Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,31.3,31.3,31.8,31.3,31.55,107276
2016-08-15,31.45,31.45,31.6,30.6,31.6,432103
2016-08-16,30.3,30.3,30.8,29.3,29.3,131000
2016-08-17,30.5,30.5,30.55,29.75,30.55,110550
2016-08-18,29.85,29.85,30.1,29.8,30.1,79610
2016-08-19,29.65,29.65,30.5,29.6,30.5,126284
2016-08-22,29.0,29.0,29.6,28.75,29.6,123000
2016-08-23,29.35,29.35,29.55,28.75,29.05,64000
2016-08-24,28.9,28.9,29.3,28.9,29.0,36000
2016-08-25,29.0,29.0,29.15,28.9,29.15,40999
2016-08-26,28.85,28.85,29.3,28.85,29.3,70000
2016-08-29,29.15,29.15,29.2,28.85,28.95,57000
2016-08-30,29.05,29.05,29.3,29.05,29.3,42199
2016-08-31,28.65,28.65,29.1,28.65,29.1,103000
2016-09-01,28.8,28.8,29.05,28.65,28.65,59000
2016-09-02,28.75,28.75,29.0,28.7,29.0,39007
2016-09-05,29.0,29.0,29.2,28.95,29.2,60011
2016-09-06,29.05,29.05,29.6,29.05,29.6,82014
2016-09-07,29.15,29.15,29.45,29.1,29.1,77213
2016-09-08,32.05,32.05,32.05,30.0,30.7,999000
2016-09-09,32.2,32.2,33.1,31.3,32.25,788001
2016-09-12,31.6,31.6,32.75,31.6,32.0,172016
2016-09-13,31.7,31.7,32.35,31.65,31.65,147000
2016-09-14,31.2,31.2,31.7,31.15,31.45,131004
2016-09-19,31.5,31.5,32.0,31.25,31.7,133001
2016-09-20,31.25,31.25,31.75,31.0,31.5,194002
2016-09-21,31.2,31.2,31.3,31.0,31.1,64001
2016-09-22,31.5,31.5,31.8,30.8,31.25,205003
2016-09-23,31.5,31.5,31.75,31.5,31.5,57000
2016-09-26,30.8,30.8,31.5,30.8,31.5,81247
2016-09-29,30.85,30.85,31.4,30.7,31.4,76500
2016-09-30,30.2,30.2,30.85,30.2,30.85,70250
2016-10-03,30.45,30.45,31.0,30.2,30.4,139600
2016-10-04,30.3,30.3,30.65,30.3,30.55,59824
2016-10-05,30.9,30.9,30.9,30.1,30.2,121500
2016-10-06,31.6,31.6,31.7,31.0,31.0,136800
2016-10-07,31.6,31.6,32.25,31.6,31.7,124151
2016-10-11,30.1,30.1,31.75,28.6,31.75,389150
2016-10-12,30.25,30.25,30.9,29.6,29.8,421956
2016-10-13,30.3,30.3,30.7,30.1,30.5,402750
2016-10-14,30.25,30.25,30.55,29.8,30.55,108902
2016-10-17,30.25,30.25,30.35,29.55,30.25,72200
2016-10-18,30.25,30.25,30.7,30.0,30.5,87590
2016-10-19,30.4,30.4,30.5,30.15,30.25,55600
2016-10-20,31.6,31.6,32.5,30.5,30.7,423387
2016-10-21,31.55,31.55,32.1,31.0,31.9,148600
2016-10-24,31.5,31.5,32.5,31.5,31.55,137275
2016-10-25,31.85,31.85,32.1,31.5,31.5,209950
2016-10-26,35.0,35.0,35.0,31.85,31.9,2290297
2016-10-27,35.7,35.7,37.9,35.0,35.5,5036937
2016-10-28,37.0,37.0,37.4,36.15,36.7,2562846
2016-10-31,35.9,35.9,38.5,35.65,37.6,2189718
2016-11-01,36.2,36.2,36.4,34.7,36.0,1167296
2016-11-02,35.5,35.5,36.3,34.9,35.55,626700
2016-11-03,34.15,34.15,35.8,33.45,35.6,675250
2016-11-04,33.85,33.85,34.3,33.8,34.15,385546
2016-11-07,33.05,33.05,34.3,33.0,34.1,380166
2016-11-08,33.3,33.3,34.1,32.6,32.8,472606
2016-11-09,32.55,32.55,33.3,31.8,33.3,578739
2016-11-10,33.45,33.45,35.15,33.0,34.5,783075
2016-11-11,32.35,32.35,34.0,32.2,33.3,207356
2016-11-14,31.75,31.75,32.8,31.0,32.35,321500
2016-11-15,32.9,32.9,33.25,31.45,31.6,402500
2016-11-16,33.65,33.65,34.5,32.85,33.6,578416
2016-11-17,33.75,33.75,34.0,33.0,33.65,181394
2016-11-18,33.1,33.1,33.75,32.95,33.75,125100
2016-11-21,32.15,32.15,34.1,32.1,34.1,241878
2016-11-22,32.3,32.3,32.9,31.6,32.15,306309
2016-11-23,33.55,33.55,34.2,32.3,32.3,473600
2016-11-24,32.7,32.7,33.55,32.6,33.55,158051
2016-11-25,32.7,32.7,33.7,32.6,32.9,195300
2016-11-28,32.25,32.25,33.1,32.15,32.7,87002
2016-11-29,32.75,32.75,32.9,31.65,32.2,470002
2016-11-30,32.2,32.2,33.25,32.2,32.9,74001
2016-12-01,32.1,32.1,32.55,32.0,32.5,89082
2016-12-02,32.15,32.15,33.05,31.65,31.65,196236
2016-12-05,32.45,32.45,32.85,32.15,32.4,101262
2016-12-06,33.8,33.8,35.0,32.45,32.45,1155300
2016-12-07,34.0,34.0,34.2,33.8,34.1,332350
2016-12-08,33.45,33.45,34.2,33.2,34.2,176056
2016-12-09,33.45,33.45,33.7,33.25,33.7,91541
2016-12-12,33.95,33.95,34.8,33.7,34.15,630009
2016-12-13,33.85,33.85,34.5,33.7,33.95,158047
2016-12-14,33.45,33.45,34.25,33.3,34.25,125026
2016-12-15,33.5,33.5,34.0,33.0,33.45,164025
2016-12-16,33.45,33.45,34.0,33.4,33.4,92005
2016-12-19,33.45,33.45,33.6,33.2,33.6,139065
2016-12-20,33.1,33.1,33.95,32.8,33.45,209167
2016-12-21,33.1,33.1,33.55,32.85,33.1,128292
2016-12-22,32.65,32.65,33.45,32.6,33.45,146100
2016-12-23,33.0,33.0,33.45,32.85,32.9,106907
2016-12-26,32.75,32.75,33.6,32.75,33.55,106840
2016-12-27,32.2,32.2,32.95,32.2,32.75,142004
2016-12-28,32.05,32.05,32.55,32.05,32.55,143001
2016-12-29,32.25,32.25,32.4,31.9,32.05,308360
2016-12-30,31.9,31.9,32.4,31.8,32.4,176782
2017-01-03,31.95,31.95,32.15,31.5,31.9,158009
2017-01-04,31.85,31.85,32.3,31.85,32.3,146157
2017-01-05,33.75,33.75,34.3,31.9,32.2,938250
2017-01-06,33.5,33.5,34.15,33.5,33.85,627772
2017-01-09,33.5,33.5,34.05,33.35,33.5,242250
2017-01-10,33.3,33.3,33.6,33.1,33.55,144525
2017-01-11,33.35,33.35,33.5,32.6,33.0,420100
2017-01-12,33.2,33.2,33.95,32.65,33.35,239515
2017-01-13,32.65,32.65,33.5,31.8,33.5,173082
2017-01-16,32.35,32.35,32.7,32.05,32.7,81050
2017-01-17,32.3,32.3,32.45,32.0,32.3,107724
2017-01-18,32.25,32.25,32.25,32.0,32.1,134200
2017-01-19,32.45,32.45,33.1,32.0,32.2,163550
2017-01-20,32.3,32.3,33.0,32.25,32.6,182015
2017-01-23,32.2,32.2,32.7,32.1,32.5,117750
2017-01-24,32.25,32.25,32.3,32.05,32.2,143686
2017-02-02,32.25,32.25,33.05,32.25,32.3,254100
2017-02-03,33.15,33.15,33.45,32.35,32.35,439850
2017-02-06,33.9,33.9,34.15,33.45,33.7,414616
2017-02-07,33.6,33.6,34.7,33.5,34.1,345371
2017-02-08,33.9,33.9,34.5,33.45,33.8,272995
2017-02-09,37.25,37.25,37.25,34.3,34.35,3446574
2017-02-10,37.95,37.95,40.3,37.55,38.25,4412346
2017-02-13,39.2,39.2,39.5,38.05,38.05,1626244
2017-02-14,39.65,39.65,40.4,38.2,39.6,1675778
2017-02-15,39.45,39.45,40.8,39.2,40.1,908172
2017-02-16,38.7,38.7,39.5,38.4,39.5,849031
2017-02-17,39.5,39.5,39.95,38.35,38.7,1189950
2017-02-20,42.3,42.3,44.1,42.25,42.5,4886178
2017-02-21,43.0,43.0,43.75,41.35,43.5,2875423
2017-02-22,42.6,42.6,44.0,42.3,43.5,1460051
2017-02-23,43.0,43.0,44.45,42.7,42.9,2178548
2017-02-24,42.8,42.8,44.4,42.75,43.2,1741137
2017-03-01,42.8,42.8,43.2,41.8,43.2,1161072
