,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1000,,
2020-01-03,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1000,,
2020-01-06,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0,,
2020-01-07,24.049999237060547,24.049999237060547,25.299999237060547,23.25,25.299999237060547,16000,,
2020-01-08,24.75,24.75,24.75,24.700000762939453,24.700000762939453,2000,,
2020-01-09,24.75,24.75,24.75,24.700000762939453,24.700000762939453,2000,,
2020-01-10,24.75,24.75,24.75,24.75,24.75,0,,
2020-01-13,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,2000,,
2020-01-14,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,2000,,
2020-01-15,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,,
2020-01-16,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,,
2020-01-17,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,,
2020-01-20,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,1000,,
2020-01-30,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,,
2020-01-31,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,,
2020-02-03,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,,
2020-02-04,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,,
2020-02-05,25.299999237060547,25.299999237060547,25.299999237060547,24.299999237060547,24.799999237060547,108000,,
2020-02-06,25.5,25.5,25.5,25.5,25.5,50000,,
2020-02-07,25.5,25.5,25.5,25.5,25.5,50000,,
2020-02-10,25.5,25.5,25.5,25.5,25.5,1000,,
2020-02-11,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,1000,,
2020-02-12,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,1000,,
2020-02-13,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,0,,
2020-02-14,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,0,,
2020-02-17,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,0,,
2020-02-18,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,0,,
2020-02-19,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,0,,
2020-02-20,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,0,,
2020-02-21,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,0,,
2020-02-24,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,0,,
2020-02-25,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,0,,
2020-02-26,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,0,,
2020-02-27,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,0,,
2020-03-02,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,0,,
2020-03-03,25.5,25.5,25.5,25.5,25.5,1000,,
2020-03-04,25.5,25.5,25.5,25.5,25.5,0,,
2020-03-05,25.5,25.5,25.5,25.5,25.5,0,,
2020-03-06,25.5,25.5,25.5,25.5,25.5,0,,
2020-03-09,23.700000762939453,23.700000762939453,28.049999237060547,23.200000762939453,23.200000762939453,19000,,
2020-03-10,23.700000762939453,23.700000762939453,26.049999237060547,23.700000762939453,25.950000762939453,10000,,
