,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,6.683531284332275,7.624237060546875,7.633604049682617,7.5867719650268555,7.5867719650268555,259429,,
2020-01-03,6.650689125061035,7.5867719650268555,7.652337074279785,7.539939880371094,7.642970085144043,151824,,
2020-01-06,6.585002899169922,7.5118408203125,7.539939880371094,7.5118408203125,7.539939880371094,54242,,
2020-01-07,6.5932135581970215,7.521206855773926,7.530573844909668,7.4837422370910645,7.5118408203125,192741,,
2020-01-08,6.568581581115723,7.493107795715332,7.530573844909668,7.4462761878967285,7.521206855773926,179814,,
2020-01-09,6.4372100830078125,7.343245983123779,7.493107795715332,7.305779933929443,7.493107795715332,570304,,
2020-01-10,6.445420742034912,7.352612018585205,7.380711078643799,7.249581813812256,7.380711078643799,397666,,
2020-01-13,6.404366970062256,7.305779933929443,7.333878993988037,7.305779933929443,7.333878993988037,115387,,
2020-01-14,6.445420742034912,7.352612018585205,7.4275431632995605,7.258947849273682,7.268314838409424,134062,,
2020-01-15,6.4372100830078125,7.343245983123779,7.4462761878967285,7.333878993988037,7.380711078643799,107317,,
2020-01-16,6.45363187789917,7.361979007720947,7.380711078643799,7.27768087387085,7.352612018585205,82612,,
2020-01-17,6.45363187789917,7.361979007720947,7.361979007720947,7.296413898468018,7.361979007720947,176923,,
2020-01-20,6.535739421844482,7.455643177032471,7.455643177032471,7.296413898468018,7.333878993988037,266259,,
2020-01-30,6.149834156036377,7.0154218673706055,7.202750205993652,6.996689796447754,7.043521881103516,449478,,
2020-01-31,6.133413314819336,6.996689796447754,7.268314838409424,6.987322807312012,7.0154218673706055,246527,,
2020-02-03,5.59150505065918,6.3785080909729,6.874927043914795,6.303576946258545,6.874927043914795,1845692,,
2020-02-04,5.706455707550049,6.509637832641602,7.661703109741211,6.509637832641602,7.661703109741211,344154,,
2020-02-05,5.698244094848633,6.500270843505859,6.509637832641602,6.44407320022583,6.509637832641602,112065,,
2020-02-06,5.804984092712402,6.622034072875977,6.6595001220703125,6.500270843505859,6.500270843505859,449938,,
2020-02-07,5.681822776794434,6.481537818908691,6.528369903564453,6.3785080909729,6.519003868103027,515703,,
2020-02-10,5.681822776794434,6.481537818908691,6.481537818908691,6.387875080108643,6.472171783447266,204248,,
2020-02-11,5.665402412414551,6.462806224822998,6.519003868103027,6.415974140167236,6.462806224822998,134505,,
2020-02-12,5.665402412414551,6.462806224822998,6.500270843505859,6.415974140167236,6.472171783447266,108707,,
2020-02-13,5.665402412414551,6.462806224822998,6.519003868103027,6.425340175628662,6.462806224822998,208546,,
2020-02-14,5.72287654876709,6.528369903564453,6.612668037414551,6.387875080108643,6.434706211090088,485702,,
2020-02-17,5.632558822631836,6.425340175628662,6.528369903564453,6.425340175628662,6.528369903564453,147043,,
2020-02-18,5.681822776794434,6.481537818908691,6.500270843505859,6.415974140167236,6.462806224822998,189636,,
2020-02-19,5.690033912658691,6.490904808044434,6.528369903564453,6.44407320022583,6.500270843505859,204506,,
2020-02-20,5.739298343658447,6.547102928161621,6.584568977355957,6.490904808044434,6.500270843505859,453046,,
2020-02-21,5.698244094848633,6.500270843505859,6.537736892700195,6.44407320022583,6.537736892700195,285129,,
2020-02-24,5.681822776794434,6.481537818908691,6.481537818908691,6.406607151031494,6.415974140167236,126402,,
2020-02-25,5.657190799713135,6.453439235687256,6.462806224822998,6.312942981719971,6.312942981719971,108285,,
2020-02-26,5.681822776794434,6.481537818908691,6.537736892700195,6.369142055511475,6.369142055511475,231511,,
2020-02-27,5.665402412414551,6.462806224822998,6.481537818908691,6.369142055511475,6.481537818908691,225880,,
2020-03-02,5.583294868469238,6.369142055511475,6.369142055511475,6.1068830490112305,6.369142055511475,547796,,
2020-03-03,5.616137504577637,6.406607151031494,6.462806224822998,6.350409030914307,6.369142055511475,151503,,
2020-03-04,5.575083255767822,6.359775066375732,6.406607151031494,6.322309970855713,6.406607151031494,43564,,
2020-03-05,5.607926845550537,6.397241115570068,6.434706211090088,6.322309970855713,6.397241115570068,130438,,
2020-03-06,5.624348163604736,6.415974140167236,6.547102928161621,6.275477886199951,6.369142055511475,686208,,
2020-03-09,5.419079780578613,6.181814193725586,6.415974140167236,6.116249084472656,6.406607151031494,845425,,
2020-03-10,5.410869598388672,6.17244815826416,6.17244815826416,5.985119819641113,6.003852844238281,686783,,
2020-03-11,5.402658462524414,6.163081169128418,6.294210910797119,6.116249084472656,6.181814193725586,286476,,
2020-03-12,5.254864692687988,5.994485855102539,6.303576946258545,5.863357067108154,6.022584915161133,610452,,
2020-03-13,4.9182257652282715,5.610465049743652,5.750959873199463,5.39503812789917,5.629197120666504,1170900,,
