,Adj Close,Close,High,Low,Open,Volume
2020-01-02,25.956262588500977,3.23,3.27,3.12,3.2,3207000
2020-01-03,25.09366798400879,3.12,3.24,3.03,3.23,1481325
2020-01-06,25.054460525512695,3.11,3.19,3.06,3.08,905000
2020-01-07,24.583955764770508,3.06,3.17,3.06,3.16,1107000
2020-01-08,23.525314331054688,2.92,3.09,2.91,3.06,1061000
2020-01-09,24.0350284576416,2.99,3.05,2.97,2.98,596000
2020-01-10,23.799776077270508,2.96,3.04,2.95,3.0,386000
2020-01-13,23.838985443115234,2.96,3.04,2.92,3.04,471000
2020-01-14,24.505537033081055,3.05,3.09,2.99,3.07,675000
2020-01-15,24.15265655517578,3.0,3.08,3.0,3.08,283000
2020-01-16,24.0350284576416,2.99,3.03,2.97,3.02,233000
2020-01-17,23.682151794433594,2.94,3.03,2.94,3.02,258030
2020-01-20,23.486108779907227,2.92,2.97,2.9,2.95,384200
2020-01-30,21.643291473388672,2.69,2.78,2.64,2.65,530000
2020-01-31,21.251201629638672,2.64,2.73,2.59,2.69,422667
2020-02-03,20.192562103271484,2.51,2.55,2.45,2.51,436000
2020-02-04,20.663070678710938,2.57,2.58,2.52,2.54,249000
2020-02-05,21.133577346801758,2.63,2.69,2.61,2.61,315000
2020-02-06,21.329620361328125,2.65,2.68,2.65,2.68,213000
2020-02-07,20.937532424926758,2.6,2.71,2.6,2.71,264463
2020-02-10,20.8983211517334,2.6,2.62,2.55,2.59,218483
2020-02-11,21.015947341918945,2.61,2.64,2.59,2.6,158000
2020-02-12,21.36882781982422,2.66,2.7,2.61,2.64,163000
2020-02-13,21.408035278320312,2.66,2.75,2.66,2.69,250000
2020-02-14,21.800125122070312,2.71,2.73,2.68,2.72,131314
2020-02-17,21.44724464416504,2.67,2.71,2.67,2.71,131000
2020-02-18,21.44724464416504,2.67,2.82,2.67,2.82,115000
2020-02-19,21.44724464416504,2.67,2.71,2.67,2.71,106000
2020-02-20,21.408035278320312,2.66,2.69,2.65,2.68,171000
2020-02-21,21.290409088134766,2.65,2.67,2.63,2.64,65500
2020-02-24,21.055156707763672,2.62,2.65,2.59,2.64,125000
2020-02-25,21.015947341918945,2.61,2.69,2.52,2.53,202000
2020-02-26,20.97673797607422,2.61,2.62,2.56,2.6,171000
2020-02-27,19.918100357055664,2.48,2.59,2.45,2.59,334000
