,Adj Close,Close,High,Low,Open,Volume
2020-01-02,14.323619842529297,23.84,23.84,23.38,23.65,12601
2020-01-03,14.323619842529297,23.84,23.84,23.84,23.84,0
2020-01-06,14.2134370803833,23.65,23.75,22.0,23.75,19800
2020-01-07,14.26852798461914,23.75,23.75,22.92,22.92,39661
2020-01-08,14.2134370803833,23.65,23.75,22.92,22.92,11732
2020-01-09,14.2134370803833,23.65,23.65,23.56,23.56,33600
2020-01-10,14.158347129821777,23.56,23.56,23.56,23.56,600
2020-01-13,14.26852798461914,23.75,23.75,23.75,23.75,985
2020-01-14,14.26852798461914,23.75,23.75,23.75,23.75,1200
2020-01-15,14.2134370803833,23.65,23.75,22.92,23.75,5400
2020-01-16,14.2134370803833,23.65,23.65,23.65,23.65,2400
2020-01-17,14.2134370803833,23.65,23.65,22.92,23.65,8031
2020-01-20,14.323619842529297,23.84,23.84,23.75,23.75,16915
2020-01-30,14.2134370803833,23.65,23.75,23.01,23.75,16230
2020-01-31,14.37870979309082,23.93,23.93,23.65,23.65,5421
2020-02-03,14.323619842529297,23.84,23.93,23.1,23.93,10324
2020-02-04,14.433799743652344,24.02,24.02,22.92,22.92,8400
2020-02-05,14.2134370803833,23.65,24.2,23.29,24.2,13224
2020-02-06,14.26852798461914,23.75,23.93,23.75,23.93,21438
2020-02-07,14.158347129821777,23.56,24.02,23.56,24.02,4431
2020-02-10,14.323619842529297,23.84,23.84,23.65,23.75,14471
2020-02-11,14.158347129821777,23.56,23.84,23.47,23.75,8807
2020-02-12,14.158347129821777,23.56,23.65,23.47,23.56,10356
2020-02-13,14.158347129821777,23.56,23.84,23.38,23.84,8613
2020-02-14,14.158347129821777,23.56,23.65,23.47,23.65,5400
2020-02-17,14.2134370803833,23.65,24.11,23.47,24.11,8273
2020-02-18,14.158347129821777,23.56,23.84,23.29,23.84,16024
2020-02-19,14.2134370803833,23.65,23.65,23.01,23.65,7801
2020-02-20,14.323619842529297,23.84,23.84,23.29,23.65,7805
2020-02-21,13.937982559204102,23.2,23.84,23.1,23.29,17100
2020-02-24,13.937982559204102,23.2,23.56,23.1,23.56,19917
2020-02-25,13.993074417114258,23.29,23.47,22.92,23.47,3108
2020-02-26,14.048164367675781,23.38,23.47,23.38,23.38,3945
2020-02-27,14.323619842529297,23.84,24.94,23.65,24.39,8400
2020-03-02,14.4888916015625,24.11,24.3,23.75,24.3,3638
2020-03-03,14.4888916015625,24.11,24.2,23.84,24.2,10326
2020-03-04,14.323619842529297,23.84,24.3,22.37,24.3,22168
2020-03-05,14.158347129821777,23.56,23.56,23.1,23.38,6000
2020-03-06,14.158347129821777,23.56,23.56,23.56,23.56,1934
2020-03-09,14.26852798461914,23.75,23.75,23.1,23.56,10801
2020-03-10,14.2134370803833,23.65,24.66,22.92,24.66,10422
2020-03-11,13.662528991699219,22.74,23.75,22.74,23.75,7801
2020-03-12,12.891257286071777,21.45,23.47,21.27,23.47,23457
2020-03-13,12.505621910095215,20.81,21.91,19.71,21.91,11400
2020-03-16,12.615802764892578,21.0,21.27,19.07,20.17,28681
2020-03-17,12.395440101623535,20.63,20.81,20.35,20.81,5215
2020-03-18,13.11161994934082,21.82,22.28,20.72,20.72,15010
2020-03-19,12.725984573364258,21.18,21.45,20.45,20.81,6612
2020-03-20,12.560711860656738,20.9,22.0,19.53,22.0,31959
2020-03-23,11.789440155029297,19.62,20.17,18.89,20.17,33208
2020-03-24,11.513985633850098,19.16,19.62,18.52,19.53,16200
2020-03-25,11.569077491760254,19.25,19.53,18.98,19.53,6003
2020-03-26,11.789440155029297,19.62,19.9,18.52,19.9,14901
2020-03-27,12.9463472366333,21.55,21.55,21.55,21.55,23637
2020-03-30,14.2134370803833,23.65,23.65,23.1,23.65,459280
2020-03-31,13.44216537475586,22.37,23.1,21.73,22.83,131884
2020-04-01,12.230167388916016,20.35,22.0,20.17,21.09,74402
2020-04-06,12.560711860656738,20.9,20.9,20.17,20.35,44891
2020-04-07,12.450530052185059,20.72,21.0,20.17,21.0,12000
2020-04-08,12.230167388916016,20.35,20.63,19.44,20.63,22800
2020-04-09,12.11998462677002,20.17,20.45,20.17,20.17,17502
2020-04-10,11.899621963500977,19.8,20.08,19.44,19.44,19200
2020-04-13,11.899621963500977,19.8,20.63,19.44,19.8,18000
2020-04-14,11.954712867736816,19.9,20.08,19.53,20.08,25295
2020-04-15,12.395440101623535,20.63,20.72,19.99,20.45,13500
2020-04-16,12.395440101623535,20.63,20.72,19.8,20.72,6601
2020-04-17,12.00980281829834,19.99,20.72,19.99,20.72,10912
2020-04-20,12.11998462677002,20.17,20.35,20.08,20.35,4970
2020-04-21,12.064894676208496,20.08,20.63,19.07,20.63,19203
2020-04-22,12.064894676208496,20.08,20.35,19.53,20.35,3600
2020-04-23,12.064894676208496,20.08,20.17,19.71,20.08,27061
2020-04-24,12.064894676208496,20.08,20.26,19.53,20.26,3000
2020-04-27,11.954712867736816,19.9,19.99,19.44,19.62,7673
2020-04-28,12.064894676208496,20.08,20.08,19.53,19.62,16762
2020-04-29,12.230167388916016,20.35,20.63,19.71,19.99,16233
2020-04-30,12.064894676208496,20.08,20.54,19.99,20.54,6600
2020-05-04,12.00980281829834,19.99,20.08,19.34,20.08,5653
2020-05-05,11.679258346557617,19.44,19.53,19.44,19.53,2202
2020-05-06,11.789440155029297,19.62,19.99,19.44,19.99,21124
2020-05-07,11.84453010559082,19.71,19.8,19.44,19.8,11400
2020-05-08,11.789440155029297,19.62,19.71,19.34,19.44,10800
2020-05-11,12.670894622802734,21.09,21.55,19.25,19.34,35416
2020-05-12,13.38707447052002,22.28,22.74,20.72,20.72,45649
2020-05-13,13.607438087463379,22.65,23.84,22.0,23.84,23820
2020-05-14,13.331984519958496,22.19,22.92,20.81,22.92,23404
2020-05-15,13.44216537475586,22.37,23.56,21.73,23.56,39900
2020-05-18,12.891257286071777,21.45,22.65,21.09,22.65,25800
2020-05-19,13.38707447052002,22.28,22.74,21.0,21.82,28542
2020-05-20,13.38707447052002,22.28,22.28,21.55,21.64,25848
2020-05-21,13.2218017578125,22.0,22.46,21.45,22.46,22980
2020-05-22,12.725984573364258,21.18,21.73,21.0,21.73,22524
2020-05-25,12.891257286071777,21.45,21.55,21.09,21.55,13200
2020-05-26,12.891257286071777,21.45,21.82,20.81,21.82,16800
2020-05-27,12.781075477600098,21.27,21.64,20.81,21.45,49108
2020-05-28,12.615802764892578,21.0,21.27,20.54,21.27,33600
2020-05-29,12.560711860656738,20.9,21.0,20.63,21.0,16110
2020-06-01,12.395440101623535,20.63,21.36,20.35,21.36,52800
2020-06-02,12.340349197387695,20.54,20.63,20.35,20.63,18601
2020-06-03,12.340349197387695,20.54,20.9,20.35,20.9,21031
2020-06-04,12.450530052185059,20.72,20.72,19.9,20.72,14312
2020-06-05,12.395440101623535,20.63,20.72,20.54,20.72,17400
2020-06-08,12.725984573364258,21.18,21.64,20.72,20.81,41488
2020-06-09,12.560711860656738,20.9,21.45,20.54,21.45,34553
2020-06-10,12.560711860656738,20.9,21.45,20.9,21.0,18354
2020-06-11,12.505621910095215,20.81,21.27,20.63,21.27,20400
2020-06-12,12.450530052185059,20.72,21.0,20.54,21.0,15626
2020-06-15,12.725984573364258,21.18,21.82,20.54,21.82,22824
2020-06-16,12.450530052185059,20.72,21.09,20.72,20.81,11367
2020-06-17,12.450530052185059,20.72,20.9,20.26,20.9,25200
2020-06-18,12.395440101623535,20.63,20.72,20.35,20.54,16906
2020-06-19,12.285257339477539,20.45,20.81,20.17,20.81,14400
2020-06-22,12.285257339477539,20.45,20.45,20.26,20.26,5433
2020-06-23,12.230167388916016,20.35,20.35,19.99,20.17,16961
2020-06-24,12.285257339477539,20.45,20.63,20.17,20.54,22200
2020-06-29,12.340349197387695,20.54,20.54,20.35,20.45,13804
2020-06-30,12.230167388916016,20.35,20.35,20.35,20.35,2461
2020-07-01,12.11998462677002,20.17,20.9,19.9,20.26,48600
2020-07-02,12.230167388916016,20.35,20.35,19.99,20.17,13489
2020-07-03,12.230167388916016,20.35,20.45,20.17,20.17,18096
2020-07-06,12.505621910095215,20.81,21.36,20.26,20.35,64926
2020-07-07,12.395440101623535,20.63,20.81,20.63,20.81,2400
2020-07-08,12.285257339477539,20.45,20.63,20.35,20.63,13200
2020-07-09,12.340349197387695,20.54,20.54,20.45,20.45,2140
2020-07-10,12.230167388916016,20.35,20.63,20.35,20.45,19842
2020-07-13,12.340349197387695,20.54,20.63,20.17,20.17,17320
2020-07-14,12.230167388916016,20.35,20.45,20.35,20.45,6600
2020-07-15,12.230167388916016,20.35,20.54,20.08,20.35,67837
2020-07-16,12.17507553100586,20.26,20.35,20.17,20.26,33000
2020-07-17,12.11998462677002,20.17,20.17,20.17,20.17,12734
2020-07-20,12.17507553100586,20.26,20.26,20.17,20.17,12097
2020-07-21,12.836166381835938,21.36,21.73,20.17,20.26,139200
2020-07-22,12.450530052185059,20.72,21.45,20.63,21.45,74928
2020-07-23,12.395440101623535,20.63,20.72,20.54,20.72,11400
2020-07-24,12.11998462677002,20.17,20.35,20.17,20.35,21600
2020-07-27,12.00980281829834,19.99,20.17,19.8,20.08,32879
2020-07-28,12.00980281829834,19.99,20.08,19.8,19.8,7080
2020-07-29,12.11998462677002,20.17,20.17,20.17,20.17,600
2020-07-30,12.00980281829834,19.99,19.99,19.8,19.9,30806
2020-07-31,12.00980281829834,19.99,20.17,19.99,20.17,9510
2020-08-03,12.11998462677002,20.17,20.17,19.9,19.9,4012
2020-08-04,12.230167388916016,20.35,20.45,20.17,20.17,85800
2020-08-05,12.670894622802734,21.09,21.09,20.35,20.35,17745
2020-08-06,13.937982559204102,23.2,23.2,23.2,23.2,155550
2020-08-07,14.323619842529297,23.84,25.21,23.2,23.2,384952
2020-08-10,13.882892608642578,23.1,23.84,23.1,23.84,69660
2020-08-11,14.323619842529297,23.84,24.57,23.1,23.2,60132
2020-08-12,14.103255271911621,23.47,23.84,23.38,23.84,51000
2020-08-13,14.874526977539062,24.75,24.85,23.65,23.75,172738
2020-08-14,14.4888916015625,24.11,24.57,22.92,24.57,139197
2020-08-17,15.425435066223145,25.67,26.13,23.84,24.11,289026
2020-08-18,15.260162353515625,25.4,26.5,24.48,26.5,259860
2020-08-19,14.764345169067383,24.57,25.49,24.39,25.4,113460
2020-08-20,14.2134370803833,23.65,24.94,22.92,24.94,81002
2020-08-21,14.37870979309082,23.93,24.48,23.84,23.84,30728
2020-08-24,14.54398250579834,24.2,25.12,24.2,24.66,126726
2020-08-25,14.764345169067383,24.57,25.03,24.57,24.57,67437
2020-08-26,14.54398250579834,24.2,24.57,24.02,24.57,36612
2020-08-27,14.37870979309082,23.93,24.11,23.84,24.02,47185
2020-08-28,15.039799690246582,25.03,25.76,23.93,23.93,211803
2020-08-31,15.094890594482422,25.12,25.58,24.85,25.58,109835
2020-09-01,15.094890594482422,25.12,25.21,24.94,25.21,20618
2020-09-02,14.984709739685059,24.94,25.03,24.66,25.03,220023
2020-09-03,15.149981498718262,25.21,25.3,24.94,25.12,261076
2020-09-04,15.039799690246582,25.03,25.03,24.66,25.03,165600
2020-09-07,14.984709739685059,24.94,25.12,24.75,24.94,109800
2020-09-08,14.874526977539062,24.75,24.94,24.57,24.94,40547
2020-09-09,14.819437026977539,24.66,24.75,24.2,24.75,57130
2020-09-10,14.819437026977539,24.66,24.75,24.39,24.75,53163
2020-09-11,14.4888916015625,24.11,24.75,23.93,24.75,20402
2020-09-14,14.433799743652344,24.02,24.11,23.75,24.11,57865
2020-09-15,14.26852798461914,23.75,23.84,23.56,23.84,63613
2020-09-16,14.158347129821777,23.56,23.75,23.1,23.75,55226
2020-09-17,14.103255271911621,23.47,23.65,23.29,23.47,32677
2020-09-18,14.323619842529297,23.84,23.93,23.38,23.65,38661
2020-09-21,14.37870979309082,23.93,23.93,23.84,23.84,74301
2020-09-22,14.2134370803833,23.65,23.84,23.65,23.84,15900
2020-09-23,13.993074417114258,23.29,23.65,23.1,23.56,33600
2020-09-24,13.882892608642578,23.1,23.56,23.1,23.29,29383
2020-09-25,13.772709846496582,22.92,23.2,22.55,23.1,22920
2020-09-28,14.103255271911621,23.47,23.56,23.1,23.1,7288
2020-09-29,13.882892608642578,23.1,24.11,23.1,23.47,12617
2020-09-30,13.827801704406738,23.01,23.1,23.01,23.1,4200
2020-10-05,13.993074417114258,23.29,23.75,23.01,23.2,24379
2020-10-06,13.993074417114258,23.29,23.56,23.2,23.56,18001
2020-10-07,13.993074417114258,23.29,23.29,23.01,23.2,18600
2020-10-08,13.993074417114258,23.29,23.29,23.29,23.29,12000
2020-10-12,13.827801704406738,23.01,23.56,23.01,23.56,28801
2020-10-13,13.993074417114258,23.29,23.38,22.92,22.92,19800
2020-10-14,13.882892608642578,23.1,23.2,22.55,23.2,91097
2020-10-15,13.882892608642578,23.1,23.56,22.92,23.2,20400
2020-10-16,13.827801704406738,23.01,23.56,22.92,23.56,14436
2020-10-19,13.717619895935059,22.83,23.1,22.83,23.01,11426
2020-10-20,14.433799743652344,24.02,25.03,23.56,25.03,823500
2020-10-21,14.323619842529297,23.84,24.85,23.56,24.3,197227
2020-10-22,14.323619842529297,23.84,24.3,23.65,23.84,79991
2020-10-23,14.54398250579834,24.2,24.2,23.75,23.84,73801
2020-10-26,14.158347129821777,23.56,24.39,23.47,24.39,147655
2020-10-27,14.103255271911621,23.47,23.93,23.47,23.93,106865
2020-10-28,13.993074417114258,23.29,23.84,23.29,23.56,44430
2020-10-29,13.882892608642578,23.1,23.38,22.74,23.38,55200
2020-10-30,13.552347183227539,22.55,23.01,22.55,23.01,117900
2020-11-02,13.662528991699219,22.74,22.83,22.55,22.83,15324
2020-11-03,13.882892608642578,23.1,23.75,23.01,23.1,41453
2020-11-04,13.937982559204102,23.2,23.47,23.1,23.1,125253
2020-11-05,13.993074417114258,23.29,23.56,22.74,23.2,33000
2020-11-06,13.827801704406738,23.01,23.56,22.92,23.29,43380
2020-11-09,13.993074417114258,23.29,23.56,23.01,23.56,53402
2020-11-10,13.882892608642578,23.1,23.29,22.92,23.29,34666
2020-11-11,13.772709846496582,22.92,23.2,22.83,23.2,25643
2020-11-12,13.717619895935059,22.83,23.01,22.74,22.92,30676
2020-11-13,14.048164367675781,23.38,23.47,23.1,23.29,89322
2020-11-16,14.048164367675781,23.38,24.02,23.1,23.56,120336
2020-11-17,13.993074417114258,23.29,23.65,23.2,23.47,69973
2020-11-18,14.048164367675781,23.38,23.47,23.1,23.38,61318
2020-11-19,14.158347129821777,23.56,23.56,23.29,23.38,29484
2020-11-20,14.158347129821777,23.56,23.56,23.29,23.56,19615
2020-11-23,14.048164367675781,23.38,23.65,23.29,23.56,80347
2020-11-24,14.048164367675781,23.38,23.47,23.2,23.38,57102
2020-11-25,14.103255271911621,23.47,23.47,23.2,23.29,43803
2020-11-26,14.103255271911621,23.47,23.47,23.2,23.47,78286
2020-11-27,14.048164367675781,23.38,23.47,23.29,23.47,42627
2020-11-30,14.323619842529297,23.84,24.11,23.38,23.38,227311
2020-12-01,14.26852798461914,23.75,24.02,23.56,24.02,174577
2020-12-02,14.048164367675781,23.38,23.75,23.29,23.75,130762
2020-12-03,20.470182418823242,23.38,23.38,23.38,23.38,0
2020-12-04,20.470182418823242,23.38,23.38,23.38,23.38,0
2020-12-07,20.470182418823242,23.38,23.38,23.38,23.38,0
2020-12-08,20.470182418823242,23.38,23.38,23.38,23.38,0
2020-12-09,20.470182418823242,23.38,23.38,23.38,23.38,0
2020-12-10,20.470182418823242,23.38,23.38,23.38,23.38,0
2020-12-11,20.470182418823242,23.38,23.38,23.38,23.38,0
2020-12-14,14.064220428466797,16.06,16.06,15.07,15.95,211000
2020-12-15,14.0160551071167,16.01,16.01,15.46,15.57,453262
2020-12-16,14.35321044921875,16.39,16.5,16.01,16.01,225886
2020-12-17,14.256880760192871,16.28,16.83,16.12,16.39,112165
2020-12-18,14.064220428466797,16.06,16.34,16.06,16.28,73747
2020-12-21,14.112384796142578,16.12,16.39,15.79,16.34,183475
2020-12-22,14.064220428466797,16.06,16.17,15.73,16.12,128413
2020-12-23,13.823394775390625,15.79,15.95,15.68,15.95,111939
2020-12-24,13.775229454040527,15.73,15.9,15.57,15.73,104800
2020-12-25,13.823394775390625,15.79,15.84,15.62,15.84,58137
2020-12-28,13.871559143066406,15.84,16.34,15.68,15.95,38442
2020-12-29,13.871559143066406,15.84,15.84,15.62,15.73,54600
2020-12-30,13.678898811340332,15.62,15.95,15.62,15.68,109044
2020-12-31,13.630733489990234,15.57,15.79,15.57,15.62,13123
2021-01-04,13.775229454040527,15.73,16.17,15.62,15.62,59751
2021-01-05,13.630733489990234,15.57,15.79,15.57,15.79,37302
2021-01-06,13.582569122314453,15.51,15.73,15.4,15.73,70042
2021-01-07,13.678898811340332,15.62,15.79,15.29,15.57,66853
2021-01-08,13.534403800964355,15.46,15.9,15.35,15.73,53298
2021-01-11,13.486238479614258,15.4,15.57,15.13,15.57,74637
2021-01-12,13.43807315826416,15.35,15.35,15.24,15.29,40733
2021-01-13,13.341743469238281,15.24,15.46,15.18,15.4,27801
2021-01-14,13.293578147888184,15.18,15.46,15.18,15.18,24000
2021-01-15,13.293578147888184,15.18,15.46,15.02,15.46,81058
2021-01-18,13.486238479614258,15.4,15.73,15.18,15.35,56909
2021-01-19,13.43807315826416,15.35,15.57,15.18,15.29,44887
2021-01-20,13.10091781616211,14.96,15.4,14.91,15.4,81000
2021-01-21,13.389907836914062,15.29,15.29,14.96,15.29,69931
2021-01-22,13.245412826538086,15.13,15.46,15.13,15.46,23424
2021-01-25,13.10091781616211,14.96,15.35,14.96,15.13,37144
2021-01-26,13.10091781616211,14.96,15.18,14.96,15.13,315001
2021-01-27,13.293578147888184,15.18,15.29,14.91,15.13,350237
2021-01-28,13.43807315826416,15.35,15.51,15.07,15.07,99999
2021-01-29,13.293578147888184,15.18,15.4,15.18,15.29,21000
2021-02-01,13.293578147888184,15.18,15.4,14.8,15.4,46111
