,Adj Close,Close,High,Low,Open,Volume
2020-01-02,35.411224365234375,55.23,55.78,55.23,55.34,91535
2020-01-03,35.411224365234375,55.23,55.56,55.23,55.45,93839
2020-01-06,35.3406867980957,55.12,55.23,55.01,55.23,83081
2020-01-07,35.3406867980957,55.12,55.23,55.01,55.12,75433
2020-01-08,35.270145416259766,55.01,55.23,55.01,55.01,62200
2020-01-09,35.270145416259766,55.01,55.23,55.01,55.01,41968
2020-01-10,35.270145416259766,55.01,55.23,55.01,55.12,96345
2020-01-13,35.411224365234375,55.23,55.56,55.23,55.23,86101
2020-01-14,35.411224365234375,55.23,55.34,55.12,55.34,66086
2020-01-15,35.3406867980957,55.12,55.34,55.12,55.34,58865
2020-01-16,35.48176193237305,55.34,55.56,55.12,55.12,54421
2020-01-17,35.48176193237305,55.34,55.34,55.23,55.23,39300
2020-01-20,35.411224365234375,55.23,55.34,55.23,55.34,65057
2020-01-30,34.56473922729492,53.91,54.79,53.91,54.79,565461
2020-01-31,34.91743850708008,54.46,55.01,53.91,53.91,155006
2020-02-03,34.56473922729492,53.91,53.91,53.25,53.91,149395
2020-02-04,34.74109649658203,54.18,55.01,54.18,55.01,122317
2020-02-05,34.70582580566406,54.13,54.84,53.91,54.84,66600
2020-02-06,34.84689712524414,54.35,54.35,54.07,54.18,107870
2020-02-07,34.63528060913086,54.02,54.35,54.02,54.35,90100
2020-02-10,34.52947235107422,53.85,54.02,53.8,54.02,98300
2020-02-11,34.670555114746094,54.07,54.07,53.85,53.85,92900
2020-02-12,34.74109649658203,54.18,54.24,54.02,54.02,82953
2020-02-13,34.84689712524414,54.35,54.4,54.13,54.18,86965
2020-02-14,35.02325439453125,54.62,54.62,54.4,54.46,78267
2020-02-17,34.776363372802734,54.24,54.57,54.02,54.57,98288
2020-02-18,34.776363372802734,54.24,54.46,54.13,54.35,81828
2020-02-19,34.81163024902344,54.29,54.35,54.18,54.24,90611
2020-02-20,34.74109649658203,54.18,54.35,54.18,54.29,59781
2020-02-21,34.600013732910156,53.96,54.29,53.91,54.29,132275
2020-02-24,34.45892333984375,53.74,53.91,53.69,53.91,154814
2020-02-25,34.31785202026367,53.52,53.69,53.47,53.69,119500
2020-02-26,34.28257751464844,53.47,53.47,53.3,53.47,129400
2020-02-27,34.56473922729492,53.91,53.91,52.92,53.47,368644
2020-03-02,34.00041961669922,53.03,53.36,52.92,53.36,164775
2020-03-03,34.07095718383789,53.14,53.74,52.97,53.19,101046
2020-03-04,34.07095718383789,53.14,53.3,52.97,53.3,45544
2020-03-05,34.141502380371094,53.25,53.25,53.19,53.19,66301
2020-03-06,34.00041961669922,53.03,53.36,52.97,53.36,95100
2020-03-09,33.36555862426758,52.04,52.81,52.04,52.81,220530
2020-03-10,32.660152435302734,50.94,51.71,50.06,51.71,412790
2020-03-11,32.58961868286133,50.83,51.71,50.83,50.94,204596
2020-03-12,31.602048873901367,49.29,50.83,49.07,50.83,287291
2020-03-13,30.26178550720215,47.2,47.75,45.11,47.75,437720
2020-03-16,29.203685760498047,45.55,47.2,45.33,47.2,277395
2020-03-17,28.25138282775879,44.06,44.94,43.79,44.01,371491
2020-03-18,28.03976821899414,43.73,44.78,43.73,44.78,231700
2020-03-19,25.888286590576172,40.38,42.91,39.72,42.91,460911
2020-03-20,27.29909324645996,42.58,42.8,40.6,40.6,509859
2020-03-23,26.699495315551758,41.64,42.03,40.38,40.43,131750
2020-03-24,27.263818740844727,42.52,43.07,41.53,41.53,134127
2020-03-25,29.556381225585938,46.1,46.21,42.91,42.91,297207
2020-03-26,28.921520233154297,45.11,46.21,44.01,46.21,202410
2020-03-27,28.99205780029297,45.22,45.88,44.5,45.55,214480
2020-03-30,28.921520233154297,45.11,45.27,44.12,44.78,98004
2020-03-31,28.56881332397461,44.56,45.33,44.56,45.11,177780
2020-04-01,28.60409164428711,44.61,44.78,44.39,44.39,82850
2020-04-06,28.56881332397461,44.56,44.83,44.34,44.61,100974
2020-04-07,29.274221420288086,45.66,45.93,45.11,45.11,134132
2020-04-08,29.909082412719727,46.65,46.65,45.66,45.66,142577
2020-04-09,30.191242218017578,47.09,47.86,46.81,47.09,109377
2020-04-10,30.614486694335938,47.75,47.75,47.14,47.47,117449
2020-04-13,30.579212188720703,47.69,48.08,47.42,47.97,79690
2020-04-14,30.89664649963379,48.19,48.35,47.69,47.69,103830
2020-04-15,31.990018844604492,49.89,49.89,48.3,48.3,194453
2020-04-16,31.390426635742188,48.96,49.84,48.74,49.84,132352
2020-04-17,31.214075088500977,48.68,49.84,48.57,49.51,239766
2020-04-20,31.249345779418945,48.74,48.9,48.63,48.74,63069
2020-04-21,30.26178550720215,47.2,48.46,46.76,48.46,204480
2020-04-22,29.909082412719727,46.65,46.81,46.15,46.26,79764
2020-04-23,30.191242218017578,47.09,47.53,46.81,47.42,66622
2020-04-24,30.191242218017578,47.09,47.42,46.76,47.09,70607
2020-04-27,30.649757385253906,47.8,47.8,47.14,47.25,137150
2020-04-28,30.508676528930664,47.58,48.57,47.47,48.3,113521
2020-04-29,31.249345779418945,48.74,49.01,47.64,47.64,175232
2020-04-30,32.025291442871094,49.95,49.95,49.01,49.01,256400
2020-05-04,31.037731170654297,48.41,49.01,48.41,49.01,207718
2020-05-05,31.002460479736328,48.35,48.68,47.91,48.41,124800
2020-05-06,30.755563735961914,47.97,48.35,47.31,48.35,246193
2020-05-07,31.319887161254883,48.85,49.18,47.8,47.97,88795
2020-05-08,31.143537521362305,48.57,49.51,48.57,48.9,120081
2020-05-11,31.49624252319336,49.12,49.23,48.74,48.74,198436
2020-05-12,31.143537521362305,48.57,49.18,48.52,49.18,149432
2020-05-13,31.10826873779297,48.52,48.96,48.3,48.41,74430
2020-05-14,30.614486694335938,47.75,48.41,47.69,48.41,194910
2020-05-15,30.33232307434082,47.31,47.91,47.2,47.86,121200
2020-05-18,30.508676528930664,47.58,48.08,47.36,47.53,76504
2020-05-19,31.037731170654297,48.41,48.57,48.19,48.35,133196
2020-05-20,30.89664649963379,48.19,48.68,48.19,48.41,91513
2020-05-21,31.178804397583008,48.63,48.74,48.19,48.19,95356
2020-05-22,30.68502426147461,47.86,48.63,47.8,48.63,136220
2020-05-25,30.649757385253906,47.8,47.86,47.53,47.8,45628
2020-05-26,31.072998046875,48.46,48.63,47.75,47.8,184742
2020-05-27,31.10826873779297,48.52,48.85,48.52,48.52,60052
2020-05-28,30.89664649963379,48.19,48.85,48.08,48.74,111980
2020-05-29,30.931913375854492,48.24,48.3,48.13,48.13,39578
2020-06-01,31.178804397583008,48.63,48.74,48.35,48.35,83889
2020-06-02,31.214075088500977,48.68,48.74,48.52,48.52,59522
2020-06-03,31.743133544921875,49.51,49.51,48.74,48.74,212977
2020-06-04,31.637319564819336,49.34,49.84,49.29,49.56,118064
2020-06-05,31.81366729736328,49.62,49.67,49.34,49.34,133637
2020-06-08,32.131099700927734,50.11,50.11,49.67,49.84,178953
2020-06-09,32.55434036254883,50.77,50.88,50.28,50.28,238835
2020-06-10,32.80123519897461,51.16,51.27,50.61,50.77,174335
2020-06-11,31.990018844604492,49.89,51.38,49.78,51.16,270296
2020-06-12,31.81366729736328,49.62,49.62,48.79,48.96,114273
2020-06-15,31.743133544921875,49.51,49.62,49.4,49.62,105200
2020-06-16,31.81366729736328,49.62,49.84,49.4,49.51,141551
2020-06-17,31.954748153686523,49.84,49.89,49.51,49.89,146831
2020-06-18,31.990018844604492,49.89,50.0,49.56,49.84,99157
2020-06-19,32.0605583190918,50.0,50.06,49.89,49.89,51512
2020-06-22,31.990018844604492,49.89,50.22,49.89,50.06,101250
2020-06-23,31.91948127746582,49.78,49.95,49.67,49.95,80100
2020-06-24,32.025291442871094,49.95,50.22,49.78,49.78,100500
2020-06-29,31.81366729736328,49.62,49.89,49.51,49.84,133705
2020-06-30,31.81366729736328,49.62,49.78,49.62,49.78,85582
2020-07-01,31.84894561767578,49.67,49.78,49.51,49.51,52043
2020-07-02,32.307456970214844,50.39,50.44,49.73,49.73,83130
2020-07-03,32.236915588378906,50.28,50.66,50.28,50.44,106500
2020-07-06,32.55434036254883,50.77,51.71,50.28,50.28,210294
2020-07-07,32.51906967163086,50.72,51.16,50.61,51.16,183893
2020-07-08,32.62488555908203,50.88,50.88,50.5,50.72,194908
2020-07-09,32.73069763183594,51.05,51.32,50.94,51.1,208482
2020-07-10,32.44853210449219,50.61,51.05,50.5,51.05,167767
2020-07-13,32.62488555908203,50.88,51.1,50.66,50.66,130932
2020-07-14,32.80123519897461,51.16,51.93,50.77,50.88,185516
2020-07-15,32.907047271728516,51.32,51.54,50.99,51.54,159838
2020-07-16,32.97758483886719,51.43,51.54,51.16,51.32,151726
2020-07-17,32.80123519897461,51.16,51.6,51.16,51.43,351516
2020-07-20,33.0960807800293,49.4,49.51,49.29,49.51,322046
2020-07-21,33.243499755859375,49.62,49.84,49.29,49.4,222293
2020-07-22,33.16979217529297,49.51,49.73,49.51,49.73,155493
2020-07-23,32.874942779541016,49.07,49.51,48.52,49.51,276178
2020-07-24,32.80123519897461,48.96,48.96,48.57,48.96,164150
2020-07-27,32.39582824707031,48.35,48.9,48.35,48.9,288380
2020-07-28,32.10097885131836,47.91,48.19,47.86,48.19,219501
2020-07-29,32.13783645629883,47.97,48.19,47.64,47.64,94044
2020-07-30,31.87985610961914,47.58,48.24,47.31,48.24,173600
2020-07-31,31.99041748046875,47.75,47.75,47.36,47.64,175300
2020-08-03,31.99041748046875,47.75,47.8,47.58,47.75,163050
2020-08-04,32.02727508544922,47.8,47.97,47.69,47.75,129247
2020-08-05,32.02727508544922,47.8,48.02,47.8,47.8,147341
2020-08-06,32.35897445678711,48.3,48.3,47.86,47.91,178772
2020-08-07,32.1746940612793,48.02,48.3,47.97,48.3,151401
2020-08-10,33.1329345703125,49.45,49.45,48.19,48.19,212680
2020-08-11,33.20663833618164,49.56,50.17,49.45,49.62,216584
2020-08-12,33.1329345703125,49.45,49.67,49.07,49.56,99938
2020-08-13,33.42777633666992,49.89,49.89,49.4,49.51,99207
2020-08-14,33.354061126708984,49.78,49.95,49.56,49.95,47325
2020-08-17,33.42777633666992,49.89,49.89,49.73,49.78,69488
2020-08-18,33.42777633666992,49.89,49.95,49.51,49.89,74400
2020-08-19,33.42777633666992,49.89,50.06,49.62,50.06,91720
2020-08-20,32.80123519897461,48.96,49.78,48.79,49.67,188899
2020-08-21,33.0960807800293,49.4,49.4,48.85,49.07,91681
