Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4174.TWO,4174.TWO,4174.TWO,4174.TWO,4174.TWO,4174.TWO
Date,,,,,,
2020-01-02 00:00:00,255.875244140625,63.97,64.21,63.48,63.72,263175
2020-01-03 00:00:00,253.906982421875,63.48,64.95,63.48,63.97,132591
2020-01-06 00:00:00,257.843505859375,64.46,64.46,63.72,63.97,71636
2020-01-07 00:00:00,253.906982421875,63.48,64.46,63.48,64.46,64015
2020-01-08 00:00:00,248.98629760742188,62.25,63.72,62.25,63.48,348529
2020-01-09 00:00:00,249.97042846679688,62.49,63.23,62.49,62.49,120918
2020-01-10 00:00:00,252.92283630371094,63.23,63.23,62.74,62.98,77225
2020-01-13 00:00:00,254.89111328125,63.72,65.2,63.72,64.46,177821
2020-01-14 00:00:00,253.906982421875,63.48,64.46,63.23,64.46,67571
2020-01-15 00:00:00,254.89111328125,63.72,64.46,63.48,63.97,63507
2020-01-16 00:00:00,253.906982421875,63.48,63.97,63.23,63.97,76209
2020-01-17 00:00:00,252.92283630371094,63.23,63.72,62.98,63.72,55989
2020-01-20 00:00:00,258.8276672363281,64.71,65.94,64.46,64.95,223986
2020-01-30 00:00:00,236.19253540039062,59.05,63.48,58.8,63.23,288070
2020-01-31 00:00:00,242.09735107421875,60.52,61.02,59.29,59.79,143105
2020-02-03 00:00:00,247.0180206298828,61.75,63.23,57.33,59.79,328714
2020-02-04 00:00:00,243.08148193359375,60.77,61.75,60.28,61.51,167659
2020-02-05 00:00:00,243.08148193359375,60.77,62.0,60.52,61.26,110757
2020-02-06 00:00:00,244.06561279296875,61.02,61.51,60.52,61.02,73668
2020-02-07 00:00:00,239.1449432373047,59.79,61.02,59.79,61.02,117440
2020-02-10 00:00:00,233.24012756347656,58.31,59.54,57.57,59.54,158872
2020-02-11 00:00:00,235.20840454101562,58.8,59.05,58.31,58.31,81797
2020-02-12 00:00:00,240.1290740966797,60.03,60.28,58.8,58.8,113805
2020-02-13 00:00:00,237.17666625976562,59.29,60.52,59.29,60.52,63507
2020-02-14 00:00:00,238.1608123779297,59.54,60.77,59.29,59.54,90708
2020-02-17 00:00:00,238.1608123779297,59.54,60.03,59.29,60.03,39628
2020-02-18 00:00:00,235.20840454101562,58.8,59.54,58.8,58.8,98055
2020-02-19 00:00:00,238.1608123779297,59.54,59.79,59.05,59.54,77733
2020-02-20 00:00:00,241.11322021484375,60.28,60.52,59.54,60.03,125490
2020-02-21 00:00:00,238.1608123779297,59.54,60.28,59.29,60.28,52047
2020-02-24 00:00:00,234.22425842285156,58.56,59.54,58.56,59.54,114821
2020-02-25 00:00:00,231.2718505859375,57.82,58.31,57.33,57.82,150893
2020-02-26 00:00:00,232.25599670410156,58.06,58.56,57.33,57.82,88910
2020-02-27 00:00:00,224.38290405273438,56.1,58.06,56.1,58.06,267747
2020-03-02 00:00:00,216.50982666015625,54.13,54.87,53.39,53.39,170708
2020-03-03 00:00:00,216.50982666015625,54.13,55.36,54.13,54.87,122442
2020-03-04 00:00:00,208.63673400878906,52.16,54.13,51.91,53.64,262159
2020-03-05 00:00:00,212.5732879638672,53.14,53.39,52.41,52.41,133619
2020-03-06 00:00:00,211.58914184570312,52.9,53.39,52.41,53.14,73160
2020-03-09 00:00:00,211.58914184570312,52.9,52.9,52.9,52.9,0
2020-03-10 00:00:00,191.90643310546875,47.98,48.22,46.89,46.89,302803
2020-03-11 00:00:00,191.31594848632812,47.83,48.96,47.83,48.12,169692
2020-03-12 00:00:00,191.31594848632812,47.83,50.44,47.48,48.71,389174
2020-03-13 00:00:00,174.38882446289062,43.6,44.38,43.06,44.38,427786
2020-03-16 00:00:00,157.0680389404297,39.27,43.6,39.27,43.45,473003
2020-03-17 00:00:00,141.51869201660156,35.38,36.71,35.38,35.38,485197
2020-03-18 00:00:00,128.1344451904297,32.03,35.82,31.89,35.43,721445
