,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,95.77825164794922,114.0,115.5,113.5,114.5,4552499,,
2020-01-03,94.51801300048828,112.5,115.0,110.5,115.0,3851646,,
2020-01-06,91.57745361328125,109.0,111.5,109.0,111.5,2670150,,
2020-01-07,89.89713287353516,107.0,108.5,106.0,108.5,3628819,,
2020-01-08,88.21681213378906,105.0,107.0,104.5,105.0,2002460,,
2020-01-09,89.89713287353516,107.0,107.0,106.0,106.0,1179379,,
2020-01-10,89.05697631835938,106.0,108.0,106.0,108.0,905850,,
2020-01-13,91.1573715209961,108.5,109.5,107.0,107.5,1877434,,
2020-01-14,92.41761016845703,110.0,111.0,109.0,110.0,1567700,,
2020-01-15,91.99752807617188,109.5,110.5,109.0,109.5,1016741,,
2020-01-16,92.41761016845703,110.0,110.5,109.0,109.5,939311,,
2020-01-17,92.83769226074219,110.5,112.5,110.5,111.0,2487750,,
2020-01-20,92.83769226074219,110.5,111.5,110.0,111.5,1253182,,
2020-01-30,84.8561782836914,101.0,103.5,99.5,102.5,4836000,,
2020-01-31,84.8561782836914,101.0,103.5,99.69999694824219,102.0,2066919,,
2020-02-03,83.34387969970703,99.19999694824219,99.69999694824219,91.9000015258789,96.0999984741211,3601580,,
2020-02-04,85.69633483886719,102.0,107.5,102.0,107.5,1359950,,
2020-02-05,84.01600646972656,100.0,103.0,99.69999694824219,102.5,1685295,,
2020-02-06,84.43609619140625,100.5,101.5,99.9000015258789,100.0,1628200,,
2020-02-07,81.91560363769531,97.5,100.5,97.5,100.5,2132790,,
2020-02-10,80.73938751220703,96.0999984741211,97.5,93.9000015258789,94.30000305175781,2207102,,
2020-02-11,83.00782012939453,98.80000305175781,99.5,97.4000015258789,97.9000015258789,1602946,,
2020-02-12,85.27625274658203,101.5,101.5,99.4000015258789,99.5,1746026,,
2020-02-13,84.43609619140625,100.5,102.5,100.0,102.0,1355577,,
2020-02-14,85.27625274658203,101.5,102.5,100.5,101.0,1249017,,
2020-02-17,85.27625274658203,101.5,102.5,100.0,100.5,1272345,,
2020-02-18,86.53649139404297,103.0,103.0,101.0,101.5,2214800,,
2020-02-19,86.95657348632812,103.5,106.0,103.0,104.5,5204228,,
2020-02-20,86.53649139404297,103.0,104.0,102.5,103.5,1349543,,
2020-02-21,86.95657348632812,103.5,104.0,103.0,103.0,1193900,,
2020-02-24,85.27625274658203,101.5,102.5,101.0,102.0,1214439,,
2020-02-25,86.53649139404297,103.0,103.0,100.0,100.0,1393847,,
2020-02-26,85.69633483886719,102.0,103.0,101.5,102.0,845552,,
2020-02-27,82.50371551513672,98.19999694824219,102.0,98.0999984741211,102.0,2253550,,
2020-03-02,82.25167846679688,97.9000015258789,100.0,95.5999984741211,96.80000305175781,1942415,,
2020-03-03,83.25987243652344,99.0999984741211,100.5,99.0999984741211,100.5,1609347,,
2020-03-04,82.16766357421875,97.80000305175781,99.5,97.5,99.0999984741211,1243538,,
2020-03-05,82.33568572998047,98.0,99.69999694824219,98.0,99.0,1190746,,
2020-03-06,80.57135772705078,95.9000015258789,97.4000015258789,95.80000305175781,97.0,2002459,,
2020-03-09,74.85826873779297,89.0999984741211,94.69999694824219,89.0999984741211,94.69999694824219,4436986,,
2020-03-10,75.53040313720703,89.9000015258789,90.0,87.0,88.5,2489119,,
2020-03-11,74.43818664550781,88.5999984741211,91.30000305175781,87.80000305175781,91.0,1813749,,
2020-03-12,67.12879943847656,79.9000015258789,87.0,79.80000305175781,86.5999984741211,6152344,,
2020-03-13,61.835784912109375,73.5999984741211,73.69999694824219,72.0,72.19999694824219,6006972,,
2020-03-16,62.00382614135742,73.80000305175781,78.69999694824219,73.69999694824219,75.9000015258789,6111060,,
2020-03-17,60.99562072753906,72.5999984741211,75.80000305175781,70.0999984741211,70.0999984741211,4105044,,
2020-03-18,59.14727020263672,70.4000015258789,74.9000015258789,70.19999694824219,74.30000305175781,3068246,,
2020-03-19,53.266151428222656,63.400001525878906,69.4000015258789,63.400001525878906,68.4000015258789,6076418,,
2020-03-20,58.55915451049805,69.69999694824219,69.69999694824219,66.0999984741211,66.0999984741211,3381299,,
2020-03-23,57.63498306274414,68.5999984741211,70.19999694824219,65.0,66.5,2645252,,
2020-03-24,61.583736419677734,73.30000305175781,74.4000015258789,72.0,72.0,2704975,,
2020-03-25,64.02019500732422,76.19999694824219,77.5999984741211,75.30000305175781,75.30000305175781,3448644,,
2020-03-26,65.78453826904297,78.30000305175781,78.30000305175781,75.5,77.5,3257190,,
2020-03-27,65.78453826904297,78.30000305175781,81.5,78.30000305175781,80.0,4161825,,
2020-03-30,65.95256805419922,78.5,79.0,75.5999984741211,76.30000305175781,1635206,,
2020-03-31,66.70870971679688,79.4000015258789,80.5999984741211,78.5,79.9000015258789,2245162,,
2020-04-01,67.46485900878906,80.30000305175781,80.30000305175781,78.69999694824219,79.0999984741211,1682553,,
2020-04-06,67.21280670166016,80.0,80.69999694824219,79.30000305175781,80.30000305175781,2795816,,
2020-04-07,70.74148559570312,84.19999694824219,85.5,82.4000015258789,82.4000015258789,3960039,,
2020-04-08,71.5816421508789,85.19999694824219,85.5999984741211,83.19999694824219,84.5999984741211,2771050,,
2020-04-09,69.81729888916016,83.0999984741211,86.19999694824219,82.5,85.69999694824219,3339608,,
2020-04-10,69.73329162597656,83.0,83.5999984741211,82.5,83.0999984741211,1214500,,
2020-04-13,70.32140350341797,83.69999694824219,85.30000305175781,83.30000305175781,83.69999694824219,2318552,,
2020-04-14,71.66566467285156,85.30000305175781,85.30000305175781,84.0,84.19999694824219,2216246,,
2020-04-15,71.83369445800781,85.5,86.69999694824219,85.30000305175781,86.0,2540872,,
2020-04-16,73.34598541259766,87.30000305175781,87.80000305175781,84.80000305175781,85.0,3451263,,
2020-04-17,73.42999267578125,87.4000015258789,90.4000015258789,87.19999694824219,88.80000305175781,5813234,,
2020-04-20,74.9422836303711,89.19999694824219,89.9000015258789,86.0999984741211,87.0999984741211,2929228,,
