Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,24.2,24.2,24.4,24.0,24.2,147149
2016-08-15,24.2,24.2,24.4,24.0,24.2,147149
2016-08-16,24.2,24.2,24.4,24.0,24.2,147149
2016-08-17,24.2,24.2,24.4,24.0,24.2,147149
2016-08-18,24.2,24.2,24.4,24.0,24.2,147149
2016-08-19,24.2,24.2,24.4,24.0,24.2,147149
2016-08-22,24.2,24.2,24.4,24.0,24.2,147149
2016-08-23,24.2,24.2,24.4,24.0,24.2,147149
2016-08-24,24.2,24.2,24.4,24.0,24.2,147149
2016-08-25,24.2,24.2,24.4,24.0,24.2,147149
2016-08-26,24.2,24.2,24.4,24.0,24.2,147149
2016-08-29,24.2,24.2,24.4,24.0,24.2,147149
2016-08-30,24.2,24.2,24.4,24.0,24.2,147149
2016-08-31,24.2,24.2,24.4,24.0,24.2,147149
2016-09-01,24.2,24.2,24.4,24.0,24.2,147149
2016-09-02,24.2,24.2,24.4,24.0,24.2,147149
2016-09-05,24.2,24.2,24.4,24.0,24.2,147149
2016-09-06,24.2,24.2,24.4,24.0,24.2,147149
2016-09-07,24.2,24.2,24.4,24.0,24.2,147149
2016-09-08,24.2,24.2,24.4,24.0,24.2,147149
2016-09-09,24.2,24.2,24.4,24.0,24.2,147149
2016-09-12,24.2,24.2,24.4,24.0,24.2,147149
2016-09-13,24.2,24.2,24.4,24.0,24.2,147149
2016-09-14,24.2,24.2,24.4,24.0,24.2,147149
2016-09-19,24.2,24.2,24.4,24.0,24.2,147149
2016-09-20,24.2,24.2,24.4,24.0,24.2,147149
2016-09-21,24.2,24.2,24.4,24.0,24.2,147149
2016-09-22,24.2,24.2,24.4,24.0,24.2,147149
2016-09-23,24.2,24.2,24.4,24.0,24.2,147149
2016-09-26,24.2,24.2,24.4,24.0,24.2,147149
2016-09-29,24.2,24.2,24.4,24.0,24.2,147149
2016-09-30,24.2,24.2,24.4,24.0,24.2,147149
2016-10-03,24.2,24.2,24.4,24.0,24.2,147149
2016-10-04,24.2,24.2,24.4,24.0,24.2,147149
2016-10-05,24.2,24.2,24.4,24.0,24.2,147149
2016-10-06,24.2,24.2,24.4,24.0,24.2,147149
2016-10-07,24.2,24.2,24.4,24.0,24.2,147149
2016-10-11,24.2,24.2,24.4,24.0,24.2,147149
2016-10-12,24.2,24.2,24.4,24.0,24.2,147149
2016-10-13,24.2,24.2,24.4,24.0,24.2,147149
2016-10-14,24.2,24.2,24.4,24.0,24.2,147149
2016-10-17,24.2,24.2,24.4,24.0,24.2,147149
2016-10-18,24.2,24.2,24.4,24.0,24.2,147149
2016-10-19,24.2,24.2,24.4,24.0,24.2,147149
2016-10-20,24.2,24.2,24.4,24.0,24.2,147149
2016-10-21,24.2,24.2,24.4,24.0,24.2,147149
2016-10-24,24.2,24.2,24.4,24.0,24.2,147149
2016-10-25,24.2,24.2,24.4,24.0,24.2,147149
2016-10-26,24.2,24.2,24.4,24.0,24.2,147149
2016-10-27,24.2,24.2,24.4,24.0,24.2,147149
2016-10-28,24.2,24.2,24.4,24.0,24.2,147149
2016-10-31,24.2,24.2,24.4,24.0,24.2,147149
2016-11-01,24.2,24.2,24.4,24.0,24.2,147149
2016-11-02,24.2,24.2,24.4,24.0,24.2,147149
2016-11-03,24.2,24.2,24.4,24.0,24.2,147149
2016-11-04,24.2,24.2,24.4,24.0,24.2,147149
2016-11-07,24.2,24.2,24.4,24.0,24.2,147149
2016-11-08,24.2,24.2,24.4,24.0,24.2,147149
2016-11-09,24.2,24.2,24.4,24.0,24.2,147149
2016-11-10,24.2,24.2,24.4,24.0,24.2,147149
2016-11-11,24.2,24.2,24.4,24.0,24.2,147149
2016-11-14,24.2,24.2,24.4,24.0,24.2,147149
2016-11-15,24.2,24.2,24.4,24.0,24.2,147149
2016-11-16,24.2,24.2,24.4,24.0,24.2,147149
2016-11-17,24.2,24.2,24.4,24.0,24.2,147149
2016-11-18,24.2,24.2,24.4,24.0,24.2,147149
2016-11-21,24.2,24.2,24.4,24.0,24.2,147149
2016-11-22,24.2,24.2,24.4,24.0,24.2,147149
2016-11-23,24.2,24.2,24.4,24.0,24.2,147149
2016-11-24,24.2,24.2,24.4,24.0,24.2,147149
