Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,8.91,8.91,8.96,8.86,8.94,3936970
2021-08-10,8.9,8.9,9.02,8.89,8.95,8634677
2021-08-11,8.83,8.83,8.95,8.81,8.91,4223074
2021-08-12,8.84,8.84,8.94,8.84,8.87,2349075
2021-08-13,8.8,8.8,8.88,8.79,8.83,3483634
2021-08-16,8.63,8.63,8.84,8.62,8.79,5596093
2021-08-17,8.46,8.46,8.69,8.45,8.65,5923397
2021-08-18,8.51,8.51,8.54,8.3,8.4,6158150
2021-08-19,8.32,8.32,8.53,8.32,8.52,4048575
2021-08-20,8.24,8.24,8.4,8.22,8.38,3854993
2021-08-23,8.45,8.45,8.47,8.3,8.3,3079925
2021-08-24,8.49,8.49,8.54,8.4,8.53,3188398
2021-08-25,8.66,8.66,8.69,8.47,8.5,6819225
2021-08-26,8.66,8.66,8.72,8.63,8.7,3404166
2021-08-27,8.74,8.74,8.77,8.64,8.66,4764860
2021-08-30,8.92,8.92,8.96,8.75,8.77,12252246
2021-08-31,8.98,8.98,9.0,8.85,8.92,8490305
2021-09-01,8.95,8.95,9.05,8.9,9.0,10000596
2021-09-02,8.82,8.82,8.97,8.76,8.95,6089330
2021-09-03,8.91,8.91,8.99,8.83,8.83,5547409
2021-09-06,8.83,8.83,8.91,8.82,8.9,3426423
2021-09-07,8.84,8.84,8.98,8.83,8.86,3593583
2021-09-08,8.83,8.83,8.96,8.82,8.87,4187211
2021-09-09,8.84,8.84,8.89,8.82,8.88,1369201
2021-09-10,8.96,8.96,9.03,8.92,8.97,4781194
2021-09-13,9.11,9.11,9.14,8.97,9.0,21260164
2021-09-14,9.08,9.08,9.2,9.03,9.2,10023510
2021-09-15,9.08,9.08,9.17,9.06,9.08,6016029
2021-09-16,9.03,9.03,9.14,9.0,9.12,7603781
2021-09-17,9.08,9.08,9.14,9.01,9.06,9529077
2021-09-22,8.64,8.64,8.73,8.58,8.61,6602453
2021-09-23,8.58,8.58,8.69,8.56,8.69,5625880
2021-09-24,8.59,8.59,8.65,8.58,8.6,3993070
2021-09-27,8.7,8.7,8.72,8.59,8.59,4423366
2021-09-28,8.64,8.64,8.69,8.62,8.65,1707107
2021-09-29,8.63,8.63,8.69,8.59,8.64,2471620
2021-09-30,8.69,8.69,8.72,8.62,8.66,2733637
2021-10-01,8.53,8.53,8.69,8.52,8.69,4632823
2021-10-04,8.37,8.37,8.58,8.35,8.55,4489944
2021-10-05,8.4,8.4,8.4,8.26,8.37,3225300
2021-10-06,8.25,8.25,8.45,8.25,8.45,4644355
2021-10-07,8.45,8.45,8.45,8.32,8.33,2637246
2021-10-08,8.48,8.48,8.59,8.41,8.47,3027538
2021-10-12,8.57,8.57,8.68,8.53,8.6,6943964
2021-10-13,8.55,8.55,8.67,8.51,8.66,3384590
2021-10-14,8.58,8.58,8.65,8.53,8.63,2201154
2021-10-15,8.58,8.58,8.64,8.58,8.64,2837014
2021-10-18,8.6,8.6,8.63,8.56,8.61,2427360
2021-10-19,8.71,8.71,8.73,8.6,8.6,5379137
2021-10-20,8.69,8.69,8.79,8.65,8.74,3577744
2021-10-21,9.04,9.04,9.04,8.71,8.73,9510602
2021-10-22,8.83,8.83,9.04,8.81,9.04,5994161
2021-10-25,8.76,8.76,8.83,8.66,8.83,2600757
2021-10-26,8.76,8.76,8.8,8.74,8.78,7551268
2021-10-27,8.77,8.77,8.82,8.76,8.82,1762647
2021-10-28,8.83,8.83,8.85,8.78,8.8,2664093
2021-10-29,8.78,8.78,8.88,8.75,8.88,2418270
2021-11-01,8.88,8.88,8.91,8.78,8.78,5729004
2021-11-02,8.8,8.8,8.92,8.8,8.92,4508397
2021-11-03,8.91,8.91,8.94,8.78,8.81,7500199
2021-11-04,9.01,9.01,9.09,8.95,9.02,12592722
2021-11-05,9.39,9.39,9.4,9.13,9.22,41460334
2021-11-08,9.15,9.15,9.5,9.15,9.49,23843501
2021-11-09,9.07,9.07,9.18,9.03,9.17,13465527
2021-11-10,9.13,9.13,9.35,9.07,9.07,12761434
2021-11-11,9.09,9.09,9.21,9.09,9.13,6580327
2021-11-12,9.08,9.08,9.16,9.07,9.15,4949786
2021-11-15,8.94,8.94,9.06,8.93,9.06,9670928
2021-11-16,8.95,8.95,9.03,8.94,9.03,4595884
2021-11-17,9.0,9.0,9.04,8.95,8.98,4767824
