,Adj Close,Close,High,Low,Open,Volume
2020-01-02,47.93461608886719,63.96,65.57,63.96,65.19,1281540
2020-01-03,47.15691375732422,62.92,64.62,62.74,64.43,1058641
2020-01-06,46.02571487426758,61.42,62.92,61.42,62.92,645540
2020-01-07,45.813621520996094,61.13,61.7,60.28,61.7,773800
2020-01-08,45.24801254272461,60.38,60.85,59.81,60.38,442020
2020-01-09,45.672218322753906,60.94,61.42,60.47,60.85,206700
2020-01-10,44.965213775634766,60.0,61.32,60.0,61.32,323300
2020-01-13,44.61172103881836,59.53,60.38,59.34,60.38,781220
2020-01-14,44.82381820678711,59.81,60.19,59.72,59.91,292560
2020-01-15,44.965213775634766,60.0,60.19,59.53,60.19,166420
2020-01-16,45.03591537475586,60.09,60.28,59.72,60.19,274540
2020-01-17,45.24801254272461,60.38,60.47,60.09,60.28,205809
2020-01-20,45.24801254272461,60.38,60.85,59.81,60.47,368820
2020-01-30,40.72321701049805,54.34,57.36,54.34,57.36,1180840
2020-01-31,38.53151321411133,51.42,54.91,49.06,54.34,1343597
2020-02-03,35.77421569824219,47.74,48.77,47.08,47.92,1841220
2020-02-04,37.2589111328125,49.72,50.0,48.21,48.21,1129960
2020-02-05,38.036617279052734,50.75,51.6,49.53,50.47,1028200
2020-02-06,40.36971664428711,53.87,54.53,51.42,51.42,1474460
2020-02-07,40.4404182434082,53.96,55.75,52.55,53.49,1602479
2020-02-10,39.450618743896484,52.64,54.15,52.55,53.3,957634
2020-02-11,40.299007415771484,53.77,53.87,53.02,53.02,415520
2020-02-12,42.56141662597656,56.79,58.11,54.06,54.15,1853940
2020-02-13,42.42001724243164,56.6,58.02,56.42,56.6,1320760
2020-02-14,42.844215393066406,57.17,57.74,56.6,56.6,444800
2020-02-17,43.268409729003906,57.74,57.74,56.23,56.6,424000
2020-02-18,44.116817474365234,58.87,60.0,57.45,57.74,1745820
2020-02-19,44.25821304321289,59.06,59.25,58.3,58.87,532120
2020-02-20,44.753116607666016,59.72,61.79,59.25,59.25,1363160
2020-02-21,44.8945198059082,59.91,60.75,59.15,59.62,490992
2020-02-24,44.046112060546875,58.77,59.43,58.49,59.34,606320
2020-02-25,44.541019439697266,59.43,59.91,56.79,56.79,1031380
2020-02-26,44.541019439697266,59.43,59.53,58.49,59.43,445200
2020-02-27,43.12701416015625,57.55,60.19,56.79,59.43,904180
2020-03-02,42.13721466064453,56.23,57.36,55.66,55.75,1020780
2020-03-03,42.34931564331055,56.51,57.74,56.51,57.08,1025020
2020-03-04,42.34931564331055,56.51,57.08,56.23,56.32,569220
2020-03-05,42.985618591308594,57.36,57.92,56.6,56.6,583000
2020-03-06,43.48051834106445,58.02,58.77,56.89,57.45,620100
2020-03-09,43.48051834106445,58.02,58.02,58.02,58.02,0
2020-03-10,41.430213928222656,55.28,55.38,53.11,53.11,866020
2020-03-11,37.32961654663086,49.81,55.66,49.81,55.28,2674380
2020-03-12,33.7592658996582,45.05,49.43,44.86,49.25,2221760
2020-03-13,33.7592658996582,45.05,45.05,45.05,45.05,0
2020-03-16,29.906110763549805,39.91,42.64,39.2,42.17,1579400
2020-03-17,28.386058807373047,37.88,39.81,37.31,38.11,1614380
2020-03-18,28.386058807373047,37.88,37.88,37.88,37.88,0
2020-03-19,25.77016258239746,34.39,38.16,34.39,38.16,2323520
2020-03-20,28.315359115600586,37.78,37.78,36.6,37.55,1001700
2020-03-23,28.668861389160156,38.25,38.49,36.08,36.13,758960
2020-03-24,31.037307739257812,41.42,41.89,39.81,39.86,1017600
2020-03-25,32.380611419677734,43.21,44.58,42.97,43.87,1258220
2020-03-26,32.66341018676758,43.58,43.77,41.84,43.02,862840
2020-03-27,32.66341018676758,43.58,45.14,43.11,44.15,1250800
2020-03-30,32.592708587646484,43.49,43.54,42.26,42.45,560740
2020-03-31,32.380611419677734,43.21,44.39,42.92,43.87,615860
2020-04-01,32.45130920410156,43.3,43.68,42.83,43.54,589360
2020-04-06,32.66341018676758,43.58,43.68,42.92,43.4,533180
2020-04-07,34.46626281738281,45.99,46.84,44.48,44.48,1628160
2020-04-08,35.91561508178711,47.92,47.92,46.04,46.04,1247620
2020-04-09,35.137916564941406,46.89,48.21,46.32,47.92,766380
2020-04-10,35.49141311645508,47.36,47.36,46.46,46.98,393260
2020-04-13,35.03186798095703,46.75,46.89,46.04,46.42,625400
2020-04-14,35.314659118652344,47.12,47.36,46.75,46.89,544840
2020-04-15,36.90541076660156,49.25,50.28,47.45,47.55,1882560
2020-04-16,37.82451629638672,50.47,50.85,48.02,48.77,1256100
2020-04-17,38.672916412353516,51.6,53.02,51.23,51.51,2332000
2020-04-20,38.53151321411133,51.42,52.17,51.04,51.32,568160
2020-04-21,37.753814697265625,50.38,51.89,49.34,51.42,1029260
2020-04-22,38.4608154296875,51.32,51.42,48.68,49.62,630700
2020-04-23,39.37991714477539,52.55,52.64,51.04,51.7,151580
2020-04-24,39.59201431274414,52.83,53.21,51.79,52.45,705960
2020-04-27,39.945518493652344,53.3,53.49,52.17,53.21,488660
2020-04-28,39.52131652832031,52.74,53.68,52.55,53.68,324360
2020-04-29,40.72321701049805,54.34,54.72,52.64,52.64,843760
2020-04-30,41.64231491088867,55.57,56.13,54.53,55.19,951880
2020-05-04,41.500919342041016,55.38,55.85,53.77,53.77,323300
2020-05-05,40.793914794921875,54.43,56.13,53.77,55.66,656140
2020-05-06,39.66271209716797,52.92,55.09,52.45,54.43,1044100
2020-05-07,39.37991714477539,52.55,53.4,52.26,53.02,828920
2020-05-08,39.59201431274414,52.83,54.25,52.74,53.4,630700
