Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,28.4,28.4,29.05,28.35,28.75,7485229
2021-08-10,27.65,27.65,28.7,27.5,28.55,3236524
2021-08-11,27.75,27.75,27.95,27.45,27.7,3350061
2021-08-12,27.65,27.65,27.85,27.35,27.85,2116809
2021-08-13,26.8,26.8,27.75,26.8,27.75,2740309
2021-08-16,26.15,26.15,26.75,26.0,26.6,2759970
2021-08-17,25.85,25.85,26.4,25.85,26.15,2894688
2021-08-18,26.7,26.7,26.7,25.65,25.7,2661189
2021-08-19,26.1,26.1,26.65,26.0,26.5,1993310
2021-08-20,25.75,25.75,26.35,25.65,26.25,2568483
2021-08-23,26.3,26.3,26.4,25.95,26.0,1572738
2021-08-24,25.9,25.9,26.65,25.8,26.55,2427292
2021-08-25,26.3,26.3,26.55,25.95,26.05,2174421
2021-08-26,26.15,26.15,26.45,25.95,26.4,3850908
2021-08-27,26.3,26.3,26.45,26.0,26.05,2822455
2021-08-30,26.55,26.55,26.6,26.3,26.35,1525827
2021-08-31,26.45,26.45,26.75,26.3,26.6,1639651
2021-09-01,26.65,26.65,26.65,26.35,26.4,1680905
2021-09-02,26.1,26.1,26.7,26.1,26.6,2126610
2021-09-03,26.35,26.35,26.45,26.15,26.15,1522321
2021-09-06,25.85,25.85,26.35,25.8,26.35,1857042
2021-09-07,25.25,25.25,25.9,25.2,25.85,3400902
2021-09-08,24.65,24.65,25.35,24.65,25.25,2204823
2021-09-09,25.25,25.25,25.45,24.25,24.25,1710262
2021-09-10,25.35,25.35,25.5,25.3,25.35,1177363
2021-09-13,25.55,25.55,25.65,25.3,25.55,750995
2021-09-14,25.65,25.65,25.7,25.5,25.55,839418
2021-09-15,25.35,25.35,25.65,25.3,25.65,648600
2021-09-16,25.3,25.3,25.55,25.2,25.35,809617
2021-09-17,25.5,25.5,25.65,25.15,25.3,835231
2021-09-22,25.5,25.5,26.05,25.0,25.0,2364922
2021-09-23,26.35,26.35,26.45,25.45,25.6,3889120
2021-09-24,26.2,26.2,26.8,26.1,26.4,4406380
2021-09-27,26.2,26.2,26.4,26.1,26.3,1231763
2021-09-28,26.1,26.1,26.5,25.95,26.05,1629602
2021-09-29,26.35,26.35,26.45,25.8,25.9,2089517
2021-09-30,26.85,26.85,26.9,26.35,26.5,2459080
2021-10-01,26.0,26.0,26.65,25.85,26.65,2616219
2021-10-04,25.35,25.35,26.3,25.35,26.3,1903133
2021-10-05,25.75,25.75,26.05,25.1,25.1,1060407
2021-10-06,25.45,25.45,26.15,25.4,25.9,1032599
2021-10-07,26.15,26.15,26.3,25.7,25.7,1533353
2021-10-08,26.25,26.25,26.55,26.2,26.3,1559655
2021-10-12,25.7,25.7,26.3,25.6,26.0,1796946
2021-10-13,25.8,25.8,26.35,25.7,26.2,1412235
2021-10-14,25.6,25.6,26.15,25.5,26.0,834824
2021-10-15,25.45,25.45,26.0,25.35,25.95,1737442
2021-10-18,25.4,25.4,25.65,25.3,25.5,1030383
2021-10-19,25.45,25.45,25.7,25.45,25.55,1231649
2021-10-20,25.35,25.35,25.7,25.25,25.6,921879
2021-10-21,25.95,25.95,25.95,25.2,25.45,2414023
2021-10-22,25.6,25.6,25.8,25.35,25.8,899069
2021-10-25,26.05,26.05,26.1,25.5,25.6,1625605
2021-10-26,26.15,26.15,26.4,26.0,26.15,2212903
2021-10-27,28.65,28.65,28.7,26.15,26.3,23016465
2021-10-28,28.1,28.1,28.45,27.75,28.05,9858471
2021-10-29,27.4,27.4,28.1,27.4,28.1,5039880
2021-11-01,27.9,27.9,28.3,27.4,27.7,4658704
2021-11-02,27.25,27.25,28.25,27.15,28.05,5014324
2021-11-03,27.5,27.5,27.7,27.3,27.45,2375769
2021-11-04,27.85,27.85,28.25,27.6,27.7,5222510
2021-11-05,27.9,27.9,28.15,27.75,28.1,2503518
2021-11-08,27.8,27.8,28.15,27.6,28.1,2278151
2021-11-09,27.75,27.75,27.9,27.6,27.9,1767541
2021-11-10,27.9,27.9,28.45,27.75,27.9,3352246
2021-11-11,27.95,27.95,28.3,27.6,27.9,3125709
2021-11-12,28.05,28.05,28.55,28.0,28.3,4025296
2021-11-15,28.05,28.05,28.1,27.75,28.0,2709454
2021-11-16,29.0,29.0,29.6,28.05,28.1,18652717
2021-11-17,30.0,30.0,30.25,28.75,29.1,30543172
2021-11-18,28.85,28.85,29.8,28.85,29.8,11140098
2021-11-19,28.2,28.2,28.75,28.1,28.6,7419920
2021-11-22,28.25,28.25,28.85,28.0,28.1,4256779
2021-11-23,27.65,27.65,28.3,27.5,28.3,4558862
2021-11-24,27.85,27.85,27.85,27.5,27.8,1848486
2021-11-25,27.75,27.75,28.2,27.65,28.05,2153889
2021-11-26,27.1,27.1,27.8,27.1,27.8,2883989
2021-11-29,27.05,27.05,27.2,26.25,26.9,3007249
2021-11-30,27.25,27.25,27.65,27.25,27.4,2176604
2021-12-01,27.6,27.6,27.7,27.0,27.1,1987699
