,Adj Close,Close,High,Low,Open,Volume
2020-01-02,5.380428314208984,7.03,7.05,7.0,7.0,118483
2020-01-03,5.372433662414551,7.02,7.07,7.0,7.03,137695
2020-01-06,5.372433662414551,7.02,7.04,6.98,7.0,88720
2020-01-07,5.356444358825684,7.0,7.04,6.99,7.02,88111
2020-01-08,5.332460403442383,6.97,7.0,6.95,7.0,100286
2020-01-09,5.340455055236816,6.98,7.0,6.96,6.97,100611
2020-01-10,5.340455055236816,6.98,6.99,6.96,6.98,26713
2020-01-13,5.332460403442383,6.97,6.99,6.94,6.94,173713
2020-01-14,5.348450183868408,6.99,7.04,6.97,6.97,85600
2020-01-15,5.308475971221924,6.94,7.0,6.92,7.0,169947
2020-01-16,5.356444358825684,7.0,7.06,6.96,7.06,64302
2020-01-17,5.340455055236816,6.98,7.0,6.96,7.0,15722
2020-01-20,5.332460403442383,6.97,6.99,6.96,6.99,96265
2020-01-30,5.020667552947998,6.56,6.84,6.48,6.49,395321
2020-01-31,5.044651508331299,6.59,6.78,6.5,6.5,116648
2020-02-03,4.8847575187683105,6.39,6.56,6.37,6.54,208370
2020-02-04,4.940721035003662,6.46,7.01,6.46,7.01,212228
2020-02-05,4.932725429534912,6.45,6.52,6.44,6.5,160984
2020-02-06,4.972699165344238,6.5,6.52,6.41,6.43,252993
2020-02-07,4.98069429397583,6.51,6.52,6.44,6.48,193796
2020-02-10,4.948714733123779,6.47,6.49,6.45,6.48,214651
2020-02-11,4.948714733123779,6.47,6.53,6.44,6.44,172249
2020-02-12,5.108609676361084,6.68,6.76,6.47,6.47,196729
2020-02-13,5.092619895935059,6.66,6.69,6.65,6.67,178101
2020-02-14,5.044651508331299,6.59,6.68,6.58,6.68,168868
2020-02-17,5.036656379699707,6.58,6.69,6.58,6.69,67528
2020-02-18,5.052645683288574,6.6,6.6,6.57,6.59,64759
2020-02-19,5.084625244140625,6.65,6.67,6.64,6.67,28772
2020-02-20,5.028661727905273,6.57,6.65,6.57,6.64,187499
2020-02-21,5.028661727905273,6.57,6.58,6.53,6.56,143301
2020-02-24,5.020667552947998,6.56,6.58,6.5,6.58,42363
2020-02-25,4.996683597564697,6.53,6.53,6.49,6.49,29086
2020-02-26,4.996683597564697,6.53,6.53,6.48,6.48,49500
2020-02-27,4.956710338592529,6.48,6.51,6.44,6.48,142616
2020-03-02,4.9247307777404785,6.44,6.48,6.41,6.48,251852
2020-03-03,4.956710338592529,6.48,6.51,6.43,6.46,262851
2020-03-04,4.948714733123779,6.47,6.48,6.43,6.48,31445
2020-03-05,4.98069429397583,6.51,6.53,6.45,6.48,147484
2020-03-06,5.1965508460998535,6.79,6.79,6.48,6.48,1225948
2020-03-09,5.51633882522583,7.21,7.36,6.9,6.9,3536012
2020-03-10,5.596285343170166,7.32,7.35,7.16,7.16,2155654
2020-03-11,5.7721686363220215,7.55,7.57,7.35,7.42,2034198
2020-03-12,5.532327651977539,7.23,7.55,7.01,7.55,1449267
2020-03-13,5.436391353607178,7.11,7.32,6.79,6.79,2271497
