Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,84.3,84.3,85.8,84.3,84.6,695170
2016-08-15,84.2,84.2,85.0,83.5,84.5,777992
2016-08-16,84.5,84.5,85.8,84.2,84.5,1582976
2016-08-17,82.5,82.5,84.5,82.5,84.1,1365982
2016-08-18,82.9,82.9,83.3,82.1,83.0,883884
2016-08-19,82.1,82.1,84.4,82.1,83.0,955252
2016-08-22,80.5,80.5,82.3,80.0,82.3,1113222
2016-08-23,81.1,81.1,81.5,80.8,81.2,1865323
2016-08-24,81.2,81.2,81.6,80.9,81.5,668474
2016-08-25,81.2,81.2,81.6,80.7,80.9,861384
2016-08-26,80.8,80.8,81.5,80.8,81.2,930669
2016-08-29,80.8,80.8,80.8,79.3,80.8,806637
2016-08-30,81.2,81.2,81.7,80.2,80.8,1277376
2016-08-31,82.0,82.0,82.1,80.3,81.7,1045485
2016-09-01,78.5,78.5,82.1,78.1,82.0,1632773
2016-09-02,81.4,81.4,81.6,78.8,79.0,1677055
2016-09-05,81.0,81.0,82.0,80.2,81.6,1234822
2016-09-06,81.9,81.9,82.1,80.5,81.0,587066
2016-09-07,81.9,81.9,82.1,81.3,82.1,407890
2016-09-08,84.1,84.1,84.6,81.6,81.8,2106974
2016-09-09,84.3,84.3,84.5,82.8,83.5,1654008
2016-09-12,83.6,83.6,84.0,82.4,82.9,1884705
2016-09-13,83.1,83.1,84.5,83.1,84.0,941116
2016-09-14,81.9,81.9,83.5,80.7,83.1,1051500
2016-09-19,84.0,84.0,84.4,83.5,83.5,2392700
2016-09-20,84.2,84.2,85.3,83.9,84.3,1635124
2016-09-21,84.6,84.6,84.7,83.8,84.0,2182456
2016-09-22,83.7,83.7,84.7,83.7,84.7,1698372
2016-09-23,83.8,83.8,84.4,82.5,82.6,3459533
2016-09-26,83.9,83.9,84.2,82.8,83.7,3043206
2016-09-29,85.1,85.1,87.2,83.8,84.1,4455016
2016-09-30,84.3,84.3,85.3,84.1,84.8,725600
2016-10-03,85.8,85.8,86.0,83.9,84.3,812315
2016-10-04,86.2,86.2,86.2,85.7,86.2,721543
2016-10-05,86.4,86.4,86.4,85.3,86.2,717520
2016-10-06,86.8,86.8,87.0,86.0,86.1,680380
2016-10-07,87.6,87.6,88.0,86.1,86.1,1646454
2016-10-11,84.9,84.9,88.0,84.7,87.5,1207481
2016-10-12,84.9,84.9,85.7,84.4,84.6,673480
2016-10-13,84.3,84.3,84.8,83.7,84.7,493179
2016-10-14,83.2,83.2,84.1,83.0,84.0,749466
2016-10-17,83.0,83.0,83.7,83.0,83.2,738101
2016-10-18,82.9,82.9,83.5,82.9,83.1,504086
2016-10-19,83.0,83.0,83.5,82.8,83.1,1063271
2016-10-20,84.7,84.7,85.4,83.4,83.5,1380643
2016-10-21,84.7,84.7,85.8,84.6,85.0,1896617
2016-10-24,86.3,86.3,87.2,85.2,85.4,2977553
2016-10-25,83.3,83.3,87.3,83.3,86.3,2657301
2016-10-26,80.0,80.0,83.7,79.9,83.0,2942178
2016-10-27,80.0,80.0,80.6,78.9,80.0,1234692
2016-10-28,79.5,79.5,80.8,79.1,80.8,445124
2016-10-31,80.1,80.1,80.4,79.1,79.5,655237
2016-11-01,80.2,80.2,80.5,79.8,80.4,171538
2016-11-02,79.8,79.8,80.2,79.3,79.7,499271
2016-11-03,78.0,78.0,79.4,78.0,79.3,856985
2016-11-04,77.2,77.2,78.1,77.1,77.8,333218
2016-11-07,79.6,79.6,80.0,76.4,76.5,588225
2016-11-08,78.0,78.0,79.5,77.1,79.5,1160503
2016-11-09,72.8,72.8,77.8,72.7,77.5,1665320
2016-11-10,78.0,78.0,78.0,74.8,74.8,889200
2016-11-11,76.7,76.7,77.7,75.2,77.7,474155
2016-11-14,76.5,76.5,77.5,75.0,77.5,518827
2016-11-15,77.2,77.2,77.3,76.3,77.3,310164
2016-11-16,75.2,75.2,77.8,74.8,77.1,641150
2016-11-17,74.9,74.9,75.2,73.7,75.0,622080
2016-11-18,75.5,75.5,76.1,74.6,74.9,715975
2016-11-21,74.5,74.5,74.9,73.7,74.9,446600
2016-11-22,74.5,74.5,75.0,73.5,74.3,728010
2016-11-23,76.5,76.5,77.5,75.0,75.2,579009
2016-11-24,75.3,75.3,76.5,75.1,76.5,256209
2016-11-25,76.1,76.1,76.5,75.3,75.3,158421
2016-11-28,77.9,77.9,78.0,75.3,76.0,465200
2016-11-29,77.4,77.4,77.9,76.5,77.9,345350
2016-11-30,79.0,79.0,79.0,77.7,77.7,994000
2016-12-01,78.3,78.3,79.0,78.3,79.0,298875
2016-12-02,76.5,76.5,77.9,76.5,77.7,369162
2016-12-05,76.6,76.6,77.4,76.0,77.4,168031
2016-12-06,76.7,76.7,77.6,76.6,76.9,223395
2016-12-07,77.1,77.1,77.9,76.4,76.9,384207
2016-12-08,77.4,77.4,77.8,77.1,77.8,308326
2016-12-09,77.1,77.1,78.0,76.9,77.7,889545
2016-12-12,76.1,76.1,77.6,76.1,77.3,359175
2016-12-13,75.9,75.9,76.8,75.9,76.3,336284
2016-12-14,76.8,76.8,77.3,76.0,76.0,571320
2016-12-15,76.8,76.8,77.3,76.6,76.8,241287
2016-12-16,76.6,76.6,77.6,75.6,76.8,1628114
2016-12-19,76.6,76.6,77.7,76.1,76.3,358052
2016-12-20,76.5,76.5,77.2,76.1,76.3,381345
2016-12-21,77.7,77.7,77.7,76.5,77.0,672539
2016-12-22,76.6,76.6,77.7,76.6,77.7,202426
2016-12-23,76.2,76.2,76.7,76.2,76.2,168431
2016-12-26,75.8,75.8,77.1,75.5,77.1,251954
2016-12-27,75.1,75.1,76.0,75.0,75.8,328479
2016-12-28,76.0,76.0,76.2,75.1,75.1,233768
2016-12-29,75.9,75.9,76.0,75.3,76.0,145403
2016-12-30,75.4,75.4,75.8,75.1,75.4,582185
2017-01-03,76.1,76.1,76.4,75.4,75.4,435760
2017-01-04,76.5,76.5,76.6,76.1,76.3,343007
2017-01-05,78.0,78.0,78.1,76.2,77.0,1050888
2017-01-06,80.5,80.5,80.6,78.0,78.0,1357718
2017-01-09,80.2,80.2,80.7,80.0,80.5,745641
2017-01-10,82.4,82.4,82.8,79.8,80.0,1823677
2017-01-11,83.3,83.3,83.3,82.1,82.4,1222919
2017-01-12,84.1,84.1,84.4,83.1,83.3,1813001
2017-01-13,82.9,82.9,83.8,82.2,83.2,829740
2017-01-16,81.5,81.5,82.4,81.5,82.0,378208
2017-01-17,82.0,82.0,82.3,81.4,82.0,437822
2017-01-18,82.0,82.0,82.4,81.6,82.2,1069367
2017-01-19,81.9,81.9,82.3,81.6,82.3,329671
2017-01-20,81.9,81.9,82.0,81.7,81.8,285141
2017-01-23,81.9,81.9,82.1,81.1,81.9,281447
2017-01-24,81.9,81.9,82.0,81.4,81.9,487276
2017-02-02,84.1,84.1,84.6,83.6,83.7,1784189
2017-02-03,84.6,84.6,85.1,82.5,84.0,1197189
2017-02-06,84.7,84.7,85.3,84.0,84.9,894303
2017-02-07,85.0,85.0,85.0,84.3,84.7,613352
2017-02-08,85.7,85.7,85.7,85.0,85.4,755738
2017-02-09,87.0,87.0,87.3,85.5,85.9,1307210
2017-02-10,86.0,86.0,87.0,85.8,87.0,707258
2017-02-13,87.8,87.8,88.1,86.3,86.4,1327418
2017-02-14,86.6,86.6,87.9,86.4,87.8,1378672
2017-02-15,85.9,85.9,86.4,85.5,86.1,798969
2017-02-16,86.2,86.2,86.7,85.0,86.3,1700627
2017-02-17,87.0,87.0,87.2,85.0,86.4,1384650
2017-02-20,87.5,87.5,88.3,87.0,88.1,2002317
2017-02-21,88.5,88.5,88.7,87.3,88.0,2692549
2017-02-22,94.9,94.9,97.3,89.4,89.5,6115650
2017-02-23,95.5,95.5,99.4,94.8,97.5,5758215
2017-02-24,93.8,93.8,96.7,93.8,95.5,3381111
2017-03-01,91.6,91.6,95.0,91.6,94.7,3241985
2017-03-02,90.7,90.7,92.9,89.3,92.8,3220678
2017-03-03,91.9,91.9,92.7,90.6,91.8,4304731
2017-03-06,92.2,92.2,94.8,92.0,93.6,2606610
2017-03-07,95.0,95.0,95.0,92.7,93.2,2903408
2017-03-08,96.1,96.1,96.3,94.5,95.5,2197152
2017-03-09,95.0,95.0,95.9,94.2,95.9,1257204
2017-03-10,94.4,94.4,95.0,93.6,94.6,1287100
2017-03-13,93.6,93.6,94.3,93.6,94.3,674627
2017-03-14,94.5,94.5,97.0,93.9,94.4,2704966
2017-03-15,95.0,95.0,95.5,94.0,94.0,1334839
2017-03-16,96.2,96.2,96.5,95.4,95.9,1938581
2017-03-17,96.2,96.2,96.7,95.5,96.5,1326333
2017-03-20,95.5,95.5,96.2,95.4,96.2,646809
2017-03-21,96.0,96.0,96.9,95.8,96.2,1162511
2017-03-22,94.1,94.1,95.4,93.5,95.4,894454
2017-03-23,93.8,93.8,94.5,91.8,94.4,5793214
