Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,9.72,9.72,9.74,9.3,9.3,3252681
2016-08-15,9.83,9.83,9.9,9.63,9.78,2491734
2016-08-16,9.9,9.9,9.94,9.65,9.8,1581688
2016-08-17,9.85,9.85,9.92,9.74,9.9,1249174
2016-08-18,9.81,9.81,9.89,9.79,9.85,778126
2016-08-19,9.79,9.79,9.85,9.75,9.81,931328
2016-08-22,9.76,9.76,9.91,9.71,9.71,1917545
2016-08-23,9.74,9.74,9.78,9.68,9.75,1018018
2016-08-24,9.61,9.61,9.75,9.56,9.74,987425
2016-08-25,9.7,9.7,9.7,9.57,9.64,841431
2016-08-26,9.57,9.57,9.69,9.55,9.69,880879
2016-08-29,9.57,9.57,9.63,9.51,9.63,550788
2016-08-30,9.54,9.54,9.61,9.53,9.58,730745
2016-08-31,9.69,9.69,9.72,9.54,9.57,1324718
2016-09-01,9.61,9.61,9.69,9.56,9.69,698411
2016-09-02,9.39,9.39,9.6,9.3,9.59,1187378
2016-09-05,9.72,9.72,9.8,9.47,9.49,1172471
2016-09-06,9.77,9.77,9.8,9.68,9.7,565672
2016-09-07,9.84,9.84,9.86,9.75,9.77,1927935
2016-09-08,9.8,9.8,9.86,9.7,9.84,1491104
2016-09-09,9.86,9.86,9.88,9.7,9.83,930714
2016-09-12,9.57,9.57,9.84,9.52,9.68,886008
2016-09-13,9.56,9.56,9.67,9.51,9.67,400346
2016-09-14,9.62,9.62,9.65,9.54,9.56,327671
2016-09-19,9.6,9.6,9.65,9.53,9.58,582790
2016-09-20,9.55,9.55,9.64,9.52,9.52,510974
2016-09-21,9.7,9.7,9.8,9.53,9.58,990590
2016-09-22,9.75,9.75,9.78,9.69,9.7,501248
2016-09-23,9.84,9.84,9.92,9.76,9.76,1485847
2016-09-26,9.77,9.77,9.95,9.77,9.92,900888
2016-09-29,10.1,10.1,10.1,9.8,9.8,2764043
2016-09-30,10.45,10.45,10.7,10.15,10.2,6034280
2016-10-03,10.45,10.45,10.8,10.3,10.5,4555211
2016-10-04,10.5,10.5,10.5,10.3,10.45,1670510
2016-10-05,10.45,10.45,10.7,10.35,10.5,2169046
2016-10-06,10.4,10.4,10.5,10.3,10.5,1159078
2016-10-07,10.75,10.75,10.75,10.35,10.4,3012630
2016-10-11,10.35,10.35,10.9,10.3,10.85,3406762
2016-10-12,10.4,10.4,10.4,10.2,10.3,999900
2016-10-13,10.5,10.5,10.6,10.35,10.4,2336000
2016-10-14,10.35,10.35,10.55,10.2,10.4,2636547
2016-10-17,10.55,10.55,10.8,10.4,10.55,3759487
2016-10-18,10.7,10.7,10.9,10.5,10.5,2986871
2016-10-19,11.75,11.75,11.75,10.85,10.9,14812652
2016-10-20,11.65,11.65,11.75,11.5,11.7,10558167
2016-10-21,11.5,11.5,11.75,11.3,11.65,6028325
2016-10-24,11.4,11.4,11.65,11.3,11.6,4117818
2016-10-25,11.5,11.5,11.6,11.3,11.35,4413366
