,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.692299842834473,16.55,16.65,16.4,16.45,32937461
2020-01-03,11.515678405761719,16.3,16.55,16.15,16.55,48588354
2020-01-06,11.339056968688965,16.05,16.15,15.95,16.05,44790472
2020-01-07,11.303732872009277,16.0,16.15,15.8,16.05,39718117
2020-01-08,11.12711238861084,15.75,15.9,15.65,15.85,60419690
2020-01-09,11.339056968688965,16.05,16.15,15.85,15.85,43816080
2020-01-10,11.40970516204834,16.15,16.25,15.85,16.2,32386886
2020-01-13,11.339056968688965,16.05,16.2,16.05,16.15,23989283
2020-01-14,11.480353355407715,16.25,16.4,16.05,16.1,61290528
2020-01-15,11.40970516204834,16.15,16.4,16.1,16.3,36473736
2020-01-16,11.40970516204834,16.15,16.2,16.0,16.2,27867646
2020-01-17,11.303732872009277,16.0,16.15,15.95,16.15,28648214
2020-01-20,11.339056968688965,16.05,16.15,15.85,15.85,31117744
2020-01-30,10.667898178100586,15.1,15.55,14.95,15.5,137855301
2020-01-31,10.526601791381836,14.9,15.2,14.8,15.05,68549345
2020-02-03,10.597249984741211,15.0,15.0,14.15,14.45,75514825
2020-02-04,10.738547325134277,15.2,16.55,15.2,16.55,70790085
2020-02-05,10.950491905212402,15.5,15.7,15.25,15.25,77032246
2020-02-06,11.480353355407715,16.25,16.35,15.75,15.8,157712052
2020-02-07,11.551002502441406,16.35,16.5,16.15,16.2,80109163
2020-02-10,11.586326599121094,16.4,16.55,16.0,16.15,44206055
2020-02-11,11.798273086547852,16.7,16.9,16.5,16.55,72967688
2020-02-12,11.939567565917969,16.9,16.95,16.6,16.65,79548774
2020-02-13,11.904245376586914,16.85,17.15,16.65,17.0,65415317
2020-02-14,11.656974792480469,16.5,16.7,16.5,16.6,43506095
2020-02-17,11.586326599121094,16.4,16.55,16.35,16.5,40030219
2020-02-18,11.40970516204834,16.15,16.4,16.1,16.4,44154247
2020-02-19,11.374381065368652,16.1,16.25,16.05,16.1,30092840
2020-02-20,11.515678405761719,16.3,16.5,16.1,16.25,41324196
2020-02-21,11.339056968688965,16.05,16.25,16.0,16.15,26572971
2020-02-24,11.162437438964844,15.8,15.95,15.8,15.9,42409882
2020-02-25,11.233085632324219,15.9,16.1,15.6,15.6,39151580
2020-02-26,11.021140098571777,15.6,15.75,15.6,15.6,47662845
2020-02-27,10.809195518493652,15.3,15.75,15.25,15.6,79271042
2020-03-02,10.773869514465332,15.25,15.45,14.95,14.95,89628541
2020-03-03,10.950491905212402,15.5,15.75,15.35,15.55,88570177
2020-03-04,11.162437438964844,15.8,16.0,15.5,15.5,84749276
2020-03-05,11.091788291931152,15.7,16.05,15.7,16.0,59085885
2020-03-06,10.915168762207031,15.45,15.6,15.4,15.55,69534487
2020-03-09,10.632575035095215,15.05,15.15,14.95,15.15,82969389
2020-03-10,10.561925888061523,14.95,15.25,14.8,14.95,82904523
2020-03-11,10.455953598022461,14.8,15.05,14.8,15.0,55553147
2020-03-12,10.138036727905273,14.35,14.65,13.85,14.6,138258958
2020-03-13,9.926091194152832,14.05,14.3,13.65,13.7,211904177
2020-03-16,9.820117950439453,13.9,14.1,13.75,14.0,81036386
2020-03-17,9.714146614074707,13.75,14.0,13.65,13.75,132863414
2020-03-18,9.749470710754395,13.8,14.0,13.75,13.8,90628139
2020-03-19,9.678821563720703,13.7,13.8,13.1,13.75,151597652
2020-03-20,9.784793853759766,13.85,14.4,13.8,13.8,157756287
2020-03-23,9.714146614074707,13.75,13.85,13.5,13.55,59406609
2020-03-24,9.784793853759766,13.85,14.15,13.8,14.05,100357252
2020-03-25,9.96141529083252,14.1,14.35,13.95,14.05,187932889
2020-03-26,9.96141529083252,14.1,14.2,13.95,14.15,74645046
2020-03-27,9.890766143798828,14.0,14.35,13.9,14.35,59235321
2020-03-30,9.85544204711914,13.95,13.95,13.75,13.85,38765524
2020-03-31,9.643497467041016,13.65,14.35,13.65,14.35,79000889
2020-04-01,9.749470710754395,13.8,13.85,13.65,13.85,44891990
2020-04-06,9.96141529083252,14.1,14.1,13.8,13.95,75417890
2020-04-07,9.99673843383789,14.15,14.3,13.95,14.25,66031028
2020-04-08,10.032063484191895,14.2,14.3,14.1,14.15,59324325
2020-04-09,10.032063484191895,14.2,14.4,14.1,14.3,40473210
2020-04-10,10.10271167755127,14.3,14.3,14.15,14.25,23315732
2020-04-13,10.455953598022461,14.8,15.1,14.4,14.45,94375364
2020-04-14,10.703222274780273,15.15,15.15,14.85,15.05,70873919
2020-04-15,10.667898178100586,15.1,15.2,14.9,15.15,76800916
2020-04-16,10.526601791381836,14.9,15.1,14.8,14.85,53398536
2020-04-17,10.632575035095215,15.05,15.45,15.0,15.2,102841345
2020-04-20,10.703222274780273,15.15,15.2,14.95,15.1,46983290
2020-04-21,10.455953598022461,14.8,15.35,14.8,15.1,74235734
2020-04-22,10.738547325134277,15.2,15.2,14.75,14.8,51801119
2020-04-23,11.162437438964844,15.8,16.0,15.4,15.45,157791012
2020-04-24,11.233085632324219,15.9,16.1,15.85,15.9,104062670
2020-04-27,11.40970516204834,16.15,16.3,15.9,16.15,121440284
2020-04-28,10.597249984741211,15.0,15.6,14.75,15.5,219150807
2020-04-29,10.809195518493652,15.3,15.5,15.2,15.2,96798319
2020-04-30,10.985816955566406,15.55,15.6,15.35,15.45,64768656
2020-05-04,10.84451961517334,15.35,15.45,15.05,15.1,47975074
2020-05-05,10.773869514465332,15.25,15.55,15.25,15.5,34096450
2020-05-06,10.809195518493652,15.3,15.45,15.25,15.25,34763487
2020-05-07,11.021140098571777,15.6,15.85,15.3,15.45,58025473
2020-05-08,11.056464195251465,15.65,15.85,15.5,15.85,39736136
2020-05-11,11.021140098571777,15.6,15.85,15.6,15.8,42257477
2020-05-12,10.915168762207031,15.45,15.65,15.35,15.5,40406407
2020-05-13,11.021140098571777,15.6,15.6,15.35,15.4,30545962
2020-05-14,10.84451961517334,15.35,15.55,15.2,15.45,31677085
