Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,52.5,52.5,54.1,52.5,53.1,1299069
2021-08-10,51.8,51.8,53.4,51.6,53.4,1159121
2021-08-11,51.8,51.8,52.2,51.0,51.8,1471526
2021-08-12,51.7,51.7,52.4,51.1,52.0,744909
2021-08-13,50.0,50.0,51.8,49.9,51.7,1515321
2021-08-16,49.7,49.7,50.5,48.5,50.0,1718146
2021-08-17,47.7,47.7,50.2,47.7,49.9,1374822
2021-08-18,49.95,49.95,50.5,46.8,46.8,2353237
2021-08-19,48.0,48.0,50.0,47.85,50.0,1482987
2021-08-20,48.0,48.0,48.85,47.65,48.1,1331358
2021-08-23,49.05,49.05,50.4,48.65,48.8,1915253
2021-08-24,49.65,49.65,49.9,49.15,49.65,1064604
2021-08-25,49.45,49.45,49.9,49.05,49.8,585952
2021-08-26,49.15,49.15,49.85,49.05,49.75,652688
2021-08-27,49.55,49.55,50.5,48.7,49.1,999583
2021-08-30,49.15,49.15,49.9,49.1,49.7,748795
2021-08-31,48.0,48.0,49.3,48.0,49.2,1009487
2021-09-01,49.05,49.05,49.2,48.2,48.2,866851
2021-09-02,47.95,47.95,49.05,47.85,49.05,1122728
2021-09-03,47.0,47.0,48.2,47.0,47.95,1467339
2021-09-06,47.1,47.1,47.9,47.0,47.05,1062408
2021-09-07,51.8,51.8,51.8,47.1,47.25,8535862
2021-09-08,56.9,56.9,56.9,51.9,52.0,21302609
2021-09-09,56.5,56.5,62.3,56.4,60.8,52576488
2021-09-10,52.4,52.4,57.5,52.0,57.5,17812044
2021-09-13,49.0,49.0,51.1,48.85,51.0,9249884
2021-09-14,49.45,49.45,53.4,48.5,48.6,19362624
2021-09-15,49.7,49.7,50.6,48.1,48.1,7615542
2021-09-16,48.9,48.9,49.7,48.7,49.7,2109428
2021-09-17,48.85,48.85,49.8,48.8,49.25,1500176
2021-09-22,47.5,47.5,47.85,47.1,47.85,1737655
2021-09-23,47.25,47.25,48.5,47.2,48.1,1628491
2021-09-24,47.4,47.4,47.85,47.3,47.5,996422
2021-09-27,47.4,47.4,48.0,47.4,48.0,716062
2021-09-28,47.3,47.3,47.7,47.1,47.7,550251
2021-09-29,46.0,46.0,47.65,46.0,47.0,1952794
2021-09-30,46.45,46.45,46.8,45.7,46.05,889917
2021-10-01,44.65,44.65,46.05,44.4,46.0,1854574
2021-10-04,43.15,43.15,45.35,43.0,44.8,1872826
2021-10-05,43.6,43.6,43.7,41.8,42.5,1323008
2021-10-06,42.05,42.05,44.2,42.05,43.6,1148736
2021-10-07,43.4,43.4,44.25,42.15,42.15,1289387
2021-10-08,42.6,42.6,44.0,42.5,44.0,912660
2021-10-12,41.8,41.8,42.6,41.6,42.6,911114
2021-10-13,41.1,41.1,42.55,41.05,41.9,948139
2021-10-14,41.5,41.5,42.2,40.8,41.25,923835
2021-10-15,42.2,42.2,42.5,41.7,42.2,854660
2021-10-18,41.6,41.6,42.25,41.05,41.9,854348
2021-10-19,42.45,42.45,42.5,41.6,41.6,747446
2021-10-20,42.6,42.6,43.15,42.4,42.55,505383
2021-10-21,43.85,43.85,43.85,42.65,42.9,1278549
2021-10-22,42.2,42.2,43.7,42.1,43.7,889309
2021-10-25,42.85,42.85,44.95,41.7,41.95,1962438
2021-10-26,42.9,42.9,43.4,42.6,42.9,507523
2021-10-27,42.7,42.7,43.1,42.6,42.8,309539
2021-10-28,42.9,42.9,43.35,42.75,42.9,362382
2021-10-29,43.35,43.35,43.8,42.65,43.0,1037004
2021-11-01,43.35,43.35,44.2,43.1,43.9,929680
2021-11-02,43.95,43.95,44.25,43.4,43.4,1088753
2021-11-03,45.4,45.4,46.4,44.5,44.5,3908940
2021-11-04,44.7,44.7,45.9,44.55,45.5,1146078
2021-11-05,44.4,44.4,45.2,44.0,45.2,552383
2021-11-08,44.8,44.8,45.35,44.4,45.0,487626
2021-11-09,44.55,44.55,45.1,44.5,45.1,645985
2021-11-10,44.85,44.85,45.35,44.55,44.55,614103
2021-11-11,44.55,44.55,45.25,44.5,45.0,697467
2021-11-12,44.3,44.3,44.75,44.1,44.6,575192
2021-11-15,43.95,43.95,44.65,43.65,44.65,609025
2021-11-16,44.5,44.5,44.85,43.95,44.1,840774
2021-11-17,43.7,43.7,44.9,43.6,44.85,728618
2021-11-18,43.8,43.8,44.0,43.7,43.7,408130
2021-11-19,43.3,43.3,44.25,43.3,44.25,496998
2021-11-22,43.95,43.95,44.15,43.25,43.3,481348
2021-11-23,43.55,43.55,44.15,43.5,44.0,309142
2021-11-24,44.3,44.3,44.3,43.55,43.55,478639
