,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,100.32949829101562,136.25,136.875,135.0,136.875,76218,,
2020-01-03,98.02835083007812,133.125,136.875,131.25,136.875,129392,,
2020-01-06,96.18745422363281,130.625,131.875,129.375,131.875,86969,,
2020-01-07,95.2669906616211,129.375,131.875,129.375,131.25,91040,,
2020-01-08,95.2669906616211,129.375,130.625,128.125,128.75,76009,,
2020-01-09,97.56813049316406,132.5,132.5,130.0,131.25,107200,,
2020-01-10,98.02835083007812,133.125,133.75,131.25,133.75,100600,,
2020-01-13,98.02835083007812,133.125,133.75,132.5,133.125,67200,,
2020-01-14,102.17039489746094,138.75,139.375,133.125,133.125,240416,,
2020-01-15,100.78971862792969,136.875,143.125,136.875,140.625,585960,,
2020-01-16,100.78971862792969,136.875,137.5,135.625,136.25,168000,,
2020-01-17,99.4090347290039,135.0,137.5,134.375,137.5,112120,,
2020-01-20,99.4090347290039,135.0,137.5,135.0,135.625,102800,,
2020-01-30,89.46814727783203,121.5,125.0,121.5,125.0,262537,,
2020-01-31,86.4306411743164,117.375,123.0,115.875,120.25,260848,,
2020-02-03,83.66928100585938,113.625,115.0,105.75,115.0,244072,,
2020-02-04,85.87836456298828,116.625,132.5,116.625,132.5,97840,,
2020-02-05,84.6817626953125,115.0,117.0,115.0,116.625,84860,,
2020-02-06,88.36359405517578,120.0,122.5,115.75,116.125,124072,,
2020-02-07,86.24655151367188,117.125,119.375,116.75,117.75,129256,,
2020-02-10,85.04995727539062,115.5,116.25,114.625,114.75,75450,,
2020-02-11,87.44312286376953,118.75,119.75,116.875,117.5,111361,,
2020-02-12,88.63972473144531,120.375,122.0,118.0,118.75,85760,,
2020-02-13,88.73176574707031,120.5,122.25,120.5,121.5,121730,,
2020-02-14,90.48062896728516,122.875,123.5,120.75,122.125,112240,,
2020-02-17,91.40109252929688,124.125,124.125,121.5,122.25,139200,,
2020-02-18,91.30903625488281,124.0,125.625,122.625,125.0,96800,,
2020-02-19,90.75677490234375,123.25,124.125,122.25,124.0,71440,,
2020-02-20,90.1124496459961,122.375,124.0,121.375,124.0,79200,,
