,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.260212898254395,15.29,15.29,15.11,15.11,4394
2020-01-03,12.296700477600098,15.34,15.34,15.34,15.34,2197
2020-01-06,12.369678497314453,15.43,15.43,15.43,15.43,1098
2020-01-07,12.369678497314453,15.43,15.43,15.07,15.38,6591
2020-01-08,12.369678497314453,15.43,15.43,15.43,15.43,1098
2020-01-09,12.260212898254395,15.29,15.38,15.29,15.38,2197
2020-01-10,12.260212898254395,15.29,15.38,15.29,15.38,2197
2020-01-13,12.3331880569458,15.38,15.43,15.29,15.29,8788
2020-01-14,12.369678497314453,15.43,15.43,15.38,15.43,4394
2020-01-15,12.260212898254395,15.29,15.29,15.29,15.29,6591
2020-01-16,12.260212898254395,15.29,15.29,15.29,15.29,6591
2020-01-17,12.260212898254395,15.29,15.48,15.29,15.48,2197
2020-01-20,12.369678497314453,15.43,15.48,15.34,15.34,6591
2020-01-30,12.187233924865723,15.2,15.2,14.66,15.02,14280
2020-01-31,11.968301773071289,14.93,15.16,14.66,14.66,14280
2020-02-03,11.968301773071289,14.93,15.66,14.56,14.56,9886
2020-02-04,11.858835220336914,14.79,14.79,14.79,14.79,1098
2020-02-05,11.858835220336914,14.79,14.79,14.7,14.7,4394
2020-02-06,11.749369621276855,14.66,14.88,14.66,14.79,8788
2020-02-07,11.749369621276855,14.66,14.88,14.66,14.79,8788
2020-02-10,11.749369621276855,14.66,14.66,14.66,14.66,7689
2020-02-11,11.712881088256836,14.61,14.66,14.47,14.61,23069
2020-02-12,11.493948936462402,14.34,14.47,14.2,14.47,61517
2020-02-13,11.530437469482422,14.38,14.61,14.29,14.52,48335
2020-02-14,11.238529205322266,14.02,14.38,13.93,14.29,86784
2020-02-17,11.238529205322266,14.02,14.2,14.02,14.02,9886
2020-02-18,11.384482383728027,14.2,14.25,14.02,14.11,23069
2020-02-19,11.384482383728027,14.2,14.25,14.02,14.11,23069
2020-02-20,11.384482383728027,14.2,14.29,14.06,14.11,7689
2020-02-21,11.384482383728027,14.2,14.29,14.06,14.11,7689
2020-02-24,11.238529205322266,14.02,14.2,14.02,14.2,4394
2020-02-25,11.384482383728027,14.2,14.2,14.11,14.2,8788
2020-02-26,11.311505317687988,14.11,14.2,14.11,14.2,19773
2020-02-27,11.165550231933594,13.93,14.29,13.84,14.29,39547
2020-03-02,11.530437469482422,14.38,14.38,13.47,13.65,54926
2020-03-03,11.63990306854248,14.52,14.52,14.52,14.52,1098
2020-03-04,11.63990306854248,14.52,14.52,14.47,14.47,2197
2020-03-05,11.676392555236816,14.56,14.66,14.56,14.66,3295
2020-03-06,11.676392555236816,14.56,14.61,14.52,14.61,12083
2020-03-09,11.676392555236816,14.56,14.56,14.56,14.56,0
2020-03-10,11.530437469482422,14.38,14.56,14.38,14.56,3295
2020-03-11,11.566926002502441,14.43,14.47,14.11,14.11,43941
2020-03-12,11.129061698913574,13.88,14.16,13.65,14.16,8788
2020-03-13,11.129061698913574,13.88,13.88,13.88,13.88,0
2020-03-16,10.216842651367188,12.74,12.74,12.74,12.74,21970
2020-03-17,10.216842651367188,12.74,12.74,12.74,12.74,15379
2020-03-18,9.85195541381836,12.29,12.74,12.29,12.74,25266
2020-03-19,8.866761207580566,11.06,12.2,11.06,11.06,87882
2020-03-20,9.487068176269531,11.83,12.02,11.52,11.52,70306
2020-03-23,10.107377052307129,12.61,12.61,12.61,12.61,1098
2020-03-24,9.7424898147583,12.15,12.61,12.15,12.61,6591
2020-03-25,10.070887565612793,12.56,12.74,12.56,12.65,8788
2020-03-26,10.070887565612793,12.56,13.56,12.56,13.56,7689
2020-03-27,10.399286270141602,12.97,13.15,12.47,13.15,14280
2020-03-30,10.508753776550293,13.11,13.29,13.11,13.15,10985
2020-03-31,10.508753776550293,13.11,13.56,13.11,13.56,4394
2020-04-01,10.581729888916016,13.2,13.38,13.2,13.38,3295
2020-04-06,10.581729888916016,13.2,13.65,13.2,13.65,6591
2020-04-07,10.910128593444824,13.61,13.61,13.61,13.61,2197
2020-04-08,10.94661808013916,13.65,13.93,13.65,13.93,7689
2020-04-09,10.654708862304688,13.29,13.84,13.29,13.65,8788
2020-04-10,10.910128593444824,13.61,13.65,13.61,13.65,3295
2020-04-13,11.056083679199219,13.79,13.84,13.79,13.84,2197
2020-04-14,10.94661808013916,13.65,13.84,13.65,13.84,3295
2020-04-15,11.129061698913574,13.88,13.88,13.65,13.65,3295
2020-04-16,11.092573165893555,13.84,13.97,13.84,13.88,37350
2020-04-17,11.092573165893555,13.84,14.02,13.84,14.02,36251
2020-04-20,11.275014877319336,14.06,14.06,14.06,14.06,2197
2020-04-21,11.019594192504883,13.75,14.06,13.65,14.06,35153
2020-04-22,11.238529205322266,14.02,14.02,14.02,14.02,1098
2020-04-23,11.202038764953613,13.97,13.97,13.97,13.97,1098
2020-04-24,11.165550231933594,13.93,13.93,13.88,13.88,13182
2020-04-27,11.311505317687988,14.11,14.2,14.11,14.2,2197
2020-04-28,11.420970916748047,14.25,14.29,14.25,14.29,2197
2020-04-29,11.202038764953613,13.97,14.25,13.7,14.25,9886
2020-04-30,11.202038764953613,13.97,14.2,13.97,14.2,3295
2020-05-04,11.202038764953613,13.97,13.97,13.97,13.97,2197
2020-05-05,11.202038764953613,13.97,14.56,13.97,14.11,12083
2020-05-06,11.311505317687988,14.11,14.11,14.11,14.11,1098
2020-05-07,11.092573165893555,13.84,14.2,13.47,14.2,15379
2020-05-08,10.983107566833496,13.7,13.84,13.7,13.84,28561
2020-05-11,11.092573165893555,13.84,13.84,13.65,13.65,12083
2020-05-12,10.94661808013916,13.65,13.65,13.65,13.65,1098
2020-05-13,10.94661808013916,13.65,13.65,13.65,13.65,2197
2020-05-14,10.581729888916016,13.2,13.2,13.2,13.2,1098
2020-05-15,10.581729888916016,13.2,13.2,13.2,13.2,0
2020-05-18,10.581729888916016,13.2,13.2,13.2,13.2,0
2020-05-19,10.326310157775879,12.88,13.75,13.65,13.65,7689
2020-05-20,10.326310157775879,12.88,12.88,12.88,12.88,0
2020-05-21,10.94661808013916,13.65,13.65,13.65,13.65,2197
2020-05-22,10.94661808013916,13.65,13.7,13.65,13.7,4394
2020-05-25,10.910128593444824,13.61,13.7,13.61,13.7,5492
2020-05-26,11.019594192504883,13.75,13.75,13.65,13.65,8788
2020-05-27,10.94661808013916,13.65,13.75,13.65,13.75,5492
2020-05-28,10.94661808013916,13.65,13.75,13.61,13.75,6591
2020-05-29,10.94661808013916,13.65,13.65,13.65,13.65,2197
2020-06-01,10.691195487976074,13.34,13.65,12.97,13.65,109853
2020-06-02,10.581729888916016,13.2,13.24,13.2,13.24,36251
2020-06-03,10.618219375610352,13.24,13.65,13.24,13.65,21970
2020-06-04,10.873640060424805,13.56,13.56,13.56,13.56,5492
2020-06-05,10.873640060424805,13.56,13.56,13.56,13.56,9886
2020-06-08,10.873640060424805,13.56,13.56,13.56,13.56,24167
2020-06-09,10.983107566833496,13.7,13.88,13.7,13.7,24167
2020-06-10,10.94661808013916,13.65,13.75,13.65,13.75,13182
2020-06-11,10.873640060424805,13.56,13.75,13.56,13.75,5492
2020-06-12,10.873640060424805,13.56,13.56,13.56,13.56,0
2020-06-15,10.800663948059082,13.47,13.52,13.47,13.52,5492
2020-06-16,10.764174461364746,13.43,13.79,13.43,13.47,19773
2020-06-17,10.727684020996094,13.38,13.84,13.38,13.47,19773
2020-06-18,10.910128593444824,13.61,13.7,13.47,13.47,10985
2020-06-19,10.873640060424805,13.56,13.65,13.56,13.65,10985
2020-06-22,10.94661808013916,13.65,13.65,13.61,13.61,7689
2020-06-23,10.94661808013916,13.65,13.65,13.65,13.65,0
2020-06-24,11.311505317687988,14.11,14.11,13.65,13.65,30758
2020-06-29,11.092573165893555,13.84,14.02,13.75,13.79,41744
2020-06-30,10.94661808013916,13.65,13.65,13.65,13.65,12083
2020-07-01,11.056083679199219,13.79,13.84,13.65,13.65,15379
2020-07-02,11.019594192504883,13.75,13.75,13.65,13.7,12083
2020-07-03,11.165550231933594,13.93,14.02,13.75,13.79,20872
2020-07-06,11.019594192504883,13.75,13.93,13.75,13.93,27463
2020-07-07,11.019594192504883,13.75,13.84,13.75,13.79,29660
2020-07-08,11.019594192504883,13.75,13.79,13.75,13.79,19773
2020-07-09,11.275014877319336,14.06,14.16,13.75,13.75,40645
2020-07-10,10.983107566833496,13.7,13.93,13.7,13.93,5492
2020-07-13,11.275014877319336,14.06,14.06,13.7,13.7,25266
2020-07-14,11.165550231933594,13.93,14.29,13.93,14.06,27463
