,Adj Close,Close,High,Low,Open,Volume
2020-01-02,22.820804595947266,27.19,27.19,26.35,27.19,7027
2020-01-03,22.820804595947266,27.19,27.24,26.4,27.19,96379
2020-01-06,22.779010772705078,27.14,27.14,26.55,27.09,143564
2020-01-07,22.779010772705078,27.14,27.14,26.55,27.14,10039
2020-01-08,22.779010772705078,27.14,27.14,26.55,27.14,10039
2020-01-09,23.23876953125,27.69,28.74,27.14,28.74,24195
2020-01-10,23.23876953125,27.69,27.69,27.69,27.69,0
2020-01-13,23.071584701538086,27.49,27.49,26.5,27.49,20079
2020-01-14,22.57002830505371,26.89,26.99,26.35,26.99,13051
2020-01-15,22.57002830505371,26.89,26.99,26.35,26.99,13051
2020-01-16,22.57002830505371,26.89,26.94,26.4,26.89,19275
2020-01-17,22.57002830505371,26.89,26.89,26.89,26.89,0
2020-01-20,22.737213134765625,27.09,27.09,26.59,26.84,15159
2020-01-30,22.695415496826172,27.04,27.09,26.1,26.59,19075
2020-01-31,22.737213134765625,27.09,27.09,26.4,26.99,46382
2020-02-03,22.486434936523438,26.79,27.09,25.9,26.59,44173
2020-02-04,22.068471908569336,26.3,26.4,25.9,25.9,19075
2020-02-05,22.737213134765625,27.09,27.09,26.59,26.59,3011
2020-02-06,22.737213134765625,27.09,27.09,26.59,26.59,3011
2020-02-07,22.319252014160156,26.59,26.89,25.9,25.9,32126
2020-02-10,22.319252014160156,26.59,26.59,26.59,26.59,0
2020-02-11,22.57002830505371,26.89,26.89,26.74,26.89,18071
2020-02-12,22.57002830505371,26.89,26.89,25.9,26.89,21082
2020-02-13,22.57002830505371,26.89,26.89,25.9,26.89,21485
2020-02-14,22.57002830505371,26.89,26.89,26.89,26.89,0
2020-02-17,22.52823257446289,26.84,26.84,25.95,26.3,12047
2020-02-18,21.901287078857422,26.1,26.5,25.95,25.95,24094
2020-02-19,22.23565673828125,26.5,26.5,26.5,26.5,1003
2020-02-20,22.193862915039062,26.45,26.45,25.9,26.0,7027
2020-02-21,22.193862915039062,26.45,26.45,25.9,26.0,7027
2020-02-24,22.193862915039062,26.45,26.45,26.45,26.45,0
2020-02-25,21.984878540039062,26.2,26.2,26.05,26.05,8031
2020-02-26,21.984878540039062,26.2,26.2,25.9,26.15,6023
2020-02-27,22.402841567993164,26.69,27.24,25.9,26.15,26102
2020-03-02,21.734100341796875,25.9,26.69,25.4,25.9,27106
2020-03-03,21.984878540039062,26.2,27.09,25.9,26.15,16063
2020-03-04,22.402841567993164,26.69,26.89,26.0,26.1,30118
2020-03-05,22.319252014160156,26.59,26.64,25.95,26.15,16063
2020-03-06,22.110265731811523,26.35,26.45,25.7,25.9,12047
2020-03-09,22.110265731811523,26.35,26.35,26.35,26.35,0
2020-03-10,21.566917419433594,25.7,25.85,24.95,25.25,17067
2020-03-11,21.734100341796875,25.9,26.05,25.9,25.9,12047
2020-03-12,20.981767654418945,25.0,25.0,24.15,24.15,6023
