,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,24.802854537963867,35.933807373046875,36.02018737792969,35.89061737060547,36.02018737792969,86826,,
2020-01-03,24.77304458618164,35.89061737060547,35.933807373046875,35.84742736816406,35.933807373046875,98803,,
2020-01-06,24.653797149658203,35.717857360839844,35.89061737060547,35.54509735107422,35.89061737060547,120399,,
2020-01-07,24.683610916137695,35.76104736328125,35.933807373046875,35.67466735839844,35.67466735839844,99560,,
2020-01-08,24.683610916137695,35.76104736328125,35.933807373046875,35.717857360839844,35.76104736328125,70618,,
2020-01-09,25.45870018005371,36.88397979736328,37.57501220703125,36.711219787597656,37.4886360168457,203752,,
2020-01-10,25.637563705444336,37.14311599731445,37.4454460144043,37.0135498046875,37.0135498046875,206067,,
2020-01-13,26.412654876708984,38.266048431396484,38.870704650878906,37.4454460144043,37.66139221191406,568422,,
2020-01-14,26.44246482849121,38.30923843383789,38.56837463378906,38.17966842651367,38.266048431396484,170179,,
2020-01-15,26.233793258666992,38.00691223144531,38.56837463378906,37.747772216796875,38.17966842651367,186387,,
2020-01-16,26.35303497314453,38.17966842651367,38.30923843383789,38.136478424072266,38.22285842895508,63672,,
2020-01-17,26.83001136779785,38.870704650878906,39.21622085571289,38.17966842651367,38.17966842651367,336967,,
2020-01-20,27.03868865966797,39.173030853271484,39.47536087036133,39.000274658203125,39.000274658203125,400154,,
2020-01-30,26.054922103881836,37.747772216796875,38.870704650878906,37.66139221191406,38.870704650878906,545269,,
2020-01-31,26.949256896972656,39.04346466064453,39.82087707519531,37.747772216796875,37.747772216796875,331954,,
2020-02-03,26.561710357666016,38.481998443603516,38.8275146484375,37.66139221191406,38.43880844116211,349620,,
2020-02-04,26.53190040588379,38.43880844116211,38.69794464111328,38.22285842895508,38.43880844116211,141237,,
2020-02-05,26.53190040588379,38.43880844116211,38.654754638671875,38.09328842163086,38.481998443603516,101876,,
2020-02-06,26.680953979492188,38.654754638671875,39.173030853271484,38.654754638671875,38.654754638671875,152814,,
2020-02-07,26.740575790405273,38.74113464355469,39.3026008605957,38.74113464355469,38.784324645996094,236570,,
2020-02-10,26.561710357666016,38.481998443603516,38.74113464355469,38.17966842651367,38.74113464355469,300766,,
2020-02-11,26.710763931274414,38.69794464111328,38.74113464355469,38.481998443603516,38.481998443603516,71776,,
2020-02-12,26.83001136779785,38.870704650878906,38.870704650878906,38.481998443603516,38.69794464111328,89141,,
2020-02-13,26.83001136779785,38.870704650878906,39.12984085083008,38.784324645996094,39.04346466064453,153971,,
2020-02-14,26.949256896972656,39.04346466064453,39.04346466064453,38.870704650878906,38.870704650878906,78735,,
2020-02-17,26.889629364013672,38.95708465576172,39.2594108581543,38.69794464111328,38.870704650878906,91457,,
2020-02-18,26.889629364013672,38.95708465576172,39.04346466064453,38.870704650878906,38.95708465576172,93772,,
2020-02-19,26.800201416015625,38.8275146484375,39.000274658203125,38.61156463623047,39.000274658203125,133133,,
2020-02-20,26.83001136779785,38.870704650878906,39.12984085083008,38.870704650878906,39.000274658203125,97245,,
2020-02-21,26.800201416015625,38.8275146484375,39.04346466064453,38.784324645996094,38.870704650878906,114843,,
2020-02-24,26.6213321685791,38.56837463378906,38.870704650878906,38.52518844604492,38.870704650878906,235009,,
2020-02-25,26.591520309448242,38.52518844604492,38.61156463623047,38.136478424072266,38.136478424072266,175967,,
2020-02-26,26.710763931274414,38.69794464111328,38.870704650878906,38.52518844604492,38.61156463623047,60199,,
2020-02-27,27.008874893188477,39.12984085083008,39.12984085083008,38.654754638671875,39.08665466308594,141237,,
2020-03-02,27.008874893188477,39.12984085083008,39.388980865478516,38.43880844116211,38.784324645996094,228063,,
2020-03-03,27.426233291625977,39.7344970703125,40.46872329711914,39.12984085083008,39.12984085083008,383193,,
2020-03-04,27.396421432495117,39.691307067871094,39.7344970703125,39.2594108581543,39.7344970703125,120399,,
2020-03-05,27.247365951538086,39.47536087036133,39.691307067871094,39.2594108581543,39.691307067871094,208383,,
2020-03-06,27.515666961669922,39.86406707763672,40.25277328491211,39.56174087524414,39.56174087524414,195648,,
2020-03-09,27.515666961669922,39.86406707763672,39.86406707763672,39.86406707763672,39.86406707763672,0,,
2020-03-10,27.247365951538086,39.47536087036133,40.25277328491211,38.870704650878906,39.12984085083008,391297,,
2020-03-11,27.15793228149414,39.34579086303711,39.82087707519531,39.34579086303711,39.60493087768555,123872,,
2020-03-12,26.025108337402344,37.70458221435547,39.3026008605957,37.70458221435547,39.3026008605957,589261,,
2020-03-13,26.025108337402344,37.70458221435547,37.70458221435547,37.70458221435547,37.70458221435547,0,,
2020-03-16,24.892290115356445,36.063377380371094,37.09992980957031,35.84742736816406,36.452083587646484,196806,,
2020-03-17,23.93833351135254,34.681304931640625,35.67466735839844,34.55173873901367,34.55173873901367,514011,,
2020-03-18,23.93833351135254,34.681304931640625,34.681304931640625,34.681304931640625,34.681304931640625,0,,
2020-03-19,22.35834312438965,32.39225387573242,34.55173873901367,32.2194938659668,34.55173873901367,630937,,
2020-03-20,23.5507869720459,34.11983871459961,34.85406494140625,32.91053009033203,32.91053009033203,304470,,
2020-03-23,23.193052291870117,33.6015625,33.6015625,32.133113861083984,33.08328628540039,259321,,
2020-03-24,23.72965431213379,34.37897872924805,34.55173873901367,33.73113250732422,33.774322509765625,193333,,
2020-03-25,24.08738899230957,34.897254943847656,35.933807373046875,34.63811492919922,34.681304931640625,267425,,
2020-03-26,24.08738899230957,34.897254943847656,35.070011138916016,34.55173873901367,35.070011138916016,130818,,
2020-03-27,24.08738899230957,34.897254943847656,35.50191116333008,34.810874938964844,35.070011138916016,215329,,
2020-03-30,24.11720085144043,34.94044494628906,34.98363494873047,34.37897872924805,34.55173873901367,103033,,
2020-03-31,24.296064376831055,35.199581146240234,35.588287353515625,35.02682113647461,35.588287353515625,246586,,
2020-04-01,24.44512176513672,35.415531158447266,35.588287353515625,35.199581146240234,35.199581146240234,262794,,
2020-04-06,24.44512176513672,35.415531158447266,35.804237365722656,35.15639114379883,35.415531158447266,170179,,
2020-04-07,25.39907455444336,36.79759979248047,37.0135498046875,35.67466735839844,35.933807373046875,340359,,
2020-04-08,25.518320083618164,36.970359802246094,37.0135498046875,36.75440979003906,36.79759979248047,159760,,
2020-04-09,25.45870018005371,36.88397979736328,37.359066009521484,36.75440979003906,37.27268600463867,128502,,
2020-04-10,25.45870018005371,36.88397979736328,36.970359802246094,36.75440979003906,36.970359802246094,106506,,
2020-04-13,25.548133850097656,37.0135498046875,37.09992980957031,36.75440979003906,36.970359802246094,93772,,
2020-04-14,25.607759475708008,37.09992980957031,37.229496002197266,36.92716979980469,37.14311599731445,106506,,
2020-04-15,25.75680923461914,37.31587600708008,37.31587600708008,37.18630599975586,37.229496002197266,94930,,
2020-04-16,25.75680923461914,37.31587600708008,37.4454460144043,37.056739807128906,37.18630599975586,72934,,
2020-04-17,26.084732055664062,37.79096221923828,37.9205322265625,37.4886360168457,37.4886360168457,194490,,
2020-04-20,26.14435386657715,37.877342224121094,37.9205322265625,37.40225601196289,37.9205322265625,65987,,
2020-04-21,25.816434860229492,37.40225601196289,37.83415222167969,37.14311599731445,37.66139221191406,231536,,
2020-04-22,25.697187423706055,37.229496002197266,37.27268600463867,36.711219787597656,37.056739807128906,98403,,
2020-04-23,25.667373657226562,37.18630599975586,37.4886360168457,37.14311599731445,37.31587600708008,8103,,
2020-04-24,25.905864715576172,37.531822204589844,37.57501220703125,37.18630599975586,37.18630599975586,53253,,
2020-04-27,26.35303497314453,38.17966842651367,38.69794464111328,38.09328842163086,38.69794464111328,163233,,
2020-04-28,26.47227668762207,38.3524284362793,38.3956184387207,38.09328842163086,38.09328842163086,57884,,
2020-04-29,26.740575790405273,38.74113464355469,38.870704650878906,38.52518844604492,38.52518844604492,133133,,
2020-04-30,26.919445037841797,39.000274658203125,39.12984085083008,38.74113464355469,38.74113464355469,222275,,
2020-05-04,26.740575790405273,38.74113464355469,38.784324645996094,38.30923843383789,38.784324645996094,81037,,
2020-05-05,26.6213321685791,38.56837463378906,38.95708465576172,38.43880844116211,38.8275146484375,167864,,
2020-05-06,27.068500518798828,39.21622085571289,39.34579086303711,38.654754638671875,38.654754638671875,229221,,
2020-05-07,27.366609573364258,39.64811706542969,39.691307067871094,39.21622085571289,39.2594108581543,167864,,
2020-05-08,27.6051025390625,39.99363708496094,40.72785949707031,39.99363708496094,40.1663932800293,434131,,
2020-05-11,28.082073211669922,40.684669494628906,40.814239501953125,40.425533294677734,40.425533294677734,375089,,
2020-05-12,28.141700744628906,40.77104949951172,41.37570571899414,40.72785949707031,41.37570571899414,206067,,
2020-05-13,28.171512603759766,40.814239501953125,40.814239501953125,40.33915328979492,40.6414794921875,151656,,
2020-05-14,28.320566177368164,41.030189514160156,41.15975570678711,40.684669494628906,40.72785949707031,165548,,
2020-05-15,28.231130599975586,40.90061950683594,41.721221923828125,40.85742950439453,41.548465728759766,228063,,
2020-05-18,28.29075813293457,40.98699951171875,41.202945709228516,40.72785949707031,41.202945709228516,136606,,
2020-05-19,28.29075813293457,40.98699951171875,41.46208572387695,40.72785949707031,41.46208572387695,81037,,
2020-05-20,28.111886978149414,40.72785949707031,40.98699951171875,40.6414794921875,40.98699951171875,235009,,
2020-05-21,28.320566177368164,41.030189514160156,41.1165657043457,40.6414794921875,40.6414794921875,147025,,
2020-05-22,28.082073211669922,40.684669494628906,41.030189514160156,40.6414794921875,41.030189514160156,134291,,
2020-05-25,28.320566177368164,41.030189514160156,41.0733757019043,40.598289489746094,40.814239501953125,140079,,
2020-05-26,28.29075813293457,40.98699951171875,41.24613571166992,40.98699951171875,41.1165657043457,221117,,
2020-05-27,28.380186080932617,41.1165657043457,41.332515716552734,41.030189514160156,41.1165657043457,113453,,
2020-05-28,28.678300857543945,41.548465728759766,41.548465728759766,41.202945709228516,41.202945709228516,298682,,
2020-05-29,29.274520874023438,42.41225814819336,42.71458435058594,41.63484191894531,41.63484191894531,443393,,
2020-06-01,29.930368423461914,43.362430572509766,43.70794677734375,42.67139434814453,42.67139434814453,568422,,
2020-06-02,30.407344818115234,44.053466796875,44.053466796875,43.44881057739258,43.62156677246094,365828,,
2020-06-03,31.42092514038086,45.521915435791016,45.694671630859375,44.22622299194336,44.22622299194336,649460,,
2020-06-04,31.42092514038086,45.521915435791016,45.867431640625,45.003639221191406,45.867431640625,412135,,
2020-06-05,31.30167579650879,45.34915542602539,45.694671630859375,45.09001541137695,45.521915435791016,230379,,
2020-06-08,31.659412384033203,45.867431640625,46.212947845458984,45.4355354309082,46.12656784057617,353093,,
2020-06-09,32.55374526977539,47.16312026977539,47.42226028442383,46.47208786010742,46.64484405517578,472335,,
2020-06-10,32.67299270629883,47.335880279541016,47.50864028930664,46.90398406982422,47.16312026977539,174810,,
2020-06-11,31.599790573120117,45.78105163574219,47.76777648925781,45.78105163574219,47.50864028930664,578842,,
2020-06-12,31.599790573120117,45.78105163574219,45.78105163574219,43.27605056762695,43.27605056762695,379720,,
2020-06-15,33.14997100830078,48.02691650390625,50.013641357421875,46.12656784057617,46.212947845458984,498961,,
2020-06-16,33.50770568847656,48.54519271850586,49.40898513793945,48.54519271850586,49.0634651184082,326466,,
