Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,7.52,7.52,7.6,7.5,7.55,326969
2016-08-15,7.45,7.45,7.51,7.44,7.5,611175
2016-08-16,7.51,7.51,7.54,7.45,7.45,343506
2016-08-17,7.78,7.78,7.9,7.54,7.54,783415
2016-08-18,7.8,7.8,7.95,7.75,7.83,668539
2016-08-19,7.81,7.81,7.97,7.8,7.8,1364585
2016-08-22,7.75,7.75,7.85,7.7,7.82,262634
2016-08-23,7.68,7.68,7.75,7.68,7.75,117096
2016-08-24,7.66,7.66,7.68,7.64,7.68,112747
2016-08-25,7.69,7.69,7.69,7.65,7.65,96015
2016-08-26,7.55,7.55,7.66,7.55,7.62,395035
2016-08-29,7.57,7.57,7.63,7.55,7.63,159132
2016-08-30,7.64,7.64,7.65,7.55,7.63,323836
2016-08-31,7.65,7.65,7.67,7.57,7.67,163524
2016-09-01,7.58,7.58,7.68,7.56,7.68,370045
2016-09-02,7.57,7.57,7.64,7.56,7.59,144408
2016-09-05,7.62,7.62,7.74,7.59,7.64,510697
2016-09-06,7.6,7.6,7.67,7.6,7.67,188958
2016-09-07,7.66,7.66,7.71,7.58,7.6,490739
2016-09-08,7.71,7.71,7.75,7.61,7.69,609905
2016-09-09,7.68,7.68,7.7,7.63,7.7,317838
2016-09-12,7.66,7.66,7.69,7.62,7.69,88798
2016-09-13,7.55,7.55,7.72,7.55,7.72,100712
2016-09-14,7.53,7.53,7.68,7.51,7.68,372331
2016-09-19,7.65,7.65,7.74,7.62,7.67,439154
2016-09-20,7.65,7.65,7.69,7.6,7.69,96435
2016-09-21,7.68,7.68,7.7,7.61,7.7,159231
2016-09-22,7.65,7.65,7.7,7.61,7.7,127216
2016-09-23,7.67,7.67,7.69,7.63,7.69,244722
2016-09-26,7.65,7.65,7.69,7.64,7.69,124066
2016-09-29,7.83,7.83,7.95,7.68,7.69,1025276
2016-09-30,7.79,7.79,7.9,7.73,7.83,718713
2016-10-03,7.78,7.78,7.9,7.78,7.85,628530
2016-10-04,7.78,7.78,7.88,7.73,7.88,363352
2016-10-05,7.67,7.67,7.84,7.66,7.82,404597
2016-10-06,7.68,7.68,7.71,7.66,7.69,322284
2016-10-07,8.01,8.01,8.08,7.69,7.71,4223235
2016-10-11,7.78,7.78,8.08,7.75,8.08,2015975
2016-10-12,7.76,7.76,7.82,7.71,7.82,342102
2016-10-13,7.88,7.88,8.07,7.74,7.74,2909924
2016-10-14,7.9,7.9,8.04,7.85,7.92,2124606
2016-10-17,7.97,7.97,8.04,7.93,7.93,746418
2016-10-18,8.02,8.02,8.07,7.92,7.96,1057619
2016-10-19,8.55,8.55,8.63,8.08,8.08,5860813
2016-10-20,8.8,8.8,8.95,8.58,8.59,5970966
2016-10-21,8.58,8.58,8.82,8.51,8.81,1948354
2016-10-24,8.33,8.33,8.61,8.33,8.5,1454495
