,Adj Close,Close,High,Low,Open,Volume
2020-01-02,105.17463684082031,34.06,34.2,32.46,33.13,1255092
2020-01-03,102.28748321533203,33.13,34.73,32.86,34.33,1228560
2020-01-06,103.11238098144531,33.4,34.06,32.73,33.13,740040
2020-01-07,100.2252426147461,32.46,33.4,31.12,33.4,1360220
2020-01-08,98.575439453125,31.93,32.06,31.26,31.79,313180
2020-01-09,99.40034484863281,32.19,32.33,31.66,32.06,500580
2020-01-10,98.575439453125,31.93,32.99,31.26,32.73,978400
2020-01-13,100.2252426147461,32.46,32.73,31.79,32.06,555216
2020-01-14,100.2252426147461,32.46,32.86,32.06,32.59,396550
2020-01-15,98.98788452148438,32.06,32.73,31.53,32.06,623300
2020-01-16,97.33809661865234,31.53,32.06,31.53,32.06,231119
2020-01-17,96.51319122314453,31.26,31.79,30.72,31.66,546482
2020-01-20,96.51319122314453,31.26,31.26,30.32,31.26,529160
2020-01-30,87.02685546875,28.19,28.19,28.19,28.19,113380
2020-01-31,78.36540222167969,25.38,26.45,25.38,26.13,1621826
2020-02-03,70.52886199951172,22.84,23.32,22.84,23.11,767071
2020-02-04,73.33353424072266,23.75,30.72,23.75,30.06,1476000
2020-02-05,77.7879867553711,25.19,25.91,24.1,24.31,2062612
2020-02-06,77.95297241210938,25.25,25.59,24.85,25.17,1062000
2020-02-07,79.19031524658203,25.65,26.18,24.58,25.11,1721440
2020-02-10,73.416015625,23.78,24.39,23.27,23.64,1686202
2020-02-11,74.07593536376953,23.99,24.18,23.83,24.18,829000
2020-02-12,77.12806701660156,24.98,24.98,24.04,24.04,1066000
2020-02-13,75.56075286865234,24.47,25.51,24.37,25.35,938000
2020-02-14,77.12806701660156,24.98,25.06,23.86,24.42,822521
2020-02-17,75.64323425292969,24.5,24.95,24.45,24.71,526265
2020-02-18,75.64323425292969,24.5,24.71,24.34,24.34,267232
2020-02-19,77.37553405761719,25.06,25.54,24.74,24.74,805000
2020-02-20,76.38565063476562,24.74,25.35,24.61,25.33,422000
2020-02-21,76.2206802368164,24.69,25.01,24.66,24.79,243162
2020-02-24,75.14830780029297,24.34,24.66,24.29,24.45,413140
2020-02-25,74.65336608886719,24.18,24.58,24.07,24.07,404300
2020-02-26,74.40589904785156,24.1,24.26,23.96,24.15,359050
2020-02-27,73.0035629272461,23.64,24.12,23.24,24.12,462060
2020-03-02,73.16854095458984,23.7,23.88,22.87,23.0,362030
2020-03-03,75.23080444335938,24.37,24.42,23.91,24.04,509265
2020-03-04,73.99344635009766,23.96,24.34,23.88,24.26,246000
2020-03-05,74.65336608886719,24.18,24.31,23.99,24.26,218001
2020-03-06,73.91094970703125,23.94,24.31,23.78,24.12,228000
2020-03-09,72.0136947631836,23.32,23.86,23.24,23.48,403054
2020-03-10,74.24091339111328,24.04,24.07,22.82,22.95,427001
2020-03-11,71.4362564086914,23.14,24.07,23.06,23.99,280000
2020-03-12,66.40437316894531,21.51,23.14,21.08,23.14,615422
2020-03-13,60.71257019042969,19.66,19.72,19.37,19.58,915928
2020-03-16,57.57795333862305,18.65,20.25,18.59,20.25,558031
2020-03-17,55.43321990966797,17.95,18.7,17.13,17.23,552343
2020-03-18,53.78342056274414,17.42,18.38,17.42,18.01,336000
2020-03-19,48.42158126831055,15.68,17.13,15.68,16.3,655525
2020-03-20,52.793540954589844,17.1,17.21,15.76,15.76,589152
2020-03-23,50.07137680053711,16.22,16.83,15.76,16.83,160100
2020-03-24,54.278358459472656,17.58,17.63,16.75,16.75,306040
2020-03-25,56.918033599853516,18.43,18.86,18.25,18.86,365654
2020-03-26,57.74293518066406,18.7,18.73,17.79,18.54,266326
2020-03-27,57.330482482910156,18.57,20.04,18.57,19.18,757140
2020-03-30,56.505584716796875,18.3,18.51,17.66,17.85,459005
2020-03-31,57.99040985107422,18.78,19.26,18.43,18.7,352357
2020-04-01,58.65032958984375,19.0,19.16,18.78,19.1,277000
2020-04-06,59.062774658203125,19.13,19.29,18.7,19.1,206040
2020-04-07,60.382606506347656,19.56,19.74,19.29,19.34,419068
2020-04-08,62.27988052368164,20.17,20.17,19.56,19.58,523170
2020-04-09,62.527347564697266,20.25,21.24,20.06,20.57,680543
2020-04-10,62.114898681640625,20.12,20.17,19.66,19.9,296048
2020-04-13,60.79505920410156,19.69,20.12,19.64,20.12,202080
2020-04-14,63.26975631713867,20.49,20.57,19.8,19.9,297000
2020-04-15,64.589599609375,20.92,21.05,20.28,20.68,752217
2020-04-16,64.42462158203125,20.87,21.0,20.49,20.57,317000
2020-04-17,64.01216888427734,20.73,21.64,20.65,21.64,381000
2020-04-20,65.57947540283203,21.24,21.29,20.46,20.73,192174
2020-04-21,62.69232177734375,20.3,21.27,20.14,21.21,367005
2020-04-22,62.8572998046875,20.36,20.65,19.69,20.17,230000
2020-04-23,62.8572998046875,20.36,20.87,20.33,20.71,213000
2020-04-24,63.1872673034668,20.46,20.46,20.2,20.25,117000
2020-04-27,64.589599609375,20.92,21.0,20.54,20.54,259070
2020-04-28,65.16703033447266,21.11,21.19,20.84,21.11,208005
2020-04-29,67.88919067382812,21.99,22.6,21.27,21.37,685020
2020-04-30,67.9716796875,22.01,22.44,21.99,22.39,585000
2020-05-04,65.74445343017578,21.29,21.59,21.16,21.35,479001
2020-05-05,67.7242202758789,21.93,22.39,21.48,21.56,548203
2020-05-06,72.17867279052734,23.38,23.72,22.36,22.44,1990000
2020-05-07,74.98332977294922,24.29,24.37,23.32,23.59,1282139
2020-05-08,73.49850463867188,23.8,24.95,23.67,24.71,1156000
2020-05-11,71.84871673583984,23.27,23.64,22.84,23.51,892000
2020-05-12,70.44638061523438,22.82,23.75,22.76,23.27,807036
2020-05-13,71.10630798339844,23.03,23.11,22.87,22.87,297000
2020-05-14,68.05416107177734,22.04,22.9,22.04,22.84,438000
2020-05-15,66.89932250976562,21.67,22.58,21.37,22.5,263100
2020-05-18,66.65184783935547,21.59,21.85,21.24,21.64,190000
2020-05-19,69.78645324707031,22.6,22.6,21.77,22.17,389001
2020-05-20,68.21914672851562,22.09,22.63,21.96,22.5,195001
2020-05-21,68.63160705566406,22.23,22.39,22.09,22.33,130000
2020-05-22,68.13666534423828,22.07,22.23,22.01,22.23,105000
2020-05-25,71.4362564086914,23.14,23.38,22.01,22.17,683000
2020-05-26,69.86895751953125,22.63,23.24,22.5,23.14,381000
2020-05-27,69.86895751953125,22.63,23.0,22.63,22.84,142001
2020-05-28,69.04405212402344,22.36,23.06,22.33,22.74,153000
2020-05-29,69.04405212402344,22.36,22.63,22.33,22.5,68000
2020-06-01,69.86895751953125,22.63,22.68,22.42,22.58,109200
2020-06-02,69.70397186279297,22.58,22.9,22.58,22.63,122001
2020-06-03,71.35377502441406,23.11,23.11,22.71,22.74,254167
2020-06-04,70.94132232666016,22.98,23.35,22.82,23.35,139015
2020-06-05,70.69384002685547,22.9,23.16,22.82,23.11,121000
2020-06-08,71.51873779296875,23.16,23.38,22.84,23.06,252000
2020-06-09,71.18879699707031,23.06,23.56,23.06,23.24,361075
2020-06-10,70.85883331298828,22.95,23.27,22.84,23.06,158010
2020-06-11,70.11642456054688,22.71,22.98,22.44,22.98,306165
2020-06-12,68.46662902832031,22.17,22.17,21.45,21.45,228150
2020-06-15,67.311767578125,21.8,22.15,21.8,22.01,157001
2020-06-16,67.55924224853516,21.88,22.07,21.59,22.07,204112
2020-06-17,67.9716796875,22.01,22.15,21.72,21.91,81302
2020-06-18,68.21914672851562,22.09,22.33,21.69,22.01,187099
2020-06-19,68.96155548095703,22.33,23.32,22.2,22.44,658013
2020-06-22,68.63160705566406,22.23,22.55,22.17,22.33,135021
2020-06-23,69.2915267944336,22.44,22.74,22.36,22.42,157000
2020-06-24,68.30164337158203,22.12,22.68,22.04,22.68,156000
2020-06-29,67.64173126220703,21.91,22.12,21.85,21.91,67001
2020-06-30,68.46662902832031,22.17,22.55,22.12,22.12,46000
2020-07-01,68.63160705566406,22.23,22.42,22.17,22.2,118000
2020-07-02,69.20903778076172,22.42,22.58,22.28,22.28,96030
2020-07-03,69.86895751953125,22.63,22.84,22.28,22.63,347031
2020-07-06,69.78645324707031,22.6,23.08,22.47,23.08,139001
2020-07-07,68.87907409667969,22.31,22.71,22.2,22.71,145000
2020-07-08,68.63160705566406,22.23,22.5,21.91,22.28,431000
2020-07-09,68.96155548095703,22.33,22.58,22.15,22.23,238000
2020-07-10,69.2915267944336,22.44,22.58,22.17,22.33,225000
2020-07-13,69.2915267944336,22.44,22.5,22.25,22.47,134000
2020-07-14,67.9716796875,22.01,22.44,21.85,22.44,248100
2020-07-15,67.14678955078125,21.75,22.01,21.61,22.01,243981
2020-07-16,67.22927856445312,21.77,22.04,21.75,21.75,81117
2020-07-17,66.81682586669922,21.64,21.99,21.51,21.99,208310
2020-07-20,66.38294982910156,20.44,20.81,20.06,20.81,182302
2020-07-21,67.25070190429688,20.71,20.79,20.46,20.46,69000
2020-07-22,67.94490814208984,20.92,21.11,20.71,20.71,80451
