Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4192.TWO,4192.TWO,4192.TWO,4192.TWO,4192.TWO,4192.TWO
Date,,,,,,
2020-01-02 00:00:00,108.69829559326172,29.04,29.29,28.94,29.24,4342
2020-01-03 00:00:00,108.32982635498047,28.94,28.99,28.55,28.99,7870
2020-01-06 00:00:00,107.96135711669922,28.84,29.29,28.84,28.94,1628
2020-01-07 00:00:00,107.22441864013672,28.65,29.29,28.65,29.29,1356
2020-01-08 00:00:00,109.80370330810547,29.34,29.38,28.55,28.55,2713
2020-01-09 00:00:00,109.80370330810547,29.34,29.38,28.55,28.55,2713
2020-01-10 00:00:00,108.69829559326172,29.04,29.04,28.25,28.75,5970
2020-01-13 00:00:00,107.59288787841797,28.75,29.04,28.55,28.84,5427
2020-01-14 00:00:00,106.85595703125,28.55,28.55,28.15,28.55,2985
2020-01-15 00:00:00,107.59288787841797,28.75,28.75,28.55,28.55,1899
2020-01-16 00:00:00,107.59288787841797,28.75,28.75,28.55,28.55,1899
2020-01-17 00:00:00,107.7771224975586,28.79,28.84,28.45,28.84,1370
2020-01-20 00:00:00,106.48748779296875,28.45,28.79,28.45,28.79,5699
2020-01-30 00:00:00,109.80370330810547,29.34,29.63,27.91,28.75,25782
2020-01-31 00:00:00,107.7771224975586,28.79,29.34,28.79,29.34,11941
2020-02-03 00:00:00,109.80370330810547,29.34,29.93,29.19,29.78,9498
2020-02-04 00:00:00,109.80370330810547,29.34,29.93,29.19,29.78,9498
2020-02-05 00:00:00,109.9879379272461,29.38,29.73,29.34,29.73,1085
2020-02-06 00:00:00,109.06676483154297,29.14,29.58,28.75,29.58,4885
2020-02-07 00:00:00,107.59288787841797,28.75,29.04,28.65,28.7,6513
2020-02-10 00:00:00,106.85595703125,28.55,28.75,28.3,28.75,14112
2020-02-11 00:00:00,106.1190185546875,28.35,28.45,28.3,28.3,2713
2020-02-12 00:00:00,106.48748779296875,28.45,28.65,28.45,28.65,542
2020-02-13 00:00:00,106.48748779296875,28.45,28.65,28.45,28.65,542
2020-02-14 00:00:00,105.56631469726562,28.2,28.55,28.2,28.55,9498
2020-02-17 00:00:00,104.6451416015625,27.96,28.25,27.96,28.25,5427
2020-02-18 00:00:00,103.1712646484375,27.56,27.76,27.07,27.07,4342
2020-02-19 00:00:00,103.1712646484375,27.56,27.76,27.07,27.07,4342
2020-02-20 00:00:00,102.80279541015625,27.47,27.96,27.27,27.96,4885
2020-02-21 00:00:00,102.434326171875,27.37,27.37,27.17,27.17,1628
2020-02-24 00:00:00,102.434326171875,27.37,27.66,27.22,27.47,4070
2020-02-25 00:00:00,100.59198760986328,26.87,27.17,26.78,27.17,10041
2020-02-26 00:00:00,100.22351837158203,26.78,26.78,26.38,26.58,7599
2020-02-27 00:00:00,97.64423370361328,26.09,26.58,26.09,26.38,12484
2020-03-02 00:00:00,96.90729522705078,25.89,25.99,25.64,25.69,11127
2020-03-03 00:00:00,97.0915298461914,25.94,25.94,25.74,25.89,8955
2020-03-04 00:00:00,97.0915298461914,25.94,26.09,25.94,26.09,3799
2020-03-05 00:00:00,98.01270294189453,26.19,26.28,25.79,25.94,13298
2020-03-06 00:00:00,98.74964141845703,26.38,26.38,26.09,26.19,9227
2020-03-09 00:00:00,96.53882598876953,25.79,25.89,25.55,25.89,23339
2020-03-10 00:00:00,96.17035675048828,25.69,25.79,25.4,25.4,6513
2020-03-11 00:00:00,95.06494903564453,25.4,26.04,25.4,25.89,6513
2020-03-12 00:00:00,92.11720275878906,24.61,24.91,24.32,24.91,17097
2020-03-13 00:00:00,86.9586410522461,23.23,23.23,22.15,22.49,29310
2020-03-16 00:00:00,80.32620239257812,21.46,22.54,21.46,21.85,18997
2020-03-17 00:00:00,72.40412139892578,19.34,20.97,19.34,20.97,19811
2020-03-18 00:00:00,67.42979431152344,18.01,18.75,17.42,18.7,65134
2020-03-19 00:00:00,62.2712287902832,16.64,18.16,16.29,18.16,17369
2020-03-20 00:00:00,65.95591735839844,17.62,18.21,16.64,16.64,14655
2020-03-23 00:00:00,67.42979431152344,18.01,18.01,16.74,17.42,24696
2020-03-24 00:00:00,69.82483673095703,18.65,18.7,18.31,18.51,5970
2020-03-25 00:00:00,74.9833984375,20.03,20.28,19.74,20.28,9498
2020-03-26 00:00:00,75.7203369140625,20.23,20.38,19.74,20.38,4613
2020-03-27 00:00:00,75.53610229492188,20.18,20.33,20.18,20.33,3528
2020-03-30 00:00:00,75.35186767578125,20.13,19.98,19.84,19.89,1085
2020-03-31 00:00:00,78.11538696289062,20.87,21.56,20.82,21.56,5699
2020-04-01 00:00:00,75.16763305664062,20.08,21.07,20.03,21.07,814
2020-04-06 00:00:00,76.64151000976562,20.48,20.48,20.18,20.38,4613
2020-04-07 00:00:00,79.22079467773438,21.16,21.16,20.57,21.07,6242
2020-04-08 00:00:00,87.14287567138672,23.28,22.15,20.67,22.15,8955
2020-04-09 00:00:00,79.22079467773438,21.16,21.26,21.16,21.16,3528
2020-04-10 00:00:00,83.64241790771484,22.35,22.35,21.21,21.21,8141
2020-04-13 00:00:00,91.01179504394531,24.32,24.56,24.12,24.12,16283
2020-04-14 00:00:00,92.66990661621094,24.76,24.76,23.23,24.61,7870
2020-04-15 00:00:00,91.93296813964844,24.56,24.91,24.22,24.76,3256
2020-04-16 00:00:00,92.48567199707031,24.71,24.71,24.17,24.17,8141
2020-04-17 00:00:00,92.11720275878906,24.61,24.61,24.17,24.36,9227
2020-04-20 00:00:00,90.09062194824219,24.07,24.61,24.02,24.61,5427
2020-04-21 00:00:00,90.82756042480469,24.27,24.96,23.58,24.96,3528
2020-04-22 00:00:00,93.95954132080078,25.1,25.1,24.12,24.22,2442
2020-04-23 00:00:00,95.06494903564453,25.4,25.69,25.05,25.1,542
2020-04-24 00:00:00,95.43341827392578,25.5,25.64,25.3,25.64,4070
2020-04-27 00:00:00,97.45999908447266,26.04,26.14,25.64,25.99,10312
2020-04-28 00:00:00,99.48657989501953,26.58,26.68,26.19,26.48,11669
2020-04-29 00:00:00,100.40774536132812,26.83,26.87,26.19,26.87,14926
2020-04-30 00:00:00,103.53973388671875,27.66,27.81,27.02,27.02,17911
2020-05-04 00:00:00,104.82937622070312,28.01,28.01,27.56,27.96,12484
2020-05-05 00:00:00,106.48748779296875,28.45,28.55,28.06,28.06,33109
2020-05-06 00:00:00,106.67172241210938,28.5,28.89,28.25,28.89,35552
2020-05-07 00:00:00,107.22441864013672,28.65,28.65,28.15,28.45,8955
2020-05-08 00:00:00,117.91001892089844,31.5,31.5,29.14,29.14,258909
2020-05-11 00:00:00,108.69829559326172,29.04,31.11,28.35,30.62,131354
2020-05-12 00:00:00,112.38298797607422,30.02,30.07,28.45,28.45,32838
2020-05-13 00:00:00,112.56722259521484,30.07,30.76,29.09,29.93,18454
2020-05-14 00:00:00,112.38298797607422,30.02,30.52,29.29,30.52,16826
2020-05-15 00:00:00,113.85685729980469,30.42,30.62,29.73,30.57,21440
2020-05-18 00:00:00,118.27848815917969,31.6,31.6,30.32,30.57,41251
2020-05-19 00:00:00,118.46272277832031,31.65,32.29,31.01,32.24,49664
2020-05-20 00:00:00,117.54154968261719,31.4,31.8,30.52,31.6,30396
2020-05-21 00:00:00,118.27848815917969,31.6,31.7,30.81,31.4,39080
2020-05-22 00:00:00,118.46272277832031,31.65,32.04,31.26,31.6,45594
2020-05-25 00:00:00,130.25372314453125,34.8,34.8,31.8,32.49,146823
2020-05-26 00:00:00,132.64877319335938,35.44,37.85,34.95,35.49,180476
2020-05-27 00:00:00,133.20147705078125,35.59,35.93,33.27,35.93,65677
2020-05-28 00:00:00,133.5699462890625,35.69,36.72,35.0,36.42,61877
2020-05-29 00:00:00,135.59652709960938,36.23,36.33,35.69,36.33,54007
2020-06-01 00:00:00,145.54518127441406,38.88,39.13,36.62,37.9,158222
2020-06-02 00:00:00,139.64967346191406,37.31,39.08,36.33,39.08,99872
2020-06-03 00:00:00,142.41319274902344,38.05,38.05,36.96,36.96,55635
2020-06-04 00:00:00,143.7028350830078,38.39,38.39,37.6,38.39,45594
2020-06-05 00:00:00,151.07220458984375,40.36,40.36,38.0,38.69,136782
2020-06-08 00:00:00,165.8109588623047,44.3,44.3,39.92,41.15,163921
2020-06-09 00:00:00,182.39205932617188,48.73,48.73,44.3,44.3,270850
2020-06-10 00:00:00,200.44703674316406,53.55,53.55,51.29,53.06,401933
2020-06-11 00:00:00,208.92181396484375,55.82,58.87,51.68,57.79,726248
2020-06-12 00:00:00,206.342529296875,55.13,55.13,51.98,53.75,431515
2020-06-15 00:00:00,226.97679138183594,60.64,60.64,54.34,55.52,378050
2020-06-16 00:00:00,222.9236297607422,59.56,62.81,59.07,62.61,334356
2020-06-17 00:00:00,242.4524688720703,64.77,64.97,60.74,60.84,284691
2020-06-18 00:00:00,266.4029541015625,71.17,71.17,66.94,66.94,469781
2020-06-19 00:00:00,250.19032287597656,66.84,73.83,64.09,73.83,379950
2020-06-22 00:00:00,274.8777160644531,73.44,73.44,71.37,73.14,404918
2020-06-23 00:00:00,265.666015625,70.98,75.8,70.88,74.82,432601
2020-06-24 00:00:00,252.40113830566406,67.43,71.86,66.45,71.86,283877
2020-06-29 00:00:00,267.8768310546875,71.57,72.95,67.43,67.43,181833
2020-06-30 00:00:00,268.98223876953125,71.86,71.86,68.52,69.89,157679
2020-07-01 00:00:00,295.8804626464844,79.05,79.05,72.45,72.45,377508
2020-07-02 00:00:00,325.35797119140625,86.92,86.92,82.49,82.69,260537
2020-07-03 00:00:00,357.783203125,95.59,95.59,95.59,95.59,239640
2020-07-06 00:00:00,392.4192810058594,104.84,104.84,104.84,104.84,118056
