,Adj Close,Close,High,Low,Open,Volume
2020-01-02,30.848236083984375,35.85,35.95,35.3,35.8,16301216
2020-01-03,30.15985679626465,35.05,35.7,34.8,35.7,13406331
2020-01-06,30.11683464050293,35.0,35.7,34.45,34.9,12635503
2020-01-07,29.901714324951172,34.75,35.25,34.3,35.0,6835996
2020-01-08,29.51449203491211,34.3,35.15,34.3,34.55,8947120
2020-01-09,29.51449203491211,34.3,34.8,34.25,34.5,6521397
2020-01-10,29.901714324951172,34.75,35.05,34.5,34.5,11887045
2020-01-13,29.901714324951172,34.75,36.7,34.75,36.0,31450001
2020-01-14,29.643564224243164,34.45,35.05,34.35,34.95,8098596
2020-01-15,29.772640228271484,34.6,34.95,34.45,34.45,5043362
2020-01-16,29.901714324951172,34.75,34.85,34.6,34.75,2886004
2020-01-17,29.901714324951172,34.75,35.0,34.65,34.85,3650098
2020-01-20,30.073806762695312,34.95,35.15,34.85,34.9,5392991
2020-01-30,28.65401268005371,33.3,34.15,33.15,33.35,11212173
2020-01-31,29.041229248046875,33.75,34.1,33.35,33.35,5988036
2020-02-03,28.438894271850586,33.05,33.15,32.25,33.05,6335848
2020-02-04,28.869136810302734,33.55,33.55,31.2,31.2,5037740
2020-02-05,28.65401268005371,33.3,33.65,33.15,33.55,3823558
2020-02-06,28.78308868408203,33.45,33.65,33.35,33.35,3034676
2020-02-07,28.3958683013916,33.0,33.4,32.9,33.4,3681729
2020-02-10,28.094701766967773,32.65,32.8,32.4,32.8,2730921
2020-02-11,28.352846145629883,32.95,33.05,32.7,32.8,2249546
2020-02-12,28.266796112060547,32.85,33.4,32.8,33.0,3719450
2020-02-13,28.352846145629883,32.95,33.2,32.85,33.0,1476864
2020-02-14,28.309823989868164,32.9,33.0,32.8,32.95,1829682
2020-02-17,28.05167579650879,32.6,32.8,32.5,32.8,2673737
2020-02-18,28.094701766967773,32.65,32.75,32.5,32.5,1666241
2020-02-19,28.352846145629883,32.95,33.1,32.65,32.65,2367783
2020-02-20,28.180749893188477,32.75,33.15,32.65,32.95,2146623
2020-02-21,28.05167579650879,32.6,32.8,32.55,32.65,1920066
2020-02-24,27.40631675720215,31.85,32.5,31.75,32.45,6314256
2020-02-25,27.148174285888672,31.55,31.85,31.05,31.45,4971333
2020-02-26,27.277244567871094,31.7,31.8,31.2,31.35,2348331
2020-02-27,26.976078033447266,31.35,31.8,31.25,31.8,3782586
2020-03-02,26.674909591674805,31.0,31.3,30.35,30.85,4152724
2020-03-03,26.803979873657227,31.15,31.35,31.0,31.25,2036844
2020-03-04,26.674909591674805,31.0,31.05,30.8,31.0,1643204
2020-03-05,26.803979873657227,31.15,31.3,31.1,31.15,1456448
2020-03-06,26.5888614654541,30.9,31.1,30.8,31.1,2256341
2020-03-09,25.556285858154297,29.7,30.8,29.7,30.8,7968982
2020-03-10,25.34116554260254,29.45,29.55,28.6,28.6,4708068
2020-03-11,25.427209854125977,29.55,29.95,29.5,29.6,2087529
2020-03-12,24.781850814819336,28.8,29.3,28.6,29.3,5139719
2020-03-13,23.79229736328125,27.65,27.8,26.8,27.0,7099973
2020-03-16,23.620203018188477,27.45,28.0,27.3,27.7,3944270
2020-03-17,23.18996238708496,26.95,27.0,26.2,26.2,5068493
2020-03-18,23.060890197753906,26.8,27.1,26.6,26.95,2867034
2020-03-19,22.80274200439453,26.5,26.5,24.9,26.3,8648562
2020-03-20,23.18996238708496,26.95,27.75,26.85,26.9,3947483
2020-03-23,22.37250518798828,26.0,26.2,25.4,26.0,2114136
2020-03-24,22.458555221557617,26.1,26.45,26.0,26.15,2904151
2020-03-25,22.80274200439453,26.5,27.0,26.5,26.6,3241024
2020-03-26,22.845766067504883,26.55,27.0,26.45,26.9,3687087
2020-03-27,22.93181800842285,26.65,27.1,26.6,26.9,3462761
2020-03-30,22.974842071533203,26.7,26.8,26.25,26.55,1512485
2020-03-31,22.93181800842285,26.65,27.0,26.6,26.8,1587386
2020-04-01,22.93181800842285,26.65,26.7,26.4,26.7,1619685
2020-04-06,22.673673629760742,26.35,26.65,26.2,26.6,2587756
2020-04-07,23.103912353515625,26.85,27.0,26.65,26.7,2100272
2020-04-08,23.921367645263672,27.8,27.85,26.75,26.9,2885421
2020-04-09,24.050443649291992,27.95,28.35,27.65,28.05,2448267
2020-04-10,23.835325241088867,27.7,27.9,27.6,27.9,1509313
2020-04-13,23.79229736328125,27.65,27.95,27.55,27.7,1519087
2020-04-14,24.179515838623047,28.1,28.1,27.65,27.65,2270812
2020-04-15,24.437658309936523,28.4,28.6,28.2,28.3,2784206
2020-04-16,23.79229736328125,27.65,28.15,27.4,28.15,3082348
2020-04-17,23.878345489501953,27.75,28.05,27.6,27.9,2522050
2020-04-20,23.921367645263672,27.8,27.95,27.65,27.85,1412482
2020-04-21,23.448102951049805,27.25,27.75,27.15,27.75,2555634
2020-04-22,23.14693832397461,26.9,27.1,26.55,26.8,1863211
2020-04-23,23.103912353515625,26.85,27.2,26.75,27.0,1354416
2020-04-24,23.14693832397461,26.9,27.0,26.6,26.75,975302
2020-04-27,23.79229736328125,27.65,27.7,27.0,27.05,2409577
2020-04-28,23.964393615722656,27.85,28.1,27.6,27.95,1878582
2020-04-29,24.136491775512695,28.05,28.2,27.75,27.85,2725489
2020-04-30,24.6958065032959,28.7,28.9,28.2,28.2,3569993
2020-05-04,24.136491775512695,28.05,28.2,27.8,28.0,1966358
2020-05-05,24.6958065032959,28.7,28.75,27.9,28.0,3685001
2020-05-06,24.222537994384766,28.15,28.5,28.05,28.4,2119385
2020-05-07,24.136491775512695,28.05,28.3,28.0,28.15,1859503
2020-05-08,24.050443649291992,27.95,28.2,27.9,28.1,2342581
2020-05-11,23.835325241088867,27.7,27.75,27.55,27.7,3903775
2020-05-12,23.7492733001709,27.6,27.65,27.45,27.65,1741229
2020-05-13,23.964393615722656,27.85,27.95,27.3,27.5,1552282
2020-05-14,23.663223266601562,27.5,27.75,27.5,27.75,1436793
2020-05-15,23.577177047729492,27.4,27.7,27.3,27.55,1661602
2020-05-18,23.878345489501953,27.75,27.85,27.35,27.4,1550490
2020-05-19,24.437658309936523,28.4,28.45,27.9,28.1,2937056
2020-05-20,24.136491775512695,28.05,28.45,28.0,28.45,1873861
2020-05-21,24.99696922302246,29.05,29.4,28.25,28.3,6263622
2020-05-22,24.566730499267578,28.55,29.0,28.4,29.0,2949510
2020-05-25,24.480682373046875,28.45,28.7,28.15,28.55,1711168
2020-05-26,24.65277862548828,28.65,28.95,28.4,28.4,1620312
2020-05-27,24.953947067260742,29.0,29.0,28.6,28.7,2189359
2020-05-28,25.039993286132812,29.1,29.85,29.05,29.05,5426321
2020-05-29,25.21208953857422,29.3,29.4,28.95,29.1,2087350
2020-06-01,25.38418960571289,29.5,29.85,29.35,29.35,2288443
2020-06-02,25.38418960571289,29.5,29.75,29.2,29.6,2047040
2020-06-03,25.47023582458496,29.6,29.8,29.4,29.5,2142135
2020-06-04,25.427209854125977,29.55,30.15,29.5,29.95,2137864
2020-06-05,25.98652458190918,30.2,30.6,29.65,29.65,4827085
2020-06-08,26.072572708129883,30.3,30.85,30.2,30.65,3770942
2020-06-09,25.642330169677734,29.8,30.5,29.8,30.45,3636151
2020-06-10,25.685354232788086,29.85,30.05,29.7,30.0,2882548
2020-06-11,25.1690673828125,29.25,30.15,29.2,30.15,3652279
2020-06-12,25.039993286132812,29.1,29.1,28.4,28.7,2593248
2020-06-15,25.083019256591797,29.15,29.35,28.9,29.0,1497436
2020-06-16,25.556285858154297,29.7,29.7,29.2,29.25,1272033
2020-06-17,25.298137664794922,29.4,29.8,29.4,29.8,1760083
2020-06-18,25.21208953857422,29.3,29.5,29.25,29.45,1309368
2020-06-19,25.427209854125977,29.55,30.0,29.25,29.3,1651708
2020-06-22,25.599308013916016,29.75,30.15,29.6,29.6,3068554
2020-06-23,26.115596771240234,30.35,30.7,29.85,30.1,6901649
2020-06-24,25.771404266357422,29.95,30.45,29.9,30.4,3554535
2020-06-29,25.599308013916016,29.75,29.9,29.6,29.9,1774298
2020-06-30,25.642330169677734,29.8,30.15,29.75,30.1,1606347
