Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,28.65,28.65,30.25,28.4,28.65,6576631
2016-08-15,29.0,29.0,29.45,28.65,29.0,1977015
2016-08-16,28.6,28.6,29.2,27.6,29.2,1618044
2016-08-17,28.15,28.15,28.9,27.8,28.9,715000
2016-08-18,28.3,28.3,28.8,28.2,28.5,587000
2016-08-19,28.2,28.2,29.4,27.9,28.5,1670030
2016-08-22,27.5,27.5,28.45,27.5,28.2,614200
2016-08-23,27.5,27.5,27.9,27.1,27.9,319000
2016-08-24,28.65,28.65,29.05,27.6,27.85,1277025
2016-08-25,28.3,28.3,29.35,28.3,28.7,1064018
2016-08-26,28.25,28.25,28.65,28.25,28.3,442031
2016-08-29,29.5,29.5,29.6,28.3,28.35,1528112
2016-08-30,32.45,32.45,32.45,30.25,30.25,5801498
2016-08-31,32.5,32.5,33.9,32.5,33.8,5191138
2016-09-01,31.65,31.65,33.6,31.45,32.5,2993021
2016-09-02,30.9,30.9,32.25,30.5,32.1,1621424
2016-09-05,31.5,31.5,32.4,31.1,31.5,1038000
2016-09-06,32.45,32.45,33.8,31.6,31.95,2976026
2016-09-07,33.0,33.0,33.5,32.1,32.95,1527157
2016-09-08,32.95,32.95,34.6,32.5,33.2,2645000
2016-09-09,32.8,32.8,33.3,32.5,32.8,769009
2016-09-12,31.6,31.6,32.15,31.6,31.8,421037
2016-09-13,31.0,31.0,32.5,31.0,31.75,722072
2016-09-14,30.1,30.1,31.35,29.9,31.0,850006
2016-09-19,32.5,32.5,32.9,30.5,30.5,1790120
2016-09-20,32.0,32.0,33.2,32.0,32.5,950120
2016-09-21,32.1,32.1,32.65,32.0,32.2,486000
2016-09-22,32.8,32.8,33.0,32.1,32.45,1414000
2016-09-23,32.2,32.2,33.25,32.2,33.2,890090
2016-09-26,32.4,32.4,32.5,31.7,32.05,484031
2016-09-29,32.05,32.05,32.95,32.05,32.9,500095
2016-09-30,31.95,31.95,32.15,31.65,32.05,388001
2016-10-03,32.55,32.55,33.2,32.25,32.25,837000
2016-10-04,35.4,35.4,35.65,32.55,32.55,6709618
2016-10-05,34.6,34.6,35.85,34.6,35.85,3511335
2016-10-06,33.9,33.9,34.9,33.85,34.9,1299321
2016-10-07,32.3,32.3,34.15,32.25,34.1,2053100
2016-10-11,29.55,29.55,32.25,29.1,32.2,2611590
2016-10-12,30.0,30.0,30.45,29.6,30.4,984167
2016-10-13,30.2,30.2,30.75,30.0,30.2,458001
2016-10-14,29.85,29.85,31.35,29.6,30.7,1107267
2016-10-17,29.55,29.55,30.1,29.0,30.0,663166
2016-10-18,30.55,30.55,30.8,29.6,29.95,1051271
2016-10-19,30.8,30.8,31.45,30.8,31.1,1173100
2016-10-20,30.9,30.9,31.2,30.6,30.8,358000
2016-10-21,30.8,30.8,31.2,30.55,30.55,378000
2016-10-24,30.7,30.7,31.1,30.65,31.1,259001
2016-10-25,31.65,31.65,31.8,30.7,31.0,878000
2016-10-26,31.3,31.3,31.75,31.25,31.35,541000
2016-10-27,31.0,31.0,31.7,31.0,31.3,327179
2016-10-28,30.75,30.75,31.25,30.6,31.25,303111
