Date,Adj Close,Close,High,Low,Open,Volume
2022-03-07,42.2,42.2,43.8,41.0,42.5,1952032
2022-03-08,41.75,41.75,42.0,41.7,42.0,688285
2022-03-09,42.15,42.15,42.35,41.85,41.85,137847
2022-03-10,42.2,42.2,42.3,42.15,42.2,188233
2022-03-11,41.95,41.95,42.25,41.75,42.2,331840
2022-03-14,41.85,41.85,42.2,41.8,42.0,115568
2022-03-15,41.7,41.7,41.9,41.65,41.9,104821
2022-03-16,41.6,41.6,41.8,41.5,41.8,262669
2022-03-17,41.45,41.45,41.65,41.2,41.6,517219
2022-03-18,41.15,41.15,41.45,41.15,41.45,511720
2022-03-21,41.2,41.2,41.25,41.1,41.15,224264
2022-03-22,41.3,41.3,41.3,41.2,41.2,62177
2022-03-23,41.55,41.55,41.75,41.45,41.75,47304
2022-03-24,41.7,41.7,41.75,41.55,41.55,41753
2022-03-25,41.7,41.7,41.85,41.7,41.7,37362
2022-03-28,41.6,41.6,41.7,41.55,41.7,55450
2022-03-29,41.5,41.5,41.7,41.5,41.6,81764
2022-03-30,41.65,41.65,41.9,41.5,41.9,66885
2022-03-31,41.95,41.95,42.15,41.65,41.8,193517
2022-04-01,41.9,41.9,41.95,41.85,41.95,44181
2022-04-06,41.8,41.8,41.85,41.8,41.85,199484
2022-04-07,41.65,41.65,41.8,41.65,41.8,64425
2022-04-08,41.65,41.65,41.8,41.6,41.65,115898
2022-04-11,41.55,41.55,41.85,41.5,41.65,89112
2022-04-12,41.5,41.5,41.55,41.45,41.55,36402
2022-04-13,41.5,41.5,41.55,41.4,41.5,37801
2022-04-14,41.45,41.45,41.5,41.45,41.5,16889
2022-04-15,41.5,41.5,41.5,41.4,41.45,27961
2022-04-18,41.4,41.4,41.55,41.4,41.55,50804
2022-04-19,41.5,41.5,41.5,41.4,41.45,24614
2022-04-20,41.45,41.45,41.5,41.4,41.5,44365
2022-04-21,41.45,41.45,41.45,41.35,41.45,78396
2022-04-22,41.3,41.3,41.35,41.15,41.35,186006
2022-04-25,41.15,41.15,41.3,41.15,41.2,78086
2022-04-26,41.2,41.2,41.2,41.15,41.2,14109
2022-04-27,41.2,41.2,41.2,41.1,41.15,52329
2022-04-28,41.15,41.15,41.2,41.15,41.15,19876
2022-04-29,41.3,41.3,41.3,41.2,41.2,20676
2022-05-03,41.3,41.3,41.3,41.25,41.3,22446
2022-05-04,41.2,41.2,41.3,41.2,41.3,88343
2022-05-05,41.2,41.2,41.4,41.0,41.2,153587
2022-05-06,41.1,41.1,41.1,41.0,41.1,139318
2022-05-09,41.05,41.05,41.1,41.0,41.1,46727
2022-05-10,41.1,41.1,41.1,41.0,41.05,137646
2022-05-11,41.1,41.1,41.1,41.0,41.0,64902
2022-05-12,41.1,41.1,41.1,40.95,41.0,129379
2022-05-13,41.1,41.1,41.1,41.0,41.1,18812
2022-05-16,41.0,41.0,41.1,40.95,41.1,54857
2022-05-17,41.0,41.0,41.05,40.95,41.0,50861
2022-05-18,41.05,41.05,41.1,40.95,41.0,37129
2022-05-19,41.0,41.0,41.0,40.95,40.95,84291
2022-05-20,41.05,41.05,41.05,40.95,41.0,63624
2022-05-23,41.05,41.05,41.05,41.0,41.05,31343
2022-05-24,41.1,41.1,41.1,41.0,41.0,14320
2022-05-25,41.15,41.15,41.3,41.1,41.3,3444
2022-05-26,41.1,41.1,41.1,41.0,41.0,50146
2022-05-27,41.15,41.15,41.25,41.0,41.1,111002
2022-05-30,41.55,41.55,41.6,41.1,41.15,39995
2022-05-31,41.5,41.5,41.5,41.25,41.25,4100
2022-06-01,41.25,41.25,41.45,41.2,41.45,22538
2022-06-02,41.35,41.35,41.35,41.15,41.2,21393
2022-06-06,41.2,41.2,41.25,41.15,41.25,35938
2022-06-07,41.15,41.15,41.2,41.15,41.2,35401
2022-06-08,41.2,41.2,41.2,41.15,41.15,48235
2022-06-09,41.25,41.25,41.25,41.2,41.2,35834
2022-06-10,41.15,41.15,41.15,41.1,41.15,34515
2022-06-13,41.1,41.1,41.1,41.05,41.1,58006
2022-06-14,41.2,41.2,41.2,41.0,41.0,44136
2022-06-15,41.1,41.1,41.1,41.05,41.05,62405
2022-06-16,41.05,41.05,41.1,41.05,41.1,60830
2022-06-17,41.0,41.0,41.05,41.0,41.05,40873
2022-06-20,41.0,41.0,41.05,40.95,41.0,89031
2022-06-21,41.0,41.0,41.0,40.95,41.0,22229
2022-06-22,40.95,40.95,40.95,40.9,40.95,56998
2022-06-23,40.95,40.95,40.95,40.8,40.9,39183
2022-06-24,40.95,40.95,41.05,40.9,40.9,31685
2022-06-27,41.0,41.0,41.0,40.95,40.95,20678
2022-06-28,41.0,41.0,41.05,41.0,41.0,13538
2022-06-29,41.0,41.0,41.0,40.9,41.0,9263
