,Adj Close,Close,High,Low,Open,Volume
2023-03-16,51.13389205932617,59.37,63.5,57.82,59.63,102686
2023-03-17,52.02317428588867,60.41,61.44,59.89,61.44,51898
2023-03-20,52.24550247192383,60.66,61.18,58.86,58.86,70954
2023-03-21,51.3562126159668,59.63,60.15,59.12,59.12,18088
2023-03-22,51.80086135864258,60.15,60.15,59.89,59.89,11137
2023-03-23,58.24817657470703,67.63,67.63,65.31,65.83,112674
2023-03-24,55.580318450927734,64.54,67.38,63.5,67.12,71820
2023-03-27,53.35710906982422,61.96,65.05,61.44,62.99,90208
2023-03-28,51.57853698730469,59.89,61.44,59.12,61.44,55685
2023-03-29,52.46782302856445,60.92,61.7,59.89,59.89,20046
2023-03-30,53.13478088378906,61.7,61.7,59.89,59.89,20503
2023-03-31,52.9124641418457,61.44,61.7,61.44,61.7,454
2023-04-06,51.80086135864258,60.15,61.18,58.86,59.12,39888
2023-04-07,49.57764434814453,57.57,59.37,56.79,58.86,81191
2023-04-10,50.02228927612305,58.08,60.41,55.5,60.15,99035
2023-04-11,51.13389205932617,59.37,59.63,57.31,57.31,58400
2023-04-12,56.02496337890625,65.05,65.83,58.08,60.41,210268
2023-04-13,59.58209991455078,69.18,73.06,66.6,67.63,371032
2023-04-14,62.249961853027344,72.28,72.54,67.38,67.89,122220
2023-04-17,62.02763366699219,72.02,72.28,69.7,72.28,38503
2023-04-18,64.4731674194336,74.86,75.38,71.25,72.02,203325
2023-04-19,63.583885192871094,73.83,75.89,72.54,75.38,35106
2023-04-20,63.80621337890625,74.09,74.09,70.22,72.54,65434
2023-04-21,63.361568450927734,73.57,74.86,72.54,74.6,57959
2023-04-24,63.139244079589844,73.31,73.83,71.76,72.02,15796
2023-04-25,64.25084686279297,74.6,74.6,72.28,72.8,68611
2023-04-26,61.13835144042969,70.99,73.31,70.47,72.02,74063
2023-04-27,59.13745880126953,68.67,70.47,67.89,70.47,81445
2023-04-28,59.13745880126953,68.67,69.18,66.86,68.92,87726
2023-05-02,58.69281768798828,68.15,68.15,67.12,67.12,24791
2023-05-03,56.4696044921875,65.57,66.34,65.05,66.09,18509
2023-05-04,57.803531646728516,67.12,67.38,67.12,67.12,6682
2023-05-05,56.91424560546875,66.09,66.09,66.09,66.09,4454
2023-05-08,59.13745880126953,68.67,68.67,66.6,66.6,24724
2023-05-09,59.80442810058594,69.44,70.22,68.67,69.7,53948
2023-05-10,60.47138977050781,70.22,70.22,67.89,67.89,1806
2023-05-11,58.69281768798828,68.15,73.31,68.15,70.73,62612
2023-05-12,60.02674865722656,69.7,69.96,68.67,69.96,18955
2023-05-15,58.69281768798828,68.15,68.15,67.89,67.89,6682
2023-05-16,57.35888671875,66.6,67.63,65.83,67.63,83686
2023-05-17,55.580318450927734,64.54,66.09,64.54,65.83,66911
2023-05-18,55.35799789428711,64.28,65.05,64.28,64.79,45804
2023-05-19,55.35799789428711,64.28,64.54,63.76,64.28,43459
2023-05-22,55.13568115234375,64.02,64.79,64.02,64.54,49448
2023-05-23,54.69103240966797,63.5,64.28,63.25,64.28,43456
2023-05-24,55.13568115234375,64.02,64.54,64.02,64.02,31183
2023-05-25,54.69103240966797,63.5,63.76,63.25,63.76,26996
2023-05-26,54.46871566772461,63.25,63.76,63.25,63.76,22503
2023-05-29,54.02407455444336,62.73,62.99,62.21,62.21,40764
2023-05-30,54.24639129638672,62.99,62.99,62.47,62.47,24947
2023-05-31,54.02407455444336,62.73,63.25,62.73,62.73,33433
2023-06-01,54.46871566772461,63.25,63.25,63.25,63.25,4454
2023-06-02,53.35710906982422,61.96,63.5,60.66,63.5,113954
2023-06-05,53.35710906982422,61.96,62.99,61.7,62.73,31428
2023-06-06,53.35710906982422,61.96,61.96,61.96,61.96,0
2023-06-07,51.57853698730469,59.89,63.25,59.89,62.47,59051
2023-06-08,52.9124641418457,61.44,61.44,60.41,60.66,35752
2023-06-09,56.24728012084961,65.31,66.34,61.44,61.44,89533
2023-06-12,54.69103240966797,63.5,66.09,63.5,64.02,59374
2023-06-13,53.8017463684082,62.47,64.02,62.21,64.02,89163
2023-06-14,54.69103240966797,63.5,68.15,62.21,63.25,271014
2023-06-15,53.35710906982422,61.96,62.73,60.66,61.96,188105
2023-06-16,52.69014358520508,61.18,62.21,60.92,61.7,64929
2023-06-19,53.13478088378906,61.7,62.21,61.18,62.21,78296
2023-06-20,53.13478088378906,61.7,62.21,61.44,62.21,36843
2023-06-21,52.46782302856445,60.92,61.7,60.66,60.66,15703
2023-06-26,52.69014358520508,61.18,61.44,60.92,61.44,33859
2023-06-27,52.69014358520508,61.18,61.18,60.66,60.66,3318
2023-06-28,52.69014358520508,61.18,61.18,60.41,60.66,17039
2023-06-29,51.80086135864258,60.15,60.66,60.15,60.66,67089
2023-06-30,51.57853698730469,59.89,59.89,59.37,59.63,93440
2023-07-03,51.80086135864258,60.15,60.15,59.12,59.12,33703
2023-07-04,51.3562126159668,59.63,59.89,59.63,59.89,13364
2023-07-05,51.13389205932617,59.37,59.89,59.12,59.89,24523
2023-07-06,52.02317428588867,60.41,60.92,59.12,59.89,66067
2023-07-07,51.57853698730469,59.89,60.92,59.89,60.41,75030
2023-07-10,51.80086135864258,60.15,60.15,58.34,59.37,69947
2023-07-11,51.80086135864258,60.15,60.66,58.34,59.63,25201
2023-07-12,51.13389205932617,59.37,59.89,59.37,59.37,27842
2023-07-13,51.80086135864258,60.15,60.66,60.15,60.66,8911
