,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.06441879272461,27.3,27.3,27.15,27.15,602321
2020-01-03,18.95966911315918,27.15,27.5,27.05,27.45,1140842
2020-01-06,18.78508758544922,26.9,27.1,26.7,27.1,960414
2020-01-07,19.27391815185547,27.6,27.65,26.95,27.0,2819327
2020-01-08,18.854921340942383,27.0,27.7,27.0,27.6,2159144
2020-01-09,18.994586944580078,27.2,27.4,27.1,27.3,1355450
2020-01-10,19.448501586914062,27.85,27.9,27.2,27.35,3062233
2020-01-13,19.623083114624023,28.1,28.65,27.8,28.05,5344099
2020-01-14,19.308834075927734,27.65,28.15,27.65,28.05,1831616
2020-01-15,19.308834075927734,27.65,27.95,27.65,27.75,1069860
2020-01-16,19.483417510986328,27.9,28.0,27.65,27.7,1524764
2020-01-17,19.413583755493164,27.8,28.1,27.7,28.05,1042464
2020-01-20,19.413583755493164,27.8,28.0,27.7,28.0,1087725
2020-01-30,17.597925186157227,25.2,26.5,25.1,25.15,4276654
2020-01-31,18.15658950805664,26.0,26.2,25.6,25.6,2337492
2020-02-03,17.528095245361328,25.1,25.4,24.6,25.4,2167646
2020-02-04,17.807424545288086,25.5,26.45,25.5,26.45,1272113
2020-02-05,18.016923904418945,25.8,26.15,25.35,25.6,2280767
2020-02-06,18.26133918762207,26.15,26.25,25.85,25.95,1301263
2020-02-07,18.016923904418945,25.8,26.1,25.6,26.1,1289847
2020-02-10,17.702674865722656,25.35,25.7,24.95,25.2,1215844
2020-02-11,15.956847190856934,22.85,24.9,22.85,24.2,12926733
2020-02-12,15.398183822631836,22.05,22.45,20.6,20.6,12619540
2020-02-13,15.9917631149292,22.9,23.2,22.65,22.65,3716605
2020-02-14,15.852099418640137,22.7,22.95,22.7,22.9,1439715
2020-02-17,15.293436050415039,21.9,22.75,21.9,22.75,2390035
2020-02-18,15.08393669128418,21.6,22.15,21.55,22.0,1530648
2020-02-19,15.118850708007812,21.65,21.85,21.6,21.7,1107156
2020-02-20,14.80460262298584,21.2,21.75,21.05,21.6,1725665
2020-02-21,14.699854850769043,21.05,21.45,21.0,21.2,1951825
2020-02-24,14.280855178833008,20.45,21.0,20.2,20.75,2889912
2020-02-25,14.24593734741211,20.4,20.45,19.9,20.2,1559077
2020-02-26,15.0141019821167,21.5,22.1,20.35,20.35,4143135
2020-02-27,14.420522689819336,20.65,21.5,20.4,21.5,2338539
2020-03-02,13.966608047485352,20.0,20.5,19.75,20.0,2074830
2020-03-03,14.0364408493042,20.1,20.6,20.05,20.55,1107753
2020-03-04,13.966608047485352,20.0,20.2,19.9,19.95,1037496
2020-03-05,14.141191482543945,20.25,20.3,20.15,20.2,982511
2020-03-06,14.001523971557617,20.05,20.5,20.05,20.15,1425221
2020-03-09,12.954028129577637,18.55,20.0,18.55,20.0,3283935
2020-03-10,12.884194374084473,18.45,18.7,17.9,17.9,1941249
2020-03-11,12.011282920837402,17.2,18.45,16.9,18.45,6142994
2020-03-12,11.1383695602417,15.95,16.6,15.5,16.6,8981282
2020-03-13,10.754287719726562,15.4,15.8,14.4,14.6,4647435
2020-03-16,10.754287719726562,15.4,16.2,15.4,15.7,3166392
2020-03-17,9.706791877746582,13.9,13.9,13.9,13.9,81349
2020-03-18,8.764046669006348,12.55,12.55,12.55,12.55,1009645
2020-03-19,7.891133785247803,11.3,11.3,11.3,11.3,439991
2020-03-20,7.122968673706055,10.2,10.2,10.2,10.2,2567232
2020-03-23,6.410673141479492,9.18,9.5,9.18,9.18,3740690
2020-03-24,7.0182204246521,10.05,10.05,9.17,9.17,896454
2020-03-25,7.716550827026367,11.05,11.05,11.05,11.05,313741
2020-03-26,8.48471450805664,12.15,12.15,11.7,12.15,2020983
2020-03-27,9.322710037231445,13.35,13.35,12.25,12.35,1233518
2020-03-30,8.449797630310059,12.1,13.0,12.05,12.95,678170
2020-03-31,9.07829475402832,13.0,13.3,12.85,13.3,811599
2020-04-01,9.497292518615723,13.6,14.3,13.5,14.3,1105814
2020-04-06,8.554547309875488,12.25,12.85,12.25,12.25,1265161
2020-04-07,7.856215476989746,11.25,12.2,11.15,11.2,990220
2020-04-08,8.624380111694336,12.35,12.35,11.4,11.4,731059
2020-04-09,8.833878517150879,12.65,12.75,12.45,12.45,351087
2020-04-10,9.497292518615723,13.6,13.9,12.95,12.95,410070
2020-04-13,9.427459716796875,13.5,14.35,13.5,13.6,493656
2020-04-14,9.602043151855469,13.75,13.85,13.1,13.1,328353
2020-04-15,9.532209396362305,13.65,13.95,13.6,13.9,315967
2020-04-16,9.916291236877441,14.2,14.25,13.65,13.65,358513
2020-04-17,10.370205879211426,14.85,14.9,14.25,14.55,802474
2020-04-20,10.405121803283691,14.9,15.1,14.7,15.0,468114
2020-04-21,9.986124038696289,14.3,15.0,14.1,15.0,266018
2020-04-22,9.741708755493164,13.95,14.15,13.8,14.1,203012
2020-04-23,10.195624351501465,14.6,14.85,13.95,13.95,143217
