Date,Adj Close,Close,High,Low,Open,Volume
2023-11-01,15.17,15.17,15.25,15.08,15.1,90930681
2023-11-02,15.43,15.43,15.44,15.33,15.33,37261696
2023-11-03,15.43,15.43,15.55,15.39,15.55,30232795
2023-11-06,15.66,15.66,15.68,15.52,15.52,30991163
2023-11-07,15.66,15.66,15.68,15.6,15.63,19189522
2023-11-08,15.67,15.67,15.7,15.62,15.68,18485560
2023-11-09,15.63,15.63,15.67,15.57,15.67,16044052
2023-11-10,15.54,15.54,15.57,15.49,15.57,16639834
2023-11-13,15.6,15.6,15.73,15.58,15.69,12858841
2023-11-14,15.68,15.68,15.72,15.64,15.69,14141711
2023-11-15,15.78,15.78,15.85,15.73,15.82,16480927
2023-11-16,15.71,15.71,15.82,15.66,15.82,10538701
2023-11-17,15.81,15.81,15.82,15.7,15.7,12152241
2023-11-20,15.91,15.91,15.92,15.85,15.88,12463724
2023-11-21,16.09,16.09,16.1,16.0,16.01,15973368
2023-11-22,16.09,16.09,16.1,15.97,16.06,12153838
2023-11-23,16.08,16.08,16.14,16.05,16.13,13161139
2023-11-24,16.19,16.19,16.21,16.1,16.1,11652046
2023-11-27,16.12,16.12,16.27,16.11,16.23,17620181
2023-11-28,16.26,16.26,16.26,16.13,16.15,11301036
2023-11-29,16.43,16.43,16.46,16.28,16.29,18149590
2023-11-30,16.4,16.4,16.49,16.35,16.46,18897568
2023-12-01,16.45,16.45,16.45,16.34,16.36,11912830
2023-12-04,16.53,16.53,16.57,16.48,16.52,14393169
2023-12-05,16.43,16.43,16.49,16.36,16.49,18222873
2023-12-06,16.47,16.47,16.5,16.41,16.45,11380308
2023-12-07,16.42,16.42,16.52,16.4,16.47,12276435
2023-12-08,16.56,16.56,16.59,16.5,16.5,9762674
2023-12-11,16.7,16.7,16.7,16.61,16.67,11138834
2023-12-12,16.8,16.8,16.85,16.78,16.82,19227299
2023-12-13,16.99,16.99,17.0,16.85,16.88,20823324
2023-12-14,17.21,17.21,17.21,17.13,17.19,35111132
2023-12-15,17.15,17.15,17.31,17.15,17.31,23586569
2023-12-18,17.14,17.14,17.17,17.03,17.13,14029059
2023-12-19,16.95,16.95,17.13,16.87,17.13,24517151
2023-12-20,17.04,17.04,17.06,16.96,17.05,24035678
2023-12-21,16.95,16.95,16.96,16.8,16.87,17063901
2023-12-22,17.01,17.01,17.01,16.93,16.98,13063205
2023-12-25,17.01,17.01,17.06,16.99,17.06,11990849
2023-12-26,17.18,17.18,17.18,17.02,17.06,13253986
2023-12-27,17.36,17.36,17.37,17.24,17.25,16966922
2023-12-28,17.27,17.27,17.45,17.26,17.45,15930257
2023-12-29,17.32,17.32,17.32,17.21,17.27,13794263
2024-01-02,17.14,17.14,17.41,17.1,17.38,23792677
2024-01-03,16.9,16.9,17.04,16.88,17.04,31426754
2024-01-04,16.88,16.88,16.96,16.85,16.92,16574707
2024-01-05,16.81,16.81,16.9,16.78,16.89,13743137
2024-01-08,16.77,16.77,16.91,16.75,16.85,10783881
2024-01-09,16.75,16.75,16.87,16.7,16.85,13173127
2024-01-10,16.74,16.74,16.74,16.64,16.68,13857772
2024-01-11,16.78,16.78,16.8,16.72,16.8,9457843
2024-01-12,16.72,16.72,16.78,16.7,16.76,8347625
2024-01-15,16.88,16.88,16.91,16.77,16.77,10492729
2024-01-16,16.79,16.79,16.83,16.72,16.83,7707633
2024-01-17,16.62,16.62,16.72,16.6,16.71,14498207
2024-01-18,16.57,16.57,16.62,16.46,16.62,10757706
2024-01-19,16.75,16.75,16.75,16.64,16.75,8598757
2024-01-22,16.9,16.9,16.9,16.8,16.8,9135068
2024-01-23,16.93,16.93,16.96,16.88,16.93,6781558
2024-01-24,16.95,16.95,17.0,16.95,16.95,7503974
2024-01-25,17.05,17.05,17.05,16.98,16.99,12715991
2024-01-26,16.86,16.86,17.04,16.8,17.04,10311884
2024-01-29,16.96,16.96,16.96,16.82,16.86,6050763
2024-01-30,16.92,16.92,16.99,16.91,16.99,6275451
