,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.476057052612305,12.84,13.05,12.75,12.92,44401
2020-01-03,11.476057052612305,12.84,13.5,12.75,12.84,112838
2020-01-06,11.587836265563965,12.96,13.34,12.88,13.09,97168
2020-01-07,11.699616432189941,13.09,13.34,13.0,13.13,145623
2020-01-08,11.401535987854004,12.75,13.09,12.71,13.05,122361
2020-01-09,11.438796043395996,12.8,12.96,12.8,12.84,20406
2020-01-10,11.476057052612305,12.84,12.88,12.75,12.75,39479
2020-01-13,11.587836265563965,12.96,12.96,12.75,12.84,19895
2020-01-14,11.476057052612305,12.84,12.88,12.75,12.84,46675
2020-01-15,11.252498626708984,12.59,12.8,12.59,12.71,191961
2020-01-16,11.364277839660645,12.71,12.88,12.59,12.75,94292
2020-01-17,11.28975772857666,12.63,12.71,12.63,12.67,33765
2020-01-20,11.252498626708984,12.59,12.71,12.5,12.59,146702
2020-01-30,10.619078636169434,11.88,12.17,11.75,12.17,91885
2020-01-31,11.028938293457031,12.34,12.42,12.09,12.38,41988
2020-02-03,10.991678237915039,12.3,12.42,11.75,12.17,67623
2020-02-04,11.140718460083008,12.46,12.55,12.3,12.55,6035
2020-02-05,11.066198348999023,12.38,12.59,12.21,12.46,19239
2020-02-06,11.177977561950684,12.5,12.59,12.25,12.25,25713
2020-02-07,11.028938293457031,12.34,12.75,12.25,12.71,134977
2020-02-10,11.177977561950684,12.5,12.5,12.17,12.34,273513
2020-02-11,11.140718460083008,12.46,12.46,12.34,12.38,41608
2020-02-12,10.917159080505371,12.21,12.42,12.21,12.38,66041
2020-02-13,11.364277839660645,12.71,12.71,12.3,12.34,178530
2020-02-14,12.444815635681152,13.92,13.92,12.71,12.75,545392
2020-02-17,12.444815635681152,13.92,14.42,13.84,14.05,710577
2020-02-18,11.997695922851562,13.42,13.96,13.38,13.92,193485
2020-02-19,12.295774459838867,13.75,14.05,13.42,13.42,213436
2020-02-20,12.593855857849121,14.09,14.25,13.59,13.75,421631
2020-02-21,13.040973663330078,14.59,15.46,14.34,14.34,1930626
2020-02-24,12.519333839416504,14.0,14.92,13.92,14.46,716532
2020-02-25,12.891934394836426,14.42,14.42,13.75,13.92,327110
2020-02-26,12.854673385620117,14.38,14.8,14.17,14.25,293135
2020-02-27,12.295774459838867,13.75,14.46,13.55,14.17,386735
2020-03-02,12.221256256103516,13.67,14.13,13.67,13.75,113142
2020-03-03,12.370294570922852,13.84,14.17,13.75,13.75,242659
2020-03-04,12.444815635681152,13.92,13.92,13.67,13.84,2017620
2020-03-05,12.742894172668457,14.25,14.3,14.0,14.17,352821
2020-03-06,12.556594848632812,14.05,15.0,14.05,15.0,965465
2020-03-09,11.960436820983887,13.38,14.3,13.3,14.17,333928
2020-03-10,11.923176765441895,13.34,13.8,12.84,13.34,182601
2020-03-11,11.885915756225586,13.3,13.42,13.21,13.42,71999
2020-03-12,11.699616432189941,13.09,13.34,12.67,13.3,147677
2020-03-13,10.879898071289062,12.17,12.67,11.8,12.67,411727
2020-03-16,10.730857849121094,12.0,12.46,12.0,12.09,75807
2020-03-17,10.507299423217773,11.75,12.0,11.34,11.96,213899
2020-03-18,10.432779312133789,11.67,11.75,11.55,11.63,142124
2020-03-19,9.389501571655273,10.5,11.34,10.5,11.34,135557
2020-03-20,8.718822479248047,9.75,10.84,9.75,10.5,157233
2020-03-23,9.240462303161621,10.34,10.71,9.46,10.0,292953
2020-03-24,9.314980506896973,10.42,10.8,10.25,10.75,316943
2020-03-25,9.687580108642578,10.84,10.88,10.42,10.67,100528
2020-03-26,9.762100219726562,10.92,11.0,10.63,11.0,35002
2020-03-27,9.762100219726562,10.92,11.55,10.8,11.17,142876
2020-03-30,9.9856595993042,11.17,11.17,11.13,11.17,4850
2020-03-31,9.9856595993042,11.17,11.3,11.05,11.3,9985
2020-04-01,9.836621284484863,11.0,11.0,11.0,11.0,10827
2020-04-06,9.836621284484863,11.0,11.0,10.84,10.84,21645
2020-04-07,10.134699821472168,11.34,11.34,11.0,11.17,27904
2020-04-08,10.28373908996582,11.5,11.84,11.34,11.42,175262
2020-04-09,10.28373908996582,11.5,11.8,11.46,11.8,203018
2020-04-10,10.321000099182129,11.55,11.75,11.5,11.67,58463
2020-04-13,10.209218978881836,11.42,11.67,11.21,11.55,115300
2020-04-14,10.28373908996582,11.5,11.59,11.38,11.5,57645
2020-04-15,10.358260154724121,11.59,11.59,11.5,11.5,30170
2020-04-16,10.28373908996582,11.5,11.5,11.3,11.5,123740
2020-04-17,10.246479034423828,11.46,11.59,11.34,11.55,106765
2020-04-20,10.134699821472168,11.34,11.55,11.25,11.55,49123
2020-04-21,9.687580108642578,10.84,11.55,10.75,11.25,150302
2020-04-22,9.799360275268555,10.96,10.96,10.5,10.5,50506
2020-04-23,9.575800895690918,10.71,10.92,10.67,10.84,232864
2020-04-24,9.575800895690918,10.71,11.0,10.71,10.84,204025
2020-04-27,10.134699821472168,11.34,11.34,10.92,10.96,248165
2020-04-28,9.911139488220215,11.09,11.34,10.84,11.25,197027
2020-04-29,10.09743881225586,11.3,11.34,11.09,11.09,92615
2020-04-30,10.09743881225586,11.3,11.5,11.17,11.42,333247
2020-05-04,10.246479034423828,11.46,11.55,11.25,11.25,103298
2020-05-05,10.17195987701416,11.38,11.63,11.34,11.5,180845
2020-05-06,10.358260154724121,11.59,11.63,11.38,11.55,146584
2020-05-07,10.507299423217773,11.75,11.8,11.59,11.67,179956
2020-05-08,10.134699821472168,11.34,11.84,11.34,11.84,200422
2020-05-11,10.246479034423828,11.46,11.55,11.38,11.38,28332
2020-05-12,10.209218978881836,11.42,11.59,11.34,11.55,167982
2020-05-13,10.321000099182129,11.55,11.55,11.3,11.55,93569
2020-05-14,10.358260154724121,11.59,11.67,11.42,11.55,62718
2020-05-15,10.09743881225586,11.3,11.67,11.25,11.67,98653
2020-05-18,9.948400497436523,11.13,11.21,11.09,11.13,127803
2020-05-19,10.246479034423828,11.46,11.55,11.17,11.17,76211
2020-05-20,10.246479034423828,11.46,11.46,11.34,11.46,26834
2020-05-21,10.28373908996582,11.5,11.5,11.34,11.42,103959
2020-05-22,10.17195987701416,11.38,11.5,11.3,11.46,82045
2020-05-25,10.17195987701416,11.38,11.46,10.84,11.3,107968
2020-05-26,9.9856595993042,11.17,11.46,11.09,11.46,107583
2020-05-27,9.9856595993042,11.17,11.3,11.13,11.17,74676
2020-05-28,9.687580108642578,10.84,11.17,10.67,11.17,559260
2020-05-29,9.650320053100586,10.8,10.88,10.71,10.88,92466
2020-06-01,9.836621284484863,11.0,11.09,10.84,10.88,309603
2020-06-02,10.134699821472168,11.34,11.63,11.09,11.09,439368
2020-06-03,10.17195987701416,11.38,11.55,11.25,11.34,87677
2020-06-04,10.246479034423828,11.46,11.5,11.3,11.42,144717
2020-06-05,10.321000099182129,11.55,11.71,11.38,11.59,121161
2020-06-08,10.28373908996582,11.5,11.67,11.25,11.67,212725
2020-06-09,10.134699821472168,11.34,11.55,11.3,11.5,114391
2020-06-10,10.134699821472168,11.34,11.38,11.3,11.3,38628
2020-06-11,10.246479034423828,11.46,11.63,11.38,11.38,64141
2020-06-12,10.060178756713867,11.25,11.38,11.13,11.13,87640
2020-06-15,10.022918701171875,11.21,11.25,11.13,11.25,25431
2020-06-16,10.09743881225586,11.3,11.3,11.21,11.21,58779
2020-06-17,10.134699821472168,11.34,11.34,11.21,11.34,43186
2020-06-18,10.134699821472168,11.34,11.34,11.3,11.34,20860
2020-06-19,10.17195987701416,11.38,11.5,11.25,11.34,103637
2020-06-22,10.17195987701416,11.38,11.46,11.25,11.38,183395
2020-06-23,10.246479034423828,11.46,11.5,11.3,11.38,62347
2020-06-24,10.209218978881836,11.42,11.5,11.38,11.46,67192
2020-06-29,9.911139488220215,11.09,11.17,10.96,10.96,78650
2020-06-30,10.022918701171875,11.21,11.5,11.17,11.17,61878
2020-07-01,10.022918701171875,11.21,11.25,11.17,11.17,61540
2020-07-02,10.09743881225586,11.3,11.3,11.25,11.25,42358
2020-07-03,10.09743881225586,11.3,11.34,11.21,11.34,58919
2020-07-06,10.28373908996582,11.5,11.67,11.34,11.34,121937
2020-07-07,10.28373908996582,11.5,11.67,11.3,11.55,75590
2020-07-08,10.358260154724121,11.59,11.59,11.34,11.42,193741
2020-07-09,10.730857849121094,12.0,12.21,11.59,11.63,481038
2020-07-10,10.730857849121094,12.0,12.13,11.8,12.09,280709
2020-07-13,10.805377960205078,12.09,12.3,11.96,12.09,159384
2020-07-14,10.693598747253418,11.96,12.09,11.67,12.09,151047
2020-07-15,10.730857849121094,12.0,12.05,11.88,12.05,97689
2020-07-16,10.619078636169434,11.88,11.92,11.8,11.88,60280
2020-07-17,10.619078636169434,11.88,11.92,11.75,11.75,123577
2020-07-20,10.656338691711426,11.92,11.92,11.67,11.67,86471
2020-07-21,10.730857849121094,12.0,12.0,11.8,11.88,113249
2020-07-22,10.693598747253418,11.96,12.0,11.96,12.0,50696
2020-07-23,10.730857849121094,12.0,12.0,11.92,11.96,64364
2020-07-24,10.581819534301758,11.84,11.92,11.75,11.92,87240
2020-07-27,10.432779312133789,11.67,11.88,11.59,11.8,164504
2020-07-28,10.507299423217773,11.75,11.8,11.63,11.8,49189
2020-07-29,10.507299423217773,11.75,11.8,11.71,11.8,61085
2020-07-30,10.507299423217773,11.75,11.75,11.63,11.75,49649
2020-07-31,10.768117904663086,12.05,12.05,11.75,11.92,136543
2020-08-03,10.507299423217773,11.75,12.17,11.67,12.17,85928
2020-08-04,10.544559478759766,11.8,11.88,11.71,11.88,39947
2020-08-05,10.619078636169434,11.88,11.88,11.67,11.84,50004
2020-08-06,10.619078636169434,11.88,11.88,11.71,11.84,37316
2020-08-07,10.507299423217773,11.75,11.8,11.59,11.8,92998
2020-08-10,10.544559478759766,11.8,11.8,11.67,11.67,57881
2020-08-11,10.581819534301758,11.84,12.0,11.71,11.8,74376
2020-08-12,10.470039367675781,11.71,11.88,11.67,11.84,31189
2020-08-13,10.619078636169434,11.88,11.88,11.63,11.71,149269
2020-08-14,10.544559478759766,11.8,12.05,11.71,12.05,78722
2020-08-17,11.587836265563965,12.96,12.96,12.0,12.0,581225
2020-08-18,11.625097274780273,13.0,13.5,12.92,13.34,1236080
2020-08-19,11.848657608032227,13.25,13.67,13.0,13.05,667138
2020-08-20,11.736876487731934,13.13,13.38,12.67,13.25,377606
2020-08-21,11.736876487731934,13.13,13.34,12.92,13.3,292830
2020-08-24,11.811397552490234,13.21,13.59,13.13,13.13,426106
2020-08-25,11.848657608032227,13.25,13.25,13.13,13.17,200357
2020-08-26,12.221256256103516,13.67,13.67,13.25,13.25,403362
2020-08-27,13.413573265075684,15.0,15.0,14.0,14.0,2642480
2020-08-28,13.413573265075684,15.0,15.42,14.8,15.3,1159059
2020-08-31,12.705635070800781,14.21,14.96,14.05,14.96,999874
2020-09-01,12.316251754760742,13.71,14.06,13.5,14.01,434221
2020-09-02,12.354860305786133,13.76,13.97,13.67,13.76,133220
2020-09-03,12.702341079711914,14.14,14.36,13.8,13.84,560139
2020-09-04,12.663732528686523,14.1,14.31,13.88,14.14,154330
2020-09-07,12.663732528686523,14.1,14.4,14.1,14.27,219264
2020-09-08,12.470687866210938,13.88,14.36,13.84,14.36,199303
2020-09-09,12.547905921936035,13.97,14.01,13.8,13.97,93072
2020-09-10,12.547905921936035,13.97,14.31,13.97,14.1,123542
2020-09-11,12.470687866210938,13.88,14.23,13.84,14.23,146876
2020-09-14,13.281475067138672,14.79,14.87,13.93,14.14,407972
2020-09-15,13.20425796508789,14.7,14.92,14.57,14.74,197359
2020-09-16,13.127039909362793,14.61,14.74,14.49,14.57,98616
2020-09-17,12.933995246887207,14.4,14.57,14.31,14.53,78690
2020-09-18,13.667564392089844,15.22,15.73,14.31,14.31,798470
2020-09-21,13.397302627563477,14.92,15.56,14.87,15.3,477256
2020-09-22,13.20425796508789,14.7,15.04,14.49,15.04,290845
2020-09-23,14.516960144042969,16.16,16.16,14.79,14.79,2792056
2020-09-24,13.513129234313965,15.04,16.59,15.0,16.08,2458835
2020-09-25,13.70617389678955,15.26,15.35,14.87,15.04,437483
2020-09-28,14.40113353729248,16.03,16.72,15.47,15.47,2792279
2020-09-29,14.40113353729248,16.03,16.29,15.78,16.03,808312
2020-09-30,14.169482231140137,15.78,15.95,15.73,15.9,426612
2020-10-05,15.018877983093262,16.72,16.76,15.82,15.9,1318446
2020-10-06,14.86444091796875,16.55,16.68,16.21,16.68,728722
2020-10-07,14.748614311218262,16.42,16.55,16.25,16.25,398037
2020-10-08,14.516960144042969,16.16,16.59,16.12,16.59,381147
2020-10-12,13.937827110290527,15.52,16.25,15.3,16.16,532389
2020-10-13,13.821999549865723,15.39,15.56,15.13,15.47,324815
2020-10-14,15.173315048217773,16.89,16.89,15.3,15.35,1558147
2020-10-15,15.443577766418457,17.19,17.58,16.55,16.68,2102947
2020-10-16,16.33158302307129,18.18,18.31,17.02,17.28,1971983
2020-10-19,16.061317443847656,17.88,18.14,17.62,17.88,879567
2020-10-20,16.601842880249023,18.48,19.17,17.67,17.71,1735469
2020-10-21,17.14236831665039,19.09,19.47,18.4,18.48,1731198
2020-10-22,16.949325561523438,18.87,19.21,18.61,18.91,761480
2020-10-23,17.219587326049805,19.17,19.56,18.78,19.0,816721
2020-10-26,16.17714500427246,18.01,20.2,17.37,19.26,2084726
2020-10-27,16.601842880249023,18.48,18.7,17.75,18.01,972831
2020-10-28,16.33158302307129,18.18,18.83,17.97,18.44,815294
2020-10-29,16.794889450073242,18.7,18.91,17.92,17.92,921159
2020-10-30,17.219587326049805,19.17,19.21,18.61,18.87,741318
2020-11-02,16.910717010498047,18.83,19.9,18.7,19.17,1098502
2020-11-03,17.103761672973633,19.04,19.17,18.7,18.91,323704
2020-11-04,17.489850997924805,19.47,19.47,18.83,18.96,458817
2020-11-05,17.33541488647461,19.3,19.73,19.09,19.69,393279
2020-11-06,17.14236831665039,19.09,19.43,19.09,19.17,269555
2020-11-09,16.910717010498047,18.83,19.3,18.61,19.26,392315
2020-11-10,17.219587326049805,19.17,19.21,18.7,19.09,218672
2020-11-11,17.258195877075195,19.21,19.43,19.04,19.17,196094
2020-11-12,17.258195877075195,19.21,19.34,19.09,19.21,201234
2020-11-13,16.949325561523438,18.87,19.34,18.83,19.34,226065
2020-11-16,16.833498001098633,18.74,19.04,18.74,18.83,227987
2020-11-17,16.872108459472656,18.78,19.04,18.7,18.74,255592
2020-11-18,16.98793601989746,18.91,19.0,18.83,19.0,167054
2020-11-19,16.949325561523438,18.87,19.0,18.78,19.0,192960
2020-11-20,16.872108459472656,18.78,18.91,18.61,18.83,124695
2020-11-23,16.872108459472656,18.78,19.0,18.7,18.78,145964
2020-11-24,16.833498001098633,18.74,18.83,18.66,18.78,100590
2020-11-25,16.563234329223633,18.44,18.91,18.31,18.87,180303
2020-11-26,16.563234329223633,18.44,18.53,18.14,18.18,195959
2020-11-27,16.44740867614746,18.31,18.57,18.23,18.57,88290
2020-11-30,15.984101295471191,17.8,18.27,17.62,18.27,261324
2020-12-01,15.713838577270508,17.49,17.8,17.28,17.8,157826
2020-12-02,15.791056632995605,17.58,17.67,17.41,17.67,125626
2020-12-03,16.215755462646484,18.05,18.74,17.49,17.75,173820
2020-12-04,16.524625778198242,18.4,18.44,18.1,18.1,216599
2020-12-07,16.601842880249023,18.48,18.87,18.44,18.57,182470
2020-12-08,16.601842880249023,18.48,18.61,18.35,18.61,133748
2020-12-09,17.14236831665039,19.09,19.26,18.57,18.7,465284
2020-12-10,16.44740867614746,18.31,18.91,18.18,18.87,321354
2020-12-11,16.48601531982422,18.35,18.74,18.23,18.74,153541
2020-12-14,16.98793601989746,18.91,19.09,18.31,18.78,336485
2020-12-15,16.794889450073242,18.7,19.09,18.61,19.04,113032
2020-12-16,16.794889450073242,18.7,19.0,18.61,18.74,99661
2020-12-17,16.949325561523438,18.87,18.91,18.74,18.87,38584
2020-12-18,16.756282806396484,18.66,19.04,18.53,18.91,107013
2020-12-21,17.567068099975586,19.56,19.56,18.83,19.0,893754
2020-12-22,17.87593650817871,19.9,20.46,19.43,19.77,995364
2020-12-23,18.7253360748291,20.85,21.88,19.86,19.86,1521718
2020-12-24,18.956989288330078,21.11,21.23,20.63,20.8,471748
2020-12-25,19.42029571533203,21.62,22.65,21.15,21.45,1012774
2020-12-28,19.497514724731445,21.71,21.92,21.45,21.75,304177
2020-12-29,19.497514724731445,21.71,22.01,21.62,21.62,250676
2020-12-30,19.536123275756836,21.75,22.18,21.71,21.88,224681
2020-12-31,19.69055938720703,21.92,22.61,21.66,21.92,589200
2021-01-04,20.385520935058594,22.7,23.0,22.05,22.05,328234
