,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,121.43946075439453,157.94168090820312,158.83908081054688,152.55731201171875,156.1468963623047,1848682,,
2020-01-03,122.4744644165039,159.28778076171875,162.4286651611328,155.24949645996094,158.390380859375,2721330,,
2020-01-06,123.8544692993164,161.08258056640625,161.53126525878906,156.59559631347656,158.390380859375,1499895,,
2020-01-07,117.29948425292969,152.55731201171875,161.08258056640625,152.10861206054688,160.63388061523438,3524642,,
2020-01-08,120.74947357177734,157.04429626464844,158.83908081054688,149.4164276123047,150.7625274658203,2165153,,
2020-01-09,122.12947082519531,158.83908081054688,161.53126525878906,157.94168090820312,160.1851806640625,1821938,,
2020-01-10,121.094482421875,157.4929962158203,159.28778076171875,157.04429626464844,158.83908081054688,391131,,
2020-01-13,123.8544692993164,161.08258056640625,162.4286651611328,158.83908081054688,161.53126525878906,1392919,,
2020-01-14,123.16447448730469,160.1851806640625,163.32606506347656,159.28778076171875,161.08258056640625,1197910,,
2020-01-15,127.64945220947266,166.01824951171875,173.19741821289062,161.53126525878906,162.4286651611328,4123040,,
2020-01-16,128.33944702148438,166.9156494140625,168.26173400878906,165.120849609375,166.46694946289062,1010702,,
2020-01-17,127.64945220947266,166.01824951171875,168.71043395996094,165.56954956054688,168.71043395996094,733841,,
2020-01-20,132.13442993164062,171.851318359375,172.30001831054688,167.36434936523438,167.81304931640625,1384718,,
2020-01-30,120.74947357177734,157.04429626464844,164.67214965820312,155.6981964111328,162.4286651611328,1820823,,
2020-01-31,121.43946075439453,157.94168090820312,162.4286651611328,156.1468963623047,160.63388061523438,1261516,,
2020-02-03,117.29948425292969,152.55731201171875,155.24949645996094,145.37814331054688,148.9677276611328,1843110,,
2020-02-04,123.8544692993164,161.08258056640625,161.08258056640625,155.6981964111328,156.1468963623047,1737248,,
2020-02-05,131.44442749023438,170.9539337158203,172.74871826171875,163.32606506347656,163.77476501464844,4357051,,
2020-02-06,132.47943115234375,172.30001831054688,174.09481811523438,168.26173400878906,173.6461181640625,1877654,,
2020-02-07,131.78944396972656,171.4026336669922,177.6844024658203,168.26173400878906,170.05653381347656,2188328,,
2020-02-10,131.44442749023438,170.9539337158203,177.6844024658203,170.9539337158203,171.4026336669922,2853595,,
2020-02-11,135.9293975830078,176.78700256347656,177.23570251464844,171.4026336669922,172.74871826171875,1594613,,
2020-02-12,135.9293975830078,176.78700256347656,180.3765869140625,174.09481811523438,180.3765869140625,1778479,,
2020-02-13,133.16943359375,173.19741821289062,177.6844024658203,173.19741821289062,176.78700256347656,1170052,,
2020-02-14,138.3444061279297,179.92788696289062,182.17137145996094,174.09481811523438,174.99221801757812,2627769,,
2020-02-17,138.68939208984375,180.3765869140625,180.3765869140625,175.8896026611328,176.78700256347656,1121021,,
2020-02-18,132.82443237304688,172.74871826171875,182.6200714111328,172.74871826171875,180.3765869140625,2168496,,
2020-02-19,132.47943115234375,172.30001831054688,175.8896026611328,171.851318359375,175.8896026611328,1161137,,
2020-02-20,135.58441162109375,176.3383026123047,177.23570251464844,173.6461181640625,173.6461181640625,1069761,,
2020-02-21,136.61941528320312,177.6844024658203,179.03048706054688,175.8896026611328,176.78700256347656,801622,,
2020-02-24,133.85943603515625,174.09481811523438,175.8896026611328,172.74871826171875,175.8896026611328,970586,,
2020-02-25,133.16943359375,173.19741821289062,174.99221801757812,170.9539337158203,170.9539337158203,880324,,
2020-02-26,129.02943420410156,167.81304931640625,174.54351806640625,166.9156494140625,172.30001831054688,1517724,,
2020-02-27,125.5794448852539,163.32606506347656,169.6078338623047,161.97996520996094,169.1591339111328,1661473,,
2020-03-02,125.92443084716797,163.77476501464844,168.26173400878906,159.73648071289062,160.63388061523438,1459779,,
2020-03-03,129.3744354248047,168.26173400878906,169.1591339111328,166.46694946289062,167.81304931640625,946070,,
2020-03-04,128.33944702148438,166.9156494140625,168.71043395996094,163.77476501464844,167.81304931640625,1034103,,
2020-03-05,131.78944396972656,171.4026336669922,171.4026336669922,169.1591339111328,170.9539337158203,940499,,
2020-03-06,127.64945220947266,166.01824951171875,169.1591339111328,165.56954956054688,169.1591339111328,1107649,,
2020-03-09,120.74947357177734,157.04429626464844,162.8773651123047,155.24949645996094,161.53126525878906,1984631,,
2020-03-10,122.8194808959961,159.73648071289062,159.73648071289062,152.10861206054688,152.55731201171875,1255855,,
2020-03-11,117.29948425292969,152.55731201171875,160.63388061523438,152.55731201171875,158.83908081054688,878096,,
2020-03-12,108.32952117919922,140.8911590576172,148.51902770996094,138.64767456054688,148.07032775878906,2354590,,
2020-03-13,109.36453247070312,142.2372589111328,144.48074340820312,128.32762145996094,128.32762145996094,2415878,,
2020-03-16,108.67452239990234,141.33985900878906,148.9677276611328,139.54507446289062,142.2372589111328,2257643,,
2020-03-17,102.46456146240234,133.2633056640625,141.33985900878906,133.2633056640625,135.05809020996094,1577898,,
