Date,Adj Close,Close,High,Low,Open,Volume
2016-12-19,51.1,51.1,54.6,46.0,46.0,5224952
2016-12-20,59.5,59.5,60.0,50.5,50.9,6591330
2016-12-21,60.0,60.0,61.2,56.6,59.4,3614186
2016-12-22,59.0,59.0,60.4,58.5,59.8,1741650
2016-12-23,60.9,60.9,62.9,59.0,59.0,2576688
2016-12-26,57.0,57.0,60.7,56.0,60.7,2545151
2016-12-27,56.5,56.5,57.8,56.0,56.3,1039071
2016-12-28,54.9,54.9,56.9,53.6,56.7,2665903
2016-12-29,57.1,57.1,58.1,53.2,54.9,1873311
2016-12-30,61.5,61.5,62.8,57.1,57.1,2775790
2017-01-03,60.0,60.0,61.4,58.4,60.0,1742166
2017-01-04,60.6,60.6,62.1,60.3,60.3,1509090
2017-01-05,66.6,66.6,66.6,61.0,61.0,4155775
2017-01-06,71.6,71.6,73.2,66.0,66.7,4778506
2017-01-09,72.2,72.2,77.9,70.5,72.0,3434609
2017-01-10,76.9,76.9,77.0,71.7,71.7,2389743
2017-01-11,84.5,84.5,84.5,77.1,78.3,3906616
2017-01-12,84.4,84.4,87.0,79.4,85.0,2937782
2017-01-13,82.0,82.0,85.5,79.0,85.5,2841530
2017-01-16,85.5,85.5,86.6,79.5,81.5,2549947
2017-01-17,85.3,85.3,87.6,83.1,85.5,1956984
2017-01-18,83.5,83.5,86.0,81.3,83.3,1600302
2017-01-19,82.6,82.6,86.5,82.4,84.9,1548179
2017-01-20,81.0,81.0,83.3,80.0,82.8,1250865
2017-01-23,82.8,82.8,84.8,80.5,82.5,1603732
2017-01-24,80.8,80.8,83.4,80.2,83.0,1106845
2017-02-02,81.2,81.2,83.8,80.9,81.5,939007
2017-02-03,79.5,79.5,80.5,78.6,80.2,1370167
2017-02-06,77.1,77.1,80.3,77.0,79.5,1144100
2017-02-07,83.0,83.0,83.5,75.6,76.8,2287978
2017-02-08,81.0,81.0,84.9,80.5,83.5,1523666
2017-02-09,80.0,80.0,82.8,79.5,80.5,1161733
2017-02-10,88.0,88.0,88.0,78.9,79.8,3981461
2017-02-13,96.0,96.0,96.8,90.0,90.9,3606122
2017-02-14,91.4,91.4,95.0,91.0,94.0,2091452
2017-02-15,94.0,94.0,96.8,91.0,91.5,1686311
2017-02-16,91.8,91.8,95.0,91.5,92.8,1455263
2017-02-17,91.0,91.0,93.0,88.2,92.1,2201639
2017-02-20,84.2,84.2,89.3,83.7,87.7,1768220
2017-02-21,83.0,83.0,86.5,76.8,84.3,2474744
2017-02-22,91.0,91.0,91.3,83.9,83.9,3794468
2017-02-23,90.0,90.0,93.7,88.0,92.0,2217035
2017-02-24,90.2,90.2,92.5,89.2,90.8,946370
2017-03-01,87.9,87.9,91.0,87.5,90.2,727660
2017-03-02,89.1,89.1,91.0,88.0,89.8,866500
2017-03-03,89.4,89.4,90.2,88.3,88.9,382884
2017-03-06,89.1,89.1,90.0,88.5,90.0,315326
2017-03-07,91.6,91.6,92.9,89.2,89.2,1248000
2017-03-08,90.3,90.3,92.0,90.0,92.0,488200
2017-03-09,92.9,92.9,92.9,89.3,91.0,1134200
2017-03-10,96.0,96.0,98.5,93.2,95.5,3179072
2017-03-13,93.2,93.2,97.5,92.5,97.0,1684220
2017-03-14,93.2,93.2,94.2,92.3,93.4,887112
2017-03-15,92.0,92.0,94.0,91.9,93.3,704609
2017-03-16,101.0,101.0,101.0,93.0,93.0,3610651
2017-03-17,111.0,111.0,111.0,102.0,103.0,3902634
2017-03-20,110.5,110.5,117.0,107.5,112.0,2762638
2017-03-21,118.5,118.5,121.0,108.0,111.0,2387634
2017-03-22,122.0,122.0,124.5,113.5,114.0,2410252
2017-03-23,119.0,119.0,124.0,115.5,123.0,1893212
2017-03-24,120.5,120.5,124.0,118.0,121.0,1657315
2017-03-27,115.5,115.5,120.0,114.0,120.0,1924852
2017-03-28,122.0,122.0,122.0,111.5,117.5,1855011
2017-03-29,130.0,130.0,134.0,120.0,123.0,2879223
2017-03-30,125.0,125.0,128.0,121.5,127.0,3989875
2017-03-31,127.0,127.0,132.0,123.0,127.5,3116500
2017-04-05,126.0,126.0,129.5,125.5,127.0,1371794
2017-04-06,124.5,124.5,128.5,123.5,128.0,1388007
2017-04-07,117.5,117.5,124.0,116.0,123.5,2332351
2017-04-10,116.5,116.5,118.0,111.0,117.5,2520853
2017-04-11,108.5,108.5,116.5,106.5,114.5,3277201
2017-04-12,102.0,102.0,107.5,101.0,107.5,3055457
2017-04-13,112.0,112.0,112.0,104.5,104.5,3271710
