Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,66.0,66.0,67.4,64.1,64.5,16876738
2016-08-15,68.0,68.0,68.1,66.3,67.0,9554472
2016-08-16,67.9,67.9,69.8,66.9,68.5,13627938
2016-08-17,69.0,69.0,69.1,67.4,67.9,6741266
2016-08-18,68.2,68.2,68.9,67.9,68.6,4384196
2016-08-19,66.6,66.6,68.6,66.6,68.5,5699998
2016-08-22,68.2,68.2,68.4,66.5,66.9,4853522
2016-08-23,68.2,68.2,69.5,67.8,68.9,5622057
2016-08-24,67.3,67.3,67.8,67.0,67.6,3249593
2016-08-25,67.5,67.5,68.4,67.0,67.3,3893526
2016-08-26,72.7,72.7,73.4,67.2,67.2,22938759
2016-08-29,71.5,71.5,73.0,70.6,72.9,9416902
2016-08-30,71.1,71.1,72.2,70.7,71.2,5679580
2016-08-31,71.0,71.0,73.7,70.8,71.5,15248563
2016-09-01,69.6,69.6,71.0,69.2,70.7,6895702
2016-09-02,66.3,66.3,70.1,65.2,69.8,9685317
2016-09-05,67.8,67.8,68.3,66.4,66.9,4469622
2016-09-06,67.8,67.8,68.4,67.3,68.0,2795699
2016-09-07,67.5,67.5,69.0,67.5,68.2,3907830
2016-09-08,67.6,67.6,67.9,66.5,67.1,4078793
2016-09-09,68.0,68.0,68.0,66.5,67.0,2502600
2016-09-12,66.5,66.5,68.6,66.5,68.6,4669535
2016-09-13,64.7,64.7,67.3,64.4,67.1,7064540
2016-09-14,65.4,65.4,65.8,64.3,64.3,3414040
2016-09-19,66.1,66.1,66.9,65.6,65.7,3157727
2016-09-20,66.3,66.3,67.5,66.1,66.3,3018890
2016-09-21,66.8,66.8,66.8,65.3,66.5,2982609
2016-09-22,65.6,65.6,67.3,65.5,67.3,3178596
2016-09-23,65.6,65.6,66.4,64.8,65.8,3580478
2016-09-26,65.2,65.2,66.3,65.2,65.5,1462215
2016-09-29,63.5,63.5,65.6,63.3,65.6,5495039
2016-09-30,64.7,64.7,64.9,63.0,63.1,3163974
2016-10-03,64.5,64.5,65.2,64.1,65.1,1409925
2016-10-04,66.0,66.0,66.2,64.3,64.9,4093840
2016-10-05,65.6,65.6,66.7,65.0,66.0,2330885
2016-10-06,65.7,65.7,66.4,65.6,66.2,1591668
2016-10-07,64.2,64.2,66.3,64.1,66.2,3118897
