Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,16.65,16.65,16.65,16.5,16.5,212012
2016-08-15,16.7,16.7,16.8,16.6,16.6,270916
2016-08-16,16.6,16.6,16.8,16.6,16.8,204900
2016-08-17,16.8,16.8,16.8,16.55,16.65,482526
2016-08-18,17.0,17.0,17.1,16.7,16.7,1339662
2016-08-19,16.95,16.95,17.05,16.9,17.05,2634314
2016-08-22,16.55,16.55,16.85,16.55,16.8,816015
2016-08-23,16.35,16.35,16.5,16.15,16.15,3126510
2016-08-24,16.25,16.25,16.4,16.15,16.4,313300
2016-08-25,16.4,16.4,16.4,16.2,16.2,348751
2016-08-26,16.4,16.4,16.5,16.2,16.35,445435
2016-08-29,16.5,16.5,16.55,16.3,16.4,480000
2016-08-30,16.45,16.45,16.6,16.35,16.4,286076
2016-08-31,16.5,16.5,16.5,16.3,16.35,169434
2016-09-01,16.4,16.4,16.45,16.15,16.45,299730
2016-09-02,16.35,16.35,16.35,16.15,16.2,372900
2016-09-05,16.35,16.35,16.4,16.35,16.4,85288
2016-09-06,16.4,16.4,16.85,16.25,16.35,487601
2016-09-07,16.25,16.25,16.4,16.25,16.4,272100
2016-09-08,16.45,16.45,16.5,16.4,16.4,180200
2016-09-09,16.45,16.45,16.45,16.3,16.35,123701
2016-09-12,16.35,16.35,16.4,16.25,16.25,116600
2016-09-13,16.35,16.35,16.4,16.2,16.3,208210
2016-09-14,16.15,16.15,16.3,16.15,16.2,738700
2016-09-19,16.25,16.25,16.35,16.1,16.2,389610
2016-09-20,16.35,16.35,16.35,16.25,16.35,167500
2016-09-21,16.6,16.6,16.6,16.25,16.3,443200
2016-09-22,16.55,16.55,16.55,16.4,16.5,163600
2016-09-23,16.55,16.55,16.6,16.3,16.6,449200
2016-09-26,16.6,16.6,16.65,16.35,16.4,996126
2016-09-29,17.1,17.1,17.35,16.5,16.65,4272590
2016-09-30,17.0,17.0,17.2,16.9,17.1,587600
2016-10-03,16.95,16.95,17.1,16.9,17.0,365100
2016-10-04,17.0,17.0,17.5,16.95,17.1,1037505
2016-10-05,17.1,17.1,17.1,16.9,17.0,387165
2016-10-06,17.05,17.05,17.05,16.8,16.9,467200
2016-10-07,16.9,16.9,17.0,16.85,16.9,185015
2016-10-11,16.8,16.8,17.05,16.8,16.9,721600
2016-10-12,16.75,16.75,16.9,16.7,16.8,321000
2016-10-13,16.9,16.9,17.0,16.7,16.75,479069
2016-10-14,16.7,16.7,16.85,16.65,16.75,271602
2016-10-17,16.7,16.7,16.7,16.6,16.7,358200
2016-10-18,16.6,16.6,16.7,16.55,16.65,332800
2016-10-19,16.7,16.7,16.7,16.55,16.65,402063
2016-10-20,16.75,16.75,16.75,16.65,16.7,281300
2016-10-21,17.1,17.1,17.15,16.75,16.75,711507
2016-10-24,17.25,17.25,17.3,16.95,17.0,371501
2016-10-25,17.3,17.3,17.35,17.15,17.2,167500
2016-10-26,17.2,17.2,17.3,17.15,17.3,148501
2016-10-27,17.2,17.2,17.3,17.1,17.2,473601
2016-10-28,17.15,17.15,17.15,17.1,17.15,137301
2016-10-31,17.05,17.05,17.2,16.9,17.15,277900
2016-11-01,17.1,17.1,17.2,17.05,17.05,147506
2016-11-02,16.9,16.9,17.1,16.9,17.1,132620
2016-11-03,16.8,16.8,17.05,16.8,16.85,150001
2016-11-04,16.95,16.95,17.0,16.75,17.0,101600
2016-11-07,16.95,16.95,17.05,16.85,17.0,112007
2016-11-08,16.95,16.95,16.95,16.85,16.85,47300
2016-11-09,16.55,16.55,16.9,16.15,16.85,611097
2016-11-10,16.6,16.6,16.6,16.5,16.6,257200
2016-11-11,16.6,16.6,16.6,16.45,16.55,108410
2016-11-14,16.5,16.5,16.65,16.4,16.6,122359
2016-11-15,16.8,16.8,17.1,16.55,16.6,731002
2016-11-16,16.6,16.6,16.9,16.6,16.9,517976
2016-11-17,16.6,16.6,16.9,16.6,16.85,149150
2016-11-18,16.75,16.75,16.85,16.6,16.7,212520
2016-11-21,16.75,16.75,16.8,16.65,16.7,185014
2016-11-22,16.65,16.65,16.7,16.55,16.7,279816
2016-11-23,16.7,16.7,16.75,16.6,16.75,256101
2016-11-24,16.65,16.65,16.75,16.6,16.75,96050
2016-11-25,16.9,16.9,16.95,16.6,16.7,639500
2016-11-28,17.2,17.2,17.35,16.95,17.0,601181
2016-11-29,17.15,17.15,17.35,17.1,17.3,241306
2016-11-30,17.95,17.95,18.3,17.15,17.15,2550517
2016-12-01,17.95,17.95,18.7,17.55,17.95,2733500
2016-12-02,18.65,18.65,18.7,17.8,17.85,4037358
2016-12-05,18.3,18.3,18.7,18.2,18.65,1958501
2016-12-06,18.1,18.1,18.65,18.05,18.45,1815063
2016-12-07,18.2,18.2,18.25,18.1,18.1,569368
2016-12-08,18.4,18.4,18.45,18.15,18.4,1586100
2016-12-09,18.4,18.4,18.45,18.3,18.4,526100
2016-12-12,17.95,17.95,18.25,17.75,18.2,910376
2016-12-13,17.9,17.9,17.95,17.7,17.75,445602
2016-12-14,17.85,17.85,17.95,17.75,17.75,341310
2016-12-15,18.1,18.1,18.15,17.75,17.75,376663
2016-12-16,17.9,17.9,18.0,17.85,18.0,286043
2016-12-19,17.95,17.95,18.1,17.8,17.95,258009
2016-12-20,17.8,17.8,17.95,17.8,17.9,417103
2016-12-21,17.9,17.9,18.05,17.8,18.0,200515
2016-12-22,17.85,17.85,17.85,17.7,17.8,374629
2016-12-23,17.8,17.8,17.9,17.75,17.9,210500
2016-12-26,17.85,17.85,17.9,17.75,17.8,116540
2016-12-27,18.25,18.25,18.25,17.85,17.85,864154
2016-12-28,18.45,18.45,18.5,18.2,18.2,919162
2016-12-29,18.9,18.9,18.9,18.2,18.4,1659949
2016-12-30,18.7,18.7,19.15,18.7,19.0,3022945
2017-01-03,18.6,18.6,18.7,18.3,18.5,736600
2017-01-04,18.45,18.45,18.6,18.45,18.45,761400
2017-01-05,18.85,18.85,18.95,18.4,18.55,907322
2017-01-06,19.0,19.0,19.2,18.7,18.85,931004
2017-01-09,19.1,19.1,19.2,18.95,19.0,885400
2017-01-10,19.05,19.05,19.15,18.9,19.05,470713
2017-01-11,18.7,18.7,19.35,18.55,18.95,1661514
2017-01-12,18.9,18.9,18.9,18.7,18.75,279627
2017-01-13,19.0,19.0,19.0,18.75,18.85,568011
2017-01-16,18.85,18.85,19.0,18.85,18.95,497515
2017-01-17,18.95,18.95,18.95,18.8,18.9,374013
2017-01-18,19.0,19.0,19.0,18.8,18.95,235000
2017-01-19,18.9,18.9,18.95,18.75,18.85,332064
2017-01-20,18.9,18.9,19.0,18.85,19.0,196900
2017-01-23,19.0,19.0,19.05,18.9,19.0,393512
2017-01-24,19.3,19.3,19.3,18.9,19.0,728132
2017-02-02,19.35,19.35,19.35,19.05,19.05,632414
2017-02-03,19.5,19.5,19.5,19.35,19.35,755300
2017-02-06,20.0,20.0,20.3,19.45,19.45,3954181
2017-02-07,20.0,20.0,20.15,19.9,20.15,964193
2017-02-08,19.9,19.9,20.1,19.65,20.0,2071518
2017-02-09,20.35,20.35,20.8,19.75,19.9,2290000
2017-02-10,20.2,20.2,20.55,19.95,20.35,2316155
