Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,33.3,33.3,33.7,32.85,32.85,527736
2016-08-15,33.3,33.3,33.7,32.85,32.85,527736
2016-08-16,33.3,33.3,33.7,32.85,32.85,527736
2016-08-17,33.3,33.3,33.7,32.85,32.85,527736
2016-08-18,33.3,33.3,33.7,32.85,32.85,527736
2016-08-19,33.3,33.3,33.7,32.85,32.85,527736
2016-08-22,33.3,33.3,33.7,32.85,32.85,527736
2016-08-23,33.3,33.3,33.7,32.85,32.85,527736
2016-08-24,33.3,33.3,33.7,32.85,32.85,527736
2016-08-25,33.3,33.3,33.7,32.85,32.85,527736
2016-08-26,33.3,33.3,33.7,32.85,32.85,527736
2016-08-29,33.3,33.3,33.7,32.85,32.85,527736
2016-08-30,33.3,33.3,33.7,32.85,32.85,527736
2016-08-31,33.3,33.3,33.7,32.85,32.85,527736
2016-09-01,33.3,33.3,33.7,32.85,32.85,527736
2016-09-02,33.3,33.3,33.7,32.85,32.85,527736
2016-09-05,33.3,33.3,33.7,32.85,32.85,527736
2016-09-06,33.3,33.3,33.7,32.85,32.85,527736
2016-09-07,33.3,33.3,33.7,32.85,32.85,527736
2016-09-08,33.3,33.3,33.7,32.85,32.85,527736
2016-09-09,33.3,33.3,33.7,32.85,32.85,527736
2016-09-12,33.3,33.3,33.7,32.85,32.85,527736
2016-09-13,33.3,33.3,33.7,32.85,32.85,527736
2016-09-14,33.3,33.3,33.7,32.85,32.85,527736
2016-09-15,33.3,33.3,33.7,32.85,32.85,527736
2016-09-16,33.3,33.3,33.7,32.85,32.85,527736
2016-09-19,33.3,33.3,33.7,32.85,32.85,527736
2016-09-20,33.3,33.3,33.7,32.85,32.85,527736
2016-09-21,33.3,33.3,33.7,32.85,32.85,527736
2016-09-22,33.3,33.3,33.7,32.85,32.85,527736
2016-09-23,33.3,33.3,33.7,32.85,32.85,527736
2016-09-26,33.3,33.3,33.7,32.85,32.85,527736
2016-09-27,33.3,33.3,33.7,32.85,32.85,527736
2016-09-28,33.3,33.3,33.7,32.85,32.85,527736
2016-09-29,33.3,33.3,33.7,32.85,32.85,527736
2016-09-30,33.3,33.3,33.7,32.85,32.85,527736
2016-10-03,33.3,33.3,33.7,32.85,32.85,527736
2016-10-04,33.3,33.3,33.7,32.85,32.85,527736
2016-10-05,33.3,33.3,33.7,32.85,32.85,527736
2016-10-06,33.3,33.3,33.7,32.85,32.85,527736
2016-10-07,33.3,33.3,33.7,32.85,32.85,527736
2016-10-10,33.3,33.3,33.7,32.85,32.85,527736
2016-10-11,33.3,33.3,33.7,32.85,32.85,527736
2016-10-12,33.3,33.3,33.7,32.85,32.85,527736
2016-10-13,33.3,33.3,33.7,32.85,32.85,527736
2016-10-14,33.3,33.3,33.7,32.85,32.85,527736
2016-10-17,33.3,33.3,33.7,32.85,32.85,527736
2016-10-18,33.3,33.3,33.7,32.85,32.85,527736
2016-10-19,33.3,33.3,33.7,32.85,32.85,527736
2016-10-20,33.3,33.3,33.7,32.85,32.85,527736
2016-10-21,33.3,33.3,33.7,32.85,32.85,527736
2016-10-24,33.3,33.3,33.7,32.85,32.85,527736
2016-10-25,33.3,33.3,33.7,32.85,32.85,527736
2016-10-26,33.3,33.3,33.7,32.85,32.85,527736
2016-10-27,33.3,33.3,33.7,32.85,32.85,527736
2016-10-28,33.3,33.3,33.7,32.85,32.85,527736
2016-10-31,33.3,33.3,33.7,32.85,32.85,527736
2016-11-01,33.3,33.3,33.7,32.85,32.85,527736
2016-11-02,33.3,33.3,33.7,32.85,32.85,527736
2016-11-03,33.3,33.3,33.7,32.85,32.85,527736
2016-11-04,33.3,33.3,33.7,32.85,32.85,527736
2016-11-07,33.3,33.3,33.7,32.85,32.85,527736
2016-11-08,33.3,33.3,33.7,32.85,32.85,527736
2016-11-09,33.3,33.3,33.7,32.85,32.85,527736
2016-11-10,33.3,33.3,33.7,32.85,32.85,527736
2016-11-11,33.3,33.3,33.7,32.85,32.85,527736
2016-11-14,33.3,33.3,33.7,32.85,32.85,527736
2016-11-15,33.3,33.3,33.7,32.85,32.85,527736
2016-11-16,33.3,33.3,33.7,32.85,32.85,527736
2016-11-17,33.3,33.3,33.7,32.85,32.85,527736
2016-11-18,33.3,33.3,33.7,32.85,32.85,527736
2016-11-21,33.3,33.3,33.7,32.85,32.85,527736
2016-11-22,33.3,33.3,33.7,32.85,32.85,527736
2016-11-23,33.3,33.3,33.7,32.85,32.85,527736
2016-11-24,33.3,33.3,33.7,32.85,32.85,527736
2016-11-25,33.3,33.3,33.7,32.85,32.85,527736
2016-11-28,33.3,33.3,33.7,32.85,32.85,527736
2016-11-29,33.3,33.3,33.7,32.85,32.85,527736
2016-11-30,33.3,33.3,33.7,32.85,32.85,527736
2016-12-01,33.3,33.3,33.7,32.85,32.85,527736
2016-12-02,33.3,33.3,33.7,32.85,32.85,527736
2016-12-05,33.3,33.3,33.7,32.85,32.85,527736
2016-12-06,33.3,33.3,33.7,32.85,32.85,527736
2016-12-07,33.3,33.3,33.7,32.85,32.85,527736
2016-12-08,33.3,33.3,33.7,32.85,32.85,527736
2016-12-09,33.3,33.3,33.7,32.85,32.85,527736
2016-12-12,33.3,33.3,33.7,32.85,32.85,527736
2016-12-13,33.3,33.3,33.7,32.85,32.85,527736
2016-12-14,33.3,33.3,33.7,32.85,32.85,527736
2016-12-15,33.3,33.3,33.7,32.85,32.85,527736
2016-12-16,33.3,33.3,33.7,32.85,32.85,527736
2016-12-19,33.3,33.3,33.7,32.85,32.85,527736
2016-12-20,33.3,33.3,33.7,32.85,32.85,527736
2016-12-21,33.3,33.3,33.7,32.85,32.85,527736
2016-12-22,33.3,33.3,33.7,32.85,32.85,527736
2016-12-23,33.3,33.3,33.7,32.85,32.85,527736
2016-12-26,33.3,33.3,33.7,32.85,32.85,527736
2016-12-27,33.3,33.3,33.7,32.85,32.85,527736
2016-12-28,33.3,33.3,33.7,32.85,32.85,527736
2016-12-29,33.3,33.3,33.7,32.85,32.85,527736
2016-12-30,33.3,33.3,33.7,32.85,32.85,527736
2017-01-02,33.3,33.3,33.7,32.85,32.85,527736
2017-01-03,33.3,33.3,33.7,32.85,32.85,527736
2017-01-04,33.3,33.3,33.7,32.85,32.85,527736
2017-01-05,33.3,33.3,33.7,32.85,32.85,527736
2017-01-06,33.3,33.3,33.7,32.85,32.85,527736
2017-01-09,33.3,33.3,33.7,32.85,32.85,527736
2017-01-10,33.3,33.3,33.7,32.85,32.85,527736
2017-01-11,33.3,33.3,33.7,32.85,32.85,527736
2017-01-12,33.3,33.3,33.7,32.85,32.85,527736
2017-01-13,33.3,33.3,33.7,32.85,32.85,527736
2017-01-16,33.3,33.3,33.7,32.85,32.85,527736
2017-01-17,33.3,33.3,33.7,32.85,32.85,527736
2017-01-18,33.3,33.3,33.7,32.85,32.85,527736
2017-01-19,33.3,33.3,33.7,32.85,32.85,527736
2017-01-20,33.3,33.3,33.7,32.85,32.85,527736
2017-01-23,33.3,33.3,33.7,32.85,32.85,527736
2017-01-24,33.3,33.3,33.7,32.85,32.85,527736
2017-01-25,33.3,33.3,33.7,32.85,32.85,527736
2017-01-26,33.3,33.3,33.7,32.85,32.85,527736
2017-01-27,33.3,33.3,33.7,32.85,32.85,527736
2017-01-30,33.3,33.3,33.7,32.85,32.85,527736
2017-01-31,33.3,33.3,33.7,32.85,32.85,527736
2017-02-01,33.3,33.3,33.7,32.85,32.85,527736
2017-02-02,33.3,33.3,33.7,32.85,32.85,527736
2017-02-03,33.3,33.3,33.7,32.85,32.85,527736
2017-02-06,33.3,33.3,33.7,32.85,32.85,527736
2017-02-07,33.3,33.3,33.7,32.85,32.85,527736
2017-02-08,33.3,33.3,33.7,32.85,32.85,527736
2017-02-09,33.3,33.3,33.7,32.85,32.85,527736
2017-02-10,33.3,33.3,33.7,32.85,32.85,527736
2017-02-13,33.3,33.3,33.7,32.85,32.85,527736
2017-02-14,33.3,33.3,33.7,32.85,32.85,527736
2017-02-15,33.3,33.3,33.7,32.85,32.85,527736
2017-02-16,33.3,33.3,33.7,32.85,32.85,527736
2017-02-17,33.3,33.3,33.7,32.85,32.85,527736
2017-02-20,33.3,33.3,33.7,32.85,32.85,527736
2017-02-21,33.3,33.3,33.7,32.85,32.85,527736
2017-02-22,33.3,33.3,33.7,32.85,32.85,527736
2017-02-23,33.3,33.3,33.7,32.85,32.85,527736
2017-02-24,33.3,33.3,33.7,32.85,32.85,527736
2017-02-27,33.3,33.3,33.7,32.85,32.85,527736
2017-02-28,33.3,33.3,33.7,32.85,32.85,527736
2017-03-01,33.3,33.3,33.7,32.85,32.85,527736
2017-03-02,33.3,33.3,33.7,32.85,32.85,527736
2017-03-03,33.3,33.3,33.7,32.85,32.85,527736
2017-03-06,33.3,33.3,33.7,32.85,32.85,527736
2017-03-07,33.3,33.3,33.7,32.85,32.85,527736
2017-03-08,33.3,33.3,33.7,32.85,32.85,527736
2017-03-09,33.3,33.3,33.7,32.85,32.85,527736
2017-03-10,33.3,33.3,33.7,32.85,32.85,527736
2017-03-13,33.3,33.3,33.7,32.85,32.85,527736
2017-03-14,33.3,33.3,33.7,32.85,32.85,527736
2017-03-15,33.3,33.3,33.7,32.85,32.85,527736
