,Adj Close,Close,High,Low,Open,Volume
2020-01-02,17.382387161254883,7.7,7.78,7.7,7.76,18000
2020-01-03,17.87015724182129,7.91,7.95,7.74,7.74,97557
2020-01-06,18.003183364868164,7.97,8.29,7.91,7.95,105000
2020-01-07,17.781469345092773,7.87,8.13,7.87,8.13,32000
2020-01-08,17.249357223510742,7.64,7.85,7.58,7.85,53000
2020-01-09,17.648441314697266,7.82,7.91,7.66,7.66,85000
2020-01-10,17.60409927368164,7.8,7.89,7.74,7.89,33000
2020-01-13,17.692785263061523,7.83,7.83,7.72,7.78,16000
2020-01-14,17.60409927368164,7.8,7.83,7.72,7.83,23000
2020-01-15,17.60409927368164,7.8,7.8,7.72,7.72,9000
2020-01-16,17.60409927368164,7.8,7.8,7.72,7.72,9000
2020-01-17,17.515411376953125,7.76,7.8,7.76,7.8,19265
2020-01-20,17.648441314697266,7.82,7.82,7.7,7.74,28570
2020-01-30,16.052101135253906,7.11,7.78,7.11,7.78,93000
2020-01-31,16.140785217285156,7.15,7.17,7.11,7.15,66300
2020-02-03,15.342615127563477,6.79,6.85,6.72,6.75,77000
2020-02-04,15.786042213439941,6.99,7.01,6.95,6.99,44000
2020-02-05,15.919072151184082,7.05,7.11,7.01,7.01,50000
2020-02-06,15.919072151184082,7.05,7.09,7.03,7.09,11000
2020-02-07,15.475646018981934,6.85,6.99,6.85,6.99,37000
2020-02-10,15.431299209594727,6.83,6.85,6.83,6.85,19202
2020-02-11,15.475646018981934,6.85,7.07,6.79,7.07,39000
2020-02-12,15.431299209594727,6.83,6.85,6.83,6.85,14000
2020-02-13,15.431299209594727,6.83,6.85,6.83,6.85,14000
2020-02-14,15.386958122253418,6.81,6.85,6.79,6.83,26000
2020-02-17,15.431299209594727,6.83,6.87,6.83,6.85,23000
2020-02-18,15.475646018981934,6.85,6.89,6.83,6.85,16000
2020-02-19,15.431299209594727,6.83,6.85,6.77,6.85,47000
2020-02-20,15.386958122253418,6.81,6.89,6.79,6.89,29000
2020-02-21,15.386958122253418,6.81,6.89,6.79,6.89,29000
2020-02-24,15.298272132873535,6.77,6.99,6.77,6.81,55000
2020-02-25,15.342615127563477,6.79,6.83,6.77,6.81,22000
2020-02-26,15.076557159423828,6.68,6.74,6.64,6.72,66000
2020-02-27,14.411416053771973,6.38,6.68,6.38,6.68,84000
2020-03-02,13.7462739944458,6.09,6.24,5.95,6.09,177000
2020-03-03,13.879302024841309,6.15,6.26,6.03,6.17,82000
2020-03-04,13.70193099975586,6.07,6.13,5.99,6.13,64000
2020-03-05,13.834959983825684,6.13,6.15,6.07,6.07,85000
2020-03-06,13.834959983825684,6.13,6.21,6.01,6.15,83000
2020-03-09,13.70193099975586,6.07,6.22,5.99,6.22,129000
2020-03-10,13.613245964050293,6.03,6.05,5.93,6.01,76000
2020-03-11,13.7462739944458,6.09,6.15,6.01,6.15,64000
2020-03-12,13.081130981445312,5.79,5.97,5.66,5.97,104000
2020-03-13,13.081130981445312,5.79,5.79,5.79,5.79,0
2020-03-16,10.730962753295898,4.75,5.13,4.75,5.05,212000
2020-03-17,9.755420684814453,4.32,4.71,4.32,4.71,171000
2020-03-18,9.178963661193848,4.06,4.32,4.06,4.06,155000
2020-03-19,8.274370193481445,3.66,3.97,3.66,3.97,184000
2020-03-20,9.04593563079834,4.01,4.03,3.68,3.68,116000
2020-03-23,8.629112243652344,3.82,3.88,3.81,3.88,53000
2020-03-24,8.868563652038574,3.93,4.01,3.85,3.85,26000
2020-03-25,9.311991691589355,4.12,4.2,4.03,4.08,56000
2020-03-26,9.267648696899414,4.1,4.16,4.01,4.16,70000
2020-03-27,9.090278625488281,4.03,4.12,3.97,4.12,81000
2020-03-30,8.85082721710205,3.92,3.93,3.81,3.93,44000
2020-03-31,8.85082721710205,3.92,3.99,3.92,3.92,39000
2020-04-01,8.868563652038574,3.93,3.93,3.91,3.92,35000
2020-04-06,9.755420684814453,4.32,4.32,4.01,4.01,139000
2020-04-07,9.666733741760254,4.28,4.52,4.24,4.52,99000
2020-04-08,9.578048706054688,4.24,4.28,4.16,4.2,89000
2020-04-09,9.799764633178711,4.34,4.44,4.24,4.24,139000
2020-04-10,9.84410572052002,4.36,4.42,4.32,4.32,82000
2020-04-13,9.711076736450195,4.3,4.36,4.3,4.34,45000
2020-04-14,10.642276763916016,4.71,4.71,4.32,4.32,116000
2020-04-15,11.706504821777344,5.18,5.18,4.99,5.05,205000
2020-04-16,11.484789848327637,5.09,5.22,4.91,4.95,394000
2020-04-17,11.263075828552246,4.99,5.32,4.99,5.18,138000
2020-04-20,11.617818832397461,5.14,5.18,4.99,5.09,129000
2020-04-21,10.863990783691406,4.81,5.26,4.81,5.22,117000
2020-04-22,11.39610481262207,5.05,5.07,4.77,4.87,71000
2020-04-23,11.529132843017578,5.11,5.22,4.95,4.95,23000
2020-04-24,11.307418823242188,5.01,5.11,4.95,5.11,53000
2020-04-27,11.39610481262207,5.05,5.16,5.05,5.13,85000
2020-04-28,12.0169038772583,5.32,5.54,5.09,5.11,438000
2020-04-29,11.706504821777344,5.18,5.36,5.11,5.26,250000
2020-04-30,11.883874893188477,5.26,5.36,5.2,5.26,129000
2020-05-04,11.617818832397461,5.14,5.18,5.01,5.13,69000
2020-05-05,11.351762771606445,5.03,5.28,5.01,5.26,100000
2020-05-06,11.440446853637695,5.07,5.16,5.03,5.03,59000
2020-05-07,11.351762771606445,5.03,5.13,4.97,5.13,61000
2020-05-08,11.307418823242188,5.01,5.14,4.99,4.99,82000
2020-05-11,11.17439079284668,4.95,5.05,4.89,5.05,106000
2020-05-12,11.263075828552246,4.99,5.01,4.87,4.91,54000
2020-05-13,11.041361808776855,4.89,4.91,4.83,4.89,65000
2020-05-14,10.730962753295898,4.75,4.91,4.71,4.87,39000
