Date,Adj Close,Close,High,Low,Open,Volume
2021-08-12,20.6,20.6,20.65,20.6,20.65,3576
2021-08-17,20.6,20.6,20.6,20.6,20.6,1779
2021-08-20,22.65,22.65,22.65,22.65,22.65,2020
2021-08-23,23.75,23.75,24.5,23.75,24.5,6003
2021-08-24,24.55,24.55,24.55,23.3,23.35,7000
2021-08-25,24.9,24.9,25.4,24.9,25.4,3000
2021-08-30,25.3,25.3,25.55,24.15,24.15,9897
2021-08-31,24.65,24.65,24.65,24.65,24.65,1300
2021-09-01,24.65,24.65,25.75,24.65,25.0,6128
2021-09-02,22.8,22.8,23.55,22.65,22.65,10122
2021-09-03,22.2,22.2,22.2,21.55,21.55,4712
2021-09-07,22.5,22.5,22.5,22.5,22.5,2649
2021-09-08,24.45,24.45,24.45,22.5,22.5,7088
2021-09-09,22.8,22.8,22.8,22.8,22.8,1012
2021-09-10,25.0,25.0,25.05,23.7,24.3,23150
2021-09-13,22.9,22.9,25.0,22.5,25.0,30679
2021-09-14,22.9,22.9,23.1,22.9,22.9,8302
2021-09-15,24.5,24.5,24.5,21.6,21.6,15429
2021-09-16,24.7,24.7,25.0,24.2,24.4,9369
2021-09-17,26.7,26.7,27.15,25.3,25.6,64213
2021-09-22,24.5,24.5,28.0,24.25,27.95,59040
2021-09-23,23.45,23.45,25.2,23.4,25.2,27050
2021-09-24,23.35,23.35,23.8,23.35,23.8,5004
2021-09-27,24.2,24.2,24.95,24.2,24.6,10001
2021-09-28,26.4,26.4,26.45,24.65,24.65,29257
2021-09-29,26.6,26.6,27.0,26.4,26.4,14040
2021-10-01,27.8,27.8,27.8,23.4,23.5,12854
2021-10-04,27.0,27.0,27.0,25.05,25.4,16217
2021-10-05,25.2,25.2,25.2,24.65,25.05,13022
2021-10-06,23.3,23.3,23.55,23.3,23.55,15242
2021-10-07,23.25,23.25,23.25,22.5,22.5,5137
2021-10-08,22.75,22.75,22.8,22.75,22.8,3212
2021-10-12,22.75,22.75,22.8,22.75,22.75,6001
2021-10-13,22.2,22.2,22.75,22.15,22.75,13000
2021-10-14,22.5,22.5,22.55,22.25,22.25,4168
2021-10-15,22.8,22.8,23.7,22.6,22.65,6066
2021-10-19,24.55,24.55,24.8,22.85,22.85,92813
2021-10-20,23.85,23.85,23.85,23.85,23.85,1288
2021-10-21,23.0,23.0,23.05,22.8,22.8,6134
2021-10-22,23.95,23.95,23.95,23.3,23.3,4000
2021-10-25,23.05,23.05,23.1,22.85,22.85,4488
2021-10-26,22.85,22.85,23.05,22.85,23.05,6506
