Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,17.9,17.9,18.25,17.85,18.1,509303
2021-08-10,17.2,17.2,18.15,17.2,17.9,777400
2021-08-11,16.9,16.9,17.5,16.8,17.05,747405
2021-08-12,17.1,17.1,17.25,16.8,16.8,220882
2021-08-13,16.55,16.55,17.15,16.45,17.15,675754
2021-08-16,16.1,16.1,16.8,15.9,16.5,614520
2021-08-17,15.7,15.7,16.3,15.65,16.1,387641
2021-08-18,16.45,16.45,16.55,15.3,15.3,718165
2021-08-19,15.85,15.85,16.7,15.85,16.7,443009
2021-08-20,15.85,15.85,16.1,15.65,16.0,389692
2021-08-23,16.35,16.35,16.4,16.15,16.2,416754
2021-08-24,16.35,16.35,16.75,16.2,16.6,488419
2021-08-25,16.65,16.65,16.75,16.35,16.35,420563
2021-08-26,16.05,16.05,16.45,16.0,16.25,302282
2021-08-27,16.3,16.3,16.3,16.0,16.0,198200
2021-08-30,16.2,16.2,16.45,16.15,16.45,222153
2021-08-31,16.15,16.15,16.25,16.05,16.25,95221
2021-09-01,16.3,16.3,16.55,16.2,16.25,325023
2021-09-02,16.0,16.0,16.5,16.0,16.3,309206
2021-09-03,15.95,15.95,16.15,15.95,16.15,216371
2021-09-06,15.35,15.35,16.2,15.35,16.2,439998
2021-09-07,15.5,15.5,15.7,15.35,15.7,331346
2021-09-08,15.2,15.2,15.6,15.0,15.5,377150
2021-09-09,15.35,15.35,15.45,15.15,15.15,232113
2021-09-10,15.3,15.3,15.45,15.3,15.45,179107
2021-09-13,15.35,15.35,15.35,15.15,15.3,197000
2021-09-14,15.1,15.1,15.4,15.1,15.4,204001
2021-09-15,14.95,14.95,15.15,14.9,15.1,316154
2021-09-16,14.9,14.9,15.1,14.85,15.0,286452
2021-09-17,15.0,15.0,15.05,14.9,15.0,302054
2021-09-22,14.6,14.6,14.8,14.45,14.7,293313
2021-09-23,14.85,14.85,14.9,14.65,14.65,144102
2021-09-24,14.95,14.95,15.4,14.9,14.9,324599
2021-09-27,15.35,15.35,15.45,14.9,14.9,339591
2021-09-28,15.45,15.45,15.5,15.2,15.35,154011
2021-09-29,15.3,15.3,15.45,15.05,15.45,294515
2021-09-30,15.3,15.3,15.5,15.15,15.3,287158
2021-10-01,14.9,14.9,15.35,14.7,15.35,359000
2021-10-04,14.25,14.25,15.1,14.25,15.1,338360
2021-10-05,14.5,14.5,14.8,13.6,13.85,271903
2021-10-06,14.2,14.2,14.75,14.05,14.45,200434
2021-10-07,14.7,14.7,14.75,14.25,14.3,341187
2021-10-08,15.0,15.0,15.25,14.65,14.65,337013
2021-10-12,14.95,14.95,15.15,14.55,15.0,334006
2021-10-13,14.5,14.5,15.0,14.5,15.0,322175
2021-10-14,14.7,14.7,14.8,14.5,14.8,245428
2021-10-15,15.0,15.0,15.15,14.8,14.85,324847
2021-10-18,15.0,15.0,15.2,14.9,15.2,154129
2021-10-19,15.2,15.2,15.3,14.95,15.0,354001
2021-10-20,15.25,15.25,15.45,15.2,15.35,309134
2021-10-21,15.3,15.3,15.6,15.25,15.25,284171
2021-10-22,15.3,15.3,15.5,15.15,15.45,239134
2021-10-25,15.8,15.8,15.95,15.35,15.4,495638
2021-10-26,15.8,15.8,16.0,15.7,15.8,263059
2021-10-27,16.6,16.6,16.9,15.8,15.8,1066139
2021-10-28,16.1,16.1,16.8,16.1,16.7,823546
2021-10-29,16.05,16.05,16.3,15.9,16.3,438124
2021-11-01,16.0,16.0,16.35,16.0,16.2,457337
2021-11-02,15.75,15.75,16.3,15.7,16.1,487000
2021-11-03,16.0,16.0,16.15,15.75,15.75,281003
2021-11-04,16.3,16.3,16.6,16.0,16.2,553008
2021-11-05,16.2,16.2,16.4,16.1,16.35,180007
2021-11-08,16.15,16.15,16.3,16.1,16.2,274005
2021-11-09,16.75,16.75,16.75,16.0,16.15,1075219
2021-11-10,18.4,18.4,18.4,18.4,18.4,1542209
2021-11-11,20.2,20.2,20.2,20.2,20.2,3760578
2021-11-12,22.2,22.2,22.2,22.2,22.2,4777188
2021-11-15,24.4,24.4,24.4,24.4,24.4,6393372
