,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.853097915649414,23.86,23.86,23.72,23.81,235090
2020-01-03,19.853097915649414,23.86,23.95,23.77,23.9,220042
2020-01-06,19.58635902404785,23.54,23.77,23.49,23.77,345501
2020-01-07,19.548254013061523,23.49,23.54,23.35,23.54,294005
2020-01-08,19.319618225097656,23.22,23.45,23.22,23.35,351104
2020-01-09,19.395830154418945,23.31,23.31,23.22,23.26,200330
2020-01-10,19.357723236083984,23.26,23.31,23.22,23.26,147650
2020-01-13,19.4720401763916,23.4,23.4,23.17,23.17,338202
2020-01-14,19.662569046020508,23.63,23.63,23.4,23.45,132158
2020-01-15,19.662569046020508,23.63,23.67,23.54,23.67,105044
2020-01-16,19.510147094726562,23.45,23.54,23.22,23.54,733010
2020-01-17,19.58635902404785,23.54,23.54,23.4,23.4,209058
2020-01-20,19.510147094726562,23.45,23.54,23.45,23.54,186005
2020-01-30,18.100234985351562,21.75,23.26,21.43,23.17,971100
2020-01-31,18.252656936645508,21.93,21.93,21.61,21.61,283028
2020-02-03,17.452434539794922,20.97,21.52,20.61,21.52,701707
2020-02-04,17.757282257080078,21.34,23.77,21.34,23.77,291016
2020-02-05,17.909704208374023,21.52,21.93,21.34,21.57,298100
2020-02-06,18.062129974365234,21.71,21.89,21.66,21.84,281603
2020-02-07,17.757282257080078,21.34,21.8,21.34,21.8,282004
2020-02-10,17.681072235107422,21.25,21.34,20.88,21.34,310013
2020-02-11,17.56675148010254,21.11,21.52,21.06,21.52,411265
2020-02-12,18.024023056030273,21.66,21.66,21.16,21.29,278655
2020-02-13,18.13833999633789,21.8,21.93,21.66,21.93,287166
2020-02-14,18.63371467590332,22.39,22.39,21.61,21.8,527694
2020-02-17,18.67182159423828,22.44,22.85,22.25,22.39,1440026
2020-02-18,18.55750274658203,22.3,22.44,22.21,22.35,246157
2020-02-19,18.519397735595703,22.25,22.35,22.16,22.25,201017
2020-02-20,18.366975784301758,22.07,22.44,22.07,22.25,216893
2020-02-21,18.214550018310547,21.89,22.12,21.84,22.07,290042
2020-02-24,17.947811126708984,21.57,21.84,21.52,21.66,264645
2020-02-25,17.909704208374023,21.52,21.75,21.11,21.25,341112
2020-02-26,17.871599197387695,21.48,21.52,21.43,21.48,258010
2020-02-27,17.681072235107422,21.25,21.48,21.11,21.48,294017
2020-03-02,17.6048583984375,21.16,21.48,20.61,20.61,344018
2020-03-03,18.024023056030273,21.66,21.84,21.43,21.43,205102
2020-03-04,18.100234985351562,21.75,21.75,21.29,21.66,148019
2020-03-05,18.13833999633789,21.8,21.93,21.75,21.8,242201
2020-03-06,18.024023056030273,21.66,21.8,21.61,21.8,119023
2020-03-09,17.338115692138672,20.84,21.89,20.79,21.89,867012
2020-03-10,17.261905670166016,20.74,20.74,20.1,20.15,449988
2020-03-11,17.300012588500977,20.79,21.2,20.65,21.02,200009
2020-03-12,16.309261322021484,19.6,21.16,19.6,21.16,980023
2020-03-13,15.356620788574219,18.45,19.37,17.72,17.81,1080101
2020-03-16,14.861244201660156,17.86,19.0,17.86,18.45,496233
2020-03-17,14.099128723144531,16.94,17.68,16.67,16.67,699222
2020-03-18,13.489439010620117,16.21,17.49,16.21,17.49,791006
2020-03-19,12.15573501586914,14.61,15.84,14.61,15.8,1704085
2020-03-20,13.0321683883667,15.66,15.84,14.65,14.65,677266
2020-03-23,12.498686790466309,15.02,15.25,14.84,15.11,328008
2020-03-24,13.146486282348633,15.8,16.07,15.34,15.34,237009
2020-03-25,14.17534065246582,17.03,17.35,16.3,16.3,705000
2020-03-26,14.670714378356934,17.63,17.77,16.9,17.4,595464
2020-03-27,14.78503131866455,17.77,18.09,17.4,17.95,839390
2020-03-30,14.708820343017578,17.68,17.68,17.13,17.54,707128
2020-03-31,14.518292427062988,17.45,17.86,17.45,17.86,391454
2020-04-01,14.632611274719238,17.58,17.68,17.4,17.45,247557
2020-04-06,14.670714378356934,17.63,17.9,17.4,17.86,490600
2020-04-07,15.013667106628418,18.04,18.18,17.81,17.81,454078
2020-04-08,15.661462783813477,18.82,18.91,18.18,18.32,835100
2020-04-09,15.661462783813477,18.82,19.14,18.5,18.91,482010
2020-04-10,15.737675666809082,18.91,18.91,18.59,18.91,223036
2020-04-13,15.58525276184082,18.73,18.91,18.64,18.91,416416
2020-04-14,15.928206443786621,19.14,19.19,18.68,18.68,439577
2020-04-15,16.4235782623291,19.74,19.78,19.23,19.23,794082
2020-04-16,16.4235782623291,19.74,19.83,19.42,19.74,355006
2020-04-17,16.461685180664062,19.78,20.24,19.78,19.96,733033
2020-04-20,16.4235782623291,19.74,19.83,19.51,19.78,238279
2020-04-21,15.813889503479004,19.0,19.64,19.0,19.6,525042
2020-04-22,15.89009952545166,19.09,19.28,18.77,18.77,196336
2020-04-23,16.004419326782227,19.23,19.46,19.09,19.14,303037
2020-04-24,16.004419326782227,19.23,19.28,19.0,19.0,208014
2020-04-27,16.4235782623291,19.74,19.74,19.23,19.23,450002
2020-04-28,16.461685180664062,19.78,20.1,19.69,19.96,242097
2020-04-29,16.6522159576416,20.01,20.1,19.83,19.96,439093
2020-04-30,16.804636001586914,20.19,20.33,20.06,20.06,325003
2020-05-04,16.49979019165039,19.83,19.92,19.64,19.92,260383
2020-05-05,16.53789710998535,19.87,20.06,19.74,19.83,255338
2020-05-06,16.576004028320312,19.92,20.06,19.64,19.96,277623
2020-05-07,16.6522159576416,20.01,20.06,19.83,20.01,177379
2020-05-08,16.918956756591797,20.33,20.42,20.06,20.06,552300
2020-05-11,17.6048583984375,21.16,21.2,20.65,20.84,1151199
2020-05-12,17.71917724609375,21.29,21.48,21.06,21.48,550199
2020-05-13,17.681072235107422,21.25,21.29,21.06,21.25,352956
2020-05-14,17.376222610473633,20.88,21.34,20.79,21.11,772032
2020-05-15,17.261905670166016,20.74,21.02,20.47,20.88,460246
2020-05-18,15.813889503479004,19.0,19.6,18.68,19.05,2275391
2020-05-19,15.928206443786621,19.14,19.32,18.87,19.14,609921
2020-05-20,15.89009952545166,19.09,19.28,19.05,19.23,293365
2020-05-21,15.96631145477295,19.19,19.28,19.09,19.09,264302
2020-05-22,15.775784492492676,18.96,19.19,18.87,19.19,329014
2020-05-25,15.89009952545166,19.09,19.09,18.77,18.96,356332
2020-05-26,15.89009952545166,19.09,19.28,18.91,18.96,272006
2020-05-27,16.042524337768555,19.28,19.32,19.14,19.19,215003
2020-05-28,16.004419326782227,19.23,19.51,19.19,19.28,335041
2020-05-29,16.080629348754883,19.32,19.46,19.19,19.46,186770
2020-06-01,16.156841278076172,19.42,19.51,19.28,19.28,236488
2020-06-02,16.271156311035156,19.55,19.69,19.46,19.69,133528
2020-06-03,16.6522159576416,20.01,20.06,19.6,19.74,345022
2020-06-04,16.957059860229492,20.38,20.42,20.1,20.29,414270
2020-06-05,17.07137680053711,20.51,20.56,20.24,20.38,318000
2020-06-08,16.957059860229492,20.38,20.56,20.33,20.56,358510
2020-06-09,16.918956756591797,20.33,20.42,20.24,20.38,225240
2020-06-10,16.957059860229492,20.38,20.42,20.19,20.24,226001
2020-06-11,16.53789710998535,19.87,20.42,19.87,20.38,436287
2020-06-12,16.385473251342773,19.69,19.74,19.37,19.69,460002
2020-06-15,16.385473251342773,19.69,19.78,19.51,19.51,234032
2020-06-16,16.728425979614258,20.1,20.15,19.78,19.87,154365
2020-06-17,17.07137680053711,20.51,20.65,20.15,20.15,469372
2020-06-18,17.338115692138672,20.84,20.93,20.61,20.61,410718
2020-06-19,17.338115692138672,20.84,21.02,20.7,21.02,298000
2020-06-22,17.22380256652832,20.7,20.88,20.61,20.84,210011
2020-06-23,17.07137680053711,20.51,20.88,20.51,20.79,307313
2020-06-24,17.300012588500977,20.79,20.93,20.61,20.7,387000
2020-06-29,17.10948371887207,20.56,20.88,20.51,20.79,231001
2020-06-30,17.185693740844727,20.65,20.84,20.51,20.56,221765
2020-07-01,17.338115692138672,20.84,20.93,20.74,20.93,185035
2020-07-02,17.52864646911621,21.06,21.06,20.84,20.88,348221
2020-07-03,17.64296531677246,21.2,21.25,21.02,21.25,506159
2020-07-06,17.681072235107422,21.25,21.29,21.06,21.2,1334143
2020-07-07,17.757282257080078,21.34,21.43,21.11,21.29,4369025
2020-07-08,17.880029678344727,20.01,20.06,19.78,19.87,3990662
2020-07-09,17.634536743164062,19.74,20.06,19.74,20.06,555254
2020-07-10,17.184465408325195,19.23,19.74,19.19,19.74,635100
2020-07-13,17.51178741455078,19.6,19.64,19.32,19.42,154742
2020-07-14,17.3890438079834,19.46,19.6,19.32,19.6,194053
2020-07-15,17.22538185119629,19.28,19.55,19.23,19.51,241362
2020-07-16,17.22538185119629,19.28,19.51,19.23,19.51,176002
2020-07-17,17.143550872802734,19.19,19.46,19.19,19.46,207149
2020-07-20,17.184465408325195,19.23,19.23,19.05,19.14,116281
2020-07-21,17.22538185119629,19.28,19.42,19.19,19.42,142100
2020-07-22,17.30721092224121,19.37,19.46,19.32,19.32,116026
2020-07-23,17.348129272460938,19.42,19.46,19.28,19.42,175851
2020-07-24,16.979890823364258,19.0,19.42,18.87,19.37,289148
2020-07-27,16.775312423706055,18.77,19.0,18.77,18.96,175611
2020-07-28,16.407073974609375,18.36,19.0,18.32,18.82,300122
2020-07-29,16.979890823364258,19.0,19.05,18.5,18.5,247117
2020-07-30,17.143550872802734,19.19,19.23,19.0,19.0,132537
2020-07-31,16.85714340209961,18.87,19.19,18.87,19.14,118210
2020-08-03,16.85714340209961,18.87,19.0,18.68,18.68,104380
2020-08-04,16.938974380493164,18.96,19.09,18.87,19.0,90466
2020-08-05,16.85714340209961,18.87,19.09,18.87,18.91,116200
2020-08-06,16.89805793762207,18.91,19.23,18.82,18.91,213040
2020-08-07,16.89805793762207,18.91,19.09,18.87,18.96,96201
2020-08-10,17.061717987060547,19.09,19.14,18.91,18.96,141100
2020-08-11,17.839113235473633,19.96,20.06,19.0,19.09,1119175
2020-08-12,18.002775192260742,20.15,20.47,19.69,19.96,627171
2020-08-13,18.371015548706055,20.56,20.79,19.87,20.42,1141890
2020-08-14,18.371015548706055,20.56,20.74,20.47,20.74,798741
2020-08-17,18.207353591918945,20.38,21.02,20.29,20.97,735005
2020-08-18,17.839113235473633,19.96,20.47,19.87,20.42,545409
2020-08-19,17.757282257080078,19.87,20.15,19.74,19.92,371042
2020-08-20,17.102636337280273,19.14,19.87,19.0,19.74,497003
2020-08-21,17.47087287902832,19.55,19.69,19.14,19.14,198009
2020-08-24,17.51178741455078,19.6,19.78,19.46,19.55,142015
2020-08-25,17.757282257080078,19.87,20.1,19.78,19.78,306330
2020-08-26,17.716365814208984,19.83,20.06,19.78,20.06,119041
2020-08-27,17.716365814208984,19.83,19.96,19.78,19.96,145616
2020-08-28,17.757282257080078,19.87,20.01,19.83,19.92,160002
2020-08-31,17.839113235473633,19.96,20.06,19.87,19.92,200041
2020-09-01,18.08460807800293,20.24,20.42,19.96,19.96,559672
2020-09-02,18.125520706176758,20.29,20.47,20.24,20.42,296081
2020-09-03,18.043689727783203,20.19,20.42,20.15,20.42,207044
2020-09-04,17.798198699951172,19.92,20.1,19.51,19.87,323001
2020-09-07,17.96185874938965,20.1,20.19,19.87,19.96,295066
2020-09-08,17.920944213867188,20.06,20.29,20.01,20.1,115004
2020-09-09,18.002775192260742,20.15,20.42,19.83,19.87,170050
2020-09-10,17.880029678344727,20.01,20.33,19.96,20.33,154023
2020-09-11,17.839113235473633,19.96,20.38,19.87,20.38,332053
2020-09-14,18.08460807800293,20.24,20.24,20.06,20.06,199028
2020-09-15,18.16643714904785,20.33,20.38,20.19,20.29,281501
2020-09-16,17.839113235473633,19.96,20.15,19.87,20.1,278075
2020-09-17,17.798198699951172,19.92,20.15,19.83,20.1,143155
2020-09-18,17.839113235473633,19.96,20.24,19.96,19.96,587241
2020-09-21,17.96185874938965,20.1,20.29,20.06,20.15,283055
2020-09-22,17.798198699951172,19.92,20.1,19.78,20.1,184002
2020-09-23,17.42995834350586,19.51,20.01,19.46,20.01,272200
2020-09-24,16.979890823364258,19.0,19.32,18.91,19.32,445259
2020-09-25,16.73439598083496,18.73,19.09,18.32,19.0,472313
2020-09-28,16.816226959228516,18.82,18.82,18.64,18.73,108550
2020-09-29,16.816226959228516,18.82,18.96,18.77,18.96,123050
2020-09-30,16.938974380493164,18.96,18.96,18.73,18.77,101017
2020-10-05,17.061717987060547,19.09,19.19,18.91,19.19,46001
2020-10-06,17.184465408325195,19.23,19.23,19.05,19.23,99099
2020-10-07,17.30721092224121,19.37,19.37,19.14,19.23,125230
2020-10-08,17.143550872802734,19.19,19.32,19.05,19.32,104015
2020-10-12,16.938974380493164,18.96,19.37,18.96,19.37,64168
2020-10-13,16.89805793762207,18.91,19.05,18.87,18.96,68171
2020-10-14,17.184465408325195,19.23,19.23,18.91,18.91,132000
2020-10-15,16.938974380493164,18.96,19.46,18.91,19.46,101001
2020-10-16,16.89805793762207,18.91,19.09,18.87,19.09,81000
2020-10-19,17.020803451538086,19.05,19.28,18.96,18.96,146001
2020-10-20,16.979890823364258,19.0,19.14,18.96,19.05,109001
2020-10-21,17.020803451538086,19.05,19.19,19.0,19.05,146010
2020-10-22,16.979890823364258,19.0,19.09,18.96,19.05,89100
2020-10-23,17.061717987060547,19.09,19.14,18.91,19.14,152286
2020-10-26,17.061717987060547,19.09,19.23,19.09,19.14,185661
2020-10-27,17.143550872802734,19.19,19.19,19.0,19.09,74001
2020-10-28,16.938974380493164,18.96,19.19,18.87,19.09,172001
2020-10-29,16.85714340209961,18.87,18.91,18.59,18.87,201469
2020-10-30,16.775312423706055,18.77,18.91,18.77,18.91,92390
2020-11-02,16.73439598083496,18.73,18.87,18.64,18.77,77302
2020-11-03,16.938974380493164,18.96,19.05,18.87,19.05,211001
2020-11-04,16.85714340209961,18.87,19.0,18.87,19.0,111001
2020-11-05,16.816226959228516,18.82,18.96,18.68,18.91,77001
2020-11-06,16.85714340209961,18.87,19.0,18.87,18.96,78009
2020-11-09,16.611650466918945,18.59,18.77,18.32,18.73,664001
2020-11-10,16.611650466918945,18.59,18.59,18.41,18.59,266005
2020-11-11,16.775312423706055,18.77,18.82,18.55,18.55,383002
2020-11-12,16.938974380493164,18.96,19.05,18.82,18.82,189001
2020-11-13,16.85714340209961,18.87,19.0,18.82,18.96,170000
2020-11-16,16.652568817138672,18.64,18.82,18.64,18.82,408046
2020-11-17,16.652568817138672,18.64,18.77,18.59,18.68,282085
2020-11-18,16.652568817138672,18.64,18.77,18.64,18.64,317008
2020-11-19,16.73439598083496,18.73,18.77,18.64,18.64,104944
2020-11-20,17.020803451538086,19.05,19.05,18.77,18.77,282010
2020-11-23,17.061717987060547,19.09,19.23,19.05,19.14,311002
2020-11-24,16.89805793762207,18.91,19.14,18.91,19.14,211300
2020-11-25,16.775312423706055,18.77,19.05,18.77,18.96,197221
2020-11-26,17.020803451538086,19.05,19.09,18.82,18.96,316742
2020-11-27,17.102636337280273,19.14,19.23,19.05,19.05,301008
2020-11-30,16.979890823364258,19.0,19.23,18.91,19.14,253001
2020-12-01,17.061717987060547,19.09,19.19,18.96,19.09,219006
2020-12-02,17.061717987060547,19.09,19.23,19.05,19.09,229002
2020-12-03,17.102636337280273,19.14,19.19,19.0,19.09,211182
2020-12-04,17.51178741455078,19.6,19.69,19.19,19.23,1606145
2020-12-07,17.42995834350586,19.51,19.69,19.28,19.6,605101
2020-12-08,17.26629638671875,19.32,19.51,19.23,19.51,227000
2020-12-09,17.348129272460938,19.42,19.51,19.32,19.32,318625
2020-12-10,17.26629638671875,19.32,19.46,19.23,19.32,236191
2020-12-11,16.979890823364258,19.0,19.37,18.82,19.32,378051
2020-12-14,17.020803451538086,19.05,19.19,18.96,19.0,205000
2020-12-15,16.6934814453125,18.68,19.23,18.68,19.23,248553
2020-12-16,16.816226959228516,18.82,18.96,18.73,18.77,229331
2020-12-17,16.816226959228516,18.82,19.0,18.73,18.96,170000
2020-12-18,16.73439598083496,18.73,18.91,18.73,18.87,210003
2020-12-21,16.611650466918945,18.59,18.73,18.55,18.73,400001
2020-12-22,16.611650466918945,18.59,18.68,18.5,18.59,292017
2020-12-23,16.570735931396484,18.55,18.59,18.45,18.55,199004
2020-12-24,16.652568817138672,18.64,18.73,18.5,18.55,173204
2020-12-25,16.570735931396484,18.55,18.73,18.55,18.68,308000
2020-12-28,16.775312423706055,18.77,18.77,18.5,18.59,463004
2020-12-29,16.938974380493164,18.96,19.0,18.64,18.91,419150
2020-12-30,16.775312423706055,18.77,19.09,18.77,19.05,269001
2020-12-31,16.816226959228516,18.82,18.96,18.73,18.77,199003
2021-01-04,16.938974380493164,18.96,19.19,18.82,18.82,465100
2021-01-05,17.102636337280273,19.14,19.23,18.96,19.14,523414
2021-01-06,17.061717987060547,19.09,19.42,18.91,19.23,685001
2021-01-07,17.716365814208984,19.83,19.87,18.96,19.28,1206728
2021-01-08,18.16643714904785,20.33,21.57,20.29,21.57,5136390
2021-01-11,18.411930084228516,20.61,20.61,19.96,20.33,1160106
2021-01-12,17.880029678344727,20.01,20.61,19.64,20.61,780395
2021-01-13,17.798198699951172,19.92,20.29,19.78,20.01,434220
2021-01-14,17.716365814208984,19.83,20.1,19.69,20.01,510002
2021-01-15,17.675451278686523,19.78,20.42,19.69,20.1,716367
2021-01-18,17.757282257080078,19.87,20.19,19.46,19.78,574002
2021-01-19,18.821083068847656,21.06,21.06,19.96,20.24,1518313
