Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2233.TW,2233.TW,2233.TW,2233.TW,2233.TW,2233.TW
Date,,,,,,
2020-01-02,55.01121520996094,73.5,73.80000305175781,73.0999984741211,73.0999984741211,576072
2020-01-03,54.18791961669922,72.4000015258789,73.80000305175781,71.9000015258789,73.5,416485
2020-01-06,53.963382720947266,72.0999984741211,72.30000305175781,71.80000305175781,72.30000305175781,192880
2020-01-07,54.038230895996094,72.19999694824219,72.30000305175781,71.69999694824219,72.30000305175781,180042
2020-01-08,53.514312744140625,71.5,71.9000015258789,71.5,71.9000015258789,189838
2020-01-09,53.88854217529297,72.0,72.5,71.5999984741211,71.5999984741211,90950
2020-01-10,54.113075256347656,72.30000305175781,72.69999694824219,72.19999694824219,72.4000015258789,290624
2020-01-13,54.63698959350586,73.0,73.0,72.30000305175781,72.5,182975
2020-01-14,55.83451461791992,74.5999984741211,74.69999694824219,73.30000305175781,73.30000305175781,1154740
2020-01-15,55.83451461791992,74.5999984741211,74.80000305175781,74.0,74.19999694824219,449656
2020-01-16,55.759674072265625,74.5,75.0,74.19999694824219,74.5999984741211,305565
2020-01-17,55.90936279296875,74.69999694824219,75.19999694824219,74.4000015258789,74.5999984741211,442590
2020-01-20,55.53513717651367,74.19999694824219,74.9000015258789,73.9000015258789,74.19999694824219,317654
2020-01-30,51.04442596435547,68.19999694824219,71.0,67.69999694824219,71.0,1075663
2020-01-31,51.04442596435547,68.19999694824219,69.19999694824219,67.19999694824219,68.0,493227
2020-02-03,49.62236404418945,66.30000305175781,66.9000015258789,65.0,66.9000015258789,428361
2020-02-04,50.29597091674805,67.19999694824219,70.5,67.19999694824219,70.5,209382
2020-02-05,50.29597091674805,67.19999694824219,67.5,66.5,67.19999694824219,253450
2020-02-06,50.5953483581543,67.5999984741211,67.80000305175781,66.69999694824219,67.0,136583
2020-02-07,49.69721221923828,66.4000015258789,67.5999984741211,66.0999984741211,67.5999984741211,355785
2020-02-10,49.02360153198242,65.5,65.69999694824219,64.69999694824219,65.19999694824219,290820
2020-02-11,49.547515869140625,66.19999694824219,66.5,65.30000305175781,65.9000015258789,121272
2020-02-12,49.9965934753418,66.80000305175781,66.80000305175781,66.0,66.19999694824219,144214
2020-02-13,50.29597091674805,67.19999694824219,67.5999984741211,66.9000015258789,66.9000015258789,157029
2020-02-14,50.29597091674805,67.19999694824219,67.19999694824219,66.9000015258789,67.19999694824219,115723
2020-02-17,49.69721221923828,66.4000015258789,66.80000305175781,65.5,66.69999694824219,422901
2020-02-18,49.17329025268555,65.69999694824219,66.4000015258789,65.69999694824219,66.4000015258789,211094
2020-02-19,49.098445892333984,65.5999984741211,66.0,65.4000015258789,65.80000305175781,371799
2020-02-20,48.948760986328125,65.4000015258789,66.0,65.30000305175781,65.69999694824219,286309
2020-02-21,48.64937973022461,65.0,65.5,64.9000015258789,65.4000015258789,459009
2020-02-24,47.37700653076172,63.29999923706055,64.5,63.0,64.5,797174
2020-02-25,47.002784729003906,62.79999923706055,63.20000076293945,62.400001525878906,63.0,240090
2020-02-26,46.6285514831543,62.29999923706055,62.79999923706055,62.099998474121094,62.79999923706055,317225
2020-02-27,45.131649017333984,60.29999923706055,62.400001525878906,60.29999923706055,62.29999923706055,651702
2020-03-02,44.53289031982422,59.5,60.0,58.20000076293945,59.79999923706055,469834
2020-03-03,44.98196029663086,60.099998474121094,60.70000076293945,59.900001525878906,60.0,332324
2020-03-04,44.38319778442383,59.29999923706055,60.099998474121094,58.79999923706055,60.099998474121094,345348
2020-03-05,44.98196029663086,60.099998474121094,60.29999923706055,59.599998474121094,60.29999923706055,283307
2020-03-06,44.23350524902344,59.099998474121094,60.099998474121094,59.0,60.0,261750
2020-03-09,42.661766052246094,57.0,58.5,56.20000076293945,58.5,640654
2020-03-10,43.410213470458984,58.0,58.0,55.79999923706055,56.0,379078
2020-03-11,42.73660659790039,57.099998474121094,59.20000076293945,57.0,58.29999923706055,326021
2020-03-12,40.34156036376953,53.900001525878906,57.5,53.0,57.5,765229
2020-03-13,37.79682159423828,50.5,51.29999923706055,48.70000076293945,51.29999923706055,1311065
2020-03-16,36.748985290527344,49.099998474121094,51.099998474121094,48.75,50.599998474121094,504565
2020-03-17,35.85084915161133,47.900001525878906,48.70000076293945,46.099998474121094,46.099998474121094,465270
2020-03-18,35.4391975402832,47.349998474121094,49.0,47.25,48.150001525878906,346657
2020-03-19,31.92147445678711,42.650001525878906,46.54999923706055,42.650001525878906,46.54999923706055,951328
2020-03-20,34.42878723144531,46.0,46.650001525878906,42.849998474121094,42.849998474121094,345280
2020-03-23,32.370548248291016,43.25,44.79999923706055,42.70000076293945,44.04999923706055,267178
2020-03-24,34.204254150390625,45.70000076293945,46.45000076293945,44.0,44.0,314014
2020-03-25,36.41218948364258,48.650001525878906,49.45000076293945,47.0,47.0,454142
2020-03-26,36.44961166381836,48.70000076293945,48.79999923706055,47.5,48.650001525878906,217775
2020-03-27,37.19805908203125,49.70000076293945,50.70000076293945,49.20000076293945,50.0,544639
2020-03-30,36.2999153137207,48.5,49.0,47.849998474121094,48.25,250427
2020-03-31,36.2999153137207,48.5,49.5,48.0,49.0,251651
2020-04-01,36.15022659301758,48.29999923706055,48.599998474121094,47.79999923706055,48.5,281200
2020-04-06,35.96311569213867,48.04999923706055,48.599998474121094,47.04999923706055,48.599998474121094,231425
2020-04-07,37.12321472167969,49.599998474121094,49.79999923706055,48.75,48.79999923706055,345012
2020-04-08,39.2188835144043,52.400001525878906,52.79999923706055,49.5,49.5,485525
2020-04-09,38.620121002197266,51.599998474121094,53.29999923706055,51.20000076293945,52.70000076293945,473325
2020-04-10,38.24589157104492,51.099998474121094,51.79999923706055,50.70000076293945,51.099998474121094,335070
