Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,1370.0,1370.0,1370.0,1330.0,1330.0,51392
2021-08-10,1355.0,1355.0,1380.0,1355.0,1375.0,54354
2021-08-11,1375.0,1375.0,1375.0,1345.0,1345.0,85214
2021-08-12,1360.0,1360.0,1375.0,1355.0,1365.0,71696
2021-08-13,1355.0,1355.0,1360.0,1335.0,1335.0,93376
2021-08-16,1315.0,1315.0,1350.0,1295.0,1350.0,48192
2021-08-17,1350.0,1350.0,1350.0,1285.0,1290.0,129682
2021-08-18,1315.0,1315.0,1350.0,1295.0,1350.0,50149
2021-08-19,1295.0,1295.0,1315.0,1255.0,1315.0,97716
2021-08-20,1285.0,1285.0,1335.0,1250.0,1335.0,110389
2021-08-23,1270.0,1270.0,1280.0,1260.0,1275.0,73108
2021-08-24,1260.0,1260.0,1290.0,1245.0,1290.0,92488
2021-08-25,1240.0,1240.0,1260.0,1235.0,1255.0,65177
2021-08-26,1235.0,1235.0,1255.0,1225.0,1250.0,154959
2021-08-27,1225.0,1225.0,1240.0,1225.0,1230.0,66126
2021-08-30,1245.0,1245.0,1245.0,1230.0,1235.0,93037
2021-08-31,1240.0,1240.0,1245.0,1190.0,1245.0,170438
2021-09-01,1230.0,1230.0,1230.0,1205.0,1220.0,142212
2021-09-02,1195.0,1195.0,1225.0,1185.0,1225.0,162276
2021-09-03,1210.0,1210.0,1220.0,1200.0,1200.0,96654
2021-09-06,1200.0,1200.0,1210.0,1190.0,1190.0,34672
2021-09-07,1200.0,1200.0,1205.0,1195.0,1200.0,56026
2021-09-08,1225.0,1225.0,1240.0,1200.0,1200.0,177887
2021-09-09,1255.0,1255.0,1260.0,1215.0,1215.0,105232
2021-09-10,1275.0,1275.0,1275.0,1250.0,1255.0,70447
2021-09-13,1335.0,1335.0,1365.0,1280.0,1280.0,225498
2021-09-14,1350.0,1350.0,1360.0,1325.0,1360.0,163340
2021-09-15,1375.0,1375.0,1380.0,1330.0,1335.0,153795
2021-09-16,1355.0,1355.0,1370.0,1330.0,1370.0,227437
2021-09-17,1360.0,1360.0,1365.0,1345.0,1355.0,934031
2021-09-22,1380.0,1380.0,1400.0,1320.0,1320.0,231422
2021-09-23,1515.0,1515.0,1515.0,1385.0,1385.0,280041
2021-09-24,1655.0,1655.0,1665.0,1540.0,1540.0,642897
2021-09-27,1650.0,1650.0,1665.0,1545.0,1595.0,520666
2021-09-28,1655.0,1655.0,1700.0,1580.0,1615.0,450275
2021-09-29,1640.0,1640.0,1655.0,1560.0,1645.0,533673
2021-09-30,1710.0,1710.0,1715.0,1620.0,1625.0,559248
2021-10-01,1590.0,1590.0,1695.0,1545.0,1695.0,388808
2021-10-04,1585.0,1585.0,1605.0,1510.0,1550.0,312493
