,Adj Close,Close,High,Low,Open,Volume
2020-01-02,4.503809928894043,7.11,7.13,7.09,7.13,2162901
2020-01-03,4.470407485961914,7.06,7.14,7.06,7.14,1906546
2020-01-06,4.4203033447265625,6.98,7.06,6.95,7.04,1479880
2020-01-07,4.425870895385742,6.99,6.99,6.93,6.96,743211
2020-01-08,4.386900424957275,6.93,6.99,6.93,6.99,770689
2020-01-09,4.403602123260498,6.95,6.96,6.93,6.96,584886
2020-01-10,4.464840412139893,7.05,7.06,6.93,6.94,841346
2020-01-13,4.4314374923706055,7.0,7.04,6.99,7.04,263002
2020-01-14,4.403602123260498,6.95,7.0,6.92,7.0,556100
2020-01-15,4.386900424957275,6.93,6.95,6.92,6.95,297022
2020-01-16,4.381333351135254,6.92,6.94,6.9,6.93,354595
2020-01-17,4.375766277313232,6.91,6.96,6.89,6.92,418039
2020-01-20,4.392467498779297,6.93,6.95,6.92,6.93,291730
2020-01-30,3.958230972290039,6.25,6.77,6.25,6.76,1273141
2020-01-31,4.080707550048828,6.44,6.46,6.34,6.34,479750
2020-02-03,3.9972009658813477,6.31,6.38,6.2,6.26,413476
2020-02-04,4.080707550048828,6.44,6.58,6.34,6.34,140006
2020-02-05,4.069573402404785,6.42,6.5,6.39,6.45,263002
2020-02-06,4.1475138664245605,6.55,6.58,6.41,6.41,239450
2020-02-07,4.1475138664245605,6.55,6.55,6.55,6.55,0
2020-02-10,4.114110469818115,6.49,6.5,6.45,6.45,227768
2020-02-11,4.119678020477295,6.5,6.52,6.43,6.47,214589
2020-02-12,4.125245571136475,6.51,6.63,6.48,6.48,226365
2020-02-13,4.125245571136475,6.51,6.55,6.49,6.49,341510
2020-02-14,4.119678020477295,6.5,6.51,6.43,6.48,503415
2020-02-17,4.080707550048828,6.44,6.46,6.4,6.42,405625
2020-02-18,4.080707550048828,6.44,6.49,6.4,6.4,539089
2020-02-19,4.102975845336914,6.48,6.48,6.42,6.42,265619
2020-02-20,4.097410202026367,6.47,6.49,6.45,6.46,85050
2020-02-21,4.080707550048828,6.44,6.46,6.41,6.43,264960
2020-02-24,4.013902187347412,6.34,6.44,6.33,6.35,370297
2020-02-25,4.036170959472656,6.37,6.37,6.27,6.29,524696
2020-02-26,4.008335590362549,6.33,6.35,6.28,6.28,362446
2020-02-27,3.958230972290039,6.25,6.32,6.25,6.31,355904
2020-03-02,3.891425609588623,6.14,6.24,6.08,6.13,732743
2020-03-03,3.9415295124053955,6.22,6.23,6.18,6.22,232907
2020-03-04,3.9359629154205322,6.21,6.27,6.13,6.22,430486
2020-03-05,3.9526641368865967,6.24,6.3,6.21,6.3,332351
2020-03-06,3.902559757232666,6.16,6.24,6.15,6.24,236833
2020-03-09,3.902559757232666,6.16,6.16,6.16,6.16,0
2020-03-10,3.824620008468628,6.04,6.13,5.91,5.95,1024532
2020-03-11,3.813485860824585,6.02,6.06,5.99,6.0,536472
