,Adj Close,Close,High,Low,Open,Volume
2020-01-02,4.618162631988525,8.27,8.32,8.23,8.23,939075
2020-01-03,4.618162631988525,8.27,8.36,8.26,8.36,752137
2020-01-06,4.588994979858398,8.22,8.27,8.18,8.27,676239
2020-01-07,4.569549560546875,8.18,8.22,8.15,8.22,295854
2020-01-08,4.511214733123779,8.08,8.14,8.07,8.14,573218
2020-01-09,4.520937442779541,8.1,8.14,8.08,8.13,528312
2020-01-10,4.569549560546875,8.18,8.23,8.14,8.14,587747
2020-01-13,4.569549560546875,8.18,8.21,8.15,8.21,435857
2020-01-14,4.584133148193359,8.21,8.23,8.19,8.19,310383
2020-01-15,4.588994979858398,8.22,8.25,8.21,8.25,244344
2020-01-16,4.574410915374756,8.19,8.25,8.19,8.23,301137
2020-01-17,4.574410915374756,8.19,8.2,8.17,8.2,345546
2020-01-20,4.569549560546875,8.18,8.21,8.18,8.2,305100
2020-01-30,4.2632927894592285,7.64,7.98,7.38,7.97,1765883
2020-01-31,4.336211204528809,7.77,7.77,7.67,7.68,742986
2020-02-03,4.253570556640625,7.62,7.63,7.53,7.62,622087
2020-02-04,4.321627616882324,7.74,7.74,7.66,7.73,335478
2020-02-05,4.321627616882324,7.74,7.78,7.71,7.76,195475
2020-02-06,4.423712253570557,7.92,7.93,7.78,7.79,575860
2020-02-07,4.3410725593566895,7.78,7.88,7.77,7.84,335490
2020-02-10,4.277876853942871,7.66,7.68,7.54,7.54,305101
2020-02-11,4.302181720733643,7.71,7.75,7.69,7.71,224532
2020-02-12,4.316766262054443,7.73,7.73,7.7,7.71,443782
2020-02-13,4.3119049072265625,7.72,7.76,7.71,7.73,283967
2020-02-14,4.307044506072998,7.71,7.79,7.68,7.79,167411
2020-02-17,4.29732084274292,7.7,7.71,7.67,7.71,225853
2020-02-18,4.29732084274292,7.7,7.82,7.7,7.82,132078
2020-02-19,4.29732084274292,7.7,7.73,7.68,7.69,137361
2020-02-20,4.292459964752197,7.69,7.71,7.68,7.71,299817
2020-02-21,4.29732084274292,7.7,7.71,7.68,7.69,159817
2020-02-24,4.258431434631348,7.63,7.68,7.63,7.68,109624
2020-02-25,4.248708724975586,7.61,7.63,7.58,7.63,250948
2020-02-26,4.277876853942871,7.66,7.75,7.61,7.64,429253
2020-02-27,4.248708724975586,7.61,7.71,7.58,7.71,188871
2020-03-02,4.2146806716918945,7.55,7.66,7.36,7.37,377743
2020-03-03,4.282737731933594,7.67,7.67,7.61,7.65,239061
2020-03-04,4.219541549682617,7.56,7.66,7.56,7.66,250948
2020-03-05,4.273015022277832,7.65,7.69,7.61,7.67,221891
2020-03-06,4.253570556640625,7.62,7.65,7.61,7.62,141323
2020-03-09,4.253570556640625,7.62,7.62,7.62,7.62,0
2020-03-10,4.093149662017822,7.33,7.43,7.25,7.25,829450
2020-03-11,4.122317314147949,7.38,7.4,7.25,7.4,385667
2020-03-12,3.8889787197113037,6.97,7.31,6.88,7.31,1168890
