Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,6.05,6.05,6.43,6.0,6.38,5749819
2016-08-15,5.98,5.98,6.09,5.9,6.05,2085597
2016-08-16,6.13,6.13,6.24,6.01,6.05,2307105
2016-08-17,6.06,6.06,6.2,6.06,6.14,1039909
2016-08-18,6.12,6.12,6.15,6.07,6.07,615463
2016-08-19,6.11,6.11,6.19,6.09,6.14,874516
2016-08-22,6.02,6.02,6.21,6.02,6.15,957665
2016-08-23,6.1,6.1,6.1,6.03,6.04,428127
2016-08-24,6.12,6.12,6.16,6.1,6.15,583225
2016-08-25,6.13,6.13,6.18,6.1,6.18,564525
2016-08-26,6.26,6.26,6.35,6.13,6.15,1627761
2016-08-29,6.17,6.17,6.32,6.14,6.26,1194007
2016-08-30,6.17,6.17,6.26,6.12,6.17,905308
2016-08-31,6.11,6.11,6.21,6.11,6.2,799822
2016-09-01,6.11,6.11,6.18,6.09,6.13,663960
2016-09-02,6.01,6.01,6.13,6.01,6.13,1001981
2016-09-05,6.02,6.02,6.09,6.0,6.09,855486
2016-09-06,6.09,6.09,6.14,6.04,6.07,732033
2016-09-07,6.16,6.16,6.17,6.07,6.09,863501
2016-09-08,6.2,6.2,6.28,6.15,6.15,1110366
2016-09-09,6.2,6.2,6.24,6.16,6.18,487778
2016-09-12,6.09,6.09,6.16,6.09,6.15,365707
2016-09-13,6.1,6.1,6.17,6.08,6.11,433060
2016-09-14,6.08,6.08,6.15,6.02,6.02,313160
2016-09-19,6.11,6.11,6.17,6.1,6.1,359801
2016-09-20,6.11,6.11,6.15,6.08,6.15,299002
2016-09-21,6.16,6.16,6.22,6.12,6.12,654842
2016-09-22,6.15,6.15,6.2,6.15,6.17,479428
2016-09-23,6.3,6.3,6.35,6.17,6.21,1524709
2016-09-26,6.38,6.38,6.48,6.32,6.4,1884302
2016-09-29,6.42,6.42,6.59,6.39,6.39,1287711
2016-09-30,6.33,6.33,6.43,6.32,6.4,944716
2016-10-03,6.28,6.28,6.34,6.25,6.33,512300
2016-10-04,6.29,6.29,6.35,6.25,6.35,490440
2016-10-05,6.28,6.28,6.35,6.27,6.35,385757
2016-10-06,6.3,6.3,6.33,6.28,6.28,389907
2016-10-07,6.43,6.43,6.58,6.32,6.33,2061943
2016-10-11,6.18,6.18,6.57,6.1,6.48,2059261
2016-10-12,6.15,6.15,6.2,6.13,6.18,567998
2016-10-13,6.09,6.09,6.2,6.07,6.15,598174
2016-10-14,6.01,6.01,6.1,5.95,6.1,1006500
2016-10-17,6.02,6.02,6.05,5.91,6.01,261414
2016-10-18,6.01,6.01,6.04,5.95,5.95,550332
2016-10-19,6.09,6.09,6.1,6.02,6.02,470119
2016-10-20,6.07,6.07,6.1,6.04,6.05,509905
2016-10-21,6.12,6.12,6.2,6.07,6.2,355102
2016-10-24,6.09,6.09,6.15,6.08,6.12,402597
2016-10-25,6.13,6.13,6.16,6.1,6.1,394244
2016-10-26,6.1,6.1,6.17,6.09,6.13,373042
2016-10-27,6.1,6.1,6.16,6.07,6.07,465920
2016-10-28,6.1,6.1,6.17,6.1,6.12,340823
2016-10-31,6.09,6.09,6.14,6.06,6.14,205729
2016-11-01,6.08,6.08,6.12,6.08,6.09,214492
2016-11-02,6.01,6.01,6.1,6.0,6.05,459143
2016-11-03,5.87,5.87,6.01,5.82,6.0,637988
2016-11-04,5.88,5.88,5.92,5.84,5.87,275202
2016-11-07,5.98,5.98,6.02,5.88,5.88,280038
2016-11-08,5.94,5.94,6.02,5.93,6.0,250001
