,Adj Close,Close,High,Low,Open,Volume
2020-01-02,27.934934616088867,45.09,45.21,44.92,45.09,434000
2020-01-03,27.86321258544922,44.98,45.38,44.98,45.21,758037
2020-01-06,27.79149627685547,44.86,45.38,44.86,45.38,633000
2020-01-07,27.504615783691406,44.4,45.09,44.22,45.03,824000
2020-01-08,27.25359344482422,43.99,44.4,43.53,44.4,1373000
2020-01-09,27.504615783691406,44.4,44.46,44.17,44.34,387000
2020-01-10,27.540475845336914,44.46,44.63,44.34,44.57,236000
2020-01-13,27.61219596862793,44.57,44.57,44.28,44.46,500000
2020-01-14,27.61219596862793,44.57,44.69,44.46,44.57,378000
2020-01-15,27.540475845336914,44.46,44.69,44.4,44.63,407000
2020-01-16,27.468753814697266,44.34,44.57,44.34,44.46,401000
2020-01-17,27.61219596862793,44.57,44.63,44.34,44.4,549065
2020-01-20,27.504615783691406,44.4,44.57,44.34,44.57,790911
2020-01-30,25.101993560791016,40.52,42.83,40.52,42.6,2823000
2020-01-31,26.249513626098633,42.37,42.72,40.52,40.52,1658720
2020-02-03,25.74747657775879,41.56,41.68,40.52,40.52,1064000
2020-02-04,25.71161460876465,41.5,42.08,40.87,41.56,853000
2020-02-05,25.46059226989746,41.1,41.68,41.04,41.56,755000
2020-02-06,25.890914916992188,41.79,41.91,41.39,41.39,382000
2020-02-07,25.639896392822266,41.39,41.79,41.33,41.68,420849
2020-02-10,25.424734115600586,41.04,41.21,40.63,41.1,501812
2020-02-11,25.60403823852539,41.33,41.39,41.04,41.04,328000
2020-02-12,26.85913848876953,43.36,43.53,41.33,41.33,1881000
2020-02-13,26.75155258178711,43.18,44.05,43.18,43.53,1168000
2020-02-14,26.823274612426758,43.3,43.64,43.07,43.36,572828
2020-02-17,26.536394119262695,42.83,43.01,42.6,42.95,651000
2020-02-18,26.428813934326172,42.66,43.53,42.6,43.53,604000
2020-02-19,25.99849510192871,41.97,42.26,41.45,41.5,1395000
2020-02-20,26.106075286865234,42.14,42.43,41.97,42.37,394000
2020-02-21,26.249513626098633,42.37,42.49,42.02,42.02,439533
2020-02-24,25.99849510192871,41.97,42.37,41.85,42.08,686000
2020-02-25,25.819194793701172,41.68,41.85,41.45,41.68,786000
2020-02-26,25.819194793701172,41.68,41.79,41.45,41.45,903000
2020-02-27,26.464675903320312,42.72,42.72,41.45,41.56,1596000
2020-03-02,25.71161460876465,41.5,41.97,41.27,41.68,1574000
2020-03-03,25.71161460876465,41.5,41.97,41.5,41.79,881000
2020-03-04,25.46059226989746,41.1,41.45,40.98,41.45,877000
2020-03-05,25.317153930664062,40.87,41.45,40.87,41.27,872000
2020-03-06,25.317153930664062,40.87,41.04,40.81,40.87,984000
2020-03-09,25.317153930664062,40.87,40.87,40.87,40.87,0
2020-03-10,24.384796142578125,39.36,39.48,39.01,39.25,1270000
2020-03-11,24.528234481811523,39.59,40.63,39.59,39.82,1370000
2020-03-12,22.627655029296875,36.52,39.77,36.18,39.71,2730000
2020-03-13,22.627655029296875,36.52,36.52,36.52,36.52,0
2020-03-16,21.336694717407227,34.44,36.24,34.15,36.24,1415000
2020-03-17,20.906373977661133,33.75,34.38,32.18,32.18,1564000
2020-03-18,20.94223403930664,33.8,34.56,33.57,33.92,1780000
2020-03-19,18.969934463500977,30.62,33.51,30.62,32.47,2534000
2020-03-20,20.583635330200195,33.23,33.63,31.08,31.08,1486000
2020-03-23,20.009876251220703,32.3,32.76,31.84,32.42,675000
2020-03-24,20.22503662109375,32.65,33.4,32.65,32.82,662000
2020-03-25,20.762937545776367,33.51,34.5,33.17,34.04,1196000
2020-03-26,20.511917114257812,33.11,33.69,33.11,33.69,964000
2020-03-27,20.476057052612305,33.05,33.86,33.05,33.57,1351000
2020-03-30,20.189176559448242,32.59,32.88,32.01,32.42,832000
2020-03-31,20.153316497802734,32.53,33.17,32.53,32.76,860000
2020-04-01,20.583635330200195,33.23,33.46,32.07,32.42,950000
2020-04-06,20.54777717590332,33.17,33.23,32.7,33.23,959000
2020-04-07,21.121536254882812,34.09,34.5,33.69,33.8,1895000
2020-04-08,21.982173919677734,35.48,35.71,34.09,34.33,1387000
2020-04-09,22.233196258544922,35.89,36.18,35.25,35.48,1676000
2020-04-10,22.233196258544922,35.89,36.47,35.71,36.41,620000
2020-04-13,22.161476135253906,35.77,35.89,34.9,35.89,1297000
2020-04-14,22.376636505126953,36.12,36.12,35.14,35.71,2241000
2020-04-15,22.376636505126953,36.12,36.35,35.31,36.35,1660000
2020-04-16,22.591796875,36.47,36.87,35.48,35.95,1047000
2020-04-17,22.591796875,36.47,36.93,36.41,36.7,1600000
2020-04-20,22.591796875,36.47,36.64,36.0,36.41,711000
2020-04-21,22.08975601196289,35.66,36.52,35.43,36.41,1324000
2020-04-22,22.161476135253906,35.77,35.95,34.61,35.25,766000
2020-04-23,22.735239028930664,36.7,36.81,35.77,36.0,525000
2020-04-24,22.91453742980957,36.99,37.45,36.7,36.87,1524000
2020-04-27,23.16555404663086,37.39,37.62,37.05,37.34,1024000
2020-04-28,23.560012817382812,38.03,38.78,37.86,37.86,2020000
2020-04-29,23.16555404663086,37.39,37.57,36.93,37.51,2687000
2020-04-30,22.950397491455078,37.05,37.68,37.05,37.51,2428000
2020-05-04,22.376636505126953,36.12,36.47,36.0,36.47,1381000
2020-05-05,22.52007484436035,36.35,36.58,36.12,36.18,769000
2020-05-06,22.376636505126953,36.12,36.58,36.12,36.58,848000
2020-05-07,22.806957244873047,36.81,36.81,36.18,36.18,857000
2020-05-08,22.735239028930664,36.7,37.28,36.7,36.99,937000
2020-05-11,22.878677368164062,36.93,37.16,36.87,36.93,1168000
2020-05-12,22.842817306518555,36.87,37.34,36.87,36.93,1229000
2020-05-13,22.699377059936523,36.64,36.87,36.47,36.81,950000
2020-05-14,22.233196258544922,35.89,36.47,35.89,36.47,1179000
2020-05-15,22.08975601196289,35.66,36.29,35.54,36.12,1011000
2020-05-18,22.08975601196289,35.66,35.95,35.6,35.66,578000
2020-05-19,22.08975601196289,35.66,36.06,35.66,35.89,830000
2020-05-20,22.161476135253906,35.77,36.06,35.77,36.0,578000
2020-05-21,22.41249656677246,36.18,36.41,35.71,35.77,901000
2020-05-22,22.269054412841797,35.95,36.24,35.89,36.18,534000
2020-05-25,22.484216690063477,36.29,36.35,35.71,35.89,368000
2020-05-26,22.484216690063477,36.29,36.58,36.29,36.47,755000
2020-05-27,22.555938720703125,36.41,36.64,35.89,36.35,986000
2020-05-28,22.555938720703125,36.41,36.76,36.35,36.52,626000
2020-05-29,22.233196258544922,35.89,36.47,35.89,36.35,1231000
2020-06-01,22.735239028930664,36.7,36.7,36.06,36.06,557000
2020-06-02,22.77109718322754,36.76,36.87,36.52,36.7,942000
2020-06-03,23.02211570739746,37.16,37.39,36.87,36.87,1432000
2020-06-04,22.91453742980957,36.99,37.45,36.76,37.22,1319000
2020-06-05,22.98625373840332,37.1,37.22,36.76,37.05,1434000
2020-06-08,23.12969398498535,37.34,37.45,37.05,37.28,1318000
2020-06-09,23.16555404663086,37.39,37.45,37.16,37.34,1182000
2020-06-10,23.23727798461914,37.51,37.57,37.34,37.39,1246000
2020-06-11,23.02211570739746,37.16,37.57,37.16,37.51,1181000
2020-06-12,22.735239028930664,36.7,36.7,36.0,36.0,1006000
2020-06-15,22.44835662841797,36.24,36.58,36.24,36.52,817000
2020-06-16,22.591796875,36.47,36.58,36.35,36.41,698000
2020-06-17,22.77109718322754,36.76,36.87,36.52,36.52,717000
2020-06-18,23.02211570739746,37.16,37.16,36.81,36.81,558000
2020-06-19,22.699377059936523,36.64,37.45,36.64,37.28,1078000
2020-06-22,22.950397491455078,37.05,37.28,36.87,36.87,749000
2020-06-23,22.98625373840332,37.1,37.28,37.05,37.16,588000
2020-06-24,23.09383773803711,37.28,37.28,37.05,37.1,375000
2020-06-29,22.878677368164062,36.93,37.1,36.87,36.87,460000
2020-06-30,22.806957244873047,36.81,37.28,36.81,37.05,1155000
2020-07-01,23.09383773803711,37.28,37.39,36.99,37.1,1190000
2020-07-02,23.81103515625,38.44,38.55,37.34,37.34,2381000
2020-07-03,24.49237632751465,39.53,39.53,38.15,38.61,2922000
2020-07-06,24.671674728393555,39.82,39.94,39.07,39.48,2397000
2020-07-07,24.384796142578125,39.36,39.94,39.3,39.82,1865000
