Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,43.5,43.5,44.5,43.45,44.3,6077429
2021-08-10,42.55,42.55,43.55,42.4,43.5,5336884
2021-08-11,41.85,41.85,42.4,41.3,42.25,6444268
2021-08-12,43.95,43.95,44.0,43.0,43.0,9350221
2021-08-13,43.15,43.15,43.8,43.0,43.8,4385491
2021-08-16,42.5,42.5,43.05,41.8,43.0,3405552
2021-08-17,42.1,42.1,43.15,42.05,43.0,2759960
2021-08-18,43.45,43.45,43.45,42.05,42.3,3732532
2021-08-19,42.3,42.3,43.2,42.2,43.1,3076732
2021-08-20,42.35,42.35,42.8,41.75,42.3,2364126
2021-08-23,43.0,43.0,43.05,42.65,42.7,2248326
2021-08-24,42.75,42.75,43.25,42.7,43.2,1614925
2021-08-25,43.35,43.35,43.45,42.65,42.75,2092257
2021-08-26,43.9,43.9,43.9,43.2,43.35,2678184
2021-08-27,43.8,43.8,44.1,43.65,43.9,2205907
2021-08-30,43.55,43.55,44.0,43.5,43.9,1942035
2021-08-31,43.85,43.85,44.0,43.5,43.55,1957214
2021-09-01,43.75,43.75,44.15,43.7,43.9,1745789
2021-09-02,43.15,43.15,43.9,43.05,43.9,2028264
2021-09-03,43.2,43.2,43.55,43.1,43.4,1435391
2021-09-06,42.7,42.7,43.6,42.7,43.25,2410146
2021-09-07,43.55,43.55,43.8,43.2,43.2,3109582
2021-09-08,43.1,43.1,43.8,43.05,43.55,2085557
2021-09-09,44.1,44.1,44.2,43.1,43.1,3401993
2021-09-10,45.25,45.25,45.35,44.3,44.3,11263025
2021-09-13,45.5,45.5,45.8,45.1,45.35,7636584
2021-09-14,45.8,45.8,46.3,45.8,46.1,6938583
2021-09-15,45.05,45.05,45.9,45.05,45.45,3726273
2021-09-16,45.3,45.3,45.8,45.1,45.1,2373863
2021-09-17,45.95,45.95,46.15,45.2,46.0,4557422
2021-09-22,45.25,45.25,45.6,44.45,44.5,3909163
2021-09-23,45.6,45.6,45.8,45.25,45.6,2418457
2021-09-24,45.2,45.2,46.4,45.2,46.0,4339193
2021-09-27,44.85,44.85,45.3,44.7,45.2,2288227
2021-09-28,44.95,44.95,44.95,44.5,44.7,1445205
2021-09-29,44.25,44.25,44.75,44.2,44.5,3455255
2021-09-30,44.3,44.3,44.4,43.9,44.3,2084821
2021-10-01,43.0,43.0,44.0,42.85,44.0,4534656
2021-10-04,42.15,42.15,43.35,42.1,43.2,3354253
2021-10-05,42.6,42.6,42.6,41.35,41.9,2740341
2021-10-06,43.1,43.1,43.65,43.1,43.4,3166429
2021-10-07,43.45,43.45,43.6,43.25,43.3,2227237
2021-10-08,43.15,43.15,43.7,43.15,43.65,1944604
2021-10-12,43.0,43.0,43.35,42.4,43.1,3519898
2021-10-13,41.75,41.75,42.9,41.55,42.8,6794533
2021-10-14,41.8,41.8,42.1,41.35,41.9,2568792
2021-10-15,42.1,42.1,42.25,41.9,42.1,1725687
2021-10-18,42.0,42.0,42.4,41.9,42.2,1909812
2021-10-19,42.45,42.45,42.65,42.1,42.15,1802927
2021-10-20,42.15,42.15,42.5,42.1,42.35,1704442
2021-10-21,41.8,41.8,42.5,41.8,42.2,3079664
2021-10-22,42.55,42.55,42.65,41.95,41.95,1567448
2021-10-25,43.25,43.25,43.3,42.5,42.55,1899744
2021-10-26,43.5,43.5,43.75,43.45,43.5,3792492
2021-10-27,43.6,43.6,43.65,43.3,43.55,1188242
2021-10-28,44.0,44.0,44.2,43.55,43.6,2416454
2021-10-29,44.85,44.85,44.85,43.95,44.05,6059129
2021-11-01,44.6,44.6,45.3,44.55,45.2,3118543
2021-11-02,43.8,43.8,44.95,43.7,44.95,3909461
2021-11-03,45.1,45.1,45.2,44.05,44.1,4491437
2021-11-04,43.1,43.1,44.0,43.05,43.75,12505025
2021-11-05,43.4,43.4,43.4,42.85,43.1,2439053
2021-11-08,43.3,43.3,43.65,43.1,43.5,1583530
2021-11-09,43.6,43.6,43.65,43.35,43.35,1378371
2021-11-10,44.2,44.2,44.25,43.65,43.75,2723987
2021-11-11,44.2,44.2,44.65,44.0,44.05,2307132
2021-11-12,44.45,44.45,44.8,44.3,44.7,2660709
2021-11-15,44.6,44.6,44.8,44.35,44.7,2402077
2021-11-16,44.2,44.2,44.65,43.9,44.45,3264887
2021-11-17,44.3,44.3,44.6,44.1,44.2,1787566
2021-11-18,44.35,44.35,44.65,44.25,44.3,1498018
2021-11-19,44.0,44.0,44.45,43.9,44.35,2537884
2021-11-22,44.6,44.6,44.9,44.05,44.1,4610020
2021-11-23,44.15,44.15,44.7,44.1,44.6,2225123
2021-11-24,44.35,44.35,44.4,44.1,44.4,1029420
2021-11-25,44.5,44.5,44.75,44.35,44.55,1394239
2021-11-26,43.95,43.95,44.6,43.85,44.6,2491791
2021-11-29,43.9,43.9,44.1,43.05,43.5,3657197
2021-11-30,45.0,45.0,45.0,43.95,44.0,6130692
2021-12-01,44.95,44.95,45.0,44.6,44.8,2299859
2021-12-02,44.35,44.35,45.0,44.25,44.9,2236955
2021-12-03,44.65,44.65,44.85,44.5,44.85,1211811
2021-12-06,44.9,44.9,45.2,44.6,44.7,2789910
2021-12-07,46.8,46.8,47.25,46.2,46.25,16240741
2021-12-08,47.0,47.0,47.85,46.85,47.5,10227471
2021-12-09,47.65,47.65,48.0,47.1,47.5,11031851
2021-12-10,47.2,47.2,47.85,46.85,47.85,5768091
2021-12-13,47.95,47.95,48.0,47.2,47.5,5586077
2021-12-14,46.9,46.9,48.3,46.75,48.1,7448296
2021-12-15,47.1,47.1,47.25,46.55,46.55,2950522
2021-12-16,47.15,47.15,47.6,47.1,47.5,1901332
2021-12-17,47.7,47.7,47.75,47.15,47.25,3548311
2021-12-20,47.5,47.5,47.9,47.4,47.7,2293224
2021-12-21,47.6,47.6,47.6,47.1,47.55,1792835
2021-12-22,47.9,47.9,47.95,47.65,47.8,2525421
2021-12-23,47.15,47.15,47.95,47.0,47.9,6538118
2021-12-24,47.2,47.2,47.35,47.05,47.1,2186126
2021-12-27,47.7,47.7,47.7,47.25,47.45,2809664
2021-12-28,48.9,48.9,48.95,47.8,47.9,11305623
2021-12-29,49.7,49.7,50.2,48.4,49.05,14628491
2021-12-30,50.5,50.5,50.9,49.35,49.75,16507248
2022-01-03,51.0,51.0,51.1,50.1,51.1,7553793
2022-01-04,50.9,50.9,51.9,50.6,51.6,7055071
2022-01-05,49.75,49.75,50.7,49.6,50.5,7214403
2022-01-06,49.75,49.75,50.2,49.35,49.5,3426134
2022-01-07,49.2,49.2,50.1,49.0,49.95,3599169
2022-01-10,49.5,49.5,49.65,49.1,49.45,2942829
2022-01-11,49.5,49.5,50.3,49.2,49.45,4161509
2022-01-12,50.0,50.0,50.2,49.4,49.8,2651823
2022-01-13,49.7,49.7,50.6,49.6,50.2,4115269
2022-01-14,49.35,49.35,49.8,49.05,49.65,2903480
2022-01-17,50.0,50.0,50.0,49.4,49.5,1859557
2022-01-18,50.7,50.7,50.8,50.0,50.0,3752713
2022-01-19,49.75,49.75,50.5,49.7,50.3,3874668
2022-01-20,50.0,50.0,50.0,49.15,49.55,2873250
2022-01-21,49.15,49.15,49.6,49.15,49.5,3435064
2022-01-24,48.55,48.55,49.0,48.05,49.0,3386121
2022-01-25,47.8,47.8,48.75,47.8,48.5,3645856
2022-01-26,48.3,48.3,48.5,47.75,47.95,2196579
2022-02-07,49.15,49.15,49.15,48.5,48.75,2531111
2022-02-08,49.05,49.05,49.25,48.45,49.25,1980959
2022-02-09,49.65,49.65,49.65,49.0,49.1,3814583
2022-02-10,49.5,49.5,50.2,49.25,49.9,2474805
2022-02-11,49.5,49.5,49.7,49.3,49.3,1644774
2022-02-14,49.65,49.65,49.8,49.25,49.8,3816638
2022-02-15,50.7,50.7,51.3,49.8,49.9,8520763
2022-02-16,54.7,54.7,54.8,51.1,51.7,37839494
2022-02-17,53.9,53.9,58.2,52.6,55.1,62002558
2022-02-18,53.6,53.6,53.7,52.7,53.0,10416769
2022-02-21,53.2,53.2,54.0,52.5,52.8,8590143
2022-02-22,52.3,52.3,53.1,52.0,52.8,8388022
2022-02-23,53.3,53.3,53.5,52.5,52.5,4368340
2022-02-24,52.7,52.7,53.1,52.0,52.8,6586420
2022-02-25,53.1,53.1,53.8,52.7,53.8,6388948
2022-03-01,53.7,53.7,53.8,53.2,53.4,4085465
2022-03-02,53.7,53.7,53.8,53.0,53.5,2861868
2022-03-03,54.3,54.3,55.5,53.9,54.5,7734205
2022-03-04,54.0,54.0,54.6,53.5,53.8,4175746
2022-03-07,51.7,51.7,53.2,51.5,53.1,10176069
2022-03-08,49.85,49.85,51.5,49.55,51.0,8903536
2022-03-09,51.4,51.4,51.5,50.1,50.3,4507548
2022-03-10,52.4,52.4,52.7,51.9,52.0,5397286
2022-03-11,52.6,52.6,52.9,52.1,52.4,4009975
2022-03-14,52.4,52.4,53.0,52.0,52.9,3472609
2022-03-15,51.1,51.1,52.2,51.0,52.2,4058434
2022-03-16,50.6,50.6,51.8,50.3,51.7,4428544
2022-03-17,51.3,51.3,51.8,51.0,51.6,2803649
2022-03-18,51.3,51.3,51.7,51.2,51.6,13680402
2022-03-21,52.5,52.5,52.8,51.7,51.8,3864065
2022-03-22,53.3,53.3,53.4,52.4,52.8,3795737
2022-03-23,51.4,51.4,51.8,50.6,51.8,20811425
2022-03-24,51.8,51.8,51.9,51.3,51.4,3928227
2022-03-25,51.2,51.2,51.7,51.0,51.6,4596786
2022-03-28,51.8,51.8,51.8,50.9,51.0,3224953
2022-03-29,52.2,52.2,52.8,51.9,51.9,5533022
2022-03-30,52.4,52.4,52.8,52.1,52.8,2986988
2022-03-31,52.0,52.0,52.7,52.0,52.7,3309980
2022-04-01,52.0,52.0,52.0,51.4,51.8,2209357
2022-04-06,51.7,51.7,51.7,51.5,51.7,1667443
2022-04-07,50.4,50.4,51.6,50.3,51.5,5230857
2022-04-08,50.4,50.4,50.7,50.0,50.5,3297710
2022-04-11,49.15,49.15,50.5,49.05,50.4,5119021
2022-04-12,48.25,48.25,49.3,48.25,48.9,4120668
2022-04-13,49.1,49.1,49.15,48.55,48.55,1438771
2022-04-14,48.7,48.7,49.3,48.65,49.3,2058283
2022-04-15,48.15,48.15,48.65,48.05,48.65,2041416
2022-04-18,47.55,47.55,48.15,47.5,48.1,2881274
2022-04-19,47.85,47.85,48.0,47.7,47.7,1782847
2022-04-20,48.2,48.2,48.3,48.05,48.1,2008768
2022-04-21,48.6,48.6,48.6,48.15,48.3,1664932
2022-04-22,48.8,48.8,49.05,48.25,48.25,2595089
2022-04-25,47.15,47.15,48.05,47.05,48.05,3505063
2022-04-26,46.15,46.15,47.35,46.15,47.35,4365911
2022-04-27,45.15,45.15,45.45,44.7,45.45,3555213
2022-04-28,45.15,45.15,45.5,45.0,45.2,2346656
2022-04-29,46.25,46.25,46.25,45.6,45.7,1592685
2022-05-03,46.05,46.05,46.1,45.6,46.0,1187649
2022-05-04,46.25,46.25,46.3,46.05,46.3,822151
2022-05-05,46.8,46.8,47.1,46.55,46.55,1471039
2022-05-06,46.3,46.3,46.6,45.8,46.05,1622596
2022-05-09,46.9,46.9,47.75,46.5,46.65,6673210
2022-05-10,47.2,47.2,47.2,45.7,46.3,3115707
2022-05-11,46.6,46.6,47.2,46.4,47.2,1767254
2022-05-12,46.25,46.25,47.05,46.0,46.5,2375175
2022-05-13,46.9,46.9,46.9,46.25,46.45,1810127
2022-05-16,46.35,46.35,47.15,46.2,47.15,2126194
2022-05-17,47.4,47.4,47.4,46.5,46.55,2610465
2022-05-18,47.9,47.9,47.95,47.5,47.6,1945525
2022-05-19,47.6,47.6,47.6,46.9,47.05,1340363
2022-05-20,47.75,47.75,47.85,47.4,47.85,1260528
