Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7772.TWO,7772.TWO,7772.TWO,7772.TWO,7772.TWO,7772.TWO
Date,,,,,,
2025-06-26,85.58454132080078,86.0,91.0,60.0,60.0,484360
2025-06-27,111.45893859863281,112.0,135.0,76.0,81.69999694824219,958904
2025-06-30,108.47343444824219,109.0,123.0,107.5,111.5,644319
2025-07-01,102.00482940673828,102.5,113.5,98.5,109.0,201623
2025-07-02,106.98068237304688,107.5,113.0,95.0,99.80000305175781,287040
2025-07-03,110.4637680053711,111.0,121.0,100.0,107.5,374111
2025-07-04,99.01932525634766,99.5,111.0,99.0,111.0,258875
2025-07-07,104.49275207519531,105.0,105.5,97.0,100.0,106955
2025-07-08,100.51207733154297,101.0,102.5,98.0,100.5,75187
2025-07-09,100.01449584960938,100.5,101.0,98.5,99.0,83585
2025-07-10,103.0,103.5,109.0,98.0,100.5,157375
2025-07-11,95.0,95.0,100.0,91.5,99.5,333072
2025-07-14,88.30000305175781,88.30000305175781,94.0,86.80000305175781,94.0,97325
2025-07-15,84.0,84.0,87.0,81.0,86.80000305175781,88476
2025-07-16,87.5,87.5,88.0,81.5,81.5999984741211,39975
2025-07-17,91.9000015258789,91.9000015258789,93.0,86.0,87.5,83896
2025-07-18,86.69999694824219,86.69999694824219,92.0,82.0,88.0999984741211,89778
2025-07-21,83.0,83.0,84.0,79.5,82.5,76634
2025-07-22,83.0,83.0,84.19999694824219,80.0,80.0,52485
2025-07-23,79.69999694824219,79.69999694824219,82.0,78.5,82.0,43281
2025-07-24,82.0,82.0,82.0,79.69999694824219,80.0,18005
2025-07-25,72.5999984741211,72.5999984741211,82.0,71.0,82.0,168894
2025-07-28,74.9000015258789,74.9000015258789,75.30000305175781,72.0,74.0,21886
2025-07-29,73.5,73.5,74.0,71.4000015258789,72.0,21657
2025-07-30,68.0,68.0,75.0,65.5,73.5,177282
2025-07-31,69.69999694824219,69.69999694824219,72.30000305175781,64.0999984741211,68.80000305175781,197231
2025-08-01,68.0,68.0,69.30000305175781,68.0,68.9000015258789,13862
2025-08-04,67.0,67.0,69.30000305175781,66.0,69.30000305175781,39730
2025-08-05,75.30000305175781,75.30000305175781,79.30000305175781,67.30000305175781,67.30000305175781,112233
2025-08-06,73.4000015258789,73.4000015258789,76.9000015258789,70.0,73.5,38132
2025-08-07,69.4000015258789,69.4000015258789,73.5,68.30000305175781,73.5,46085
2025-08-08,68.0,68.0,69.5,67.0,69.5,31238
2025-08-11,67.69999694824219,67.69999694824219,68.9000015258789,65.19999694824219,68.30000305175781,33946
2025-08-12,68.4000015258789,68.4000015258789,68.4000015258789,66.0,67.69999694824219,58129
2025-08-13,67.9000015258789,67.9000015258789,68.4000015258789,66.0,68.4000015258789,46935
2025-08-14,67.0,67.0,68.0,65.69999694824219,67.9000015258789,50595
2025-08-15,68.30000305175781,68.30000305175781,68.30000305175781,66.0999984741211,66.9000015258789,24718
2025-08-18,67.80000305175781,67.80000305175781,68.30000305175781,66.0,68.30000305175781,43316
2025-08-19,64.69999694824219,64.69999694824219,67.9000015258789,62.400001525878906,66.0999984741211,138393
2025-08-20,64.0,64.0,65.0,61.79999923706055,62.099998474121094,68625
2025-08-21,64.19999694824219,64.19999694824219,66.69999694824219,64.0,65.0,17099
2025-08-22,66.19999694824219,66.19999694824219,66.30000305175781,63.70000076293945,63.70000076293945,9726
