,Adj Close,Close,High,Low,Open,Volume
2020-01-02,13.523809432983398,3.41,3.44,3.33,3.33,31080
2020-01-03,13.380951881408691,3.37,3.42,3.37,3.4,6300
2020-01-06,13.357142448425293,3.37,3.44,3.35,3.36,8820
2020-01-07,13.452380180358887,3.39,3.39,3.35,3.39,27720
2020-01-08,13.5,3.4,3.4,3.37,3.4,40740
2020-01-09,13.547618865966797,3.41,3.42,3.37,3.37,16800
2020-01-10,13.571428298950195,3.42,3.47,3.4,3.4,41580
2020-01-13,13.666666030883789,3.44,3.45,3.37,3.38,37800
2020-01-14,13.666666030883789,3.44,3.45,3.41,3.42,19320
2020-01-15,13.690476417541504,3.45,3.48,3.43,3.48,11340
2020-01-16,13.64285659790039,3.44,3.46,3.41,3.45,13860
2020-01-17,13.547618865966797,3.41,3.44,3.4,3.4,8820
2020-01-20,13.571428298950195,3.42,3.42,3.37,3.41,30660
2020-01-30,12.857142448425293,3.24,3.34,3.1,3.1,50820
2020-01-31,12.90476131439209,3.25,3.3,3.2,3.2,15540
2020-02-03,12.976189613342285,3.27,3.27,3.14,3.14,11760
2020-02-04,13.214284896850586,3.33,3.33,3.23,3.25,10500
2020-02-05,13.7380952835083,3.46,3.46,3.25,3.25,15540
2020-02-06,13.285714149475098,3.35,3.43,3.24,3.24,15120
2020-02-07,13.2380952835083,3.34,3.38,3.34,3.34,5880
2020-02-10,13.5,3.4,3.4,3.34,3.34,7560
2020-02-11,13.571428298950195,3.42,3.46,3.38,3.46,6300
2020-02-12,13.690476417541504,3.45,3.45,3.45,3.45,2940
2020-02-13,13.2380952835083,3.34,3.43,3.34,3.37,14700
2020-02-14,13.476189613342285,3.4,3.4,3.32,3.32,8820
2020-02-17,13.285714149475098,3.35,3.43,3.35,3.4,10920
2020-02-18,13.285714149475098,3.35,3.4,3.28,3.28,8400
2020-02-19,13.357142448425293,3.37,3.41,3.32,3.32,10920
2020-02-20,13.214284896850586,3.33,3.36,3.28,3.36,4200
2020-02-21,13.214284896850586,3.33,3.36,3.28,3.36,4229
2020-02-24,13.095237731933594,3.3,3.35,3.25,3.25,5460
2020-02-25,13.428570747375488,3.38,3.38,3.25,3.25,2940
2020-02-26,13.30952262878418,3.35,3.37,3.31,3.37,16800
2020-02-27,13.261903762817383,3.34,3.35,3.25,3.34,28560
2020-03-02,13.095237731933594,3.3,3.32,3.2,3.2,15960
2020-03-03,13.047618865966797,3.29,3.31,3.24,3.31,39060
