Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,41.95,41.95,44.1,41.8,43.95,2031086
2016-08-15,44.65,44.65,45.15,42.0,42.0,3854554
2016-08-16,42.85,42.85,44.4,42.5,44.0,2356200
2016-08-17,42.85,42.85,44.0,42.4,42.8,1261500
2016-08-18,42.65,42.65,43.25,42.6,43.25,629117
2016-08-19,42.55,42.55,43.65,42.55,43.0,1434249
2016-08-22,40.0,40.0,42.8,39.6,42.4,2135510
2016-08-23,40.15,40.15,40.8,40.0,40.0,785029
2016-08-24,42.0,42.0,42.3,40.3,40.3,2077218
2016-08-25,41.65,41.65,42.0,41.3,41.95,718632
2016-08-26,41.8,41.8,42.7,41.4,41.95,679162
2016-08-29,41.35,41.35,42.0,41.0,41.9,617120
2016-08-30,41.8,41.8,42.5,41.5,41.7,1102110
2016-08-31,41.6,41.6,42.3,41.0,41.95,638134
2016-09-01,41.8,41.8,42.1,41.2,41.6,582300
2016-09-02,38.5,38.5,41.95,38.5,41.95,2104497
2016-09-05,40.0,40.0,40.3,39.05,39.5,1357006
2016-09-06,40.95,40.95,41.35,39.7,40.25,967088
2016-09-07,40.55,40.55,41.2,40.55,41.0,569005
2016-09-08,40.65,40.65,41.0,40.65,40.9,499221
2016-09-09,40.45,40.45,40.65,40.0,40.65,427011
2016-09-12,38.9,38.9,40.0,38.85,39.6,629305
2016-09-13,38.0,38.0,39.5,37.2,39.3,1361021
2016-09-14,38.0,38.0,38.45,37.85,38.1,619860
2016-09-19,39.2,39.2,39.8,38.5,38.5,630123
2016-09-20,39.4,39.4,39.8,39.2,39.2,271000
2016-09-21,39.0,39.0,39.5,38.75,39.5,461231
2016-09-22,41.8,41.8,42.9,39.4,39.55,5235117
2016-09-23,41.8,41.8,42.75,41.7,42.75,2935802
2016-09-26,40.9,40.9,41.8,40.9,41.8,790078
2016-09-29,40.55,40.55,41.5,40.55,41.15,698000
2016-09-30,40.75,40.75,41.2,40.55,40.8,460600
2016-10-03,39.9,39.9,41.0,39.6,40.9,1282502
2016-10-04,40.4,40.4,40.75,39.65,39.65,533295
2016-10-05,41.25,41.25,41.55,40.5,40.5,1265051
2016-10-06,41.15,41.15,42.4,41.15,41.5,1002000
2016-10-07,40.8,40.8,41.25,40.45,41.15,333000
2016-10-11,39.7,39.7,41.55,38.9,41.55,1486764
2016-10-12,39.95,39.95,40.9,39.5,39.5,503017
2016-10-13,40.4,40.4,41.35,40.0,40.0,1105300
2016-10-14,40.0,40.0,41.2,40.0,40.7,868300
2016-10-17,38.85,38.85,39.6,38.3,39.5,1213027
2016-10-18,38.4,38.4,39.55,38.2,38.5,850422
2016-10-19,38.25,38.25,38.95,37.9,38.25,1064008
2016-10-20,38.0,38.0,38.45,37.6,38.15,945005
2016-10-21,38.25,38.25,38.7,38.0,38.0,573057
2016-10-24,38.8,38.8,39.4,38.4,38.65,1180009
2016-10-25,38.55,38.55,39.1,38.55,39.05,393200
2016-10-26,38.7,38.7,39.3,38.55,39.0,369042
2016-10-27,38.25,38.25,39.05,38.2,39.05,436309
2016-10-28,36.55,36.55,38.35,36.15,38.3,1596237
2016-10-31,37.8,37.8,38.3,37.0,37.0,1663503
2016-11-01,37.55,37.55,38.45,37.55,37.85,540187
