,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.100000381469727,20.100000381469727,20.100000381469727,20.0,20.100000381469727,9400
2020-01-03,20.100000381469727,20.100000381469727,20.100000381469727,20.0,20.100000381469727,9400
2020-01-06,19.920000076293945,19.920000076293945,20.200000762939453,19.799999237060547,20.200000762939453,18000
2020-01-07,20.0,20.0,20.0,19.190000534057617,19.5,11001
2020-01-08,20.049999237060547,20.049999237060547,20.049999237060547,20.0,20.0,9000
2020-01-09,19.329999923706055,19.329999923706055,20.0,19.0,19.600000381469727,28275
2020-01-10,19.329999923706055,19.329999923706055,20.0,19.0,19.600000381469727,28275
2020-01-13,19.989999771118164,19.989999771118164,19.989999771118164,18.940000534057617,18.940000534057617,13100
2020-01-14,19.989999771118164,19.989999771118164,19.989999771118164,18.940000534057617,18.940000534057617,13100
2020-01-15,19.799999237060547,19.799999237060547,19.799999237060547,19.010000228881836,19.010000228881836,1010
2020-01-16,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0
2020-01-17,19.5,19.5,19.5,19.0,19.010000228881836,13301
2020-01-20,19.989999771118164,19.989999771118164,19.989999771118164,19.600000381469727,19.989999771118164,21500
2020-01-30,18.399999618530273,18.399999618530273,18.59000015258789,18.0,18.5,39010
2020-01-31,18.299999237060547,18.299999237060547,18.59000015258789,18.0,18.5,42510
2020-02-03,18.209999084472656,18.209999084472656,18.6299991607666,18.200000762939453,18.200000762939453,15028
2020-02-04,18.350000381469727,18.350000381469727,18.6299991607666,18.200000762939453,18.200000762939453,17028
2020-02-05,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,0
2020-02-06,19.0,19.0,19.139999389648438,19.0,19.100000381469727,5010
2020-02-07,19.56999969482422,19.56999969482422,19.56999969482422,19.0,19.149999618530273,7001
2020-02-10,18.790000915527344,18.790000915527344,18.90999984741211,18.0,18.899999618530273,16010
2020-02-11,20.100000381469727,20.100000381469727,21.0,18.790000915527344,18.790000915527344,89011
2020-02-12,19.239999771118164,19.239999771118164,19.25,19.239999771118164,19.25,6000
2020-02-13,19.8799991607666,19.8799991607666,19.8799991607666,19.239999771118164,19.25,6001
2020-02-14,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,0
