,Adj Close,Close,High,Low,Open,Volume
2022-02-18,83.84017944335938,141.04,163.01,94.12,94.12,5807231
2022-02-21,79.71136474609375,134.1,146.0,133.39,136.08,2544923
2022-02-22,75.7510757446289,127.43,136.79,124.17,135.37,1853149
2022-02-23,71.87504577636719,120.91,128.28,120.06,128.28,1522502
2022-02-24,67.40918731689453,113.4,120.49,112.55,120.06,2010312
2022-02-25,67.07213592529297,112.83,114.25,111.56,112.97,798087
2022-03-01,67.66197967529297,113.83,115.24,112.27,113.4,995316
2022-03-02,67.40918731689453,113.4,114.25,111.84,113.83,499999
2022-03-03,67.66197967529297,113.83,114.11,112.69,112.69,2375608
2022-03-04,67.32492065429688,113.26,113.83,112.69,113.26,260854
2022-03-07,65.13412475585938,109.57,113.83,108.72,113.83,707248
2022-03-08,61.173831939697266,102.91,108.44,102.2,108.44,879456
2022-03-09,63.11186218261719,106.17,106.6,102.34,103.05,346723
2022-03-10,63.196109771728516,106.31,108.44,105.89,106.31,451223
2022-03-11,61.5108757019043,103.48,106.31,102.77,106.03,511175
2022-03-14,58.30894470214844,98.09,103.9,96.67,103.9,2233353
2022-03-15,55.86536407470703,93.98,98.23,89.73,98.23,3478312
2022-03-16,56.20240783691406,94.55,97.81,93.56,95.4,871685
2022-03-17,57.634849548339844,96.96,97.81,94.69,96.39,565952
2022-03-18,58.39320755004883,98.23,98.23,96.39,97.81,390326
2022-03-21,62.85906219482422,105.75,105.75,99.08,103.34,874718
2022-03-22,66.56657409667969,111.98,113.4,104.04,106.03,1830431
2022-03-23,64.71281433105469,108.86,112.69,107.45,111.98,870200
2022-03-24,64.46003723144531,108.44,109.01,106.45,107.73,247812
2022-03-25,64.12299346923828,107.87,110.42,106.45,110.42,356993
2022-03-28,63.44889450073242,106.74,107.45,105.6,106.74,327037
2022-03-29,64.37577819824219,108.3,111.13,106.45,106.6,477875
2022-03-30,64.20724487304688,108.01,109.57,107.87,109.15,205830
2022-03-31,63.78594207763672,107.3,108.72,106.31,108.01,211271
2022-04-01,63.53315734863281,106.88,107.02,105.6,107.02,146211
2022-04-06,63.11186218261719,106.17,107.16,105.6,107.16,361015
2022-04-07,61.173831939697266,102.91,106.6,101.78,106.6,425278
2022-04-08,61.763671875,103.9,104.75,102.49,103.19,231850
2022-04-11,60.66826629638672,102.06,104.19,101.21,103.9,370291
2022-04-12,59.57286071777344,100.22,102.2,99.51,100.93,299506
2022-04-13,60.49974822998047,101.78,102.06,99.22,99.22,133033
2022-04-14,63.11186218261719,106.17,106.74,101.35,102.06,676784
2022-04-15,62.69054412841797,105.46,106.17,104.33,105.46,480527
2022-04-18,64.62855529785156,108.72,110.14,105.04,105.04,748418
2022-04-19,65.55543518066406,110.28,110.99,108.86,109.57,605044
2022-04-20,64.29151153564453,108.16,110.99,105.04,110.99,558730
2022-04-21,63.87019729614258,107.45,108.72,106.74,108.72,238626
2022-04-22,62.943328857421875,105.89,107.02,105.6,106.6,316626
2022-04-25,60.33122253417969,101.49,106.03,100.93,105.6,610703
2022-04-26,60.92105484008789,102.49,104.19,101.92,101.92,207596
2022-04-27,59.909915924072266,100.78,101.92,99.79,101.92,352651
2022-04-28,59.82565689086914,100.64,101.78,100.36,100.64,102376
2022-04-29,61.00532150268555,102.63,103.34,101.49,101.49,141079
2022-05-03,60.8367919921875,102.34,103.19,101.63,102.63,118920
2022-05-04,60.58401107788086,101.92,102.77,101.49,102.34,132499
2022-05-05,60.33122253417969,101.49,102.49,101.35,102.49,108658
2022-05-06,59.909915924072266,100.78,101.63,100.36,101.35,135881
2022-05-09,60.33122253417969,101.49,101.92,100.64,101.92,199710
2022-05-10,60.07843780517578,101.07,101.07,99.79,101.07,230727
2022-05-11,59.82565689086914,100.64,100.93,100.08,100.93,95280
2022-05-12,57.21355438232422,96.25,100.5,95.11,99.93,551969
2022-05-13,58.56173324584961,98.52,98.52,96.25,97.1,262831
2022-05-16,57.97190475463867,97.52,99.22,96.96,99.08,94444
2022-05-17,57.88764572143555,97.38,98.52,97.24,97.67,76349
2022-05-18,60.07843780517578,101.07,101.07,97.52,98.23,96783
2022-05-19,58.9830322265625,99.22,99.37,98.52,99.37,67994
2022-05-20,58.9830322265625,99.22,99.93,99.08,99.22,79344
2022-05-23,59.23582458496094,99.65,100.5,99.37,99.93,87903
2022-05-24,59.06730270385742,99.37,100.36,98.8,99.93,80193
2022-05-25,58.9830322265625,99.22,99.65,98.8,99.65,72577
2022-05-26,58.81451416015625,98.94,99.65,97.95,99.65,197789
2022-05-27,59.23582458496094,99.65,99.79,99.08,99.08,60905
2022-05-30,59.488609313964844,100.08,100.08,98.94,99.65,77308
2022-05-31,61.34236145019531,103.19,104.47,99.79,100.22,285087
2022-06-01,61.173831939697266,102.91,103.76,101.21,103.76,107326
2022-06-02,61.5108757019043,103.48,104.75,102.2,102.63,409272
2022-06-06,61.00532150268555,102.63,103.62,102.34,103.48,132204
2022-06-07,61.089569091796875,102.77,103.48,102.34,102.49,147329
2022-06-08,61.00532150268555,102.63,103.48,101.78,103.48,173665
2022-06-09,61.847930908203125,104.04,104.04,101.92,102.77,221617
