,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,16.345537185668945,2.799999952316284,20.799999237060547,2.799999952316284,20.799999237060547,2.8399999141693115,20.799999237060547,2.6600000858306885,20.799999237060547,2.75,5000,812775
2020-01-03,16.345537185668945,2.690000057220459,20.799999237060547,2.690000057220459,20.850000381469727,2.819999933242798,20.799999237060547,2.6500000953674316,20.799999237060547,2.819999933242798,41665,508651
2020-01-06,16.581289291381836,2.6500000953674316,21.100000381469727,2.6500000953674316,21.100000381469727,2.6600000858306885,20.899999618530273,2.5999999046325684,20.899999618530273,2.6500000953674316,14000,286248
2020-01-07,16.581289291381836,2.6600000858306885,21.100000381469727,2.6600000858306885,21.25,2.740000009536743,20.75,2.559999942779541,20.75,2.559999942779541,20000,170830
2020-01-08,17.2099609375,2.690000057220459,21.899999618530273,2.690000057220459,21.899999618530273,2.740000009536743,21.100000381469727,2.6600000858306885,21.100000381469727,2.740000009536743,3000,247404
2020-01-09,17.367130279541016,2.690000057220459,22.100000381469727,2.690000057220459,22.100000381469727,2.740000009536743,22.100000381469727,2.680000066757202,22.100000381469727,2.7300000190734863,5041,216639
2020-01-10,17.917221069335938,2.8299999237060547,22.799999237060547,2.8299999237060547,24.299999237060547,2.8399999141693115,22.700000762939453,2.680000066757202,24.200000762939453,2.690000057220459,85004,291619
2020-01-13,18.349437713623047,3.0299999713897705,23.350000381469727,3.0299999713897705,23.649999618530273,3.0299999713897705,23.350000381469727,2.8399999141693115,23.649999618530273,2.8399999141693115,3001,667030
2020-01-14,17.288545608520508,3.0,22.0,3.0,22.0,3.119999885559082,21.950000762939453,2.950000047683716,22.0,3.0199999809265137,8000,509444
2020-01-15,17.288545608520508,3.049999952316284,22.0,3.049999952316284,22.0,3.049999952316284,22.0,2.9600000381469727,22.0,2.990000009536743,0,181005
2020-01-16,17.44571876525879,3.0,22.200000762939453,3.0,22.200000762939453,3.069999933242798,22.0,2.9700000286102295,22.0,3.0,3000,272805
2020-01-17,17.44571876525879,2.940000057220459,22.200000762939453,2.940000057220459,22.200000762939453,3.0399999618530273,22.200000762939453,2.890000104904175,22.200000762939453,3.0,2000,157265
2020-01-20,17.013504028320312,2.869999885559082,21.649999618530273,2.869999885559082,21.649999618530273,2.930000066757202,21.649999618530273,2.8499999046325684,21.649999618530273,2.930000066757202,1010,136511
2020-01-30,16.50270652770996,2.5899999141693115,21.0,2.5899999141693115,21.0,2.8299999237060547,19.600000381469727,2.5899999141693115,19.600000381469727,2.8299999237060547,21000,167284
2020-01-31,17.288545608520508,2.4800000190734863,22.0,2.4800000190734863,22.0,2.630000114440918,22.0,2.4800000190734863,22.0,2.630000114440918,5000,113319
2020-02-03,17.288545608520508,2.299999952316284,22.0,2.299999952316284,22.0,2.4100000858306885,22.0,2.240000009536743,22.0,2.4100000858306885,0,195244
2020-02-04,16.541996002197266,2.5299999713897705,21.049999237060547,2.5299999713897705,23.399999618530273,2.5299999713897705,21.049999237060547,2.259999990463257,23.399999618530273,2.259999990463257,4000,227492
2020-02-05,16.541996002197266,2.4600000381469727,21.049999237060547,2.4600000381469727,21.049999237060547,2.490000009536743,21.049999237060547,2.4000000953674316,21.049999237060547,2.490000009536743,0,135242
2020-02-06,16.541996002197266,2.549999952316284,21.049999237060547,2.549999952316284,21.049999237060547,2.6500000953674316,21.049999237060547,2.430000066757202,21.049999237060547,2.6500000953674316,0,38958
2020-02-07,16.07048988342285,2.4800000190734863,20.450000762939453,2.4800000190734863,20.450000762939453,2.4800000190734863,20.450000762939453,2.430000066757202,20.450000762939453,2.430000066757202,2002,113964
2020-02-10,16.07048988342285,2.5,20.450000762939453,2.5,20.450000762939453,2.5,20.450000762939453,2.4100000858306885,20.450000762939453,2.4100000858306885,0,16204
