,Adj Close,Close,High,Low,Open,Volume
2020-01-02,25.546443939208984,24.64,24.64,24.51,24.64,108000
2020-01-03,25.380556106567383,24.48,24.7,24.45,24.7,119000
2020-01-06,25.115137100219727,24.22,24.42,24.19,24.32,179000
2020-01-07,24.949251174926758,24.06,24.54,23.9,24.22,282000
2020-01-08,24.451595306396484,23.58,24.06,23.58,24.06,310000
2020-01-09,24.750186920166016,23.87,23.97,23.65,23.65,69000
2020-01-10,24.882896423339844,24.0,24.1,23.87,23.87,67000
2020-01-13,25.181489944458008,24.29,24.45,24.13,24.26,234000
2020-01-14,25.645973205566406,24.74,24.74,24.29,24.32,156000
2020-01-15,25.612796783447266,24.7,24.86,24.64,24.74,142000
2020-01-16,25.645973205566406,24.74,24.77,24.58,24.7,66000
2020-01-17,25.7786808013916,24.86,24.86,24.77,24.77,69000
2020-01-20,25.81185531616211,24.9,25.18,24.77,24.9,261100
2020-01-30,23.920761108398438,23.07,23.74,23.07,23.1,584000
2020-01-31,24.28570556640625,23.42,23.52,22.98,22.98,232480
2020-02-03,23.688518524169922,22.85,22.98,22.53,22.78,290000
2020-02-04,24.02029037475586,23.17,23.17,22.85,22.98,132000
2020-02-05,23.920761108398438,23.07,23.42,23.04,23.42,102000
2020-02-06,24.41841697692871,23.55,23.58,23.2,23.3,129000
2020-02-07,24.41841697692871,23.55,23.55,23.55,23.55,0
2020-02-10,23.920761108398438,23.07,23.3,22.85,23.23,275395
2020-02-11,26.30951690673828,25.38,25.38,24.67,24.99,2050000
2020-02-12,27.138948440551758,26.18,26.53,25.63,25.92,3421000
2020-02-13,27.00623893737793,26.05,26.43,25.82,25.98,1233000
2020-02-14,28.167442321777344,27.17,27.49,26.21,26.24,2867276
2020-02-17,28.39967918395996,27.39,27.46,26.72,26.78,945000
2020-02-18,28.598739624023438,27.58,28.42,27.23,27.71,2081000
2020-02-19,30.124895095825195,29.06,29.12,27.58,28.0,2086000
2020-02-20,29.39499855041504,28.35,29.31,27.9,29.06,2017000
2020-02-21,28.001554489135742,27.01,27.58,26.94,27.58,2025240
2020-02-24,27.935199737548828,26.94,27.58,26.43,26.56,1012000
2020-02-25,28.001554489135742,27.01,27.23,26.56,26.56,710000
2020-02-26,27.935199737548828,26.94,27.42,26.69,26.88,579000
2020-02-27,26.508581161499023,25.57,27.26,25.47,27.2,1022000
2020-03-02,26.27634048461914,25.34,25.54,24.51,24.7,593000
2020-03-03,27.138948440551758,26.18,26.82,25.89,25.89,703000
2020-03-04,27.669780731201172,26.69,27.2,26.18,26.18,476000
2020-03-05,27.338010787963867,26.37,27.07,26.34,26.82,661000
2020-03-06,26.64128875732422,25.7,26.5,25.66,26.46,429000
2020-03-09,25.612796783447266,24.7,25.57,24.7,25.41,613000
2020-03-10,25.74550437927246,24.83,24.83,23.71,23.71,500000
2020-03-11,26.209985733032227,25.28,26.5,25.25,26.3,1258000
2020-03-12,25.44690704345703,24.54,24.9,23.81,24.7,763000
2020-03-13,25.44690704345703,24.54,24.54,24.54,24.54,0
2020-03-16,23.356746673583984,22.53,23.97,22.53,23.87,642000
2020-03-17,22.75955581665039,21.95,22.53,21.44,21.44,554000
2020-03-18,21.532001495361328,20.77,22.53,20.77,22.53,845000
2020-03-19,19.740432739257812,19.04,20.35,18.85,20.16,1040000
2020-03-20,21.36611557006836,20.61,20.93,19.94,20.16,415000
2020-03-23,20.603036880493164,19.87,20.1,19.2,19.2,255000
2020-03-24,21.63153076171875,20.86,21.18,20.48,20.48,245000
2020-03-25,22.361433029174805,21.57,22.08,21.54,21.57,503000
2020-03-26,22.427783966064453,21.63,21.98,20.99,21.63,323000
2020-03-27,22.460960388183594,21.66,22.14,21.57,21.95,414000
2020-03-30,22.361433029174805,21.57,21.6,20.8,21.02,247000
2020-03-31,22.75955581665039,21.95,22.27,21.7,21.89,231000
2020-04-01,22.89226531982422,22.08,22.14,21.63,22.02,160000
2020-04-06,23.058151245117188,22.24,22.24,21.73,22.14,215000
2020-04-07,23.55580711364746,22.72,22.82,22.4,22.4,426000
2020-04-08,24.053466796875,23.2,23.2,22.66,22.72,336000
2020-04-09,23.953935623168945,23.1,23.39,22.88,23.2,312000
2020-04-10,25.214670181274414,24.32,24.32,23.1,23.1,636000
2020-04-13,23.920761108398438,23.07,23.58,22.94,23.3,996000
2020-04-14,24.882896423339844,24.0,24.45,23.14,23.14,928000
2020-04-15,24.750186920166016,23.87,24.38,23.78,24.0,481000
2020-04-16,25.84503746032715,24.93,24.96,23.49,23.62,683000
2020-04-17,25.878211975097656,24.96,25.92,24.64,25.18,978000
2020-04-20,26.110454559326172,25.18,25.38,24.77,24.96,351000
2020-04-21,25.081958770751953,24.19,25.34,24.06,25.34,584000
2020-04-22,25.181489944458008,24.29,24.45,23.62,23.68,322000
2020-04-23,25.24784278869629,24.35,24.74,24.16,24.67,39000
2020-04-24,26.243160247802734,25.31,26.11,24.35,24.35,1095000
2020-04-27,26.674467086791992,25.73,26.08,25.31,25.63,486000
2020-04-28,27.338010787963867,26.37,26.59,25.73,25.92,699000
2020-04-29,27.63660430908203,26.66,26.85,26.37,26.85,630000
2020-04-30,27.669780731201172,26.69,27.04,26.56,26.82,638000
2020-05-04,27.537073135375977,26.56,26.69,25.95,26.69,220000
2020-05-05,27.57024574279785,26.59,26.94,26.24,26.56,378000
2020-05-06,27.83566665649414,26.85,27.23,26.66,26.72,454000
2020-05-07,28.167442321777344,27.17,27.17,26.78,26.85,343000
2020-05-08,28.996868133544922,27.97,28.42,27.23,27.36,887000
2020-05-11,30.523021697998047,29.44,30.69,28.99,30.4,2198000
2020-05-12,31.15338706970215,30.05,30.05,29.22,29.25,902000
2020-05-13,34.172515869140625,32.96,33.02,29.54,29.95,4091000
2020-05-14,31.85010528564453,30.72,32.58,30.37,32.26,2594000
2020-05-15,33.84074020385742,32.64,33.79,32.13,33.28,7457000
2020-05-18,35.433250427246094,34.18,34.24,32.32,33.22,2910000
2020-05-19,35.83137512207031,34.56,35.46,34.18,34.69,2276000
2020-05-20,36.0967903137207,34.82,35.71,34.37,35.07,1800000
2020-05-21,36.89303970336914,35.58,36.54,34.88,35.33,1755000
2020-05-22,36.56127166748047,35.26,36.22,34.88,35.97,1479000
2020-05-25,35.565948486328125,34.3,35.97,33.79,35.52,1764000
2020-05-26,36.69397735595703,35.39,35.39,34.3,34.75,1244000
2020-05-27,39.480865478515625,38.08,38.91,35.84,35.9,5948000
2020-05-28,38.419193267822266,37.06,38.59,36.35,38.27,2266000
2020-05-29,39.082740783691406,37.7,37.7,36.03,37.31,1083000
2020-06-01,39.082740783691406,37.7,38.27,37.44,38.08,1098000
2020-06-02,36.82668685913086,35.52,40.0,35.52,38.72,3856000
2020-06-03,37.1584587097168,35.84,37.12,35.58,36.16,1585000
2020-06-04,38.55189895629883,37.18,37.5,35.9,36.42,1902000
2020-06-05,38.35283660888672,36.99,37.82,36.74,37.63,986000
2020-06-08,37.88835525512695,36.54,37.5,36.48,37.5,686000
2020-06-09,38.35283660888672,36.99,37.76,36.8,36.8,934000
2020-06-10,42.00233459472656,40.51,40.51,37.12,37.12,2548000
2020-06-11,38.95002746582031,37.57,39.62,37.5,39.17,3014000
2020-06-12,38.28648376464844,36.93,37.18,35.33,35.84,1387000
2020-06-15,37.490234375,36.16,37.18,36.16,37.06,890000
2020-06-16,38.220130920410156,36.86,37.38,36.48,37.06,741000
2020-06-17,37.9547119140625,36.61,37.25,36.48,36.86,523000
2020-06-18,38.883670806884766,37.5,38.02,36.48,36.86,752000
2020-06-19,39.281803131103516,37.89,38.27,37.38,37.95,716000
2020-06-22,39.34815216064453,37.95,38.78,37.63,37.89,800000
2020-06-23,38.81731414794922,37.44,38.46,37.44,38.34,495000
2020-06-24,39.61357879638672,38.21,38.72,37.44,37.63,784000
2020-06-29,38.61825942993164,37.25,38.27,36.86,38.21,790000
2020-06-30,39.34815216064453,37.95,38.08,37.25,37.63,569000
2020-07-01,40.47617721557617,39.04,40.45,38.21,38.21,2967000
2020-07-02,44.52379608154297,42.94,42.94,39.1,39.23,3831000
2020-07-03,44.05931854248047,42.5,47.23,41.86,47.23,6687000
2020-07-06,45.12098693847656,43.52,44.03,42.69,42.82,1446000
2020-07-07,44.59014892578125,43.01,44.1,41.98,43.65,1226000
2020-07-08,45.78453063964844,44.16,45.12,43.52,43.58,1851000
2020-07-09,45.32004928588867,43.71,45.12,43.14,44.16,1131000
2020-07-10,46.514427185058594,44.86,45.06,42.24,44.16,1364000
2020-07-13,51.15923309326172,49.34,49.34,46.78,47.55,3212000
2020-07-14,51.5573616027832,49.73,51.78,48.83,50.24,4512000
2020-07-15,48.770477294921875,47.04,49.86,47.04,49.73,2070000
2020-07-16,50.562042236328125,48.77,49.47,47.1,47.36,2006000
2020-07-17,49.10225296020508,47.36,48.96,46.46,48.51,1594000
2020-07-20,51.424652099609375,49.6,49.6,45.76,47.49,1482000
2020-07-21,51.49100875854492,49.66,52.35,48.77,49.66,3096000
2020-07-22,52.353614807128906,50.5,51.39,49.02,49.02,1528000
2020-07-23,52.61903381347656,50.75,50.88,49.86,50.11,1070000
2020-07-24,51.35830307006836,49.54,51.52,49.54,50.82,1593000
2020-07-27,50.82746505737305,49.02,50.82,49.02,50.11,1049000
2020-07-28,51.09288787841797,49.28,50.3,48.38,49.47,1270000
2020-07-29,55.07414627075195,53.12,53.12,48.83,49.41,3166000
2020-07-30,54.07883834838867,52.16,54.78,51.71,52.03,3016000
2020-07-31,55.40591812133789,53.44,53.63,51.58,51.65,938000
2020-08-03,54.74237060546875,52.8,53.95,52.22,53.44,939000
2020-08-04,57.06477355957031,55.04,55.04,52.48,53.44,1882000
2020-08-05,56.467594146728516,54.46,55.3,54.4,54.98,1132000
2020-08-06,56.33488464355469,54.34,56.13,54.21,55.1,1049000
2020-08-07,57.86103439331055,55.81,57.09,54.66,54.66,1883000
2020-08-10,52.088199615478516,50.24,52.42,50.24,51.26,3315000
2020-08-11,48.43870544433594,46.72,50.18,46.14,49.66,3690000
2020-08-12,48.63777160644531,46.91,47.04,43.39,45.57,4326000
2020-08-13,47.57609558105469,45.89,47.36,45.5,47.04,1688000
2020-08-14,47.44339370727539,45.76,46.91,45.44,45.95,719000
2020-08-17,47.44339370727539,45.76,46.53,45.57,45.95,735000
2020-08-18,48.305999755859375,46.59,46.85,44.99,45.95,860000
2020-08-19,47.177974700927734,45.5,47.04,45.5,46.98,1014000
2020-08-20,42.46681213378906,40.96,45.5,40.96,45.5,1984000
2020-08-21,46.049949645996094,44.42,44.67,42.11,42.24,884000
2020-08-24,45.718177795410156,44.1,45.25,44.03,45.12,689000
2020-08-25,46.2490119934082,44.61,45.25,43.84,44.48,706000
2020-08-26,47.419002532958984,44.1,44.48,43.26,43.52,729000
2020-08-27,50.10309982299805,46.59,47.17,44.61,44.86,2341000
2020-08-28,49.48369216918945,46.02,46.98,45.5,45.82,956000
2020-08-31,49.27721405029297,45.82,46.59,45.25,46.14,755000
