,Adj Close,Close,High,Low,Open,Volume
2020-01-02,49.187583923339844,46.27,46.4,45.82,46.21,169000
2020-01-03,49.73183822631836,46.78,46.85,46.08,46.34,214137
2020-01-06,49.86790466308594,46.91,47.74,46.78,46.78,280230
2020-01-07,49.73183822631836,46.78,47.36,46.46,47.36,160302
2020-01-08,49.05152130126953,46.14,46.78,45.82,46.78,175621
2020-01-09,49.73183822631836,46.78,47.04,46.59,46.72,117071
2020-01-10,49.86790466308594,46.91,47.04,46.53,47.04,114686
2020-01-13,49.935943603515625,46.98,47.49,46.91,47.49,107860
2020-01-14,50.003971099853516,47.04,47.23,46.91,47.17,62600
2020-01-15,49.935943603515625,46.98,47.17,46.78,47.04,51640
2020-01-16,50.14004135131836,47.17,47.17,46.78,46.78,109410
2020-01-17,50.34413146972656,47.36,47.49,47.1,47.17,157179
2020-01-20,50.7523307800293,47.74,47.81,47.55,47.68,254583
2020-01-30,48.71135330200195,45.82,46.66,44.99,44.99,597710
2020-01-31,49.255611419677734,46.34,47.04,45.76,45.76,208690
2020-02-03,48.71135330200195,45.82,46.08,44.16,44.16,316845
2020-02-04,48.77938461303711,45.89,45.89,45.12,45.12,211600
2020-02-05,49.187583923339844,46.27,46.27,45.89,46.08,245931
2020-02-06,51.364627838134766,48.32,48.77,47.36,47.36,899332
2020-02-07,51.5687255859375,48.51,48.77,47.81,48.64,494680
2020-02-10,50.68429946899414,47.68,48.58,47.36,48.45,492362
2020-02-11,50.82035827636719,47.81,48.26,47.68,47.68,198600
2020-02-12,50.7523307800293,47.74,48.0,47.55,47.81,254300
2020-02-13,50.480201721191406,47.49,48.13,47.49,47.94,242653
2020-02-14,50.82035827636719,47.81,48.26,47.49,47.49,215264
2020-02-17,51.364627838134766,48.32,48.77,47.74,47.81,405098
2020-02-18,51.160526275634766,48.13,48.58,48.0,48.32,231296
2020-02-19,51.500694274902344,48.45,48.96,48.19,48.26,358845
2020-02-20,51.364627838134766,48.32,48.83,48.13,48.51,203982
2020-02-21,50.888397216796875,47.87,48.32,47.74,48.06,166763
2020-02-24,50.412174224853516,47.42,47.74,47.36,47.74,220045
2020-02-25,50.07200241088867,47.1,47.17,46.78,46.85,177645
2020-02-26,49.79987335205078,46.85,47.04,46.78,46.78,149950
2020-02-27,50.27610778808594,47.3,47.36,46.46,47.36,262562
2020-03-02,49.73183822631836,46.78,47.04,46.53,46.59,256439
2020-03-03,49.935943603515625,46.98,47.23,46.91,47.04,192516
2020-03-04,49.52774429321289,46.59,46.98,46.08,46.98,302248
2020-03-05,49.39168167114258,46.46,46.72,46.46,46.59,171573
2020-03-06,48.84741973876953,45.95,46.4,45.95,46.4,267413
2020-03-09,47.5547981262207,44.74,45.5,44.67,45.5,506508
2020-03-10,47.622825622558594,44.8,44.8,43.78,44.16,347891
2020-03-11,47.07856369018555,44.29,45.25,44.16,44.8,180340
2020-03-12,45.78594970703125,43.07,43.84,42.88,43.84,504610
2020-03-13,43.13268280029297,40.58,40.83,39.04,40.32,690514
2020-03-16,41.70399475097656,39.23,40.96,39.1,40.38,391300
2020-03-17,40.139244079589844,37.76,38.78,37.12,37.82,626682
2020-03-18,38.846622467041016,36.54,38.21,36.54,37.82,426143
2020-03-19,37.07777786254883,34.88,35.97,33.86,35.97,597024
