,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,11.25258731842041,12.25,12.25,12.149999618530273,12.199999809265137,102759,,
2020-01-03,11.160730361938477,12.149999618530273,12.25,12.050000190734863,12.25,188000,,
2020-01-06,11.022943496704102,12.0,12.149999618530273,12.0,12.149999618530273,64382,,
2020-01-07,11.022943496704102,12.0,12.149999618530273,11.949999809265137,12.0,75671,,
2020-01-08,11.022943496704102,12.0,12.050000190734863,11.850000381469727,11.949999809265137,133514,,
2020-01-09,10.931085586547852,11.899999618530273,12.0,11.850000381469727,11.899999618530273,53100,,
2020-01-10,10.931085586547852,11.899999618530273,11.899999618530273,11.800000190734863,11.899999618530273,79693,,
2020-01-13,10.931085586547852,11.899999618530273,12.050000190734863,11.800000190734863,12.050000190734863,45000,,
2020-01-14,10.931085586547852,11.899999618530273,11.899999618530273,11.800000190734863,11.899999618530273,69083,,
2020-01-15,10.885157585144043,11.850000381469727,11.850000381469727,11.75,11.850000381469727,122469,,
2020-01-16,10.839228630065918,11.800000190734863,11.899999618530273,11.75,11.899999618530273,54377,,
2020-01-17,10.839228630065918,11.800000190734863,11.899999618530273,11.75,11.800000190734863,57050,,
2020-01-20,10.839228630065918,11.800000190734863,11.899999618530273,11.75,11.899999618530273,55000,,
2020-01-30,10.104365348815918,11.0,11.550000190734863,10.899999618530273,11.550000190734863,189000,,
2020-01-31,10.242151260375977,11.149999618530273,11.149999618530273,10.850000381469727,11.0,93002,,
2020-02-03,9.966578483581543,10.850000381469727,10.899999618530273,10.5,10.75,105229,,
2020-02-04,10.104365348815918,11.0,11.149999618530273,10.800000190734863,10.850000381469727,29000,,
2020-02-05,9.966578483581543,10.850000381469727,11.0,10.800000190734863,10.899999618530273,69900,,
2020-02-06,10.379939079284668,11.300000190734863,11.350000381469727,10.899999618530273,11.0,95029,,
2020-02-07,10.242151260375977,11.149999618530273,12.0,11.149999618530273,11.699999809265137,772000,,
2020-02-10,10.517724990844727,11.449999809265137,11.550000190734863,11.300000190734863,11.399999618530273,321000,,
2020-02-11,10.655512809753418,11.600000381469727,11.949999809265137,11.550000190734863,11.649999618530273,559000,,
2020-02-12,10.885157585144043,11.850000381469727,11.899999618530273,11.699999809265137,11.699999809265137,226800,,
2020-02-13,11.941521644592285,13.0,13.0,12.050000190734863,12.050000190734863,3320600,,
2020-02-14,11.71187686920166,12.75,13.199999809265137,12.600000381469727,13.149999618530273,1538005,,
2020-02-17,11.895593643188477,12.949999809265137,13.800000190734863,12.5,12.800000190734863,3728200,,
2020-02-18,11.665947914123535,12.699999809265137,13.199999809265137,12.699999809265137,12.699999809265137,763063,,
2020-02-19,11.71187686920166,12.75,12.899999618530273,12.600000381469727,12.699999809265137,211000,,
2020-02-20,11.62001895904541,12.649999618530273,12.800000190734863,12.550000190734863,12.800000190734863,186598,,
2020-02-21,11.43630313873291,12.449999809265137,12.699999809265137,12.449999809265137,12.649999618530273,142218,,
2020-02-24,11.43630313873291,12.449999809265137,12.449999809265137,12.25,12.399999618530273,233000,,
2020-02-25,11.43630313873291,12.449999809265137,12.550000190734863,12.25,12.25,192117,,
2020-02-26,11.114801406860352,12.100000381469727,12.449999809265137,12.100000381469727,12.449999809265137,227000,,
2020-02-27,10.701440811157227,11.649999618530273,12.199999809265137,11.399999618530273,12.199999809265137,486047,,
2020-03-02,10.655512809753418,11.600000381469727,11.75,11.399999618530273,11.75,237002,,
2020-03-03,10.885157585144043,11.850000381469727,11.949999809265137,11.699999809265137,11.800000190734863,138055,,
2020-03-04,10.701440811157227,11.649999618530273,11.649999618530273,11.550000190734863,11.649999618530273,83000,,
2020-03-05,11.114801406860352,12.100000381469727,12.300000190734863,11.699999809265137,11.850000381469727,345448,,
2020-03-06,11.344446182250977,12.350000381469727,12.600000381469727,11.850000381469727,12.0,459000,,
2020-03-09,11.206658363342285,12.199999809265137,12.649999618530273,12.050000190734863,12.300000190734863,456000,,
2020-03-10,11.160730361938477,12.149999618530273,12.25,11.899999618530273,12.199999809265137,183000,,
2020-03-11,11.390375137329102,12.399999618530273,12.800000190734863,12.050000190734863,12.050000190734863,459100,,
2020-03-12,11.25258731842041,12.25,12.449999809265137,11.699999809265137,12.449999809265137,361000,,
2020-03-13,10.242151260375977,11.149999618530273,11.75,11.050000190734863,11.550000190734863,677439,,
2020-03-16,9.645075798034668,10.5,11.149999618530273,10.300000190734863,11.149999618530273,420181,,
2020-03-17,9.158228874206543,9.970000267028809,10.199999809265137,9.899999618530273,10.199999809265137,298865,,
2020-03-18,9.231715202331543,10.050000190734863,10.199999809265137,9.949999809265137,10.100000381469727,181111,,
2020-03-19,8.31313705444336,9.050000190734863,9.989999771118164,9.050000190734863,9.90999984741211,316449,,
2020-03-20,8.809168815612793,9.59000015258789,9.59000015258789,9.329999923706055,9.359999656677246,201100,,
2020-03-23,8.478480339050293,9.229999542236328,9.420000076293945,9.050000190734863,9.149999618530273,159003,,
2020-03-24,8.533595085144043,9.289999961853027,9.539999961853027,9.260000228881836,9.5,94000,,
2020-03-25,8.910212516784668,9.699999809265137,9.699999809265137,9.420000076293945,9.449999809265137,233053,,
2020-03-26,8.735682487487793,9.510000228881836,9.75,9.5,9.600000381469727,79179,,
2020-03-27,8.836726188659668,9.619999885559082,9.699999809265137,9.550000190734863,9.630000114440918,94000,,
2020-03-30,8.818354606628418,9.600000381469727,9.600000381469727,9.5,9.5,9000,,
2020-03-31,9.002070426940918,9.800000190734863,9.84000015258789,9.609999656677246,9.739999771118164,153786,,
2020-04-01,9.029627799987793,9.829999923706055,9.859999656677246,9.6899995803833,9.760000228881836,27206,,
2020-04-06,9.323572158813477,10.149999618530273,10.149999618530273,9.6899995803833,9.829999923706055,77585,,
2020-04-07,9.277643203735352,10.100000381469727,10.300000190734863,10.0,10.25,117500,,
2020-04-08,9.369502067565918,10.199999809265137,10.399999618530273,10.050000190734863,10.149999618530273,128395,,
2020-04-09,9.185786247253418,10.0,10.350000381469727,10.0,10.149999618530273,165000,,
2020-04-10,9.185786247253418,10.0,10.050000190734863,9.960000038146973,10.0,30950,,
2020-04-13,9.176600456237793,9.989999771118164,10.0,9.90999984741211,9.9399995803833,154217,,
2020-04-14,9.167413711547852,9.979999542236328,10.0,9.90999984741211,9.989999771118164,83105,,
2020-04-15,9.369502067565918,10.199999809265137,10.5,10.050000190734863,10.050000190734863,339001,,
2020-04-16,9.323572158813477,10.149999618530273,10.300000190734863,10.149999618530273,10.199999809265137,110000,,
2020-04-17,9.231715202331543,10.050000190734863,10.399999618530273,10.0,10.300000190734863,195999,,
2020-04-20,9.112298965454102,9.920000076293945,10.100000381469727,9.899999618530273,10.100000381469727,220544,,
2020-04-21,8.845911979675293,9.630000114440918,9.880000114440918,9.609999656677246,9.880000114440918,163000,,
2020-04-22,8.97451400756836,9.770000457763672,9.770000457763672,9.600000381469727,9.600000381469727,78250,,
2020-04-23,9.01125717163086,9.8100004196167,9.850000381469727,9.75,9.829999923706055,75107,,
2020-04-24,9.002070426940918,9.800000190734863,9.869999885559082,9.779999732971191,9.800000190734863,50125,,
2020-04-27,9.130670547485352,9.9399995803833,9.989999771118164,9.84000015258789,9.84000015258789,86566,,
2020-04-28,9.231715202331543,10.050000190734863,10.149999618530273,9.920000076293945,9.9399995803833,96457,,
2020-04-29,9.369502067565918,10.199999809265137,10.25,10.050000190734863,10.050000190734863,130999,,
2020-04-30,9.369502067565918,10.199999809265137,10.350000381469727,10.199999809265137,10.300000190734863,126999,,
2020-05-04,9.231715202331543,10.050000190734863,10.149999618530273,10.0,10.149999618530273,84049,,
2020-05-05,9.231715202331543,10.050000190734863,10.050000190734863,10.0,10.050000190734863,75999,,
2020-05-06,9.415431022644043,10.25,10.300000190734863,10.0,10.100000381469727,230000,,
2020-05-07,9.599146842956543,10.449999809265137,10.600000381469727,10.25,10.25,254477,,
2020-05-08,9.553216934204102,10.399999618530273,10.550000190734863,10.350000381469727,10.5,295600,,
2020-05-11,9.599146842956543,10.449999809265137,10.600000381469727,10.399999618530273,10.600000381469727,136000,,
2020-05-12,9.507288932800293,10.350000381469727,10.550000190734863,10.350000381469727,10.350000381469727,46000,,
2020-05-13,10.42586898803711,11.350000381469727,11.350000381469727,11.050000190734863,11.199999809265137,277772,,
2020-05-14,9.920649528503418,10.800000190734863,11.350000381469727,10.699999809265137,11.0,589001,,
2020-05-15,9.828790664672852,10.699999809265137,11.0,10.600000381469727,10.850000381469727,169172,,
2020-05-18,9.828790664672852,10.699999809265137,10.699999809265137,10.550000190734863,10.649999618530273,197655,,
2020-05-19,9.920649528503418,10.800000190734863,11.050000190734863,10.75,10.899999618530273,350471,,
2020-05-20,10.058435440063477,10.949999809265137,10.949999809265137,10.800000190734863,10.800000190734863,133400,,
2020-05-21,10.471796035766602,11.399999618530273,11.5,11.0,11.0,421253,,
2020-05-22,10.242151260375977,11.149999618530273,11.550000190734863,11.100000381469727,11.399999618530273,496251,,
2020-05-25,10.609583854675293,11.550000190734863,11.600000381469727,11.199999809265137,11.199999809265137,433530,,
2020-05-26,10.609583854675293,11.550000190734863,11.800000190734863,11.5,11.600000381469727,477013,,
2020-05-27,10.471796035766602,11.399999618530273,11.699999809265137,11.350000381469727,11.600000381469727,365000,,
2020-05-28,10.379939079284668,11.300000190734863,11.550000190734863,11.100000381469727,11.5,189460,,
2020-05-29,10.242151260375977,11.149999618530273,11.25,11.149999618530273,11.199999809265137,46233,,
2020-06-01,10.288080215454102,11.199999809265137,11.300000190734863,11.149999618530273,11.199999809265137,130500,,
2020-06-02,10.104365348815918,11.0,11.199999809265137,11.0,11.199999809265137,172099,,
2020-06-03,10.288080215454102,11.199999809265137,11.199999809265137,11.0,11.0,127718,,
2020-06-04,10.288080215454102,11.199999809265137,11.199999809265137,11.100000381469727,11.199999809265137,63109,,
2020-06-05,10.196223258972168,11.100000381469727,11.300000190734863,11.100000381469727,11.199999809265137,378900,,
2020-06-08,10.839228630065918,11.800000190734863,12.100000381469727,11.149999618530273,11.199999809265137,1201697,,
2020-06-09,10.747370719909668,11.699999809265137,12.199999809265137,11.649999618530273,12.0,2238041,,
2020-06-10,10.334010124206543,11.25,11.550000190734863,11.25,11.5,688845,,
2020-06-11,10.058435440063477,10.949999809265137,11.350000381469727,10.899999618530273,11.350000381469727,558332,,
2020-06-12,11.022943496704102,12.0,12.0,10.600000381469727,10.600000381469727,1586815,,
