,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.602750778198242,33.65,34.28,33.21,33.21,3459258
2020-01-03,20.718931198120117,33.84,33.84,33.59,33.65,2601422
2020-01-06,20.641477584838867,33.71,33.9,33.46,33.52,2798836
2020-01-07,20.602750778198242,33.65,33.78,33.46,33.78,2729797
2020-01-08,20.21548080444336,33.02,33.33,32.89,33.27,6245293
2020-01-09,20.21548080444336,33.02,33.02,32.83,32.95,7852454
2020-01-10,19.983118057250977,32.64,33.08,32.57,33.02,5505855
2020-01-13,20.13802719116211,32.89,33.02,32.7,32.76,6015827
2020-01-14,20.254209518432617,33.08,33.21,32.83,32.89,4718060
2020-01-15,20.409114837646484,33.33,33.59,33.14,33.21,3059347
2020-01-16,20.564023971557617,33.59,33.84,33.4,33.52,2593925
2020-01-17,20.79638671875,33.97,34.28,33.59,33.59,4091803
2020-01-20,20.835113525390625,34.03,34.35,33.97,33.97,2390531
2020-01-30,20.447845458984375,33.4,33.84,32.89,32.89,10755284
2020-01-31,20.951292037963867,34.22,34.22,33.27,33.27,9049005
2020-02-03,20.990020751953125,34.28,34.28,33.52,33.78,4069075
2020-02-04,20.835113525390625,34.03,34.03,33.71,33.97,2755154
2020-02-05,20.873838424682617,34.09,34.16,33.9,34.03,1694577
2020-02-06,20.912565231323242,34.16,34.22,33.97,33.97,1276971
2020-02-07,20.835113525390625,34.03,34.09,33.84,33.9,3503378
2020-02-10,20.641477584838867,33.71,33.78,33.4,33.65,2935984
2020-02-11,20.757658004760742,33.9,34.09,33.71,33.71,1717810
2020-02-12,20.873838424682617,34.09,34.16,33.97,34.09,2212775
2020-02-13,21.18365478515625,34.6,34.66,34.03,34.16,6063688
2020-02-14,21.454744338989258,35.04,35.29,34.85,34.85,6348367
2020-02-17,21.5709228515625,35.23,35.29,34.79,35.17,1697001
2020-02-18,21.338563919067383,34.85,35.1,34.6,35.1,2154148
2020-02-19,21.18365478515625,34.6,34.85,34.54,34.85,1957095
2020-02-20,21.067474365234375,34.41,34.79,34.28,34.66,2072514
2020-02-21,20.951292037963867,34.22,34.54,34.22,34.41,1811237
2020-02-24,20.873838424682617,34.09,34.28,33.97,34.16,2830574
2020-02-25,20.757658004760742,33.9,34.03,33.71,33.9,5615827
2020-02-26,20.79638671875,33.97,33.97,33.59,33.78,4200490
2020-02-27,20.718931198120117,33.84,34.03,33.84,34.03,4225530
2020-03-02,20.757658004760742,33.9,34.22,33.59,33.78,6002068
2020-03-03,20.873838424682617,34.09,34.41,34.09,34.16,4322829
2020-03-04,20.835113525390625,34.03,34.35,33.97,34.09,2711688
2020-03-05,20.990020751953125,34.28,34.28,34.16,34.16,2662885
2020-03-06,20.680204391479492,33.78,34.28,33.78,34.16,4945176
2020-03-09,20.13802719116211,32.89,33.65,32.7,33.52,3606343
2020-03-10,20.292936325073242,33.14,33.21,32.32,32.64,10572120
2020-03-11,19.75075912475586,32.26,33.08,32.07,32.89,12976061
2020-03-12,19.208581924438477,31.37,31.75,31.06,31.63,14419218
2020-03-13,19.092397689819336,31.18,31.44,29.85,29.85,11255161
2020-03-16,18.97621726989746,30.99,31.44,30.61,30.61,9685553
2020-03-17,19.208581924438477,31.37,31.69,29.98,29.98,11115920
2020-03-18,19.36348533630371,31.63,31.69,31.18,31.25,8387555
2020-03-19,18.666400909423828,30.49,31.06,30.49,30.74,9453475
2020-03-20,19.82821273803711,32.38,32.89,30.68,30.74,10495000
2020-03-23,18.434038162231445,30.11,30.87,29.29,30.87,5979088
2020-03-24,17.814409255981445,29.1,31.06,29.1,30.42,10102675
2020-03-25,18.666400909423828,30.49,30.93,29.73,29.92,6862992
2020-03-26,19.092397689819336,31.18,31.75,30.36,30.55,7735576
2020-03-27,18.201677322387695,29.73,30.99,29.73,30.8,6496691
2020-03-30,18.279130935668945,29.85,30.3,29.48,29.6,2665143
2020-03-31,18.666400909423828,30.49,30.61,29.85,29.85,4983880
2020-04-01,18.58894920349121,30.36,30.68,29.85,30.42,6787404
2020-04-06,18.434038162231445,30.11,30.68,30.11,30.42,2736556
2020-04-07,18.356586456298828,29.98,30.61,29.98,30.55,3303475
2020-04-08,18.511493682861328,30.23,30.55,30.17,30.17,2734289
2020-04-09,18.550222396850586,30.3,30.55,30.3,30.36,1975097
2020-04-10,20.176753997802734,32.95,33.14,30.42,30.42,7299816
2020-04-13,20.21548080444336,33.02,33.59,32.64,32.95,4780995
2020-04-14,20.564023971557617,33.59,33.78,32.95,32.95,5149960
2020-04-15,20.13802719116211,32.89,33.71,32.89,33.52,5603205
2020-04-16,19.78948211669922,32.32,32.7,32.19,32.57,5236347
2020-04-17,19.983118057250977,32.64,33.14,32.38,32.45,4064150
2020-04-20,20.13802719116211,32.89,33.14,32.57,32.64,3188264
2020-04-21,20.13802719116211,32.89,33.02,32.7,32.89,4247419
2020-04-22,20.06057357788086,32.76,33.02,32.64,32.64,3840016
2020-04-23,20.13802719116211,32.89,33.21,32.76,32.76,2736970
2020-04-24,20.099300384521484,32.83,33.08,32.76,32.95,2387004
2020-04-27,20.602750778198242,33.65,33.9,33.02,33.02,2886784
2020-04-28,20.757658004760742,33.9,34.22,33.52,33.52,2931719
2020-04-29,20.680204391479492,33.78,34.22,33.78,34.16,1780905
2020-04-30,20.79638671875,33.97,34.28,33.9,33.97,3538015
2020-05-04,20.79638671875,33.97,34.03,33.14,33.71,1920432
2020-05-05,20.912565231323242,34.16,34.28,33.97,34.03,2559124
2020-05-06,20.835113525390625,34.03,34.66,34.03,34.35,3164597
2020-05-07,20.873838424682617,34.09,34.41,34.09,34.09,1827293
2020-05-08,20.486570358276367,33.46,34.28,33.27,34.22,1977172
2020-05-11,20.835113525390625,34.03,34.41,33.52,33.71,2343943
2020-05-12,20.835113525390625,34.03,34.41,33.78,34.03,3456816
2020-05-13,20.835113525390625,34.03,34.16,33.97,34.03,2674145
2020-05-14,20.835113525390625,34.03,34.28,33.97,34.03,1300723
2020-05-15,20.873838424682617,34.09,34.28,33.9,34.09,2291171
2020-05-18,20.951292037963867,34.22,34.6,34.03,34.16,1850981
2020-05-19,20.912565231323242,34.16,34.47,33.84,34.41,1233854
2020-05-20,20.990020751953125,34.28,34.47,34.16,34.41,3199607
2020-05-21,21.106199264526367,34.47,34.66,34.16,34.28,1780319
2020-05-22,21.803287506103516,35.61,37.19,34.41,34.72,8261360
2020-05-25,21.803287506103516,35.61,35.99,35.17,35.55,2120837
2020-05-26,21.803287506103516,35.61,36.18,35.61,35.99,3432852
2020-05-27,21.996919631958008,35.93,36.62,35.74,35.8,3297366
2020-05-28,21.996919631958008,35.93,36.94,35.86,35.99,4151113
2020-05-29,21.842016220092773,35.67,36.05,35.61,36.05,7878644
2020-06-01,21.725833892822266,35.48,35.93,35.36,35.74,2344672
2020-06-02,21.609649658203125,35.29,35.61,35.29,35.55,2172261
2020-06-03,21.764558792114258,35.55,35.86,35.42,35.55,4319090
2020-06-04,21.764558792114258,35.55,35.74,35.42,35.61,1581485
2020-06-05,21.764558792114258,35.55,35.67,35.48,35.67,1694470
2020-06-08,21.996919631958008,35.93,36.62,35.55,35.74,2256960
2020-06-09,21.958194732666016,35.86,36.81,35.61,35.99,3791307
2020-06-10,22.190555572509766,36.24,36.37,35.67,35.86,3923727
2020-06-11,21.861629486083984,34.47,35.1,34.47,34.98,3149165
