Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,25.9,25.9,26.55,25.85,25.85,3802987
2021-08-10,25.25,25.25,25.9,25.2,25.9,4013844
2021-08-11,24.35,24.35,25.65,24.15,25.35,4858174
2021-08-12,24.9,24.9,24.9,24.2,24.35,3381548
2021-08-13,24.0,24.0,25.0,24.0,25.0,3653155
2021-08-16,22.65,22.65,23.95,22.55,23.9,5242826
2021-08-17,22.05,22.05,23.2,22.0,23.1,2848091
2021-08-18,23.35,23.35,23.5,21.25,21.55,4735852
2021-08-19,22.05,22.05,23.35,22.05,23.3,2788945
2021-08-20,22.25,22.25,22.6,21.75,22.15,3350021
2021-08-23,23.25,23.25,23.45,22.6,22.6,2711473
2021-08-24,23.5,23.5,24.6,23.3,23.45,9523357
2021-08-25,23.95,23.95,24.15,23.5,23.6,2655137
2021-08-26,24.3,24.3,25.3,23.7,24.05,10535519
2021-08-27,25.0,25.0,25.0,23.95,24.3,3744787
2021-08-30,25.2,25.2,26.25,24.95,26.0,10870673
2021-08-31,25.2,25.2,25.65,24.85,25.15,3346091
2021-09-01,25.4,25.4,26.2,25.2,25.35,10803698
2021-09-02,25.0,25.0,25.45,24.7,25.2,3307714
2021-09-03,25.1,25.1,25.6,25.0,25.2,3199785
2021-09-06,24.25,24.25,25.15,24.1,25.15,2556185
2021-09-07,24.5,24.5,25.2,24.3,24.4,2591525
2021-09-08,23.5,23.5,24.6,23.5,24.6,3539666
2021-09-09,23.1,23.1,23.15,22.7,22.85,1504939
2021-09-10,23.45,23.45,24.35,23.2,23.25,4605785
2021-09-13,24.7,24.7,24.9,23.6,23.75,8515205
2021-09-14,23.85,23.85,24.35,23.65,24.25,4504388
2021-09-15,23.55,23.55,23.65,23.35,23.65,1614004
2021-09-16,23.15,23.15,24.1,23.1,23.85,2867140
2021-09-17,23.15,23.15,23.3,22.8,23.25,2011876
2021-09-22,22.2,22.2,22.5,22.1,22.5,2072687
2021-09-23,22.25,22.25,22.8,22.25,22.8,1415524
2021-09-24,22.55,22.55,22.65,22.4,22.6,1218102
2021-09-27,23.15,23.15,23.3,22.55,22.6,1962612
2021-09-28,22.8,22.8,23.15,22.7,23.15,1211240
2021-09-29,22.25,22.25,22.6,22.15,22.45,2051258
2021-09-30,22.65,22.65,22.7,22.15,22.3,1959630
2021-10-01,21.45,21.45,22.25,21.4,22.2,3346399
2021-10-04,20.45,20.45,21.7,20.3,21.65,3181875
2021-10-05,21.1,21.1,21.15,19.85,20.1,2760545
2021-10-06,20.5,20.5,21.25,20.35,21.25,2128095
2021-10-07,21.15,21.15,21.7,20.6,20.65,2519221
2021-10-08,20.9,20.9,21.75,20.85,21.45,1701385
2021-10-12,20.7,20.7,21.1,20.65,20.9,1309060
2021-10-13,20.3,20.3,21.2,20.2,21.05,1897449
2021-10-14,21.85,21.85,22.1,20.7,21.0,6684184
2021-10-15,24.0,24.0,24.0,23.0,23.5,37047908
2021-10-18,23.35,23.35,24.2,23.1,24.1,18821533
2021-10-19,22.7,22.7,22.95,22.4,22.8,6247750
2021-10-20,22.5,22.5,23.1,22.5,22.75,4270131
2021-10-21,22.6,22.6,23.25,22.55,22.8,5345578
2021-10-22,21.65,21.65,22.9,21.6,22.85,4469361
2021-10-25,21.75,21.75,21.95,21.5,21.95,2315268
2021-10-26,21.55,21.55,22.05,21.55,21.95,2378529
2021-10-27,21.5,21.5,21.6,21.1,21.6,2227620
2021-10-28,21.3,21.3,21.6,21.15,21.4,1790672
2021-10-29,21.15,21.15,21.65,21.05,21.35,2614055
2021-11-01,21.7,21.7,21.7,21.15,21.25,2950021
2021-11-02,21.25,21.25,22.0,21.2,21.8,2623703
2021-11-03,21.75,21.75,21.9,21.25,21.4,2418856
2021-11-04,21.75,21.75,22.05,21.65,21.9,1972327
2021-11-05,21.85,21.85,21.9,21.4,21.85,1747323
2021-11-08,22.0,22.0,22.65,21.95,21.95,3335266
2021-11-09,22.2,22.2,22.55,22.1,22.2,2635629
2021-11-10,22.65,22.65,23.35,22.5,22.5,8092217
2021-11-11,23.8,23.8,24.45,22.65,22.65,18219992
2021-11-12,23.0,23.0,23.7,22.9,23.7,4614858
2021-11-15,22.6,22.6,23.1,22.3,23.1,2532945
2021-11-16,22.35,22.35,22.75,22.3,22.6,1888770
2021-11-17,22.5,22.5,22.6,22.3,22.45,1087863
2021-11-18,22.75,22.75,23.05,22.45,22.6,2526920
2021-11-19,22.5,22.5,23.1,22.45,22.9,2307818
2021-11-22,22.8,22.8,23.05,22.45,22.6,3068472
2021-11-23,22.5,22.5,23.0,22.4,23.0,1730323
2021-11-24,22.9,22.9,23.0,22.45,22.65,2213688
2021-11-25,22.8,22.8,23.15,22.7,23.15,1595289
2021-11-26,21.95,21.95,22.8,21.95,22.8,2968193
2021-11-29,21.45,21.45,21.75,21.05,21.35,2337446
2021-11-30,21.55,21.55,21.8,21.55,21.75,980633
2021-12-01,21.7,21.7,21.7,21.3,21.55,1023416
2021-12-02,21.3,21.3,21.75,21.25,21.75,1555615
2021-12-03,21.4,21.4,21.6,21.35,21.35,739149
2021-12-06,21.4,21.4,21.5,21.3,21.5,553255
2021-12-07,21.75,21.75,21.85,21.5,21.5,970142
2021-12-08,21.85,21.85,22.15,21.8,22.0,1067004
