,Adj Close,Close,High,Low,Open,Volume
2020-01-02,90.91233825683594,202.3,202.3,200.64,200.64,32020
2020-01-03,90.53974914550781,201.47,202.3,200.64,202.3,42425
2020-01-06,89.4219741821289,198.99,202.3,198.99,202.3,136501
2020-01-07,89.79457092285156,199.82,200.64,198.99,198.99,66055
2020-01-08,89.79457092285156,199.82,200.64,198.99,198.99,40470
2020-01-09,89.4219741821289,198.99,199.82,198.99,199.82,28706
2020-01-10,90.16716003417969,200.64,200.64,198.16,198.99,48967
2020-01-13,90.53974914550781,201.47,201.47,200.64,200.64,45066
2020-01-14,90.16716003417969,200.64,201.47,200.64,201.47,18496
2020-01-15,89.79457092285156,199.82,201.47,199.82,200.64,33124
2020-01-16,90.16716003417969,200.64,201.47,200.64,200.64,22653
2020-01-17,91.2849349975586,203.13,203.96,200.64,200.64,53712
2020-01-20,92.03011322021484,204.79,205.62,203.13,203.13,46932
2020-01-30,90.16716003417969,200.64,202.3,198.16,198.99,156042
2020-01-31,90.91233825683594,202.3,203.13,200.64,200.64,82916
2020-02-03,90.53974914550781,201.47,202.3,198.99,202.3,119950
2020-02-04,90.53974914550781,201.47,201.47,200.64,200.64,27088
2020-02-05,90.53974914550781,201.47,203.13,199.82,203.13,29099
2020-02-06,91.2849349975586,203.13,203.13,201.47,201.47,38421
2020-02-07,90.53974914550781,201.47,203.13,201.47,203.13,29060
2020-02-10,90.53974914550781,201.47,201.47,199.82,201.47,39800
2020-02-11,90.53974914550781,201.47,202.3,200.64,200.64,38432
2020-02-12,91.65753173828125,203.96,203.96,201.47,201.47,86410
2020-02-13,92.4027099609375,205.62,207.28,203.13,203.96,92500
2020-02-14,92.77530670166016,206.45,207.28,205.62,205.62,37410
2020-02-17,92.77530670166016,206.45,207.28,205.62,207.28,73643
2020-02-18,92.4027099609375,205.62,206.45,205.62,206.45,14883
2020-02-19,92.4027099609375,205.62,206.45,204.79,204.79,36116
2020-02-20,92.4027099609375,205.62,206.45,205.62,206.45,15812
2020-02-21,92.4027099609375,205.62,206.45,204.79,206.45,22451
2020-02-24,92.03011322021484,204.79,205.62,203.13,204.79,40548
2020-02-25,92.03011322021484,204.79,204.79,201.47,202.3,70307
2020-02-26,91.2849349975586,203.13,203.96,203.13,203.96,22266
2020-02-27,90.91233825683594,202.3,203.96,201.47,203.13,42299
2020-03-02,89.79457092285156,199.82,202.3,198.99,202.3,164493
2020-03-03,90.53974914550781,201.47,201.47,200.64,200.64,42935
2020-03-04,90.91233825683594,202.3,202.3,201.47,201.47,56000
2020-03-05,91.65753173828125,203.96,203.96,203.13,203.13,24659
2020-03-06,91.2849349975586,203.13,203.13,200.64,202.3,34083
