Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,5.47,5.47,5.61,5.47,5.6,8973468
2016-08-15,5.4,5.4,5.52,5.37,5.48,9237901
2016-08-16,5.5,5.5,5.58,5.4,5.4,8617719
2016-08-17,5.44,5.44,5.5,5.36,5.5,6934348
2016-08-18,5.42,5.42,5.45,5.36,5.41,7664265
2016-08-19,5.5,5.5,5.65,5.44,5.45,18485088
2016-08-22,5.52,5.52,5.58,5.46,5.5,11345114
2016-08-23,5.6,5.6,5.68,5.53,5.55,18800198
2016-08-24,5.55,5.55,5.68,5.54,5.61,8497765
2016-08-25,5.6,5.6,5.66,5.57,5.6,12465107
2016-08-26,5.57,5.57,5.65,5.55,5.65,8485259
2016-08-29,5.58,5.58,5.62,5.49,5.58,10090004
2016-08-30,5.58,5.58,5.62,5.56,5.57,7653370
2016-08-31,5.54,5.54,5.59,5.5,5.58,8616790
2016-09-01,5.48,5.48,5.53,5.45,5.51,7877453
2016-09-02,5.4,5.4,5.53,5.4,5.5,10356218
2016-09-05,5.58,5.58,5.6,5.49,5.49,10244662
2016-09-06,5.61,5.61,5.61,5.56,5.6,12537834
2016-09-07,5.98,5.98,6.04,5.61,5.61,64515983
2016-09-08,6.57,6.57,6.57,6.0,6.1,85782951
2016-09-09,7.19,7.19,7.2,6.74,6.8,114320333
2016-09-12,7.0,7.0,7.08,6.63,6.8,49968574
2016-09-13,7.12,7.12,7.41,6.99,7.1,70356026
2016-09-14,7.01,7.01,7.12,6.93,7.1,31071841
2016-09-19,7.06,7.06,7.27,7.02,7.26,29424484
2016-09-20,7.11,7.11,7.24,7.06,7.08,27457346
2016-09-21,7.0,7.0,7.14,6.93,7.1,33052834
2016-09-22,6.99,6.99,7.13,6.97,7.11,15709396
2016-09-23,7.1,7.1,7.24,7.02,7.03,47374131
2016-09-26,7.05,7.05,7.17,7.01,7.09,18102078
2016-09-29,7.06,7.06,7.16,7.05,7.16,14569064
2016-09-30,7.03,7.03,7.13,7.01,7.08,14004306
2016-10-03,7.73,7.73,7.73,7.1,7.12,110093318
2016-10-04,7.61,7.61,7.78,7.55,7.77,54488572
2016-10-05,7.7,7.7,7.79,7.57,7.58,34504977
2016-10-06,8.1,8.1,8.39,7.78,7.8,90051521
2016-10-07,7.98,7.98,8.2,7.88,8.2,64241174
2016-10-11,8.0,8.0,8.24,7.55,8.23,61311055
2016-10-12,7.93,7.93,8.0,7.8,7.9,27367186
2016-10-13,7.89,7.89,8.05,7.78,7.98,24522557
2016-10-14,7.59,7.59,7.88,7.49,7.79,36373329
2016-10-17,7.66,7.66,7.75,7.57,7.6,17005024
2016-10-18,7.64,7.64,7.75,7.59,7.69,14182801
2016-10-19,7.8,7.8,7.95,7.68,7.7,28704109
2016-10-20,7.73,7.73,7.89,7.7,7.81,20362495
2016-10-21,7.85,7.85,7.96,7.75,7.78,27183282
2016-10-24,7.83,7.83,7.95,7.81,7.89,16789240
2016-10-25,8.01,8.01,8.06,7.86,7.86,41297542
2016-10-26,8.02,8.02,8.1,7.93,8.01,24713039
2016-10-27,8.04,8.04,8.09,7.95,8.08,22933165
2016-10-28,7.91,7.91,8.08,7.91,8.04,21150549
2016-10-31,7.91,7.91,7.96,7.73,7.96,11933155
2016-11-01,7.95,7.95,8.05,7.88,7.91,16833667
2016-11-02,7.61,7.61,7.9,7.5,7.87,30218243
2016-11-03,7.23,7.23,7.7,7.1,7.61,46782086
2016-11-04,7.8,7.8,7.88,7.23,7.23,45250200
2016-11-07,7.92,7.92,8.23,7.88,8.17,73245138
2016-11-08,7.97,7.97,8.02,7.78,7.91,29057878
2016-11-09,7.81,7.81,8.29,7.79,8.1,82183251
2016-11-10,8.01,8.01,8.19,8.0,8.19,52839954
2016-11-11,8.12,8.12,8.23,7.86,7.99,49115270
2016-11-14,8.14,8.14,8.26,8.01,8.18,30130125
2016-11-15,8.17,8.17,8.17,8.05,8.14,23112703
2016-11-16,8.18,8.18,8.27,8.13,8.21,33878250
2016-11-17,8.48,8.48,8.48,8.13,8.2,58827878
2016-11-18,9.07,9.07,9.27,8.51,8.59,124848392
2016-11-21,9.8,9.8,9.89,9.09,9.09,180482835
2016-11-22,9.53,9.53,10.4,9.51,10.2,222784249
2016-11-23,9.63,9.63,9.94,9.4,9.6,130211113
2016-11-24,9.1,9.1,9.85,8.95,9.75,220147930
2016-11-25,9.3,9.3,9.34,9.11,9.2,110171969
2016-11-28,9.18,9.18,9.57,9.13,9.5,119876655
2016-11-29,9.1,9.1,9.18,8.91,9.15,97141644
2016-11-30,9.02,9.02,9.17,9.01,9.11,47039767
2016-12-01,8.87,8.87,9.06,8.87,9.02,65776276
2016-12-02,8.71,8.71,8.84,8.61,8.78,69655238
2016-12-05,8.95,8.95,9.08,8.91,8.91,79455362
2016-12-06,8.73,8.73,9.0,8.72,9.0,59151624
2016-12-07,8.91,8.91,8.94,8.76,8.81,62010736
2016-12-08,8.72,8.72,8.99,8.7,8.98,74503599
2016-12-09,8.28,8.28,8.71,8.28,8.7,147663414
2016-12-12,8.34,8.34,8.52,8.32,8.34,66973662
2016-12-13,8.18,8.18,8.42,8.12,8.39,71088709
2016-12-14,8.2,8.2,8.27,8.13,8.25,51555246
2016-12-15,8.54,8.54,8.6,8.24,8.3,118340934
2016-12-16,8.31,8.31,8.47,8.31,8.47,65515843
2016-12-19,7.97,7.97,8.3,7.96,8.3,93338278
2016-12-20,8.04,8.04,8.07,7.9,8.02,50185182
2016-12-21,8.1,8.1,8.19,8.07,8.07,61862607
2016-12-22,7.9,7.9,8.15,7.9,8.11,67480060
2016-12-23,7.5,7.5,7.84,7.48,7.84,124729783
2016-12-26,7.57,7.57,7.74,7.53,7.61,61824110
2016-12-27,7.4,7.4,7.6,7.35,7.59,71517808
2016-12-28,8.14,8.14,8.14,7.75,7.75,186023387
2016-12-29,7.95,7.95,8.29,7.95,8.2,158805055
2016-12-30,7.86,7.86,7.93,7.78,7.92,97071656
2017-01-03,7.96,7.96,8.02,7.94,7.96,59917085
2017-01-04,7.98,7.98,8.02,7.94,7.98,36398014
2017-01-05,8.11,8.11,8.15,7.99,8.05,65782698
2017-01-06,8.11,8.11,8.25,8.11,8.2,77772836
2017-01-09,8.33,8.33,8.68,8.32,8.58,149513665
2017-01-10,8.19,8.19,8.33,8.18,8.3,61547371
2017-01-11,8.2,8.2,8.3,8.18,8.26,34569283
2017-01-12,8.18,8.18,8.27,8.15,8.21,49184783
2017-01-13,8.12,8.12,8.18,8.07,8.16,39114148
2017-01-16,8.18,8.18,8.31,8.14,8.16,55359915
2017-01-17,8.23,8.23,8.29,8.18,8.25,27071481
2017-01-18,8.24,8.24,8.3,8.19,8.23,45768572
2017-01-19,8.29,8.29,8.39,8.26,8.31,49155755
2017-01-20,8.26,8.26,8.38,8.26,8.31,33501162
2017-01-23,8.14,8.14,8.24,8.11,8.23,59014303
2017-01-24,8.21,8.21,8.25,8.13,8.14,35471342
2017-02-02,8.64,8.64,8.77,8.26,8.3,145413145
2017-02-03,8.56,8.56,8.92,8.52,8.71,102082072
2017-02-06,8.59,8.59,8.72,8.53,8.59,65020059
2017-02-07,8.53,8.53,8.64,8.51,8.6,35648201
2017-02-08,8.31,8.31,8.59,8.31,8.52,62029397
2017-02-09,8.08,8.08,8.2,7.94,8.15,97079436
2017-02-10,8.0,8.0,8.16,8.0,8.1,47548638
2017-02-13,7.88,7.88,8.07,7.83,8.06,55077316
2017-02-14,7.95,7.95,8.08,7.85,7.88,41831125
2017-02-15,8.02,8.02,8.08,7.99,8.0,31025939
2017-02-16,7.91,7.91,8.07,7.9,8.07,36936365
2017-02-17,7.93,7.93,8.02,7.9,7.91,22084893
2017-02-20,7.83,7.83,8.0,7.8,8.0,61173663
2017-02-21,7.72,7.72,7.87,7.71,7.82,37197194
2017-02-22,7.85,7.85,7.96,7.77,7.78,40310290
2017-02-23,7.72,7.72,7.88,7.71,7.86,32650924
2017-02-24,7.75,7.75,7.8,7.72,7.78,18930436
2017-03-01,7.67,7.67,7.78,7.66,7.77,22117973
2017-03-02,7.69,7.69,7.79,7.67,7.75,15541529
2017-03-03,7.74,7.74,7.79,7.7,7.7,17816145
2017-03-06,8.33,8.33,8.38,8.06,8.13,195536765
2017-03-07,8.13,8.13,8.24,8.11,8.21,68809491
2017-03-08,8.38,8.38,8.48,8.11,8.14,113571907
2017-03-09,8.64,8.64,9.12,8.64,8.8,306892243
2017-03-10,8.3,8.3,8.56,8.23,8.56,128841700
2017-03-13,8.17,8.17,8.39,8.17,8.3,82503334
2017-03-14,8.22,8.22,8.35,8.21,8.24,53394667
2017-03-15,8.15,8.15,8.25,8.15,8.19,50931290
2017-03-16,8.17,8.17,8.3,8.16,8.24,59422569
2017-03-17,8.23,8.23,8.23,8.17,8.17,31645565
2017-03-20,8.29,8.29,8.35,8.25,8.26,47929179
2017-03-21,8.29,8.29,8.35,8.26,8.35,36157230
2017-03-22,8.46,8.46,8.56,8.19,8.22,71233456
2017-03-23,8.67,8.67,8.97,8.55,8.59,195724735
2017-03-24,8.61,8.61,8.78,8.6,8.7,73398435
2017-03-27,8.38,8.38,8.68,8.38,8.65,63459234
2017-03-28,8.27,8.27,8.48,8.18,8.46,71088886
2017-03-29,8.43,8.43,8.45,8.27,8.27,41737255
2017-03-30,8.32,8.32,8.48,8.31,8.48,28599508
2017-03-31,8.35,8.35,8.42,8.32,8.37,25453407
2017-04-05,8.54,8.54,8.58,8.38,8.43,56524518
2017-04-06,8.61,8.61,8.74,8.6,8.61,87543627
2017-04-07,8.56,8.56,8.7,8.45,8.67,58658978
2017-04-10,8.7,8.7,8.86,8.65,8.66,129568038
2017-04-11,8.53,8.53,8.75,8.51,8.74,91836704
2017-04-12,8.6,8.6,8.73,8.47,8.54,74212016
2017-04-13,8.58,8.58,8.74,8.57,8.62,62486837
2017-04-14,8.19,8.19,8.41,8.19,8.39,126541291
2017-04-17,8.1,8.1,8.35,8.02,8.23,71094481
2017-04-18,8.14,8.14,8.21,8.09,8.18,49014359
2017-04-19,8.09,8.09,8.12,8.03,8.05,42815586
2017-04-21,8.13,8.13,8.22,8.12,8.2,21714965
2017-04-24,8.06,8.06,8.16,8.03,8.14,28527525
2017-04-25,8.17,8.17,8.2,8.1,8.15,24477781
2017-04-26,8.26,8.26,8.38,8.21,8.21,47094406
2017-04-27,8.19,8.19,8.29,8.18,8.22,25887989
2017-04-28,8.12,8.12,8.25,8.11,8.19,26660342
2017-05-02,8.1,8.1,8.18,8.07,8.16,24769513
2017-05-03,8.06,8.06,8.14,8.06,8.13,19122352
2017-05-04,8.18,8.18,8.25,8.07,8.08,31705085
2017-05-05,8.19,8.19,8.35,8.18,8.35,55646428
2017-05-08,8.11,8.11,8.23,8.08,8.2,22671382
2017-05-09,7.76,7.76,7.9,7.64,7.79,88809009
2017-05-10,7.83,7.83,7.85,7.76,7.77,29355432
2017-05-11,7.68,7.68,7.88,7.67,7.87,39570356
2017-05-12,7.74,7.74,7.78,7.63,7.66,28949309
2017-05-15,7.8,7.8,7.83,7.74,7.77,20932804
2017-05-16,7.89,7.89,7.89,7.81,7.85,31438343
2017-05-17,7.9,7.9,7.92,7.82,7.9,20218275
2017-05-18,7.87,7.87,7.9,7.78,7.8,16637151
2017-05-19,7.93,7.93,8.03,7.9,7.92,31998952
2017-05-22,7.85,7.85,7.95,7.8,7.94,15757966
2017-05-23,7.85,7.85,7.96,7.83,7.85,13023936
2017-05-24,7.84,7.84,7.9,7.84,7.87,11548350
2017-05-25,7.75,7.75,7.82,7.72,7.8,30533903
2017-05-26,7.74,7.74,7.79,7.7,7.75,17737605
2017-05-31,7.77,7.77,7.78,7.72,7.74,14110484
2017-06-01,7.84,7.84,7.88,7.78,7.79,11844947
2017-06-02,7.96,7.96,8.03,7.86,7.88,37959681
2017-06-05,8.09,8.09,8.14,8.02,8.02,24860311
2017-06-06,8.17,8.17,8.19,8.09,8.11,28306800
2017-06-07,8.11,8.11,8.28,8.11,8.2,33466867
2017-06-08,8.18,8.18,8.27,8.15,8.22,38439264
2017-06-09,8.33,8.33,8.53,8.25,8.3,125949912
2017-06-12,8.42,8.42,8.48,8.26,8.38,49785756
2017-06-13,8.4,8.4,8.48,8.34,8.48,28304671
2017-06-14,8.29,8.29,8.48,8.21,8.47,47378640
2017-06-15,8.33,8.33,8.38,8.2,8.31,27417848
2017-06-16,8.42,8.42,8.45,8.34,8.36,39137362
2017-06-19,8.42,8.42,8.51,8.41,8.48,25012861
2017-06-20,8.45,8.45,8.48,8.42,8.47,31336890
2017-06-21,8.51,8.51,8.58,8.43,8.45,57183970
2017-06-22,8.45,8.45,8.55,8.45,8.53,25422269
2017-06-23,8.44,8.44,8.51,8.43,8.44,28086012
2017-06-26,8.48,8.48,8.52,8.42,8.42,29105874
2017-06-27,8.7,8.7,8.78,8.49,8.5,109307383
2017-06-28,8.93,8.93,8.97,8.7,8.83,117086982
2017-06-29,9.04,9.04,9.65,9.0,9.07,273752489
2017-06-30,9.13,9.13,9.13,8.86,8.9,96929890
2017-07-03,9.28,9.28,9.39,9.2,9.38,84180585
2017-07-04,9.13,9.13,9.41,9.13,9.36,106840317
2017-07-05,9.06,9.06,9.18,9.02,9.11,53262703
2017-07-06,9.12,9.12,9.15,9.04,9.13,38759363
2017-07-07,9.08,9.08,9.15,9.04,9.09,47366920
2017-07-10,8.9,8.9,9.17,8.9,9.15,44061075
2017-07-11,8.97,8.97,9.08,8.93,8.93,41940985
2017-07-12,8.96,8.96,9.03,8.95,9.02,25210198
2017-07-13,8.81,8.81,9.02,8.8,9.0,63182598
2017-07-14,8.69,8.69,8.82,8.65,8.81,48889643
2017-07-17,8.5,8.5,8.75,8.5,8.71,52378941
2017-07-18,8.75,8.75,8.79,8.45,8.45,56895588
2017-07-19,8.69,8.69,8.83,8.68,8.79,34818950
2017-07-20,8.55,8.55,8.7,8.55,8.7,35769352
2017-07-21,8.75,8.75,8.75,8.47,8.55,46661861
2017-07-24,8.72,8.72,8.8,8.66,8.8,32864914
2017-07-25,8.99,8.99,9.0,8.75,8.75,83377045
2017-07-26,9.09,9.09,9.2,9.04,9.11,71038588
2017-07-27,9.07,9.07,9.2,9.06,9.2,46632140
2017-07-28,9.02,9.02,9.13,9.01,9.1,32925035
2017-07-31,9.13,9.13,9.17,9.04,9.1,34846484
2017-08-01,9.25,9.25,9.33,9.18,9.2,58639600
2017-08-02,9.2,9.2,9.34,9.2,9.34,36126853
2017-08-03,9.25,9.25,9.28,9.2,9.25,37892113
2017-08-04,9.35,9.35,9.37,9.23,9.23,58630847
2017-08-07,9.39,9.39,9.49,9.37,9.41,47046925
2017-08-08,9.7,9.7,9.7,9.36,9.48,104631410
2017-08-09,9.85,9.85,10.05,9.8,9.98,160618970
2017-08-10,9.89,9.89,10.1,9.76,9.95,111945055
2017-08-11,10.2,10.2,10.25,9.84,9.84,196856364
2017-08-14,10.35,10.35,10.45,10.05,10.3,142272609
2017-08-15,10.85,10.85,11.05,10.5,10.55,160653483
2017-08-16,11.25,11.25,11.35,10.9,10.95,139024704
2017-08-17,10.75,10.75,12.15,10.65,11.55,291678209
2017-08-18,11.1,11.1,11.15,10.6,10.85,210243096
2017-08-21,11.0,11.0,11.05,10.75,10.9,130630221
2017-08-22,10.9,10.9,11.25,10.7,11.1,110958012
2017-08-23,11.0,11.0,11.1,10.85,11.1,67629761
2017-08-24,12.1,12.1,12.1,11.0,11.1,262913002
2017-08-25,12.05,12.05,12.45,11.85,12.4,255481977
2017-08-28,11.8,11.8,12.1,11.75,12.05,115547717
2017-08-29,12.25,12.25,12.6,11.9,12.0,224409861
2017-08-30,12.05,12.05,12.45,12.05,12.4,98881178
2017-08-31,12.3,12.3,12.45,12.15,12.25,106826168
2017-09-01,12.4,12.4,12.7,12.4,12.5,100135652
2017-09-04,12.3,12.3,12.5,12.2,12.3,60988422
2017-09-05,13.45,13.45,13.5,12.5,12.55,292312815
2017-09-06,13.45,13.45,13.8,13.1,13.45,177631823
2017-09-07,12.6,12.6,13.75,12.3,13.65,216388638
2017-09-08,13.1,13.1,13.4,12.8,12.9,148721825
2017-09-11,13.0,13.0,13.45,12.9,13.3,83309602
2017-09-12,12.4,12.4,13.0,12.35,12.9,141250656
2017-09-13,12.6,12.6,12.9,12.5,12.6,77459780
2017-09-14,12.85,12.85,12.9,12.3,12.65,98588419
2017-09-15,12.9,12.9,12.9,12.55,12.7,74956291
2017-09-18,12.7,12.7,12.95,12.7,12.85,54715536
2017-09-19,12.75,12.75,13.25,12.75,12.85,134610056
2017-09-20,12.7,12.7,12.95,12.6,12.8,58845538
2017-09-21,12.6,12.6,12.8,12.55,12.7,42989555
2017-09-22,12.15,12.15,12.65,12.15,12.6,97967974
2017-09-25,11.7,11.7,12.35,11.6,12.25,70018928
2017-09-26,11.95,11.95,12.2,11.9,11.95,86274409
2017-09-27,11.9,11.9,12.1,11.75,11.95,84632100
2017-09-28,11.8,11.8,12.05,11.8,11.95,36534892
2017-09-29,11.75,11.75,11.95,11.45,11.9,66267730
2017-10-02,12.15,12.15,12.3,12.1,12.25,35526957
2017-10-03,12.05,12.05,12.25,12.05,12.25,21079795
2017-10-05,12.3,12.3,12.4,12.05,12.05,55970874
2017-10-06,12.1,12.1,12.45,12.1,12.4,26906553
2017-10-11,11.55,11.55,11.8,11.45,11.75,83585340
2017-10-12,11.45,11.45,11.5,11.3,11.5,49738309
2017-10-13,11.8,11.8,11.85,11.5,11.55,52857267
2017-10-16,11.75,11.75,11.95,11.7,11.9,23296983
2017-10-17,11.6,11.6,11.8,11.6,11.75,18409639
2017-10-18,11.9,11.9,12.05,11.6,11.75,54237828
2017-10-19,12.0,12.0,12.15,11.9,11.95,46151348
2017-10-20,12.05,12.05,12.05,11.8,12.05,31125137
2017-10-23,12.1,12.1,12.3,12.05,12.1,45031425
2017-10-24,12.05,12.05,12.25,12.0,12.25,28905597
2017-10-25,11.8,11.8,12.15,11.8,12.1,28351774
2017-10-26,12.0,12.0,12.05,11.8,11.8,24547811
2017-10-27,11.8,11.8,12.25,11.8,12.1,44118868
2017-10-30,11.6,11.6,11.95,11.55,11.9,31731566
2017-10-31,11.7,11.7,11.8,11.45,11.6,31483224
2017-11-01,11.7,11.7,11.85,11.55,11.7,36652002
2017-11-02,12.05,12.05,12.4,12.05,12.3,133835976
2017-11-03,11.8,11.8,12.2,11.75,12.1,82922550
2017-11-06,11.65,11.65,11.85,11.55,11.8,60142340
2017-11-07,11.4,11.4,11.7,11.4,11.6,79296059
2017-11-08,11.1,11.1,11.55,11.1,11.4,95979477
2017-11-09,10.55,10.55,11.0,10.55,11.0,119356321
2017-11-10,10.7,10.7,10.8,10.4,10.45,69302926
2017-11-13,10.4,10.4,10.75,10.4,10.65,54518035
2017-11-14,10.4,10.4,10.6,10.35,10.35,61999137
2017-11-15,10.5,10.5,10.55,10.45,10.55,32548693
2017-11-16,10.55,10.55,10.7,10.45,10.5,61545899
2017-11-17,11.15,11.15,11.2,10.6,10.75,115929012
2017-11-20,11.1,11.1,11.3,11.05,11.15,68461638
2017-11-21,10.85,10.85,11.15,10.85,11.1,63153935
2017-11-22,10.85,10.85,11.15,10.85,10.9,46186786
2017-11-23,10.9,10.9,11.0,10.8,10.95,25840456
2017-11-24,10.95,10.95,11.1,10.9,10.95,31824962
2017-11-27,10.8,10.8,11.05,10.8,11.0,22521697
2017-11-28,10.65,10.65,10.95,10.65,10.8,38371768
2017-11-29,10.65,10.65,10.8,10.6,10.7,21385675
2017-11-30,11.2,11.2,11.25,10.7,10.75,104226470
2017-12-01,10.95,10.95,11.45,10.95,11.4,52219823
2017-12-04,10.9,10.9,11.15,10.9,11.05,23814854
2017-12-05,10.85,10.85,11.1,10.8,11.0,20866169
2017-12-06,10.6,10.6,10.95,10.6,10.95,26423219
2017-12-07,10.45,10.45,10.75,10.45,10.7,20859552
2017-12-08,9.86,9.86,10.2,9.48,10.2,108391416
2017-12-11,10.2,10.2,10.3,9.92,10.0,34945171
2017-12-12,10.0,10.0,10.2,10.0,10.15,23519044
2017-12-13,9.85,9.85,10.0,9.85,10.0,25552592
2017-12-14,10.15,10.15,10.2,9.97,10.0,31382915
2017-12-15,10.1,10.1,10.25,10.05,10.25,19424233
2017-12-18,10.15,10.15,10.3,10.1,10.2,18837164
2017-12-19,10.1,10.1,10.3,10.05,10.25,20887473
2017-12-20,10.15,10.15,10.2,10.0,10.15,15216393
2017-12-21,10.15,10.15,10.25,10.1,10.2,14365359
2017-12-22,10.25,10.25,10.35,10.15,10.2,23843832
2017-12-25,10.1,10.1,10.35,10.1,10.3,11827998
2017-12-26,9.96,9.96,10.15,9.95,10.1,18210610
2017-12-27,9.93,9.93,10.05,9.93,9.97,14256643
2017-12-28,9.97,9.97,10.1,9.94,9.98,12121761
2017-12-29,9.94,9.94,10.05,9.94,10.05,12508371
2018-01-02,10.05,10.05,10.1,9.96,9.98,13548636
2018-01-03,10.05,10.05,10.1,10.0,10.05,13441930
