,Adj Close,Close,High,Low,Open,Volume
2020-01-02,13.289955139160156,19.5,20.05,18.85,18.85,8129000
2020-01-03,12.676570892333984,18.6,19.9,18.55,19.45,5280100
2020-01-06,12.744725227355957,18.7,18.95,18.1,18.3,3493000
2020-01-07,12.199498176574707,17.9,18.85,17.6,18.65,3412000
2020-01-08,12.09726619720459,17.75,18.25,17.6,17.9,2013000
2020-01-09,12.574342727661133,18.45,19.15,18.3,18.7,4974000
2020-01-10,12.403958320617676,18.2,18.45,17.9,18.35,1896000
2020-01-13,12.81287956237793,18.8,18.9,18.0,18.5,1984000
2020-01-14,12.91511058807373,18.95,19.1,18.55,18.8,2286000
2020-01-15,12.881034851074219,18.9,19.0,18.7,19.0,1205000
2020-01-16,12.91511058807373,18.95,19.65,18.85,19.0,3000000
2020-01-17,12.949186325073242,19.0,19.55,18.9,18.95,3480635
2020-01-20,12.91511058807373,18.95,19.3,18.9,19.15,1228231
2020-01-30,11.688345909118652,17.15,17.75,17.1,17.3,2380000
2020-01-31,11.654268264770508,17.1,17.55,16.55,17.2,1604006
2020-02-03,11.279422760009766,16.55,16.6,15.5,16.55,1661000
2020-02-04,11.517961502075195,16.9,17.0,16.55,16.6,1324000
2020-02-05,11.415730476379395,16.75,17.15,16.7,16.9,835000
2020-02-06,11.92688274383545,17.5,17.5,16.8,16.9,1079000
2020-02-07,11.92688274383545,17.5,17.5,17.5,17.5,0
2020-02-10,11.279422760009766,16.55,16.85,16.15,16.6,833365
2020-02-11,11.586113929748535,17.0,17.2,16.7,16.7,790000
2020-02-12,11.892806053161621,17.45,17.75,17.0,17.0,1396000
2020-02-13,11.620190620422363,17.05,17.6,17.0,17.55,699000
2020-02-14,11.995038032531738,17.6,17.6,17.1,17.25,762699
2020-02-17,12.540265083312988,18.4,18.55,17.4,17.6,2406000
2020-02-18,12.165420532226562,17.85,18.8,17.85,18.5,1872000
2020-02-19,12.472112655639648,18.3,18.5,17.95,17.95,811000
2020-02-20,12.199498176574707,17.9,18.55,17.85,18.4,1196000
2020-02-21,12.91511058807373,18.95,19.1,17.9,17.95,4547294
2020-02-24,12.608419418334961,18.5,18.8,18.2,18.8,1800000
2020-02-25,12.608419418334961,18.5,18.65,17.9,17.9,1146000
2020-02-26,12.09726619720459,17.75,18.6,17.75,18.3,2704000
2020-02-27,11.483884811401367,16.85,17.95,16.6,17.95,2168000
2020-03-02,11.620190620422363,17.05,17.1,16.5,16.7,1029000
2020-03-03,11.824652671813965,17.35,17.7,17.2,17.5,1007000
2020-03-04,11.722421646118164,17.2,17.25,16.85,17.25,797000
2020-03-05,11.688345909118652,17.15,17.4,16.95,17.2,1007000
2020-03-06,11.040887832641602,16.2,17.15,16.2,17.15,2163000
2020-03-09,11.040887832641602,16.2,16.2,16.2,16.2,0
2020-03-10,10.734193801879883,15.75,15.85,14.9,15.0,1741000
2020-03-11,10.461580276489258,15.35,15.85,15.35,15.6,832000
2020-03-12,9.473353385925293,13.9,15.0,13.85,15.0,2975000
2020-03-13,9.473353385925293,13.9,13.9,13.9,13.9,0
2020-03-16,8.11028003692627,11.9,13.8,11.9,13.05,1765000
2020-03-17,8.076202392578125,11.85,12.2,10.9,10.9,2701000
2020-03-18,8.21251106262207,12.05,12.35,11.65,11.8,1442000
2020-03-19,7.394667625427246,10.85,11.9,10.85,11.9,1640000
2020-03-20,8.042126655578613,11.8,11.9,11.1,11.1,1653000
2020-03-23,7.76951265335083,11.4,11.55,11.1,11.2,769000
2020-03-24,8.4510498046875,12.4,12.45,11.75,11.9,1243000
2020-03-25,8.655508995056152,12.7,13.05,12.65,13.05,1870000
