,Adj Close,Close,High,Low,Open,Volume
2020-01-02,18.75,22.69,22.69,21.78,21.9,3000
2020-01-03,18.75,22.69,22.69,21.78,21.9,3000
2020-01-06,18.149999618530273,21.96,22.32,21.66,21.78,9000
2020-01-07,18.149999618530273,21.96,22.32,21.66,21.78,9000
2020-01-08,18.600000381469727,22.51,22.51,21.96,21.96,4600
2020-01-09,18.600000381469727,22.51,22.51,21.96,21.96,4600
2020-01-10,18.200000762939453,22.02,22.57,22.02,22.02,3400
2020-01-13,18.299999237060547,22.14,22.26,21.66,21.66,6600
2020-01-14,18.299999237060547,22.14,22.26,21.66,21.66,6600
2020-01-15,18.299999237060547,22.14,22.14,21.54,21.72,9600
2020-01-16,18.299999237060547,22.14,22.14,21.54,21.54,2400
2020-01-17,18.049999237060547,21.84,23.11,21.6,21.6,6980
2020-01-20,18.450000762939453,22.32,22.32,21.66,21.66,3960
2020-01-30,18.350000381469727,22.2,22.2,20.99,21.78,7200
2020-01-31,17.549999237060547,21.24,21.24,21.24,21.24,2616
2020-02-03,17.5,21.18,21.18,20.63,20.63,3200
2020-02-04,17.299999237060547,20.93,21.6,20.63,20.63,5800
2020-02-05,17.200000762939453,20.81,21.54,20.57,20.63,8600
2020-02-06,17.200000762939453,20.81,21.54,20.57,20.63,8600
2020-02-07,18.899999618530273,22.87,22.87,20.51,20.57,20769
2020-02-10,20.75,25.11,25.11,24.26,24.68,12232
2020-02-11,25.049999237060547,30.31,30.31,30.31,30.31,5600
2020-02-12,25.049999237060547,30.31,30.31,30.31,30.31,5600
2020-02-13,26.049999237060547,31.52,33.28,30.25,32.61,90200
2020-02-14,28.100000381469727,34.0,34.67,31.52,34.67,34831
2020-02-17,25.75,31.16,31.82,31.16,31.82,16800
2020-02-18,25.75,31.16,31.82,31.16,31.82,16800
2020-02-19,23.299999237060547,28.19,29.83,28.13,29.83,26400
2020-02-20,22.450000762939453,27.16,27.83,26.38,26.74,7400
2020-02-21,22.200000762939453,26.86,27.1,25.47,25.47,19510
2020-02-24,24.350000381469727,29.46,29.52,27.29,27.29,55600
2020-02-25,23.049999237060547,27.89,27.95,27.23,27.23,11800
2020-02-26,23.5,28.44,28.44,27.53,27.89,6200
2020-02-27,22.649999618530273,27.41,28.68,27.23,27.23,6600
2020-03-02,23.25,28.13,28.13,24.74,24.74,13600
2020-03-03,22.75,27.53,27.77,26.62,26.62,6800
2020-03-04,22.5,27.23,28.01,26.8,27.83,4600
2020-03-05,22.0,26.62,26.62,26.2,26.26,3400
2020-03-06,23.5,28.44,28.56,25.65,25.71,35400
2020-03-09,23.5,28.44,28.44,28.44,28.44,0
2020-03-10,20.600000381469727,24.93,25.77,24.14,25.77,8000
2020-03-11,22.450000762939453,27.16,27.16,24.68,24.74,5800
2020-03-12,20.299999237060547,24.56,25.29,24.56,25.29,12600
2020-03-13,20.299999237060547,24.56,24.56,24.56,24.56,0
2020-03-16,17.100000381469727,20.69,21.66,20.51,21.36,15200
2020-03-17,15.399999618530273,18.63,22.75,18.63,22.75,44200
2020-03-18,15.350000381469727,18.57,20.27,17.67,20.27,5400
2020-03-19,16.600000381469727,20.09,20.09,17.12,17.42,6200
2020-03-20,15.25,18.45,18.45,18.15,18.21,9600
2020-03-23,15.050000190734863,18.21,19.3,18.15,18.45,14400
2020-03-24,15.0,18.15,19.06,18.15,18.45,18400
2020-03-25,15.0,18.15,18.15,18.15,18.15,2000
2020-03-26,15.649999618530273,18.94,18.94,18.03,18.15,2800
2020-03-27,14.899999618530273,18.03,18.15,18.03,18.15,2200
2020-03-30,14.649999618530273,17.73,17.85,17.73,17.85,2400
2020-03-31,15.050000190734863,18.21,19.24,17.12,17.48,7800
2020-04-01,14.0,16.94,17.61,16.94,17.3,9600
2020-04-06,14.949999809265137,18.09,18.15,17.06,18.15,4600
2020-04-07,15.0,18.15,18.15,18.03,18.15,13600
2020-04-08,15.0,18.15,18.15,17.3,17.3,3000
2020-04-09,15.0,18.15,18.15,17.55,17.55,3000
2020-04-10,15.0,18.15,18.15,17.42,17.42,4000
2020-04-13,15.0,18.15,18.15,17.55,18.15,5800
2020-04-14,15.0,18.15,18.21,17.61,17.61,6800
2020-04-15,15.0,18.15,18.15,18.15,18.15,11400
2020-04-16,15.0,18.15,18.94,17.55,17.55,7800
2020-04-17,15.75,19.06,19.06,17.85,17.85,6400
2020-04-20,15.0,18.15,18.33,17.85,18.33,6400
2020-04-21,14.75,17.85,18.15,17.55,17.55,40800
2020-04-22,14.0,16.94,17.55,16.94,17.55,101600
2020-04-23,13.149999618530273,15.91,17.55,15.73,17.42,22000
2020-04-24,11.949999809265137,14.46,15.19,14.46,15.13,87600
2020-04-27,12.050000190734863,14.58,15.25,14.58,15.13,79000
2020-04-28,11.399999618530273,13.79,14.64,13.61,14.64,91600
2020-04-29,10.800000190734863,13.07,13.61,13.01,13.37,86600
2020-04-30,10.699999809265137,12.95,13.43,12.89,13.19,122600
2020-05-04,10.75,13.01,13.61,12.95,13.55,89200
2020-05-05,10.600000381469727,12.83,13.25,12.77,12.83,128000
2020-05-06,11.649999618530273,14.1,14.1,13.07,13.07,158600
2020-05-07,12.800000190734863,15.49,15.49,15.49,15.49,217000
2020-05-08,14.050000190734863,17.0,17.0,17.0,17.0,144800
2020-05-11,14.5,17.55,18.69,17.24,18.69,303600
2020-05-12,15.949999809265137,19.3,19.3,17.91,19.3,126200
2020-05-13,17.5,21.18,21.18,21.05,21.18,137400
2020-05-14,19.25,23.29,23.29,22.87,22.87,116000
2020-05-15,21.149999618530273,25.59,25.59,25.59,25.59,50400
2020-05-18,23.25,28.13,28.13,28.13,28.13,37800
2020-05-19,24.899999618530273,30.13,30.92,30.13,30.92,307400
2020-05-20,22.75,27.53,30.13,27.16,30.13,222200
2020-05-21,21.899999618530273,26.5,27.53,24.93,27.53,65400
2020-05-22,23.399999618530273,28.31,29.04,24.87,24.87,76200
2020-05-25,24.0,29.04,29.95,29.04,29.95,30800
2020-05-26,23.0,27.83,29.04,27.23,29.04,47800
2020-05-27,23.0,27.83,29.34,25.71,25.71,32400
2020-05-28,22.0,26.62,27.23,26.62,27.23,10400
2020-05-29,22.450000762939453,27.16,27.53,26.62,27.23,27000
2020-06-01,21.5,26.02,27.23,26.02,27.23,25200
2020-06-02,19.350000381469727,23.41,24.81,23.41,24.81,34000
2020-06-03,18.5,22.39,22.57,21.66,21.66,67800
2020-06-04,18.799999237060547,22.75,22.75,20.93,20.93,34400
2020-06-05,18.450000762939453,22.32,22.32,21.42,21.42,24000
2020-06-08,18.75,22.69,22.69,22.39,22.39,24600
2020-06-09,20.25,24.5,24.5,22.69,22.69,20200
2020-06-10,21.899999618530273,26.5,26.92,26.5,26.92,68200
2020-06-11,21.549999237060547,26.08,28.44,25.71,26.5,25400
2020-06-12,20.850000381469727,25.23,25.23,24.08,24.08,7000
2020-06-15,21.0,25.41,26.92,25.41,25.41,10600
2020-06-16,20.850000381469727,25.23,25.23,24.32,24.32,9600
2020-06-17,20.450000762939453,24.74,27.53,24.68,27.53,15800
2020-06-18,20.549999237060547,24.87,24.93,24.81,24.81,19400
2020-06-19,20.649999618530273,24.99,25.95,24.87,24.87,29200
2020-06-22,22.700000762939453,27.47,27.47,24.99,24.99,23000
2020-06-23,24.600000381469727,29.77,29.77,29.58,29.65,64000
2020-06-24,24.0,29.04,29.95,29.04,29.77,44600
2020-06-29,24.799999237060547,30.01,30.13,29.04,29.04,32800
2020-06-30,24.399999618530273,29.52,29.52,29.52,29.52,15000
2020-07-01,24.0,29.04,30.86,29.04,30.86,10400
2020-07-02,22.75,27.53,29.95,27.29,29.95,31200
2020-07-03,23.100000381469727,27.95,28.98,27.95,28.98,24800
2020-07-06,23.75,28.74,29.95,28.74,29.95,43800
2020-07-07,22.5,27.23,30.19,27.23,30.19,87800
2020-07-08,24.649999618530273,29.83,29.83,27.53,27.53,140000
2020-07-09,27.100000381469727,32.79,32.79,32.79,32.79,131400
2020-07-10,29.799999237060547,36.06,36.06,36.06,36.06,17400
2020-07-13,32.75,39.63,39.63,39.63,39.63,5400
2020-07-14,36.0,43.56,43.56,43.56,43.56,71400
2020-07-15,32.400001525878906,39.2,47.92,39.2,47.92,322800
2020-07-16,35.29999923706055,42.71,42.77,35.33,35.39,103000
2020-07-17,31.799999237060547,38.48,42.71,38.48,42.71,75800
2020-07-20,28.649999618530273,34.67,36.36,34.67,36.36,36200
2020-07-21,29.700000762939453,35.94,36.18,32.67,32.67,24600
2020-07-22,31.5,38.12,38.42,35.63,35.63,30800
2020-07-23,30.0,36.3,38.12,35.88,38.12,24200
2020-07-24,27.5,33.28,36.24,33.28,36.24,17000
2020-07-27,24.75,29.95,32.13,29.95,32.13,26200
2020-07-28,24.950000762939453,30.19,30.25,28.13,28.13,11200
2020-07-29,24.950000762939453,30.19,30.25,27.23,27.23,16200
2020-07-30,26.149999618530273,31.64,31.82,31.4,31.82,10000
2020-07-31,28.450000762939453,34.42,34.42,34.42,34.42,27200
2020-08-03,29.850000381469727,36.12,36.3,31.4,34.3,44600
2020-08-04,28.600000381469727,34.61,37.51,34.61,37.51,12200
2020-08-05,27.100000381469727,32.79,33.64,32.79,33.64,5800
2020-08-06,25.799999237060547,31.22,31.64,30.86,30.86,10400
2020-08-07,25.549999237060547,30.92,31.46,30.43,31.46,20000
2020-08-10,25.600000381469727,30.98,30.98,30.92,30.92,9600
2020-08-11,24.399999618530273,29.52,30.37,29.52,30.37,6000
2020-08-12,22.899999618530273,27.71,30.25,27.1,29.65,24000
2020-08-13,24.5,29.65,29.65,26.14,26.14,21000
2020-08-14,25.5,30.86,30.86,28.19,29.65,8000
2020-08-17,24.75,29.95,29.95,28.86,28.86,3600
2020-08-18,24.0,29.04,29.95,28.56,28.8,20200
2020-08-19,24.0,29.04,29.04,29.04,29.04,24600
2020-08-20,24.0,29.04,29.04,28.74,28.74,5800
2020-08-21,25.0,30.25,30.25,29.04,29.04,6800
2020-08-24,24.75,29.95,30.25,29.95,30.25,11200
2020-08-25,23.950000762939453,28.98,29.52,28.98,29.52,5800
2020-08-26,25.200000762939453,30.49,30.61,28.98,28.98,19600
2020-08-27,25.200000762939453,30.49,30.86,30.49,30.49,9400
2020-08-28,27.700000762939453,33.52,33.52,30.43,30.86,72000
2020-08-31,30.450000762939453,36.84,36.84,36.84,36.84,90800
2020-09-01,33.45000076293945,40.47,40.47,40.47,40.47,55000
2020-09-02,36.75,44.47,44.47,44.47,44.47,54800
2020-09-03,40.400001525878906,48.88,48.88,48.88,48.88,71600
2020-09-04,44.400001525878906,53.72,53.72,52.64,53.72,584600
2020-09-07,48.79999923706055,59.05,59.05,59.05,59.05,277400
2020-09-08,53.5,64.74,64.74,64.74,64.74,118000
2020-09-09,58.75,71.09,71.09,71.09,71.09,89400
2020-09-10,64.5,78.05,78.05,78.05,78.05,27400
2020-09-11,70.75,85.61,85.61,85.61,85.61,67600
2020-09-14,63.75,77.14,94.08,77.14,94.08,464000
2020-09-15,57.5,69.58,69.58,69.58,69.58,83800
2020-09-16,63.25,76.53,76.53,62.62,62.62,583000
2020-09-17,69.5,84.1,84.1,84.1,84.1,161800
2020-09-18,70.5,85.3,92.26,84.7,92.26,285400
2020-09-21,72.5,87.72,87.72,76.84,87.72,128800
2020-09-22,72.25,87.42,87.72,81.68,87.72,114600
2020-09-23,79.25,95.89,95.89,84.7,84.7,183400
2020-09-24,85.0,102.85,105.27,95.89,105.27,134400
2020-09-25,81.5,98.62,101.94,92.57,101.94,154200
2020-09-28,73.5,88.94,98.62,88.94,98.62,60400
2020-09-29,66.25,80.16,85.0,80.16,85.0,26600
2020-09-30,70.5,85.3,85.3,72.3,72.3,108600
2020-10-05,65.5,79.26,81.37,77.14,81.37,40200
2020-10-06,59.5,72.0,79.26,72.0,79.26,31600
2020-10-07,54.0,65.34,72.0,65.34,72.0,53600
2020-10-08,56.25,68.06,68.37,62.62,62.62,51600
2020-10-12,57.25,69.27,71.09,62.01,62.01,20600
2020-10-13,57.0,68.97,69.27,66.85,69.27,15400
2020-10-14,62.5,75.63,75.63,69.58,69.58,28800
2020-10-15,60.75,73.51,75.93,69.88,75.93,37400
2020-10-16,59.25,71.69,73.21,70.48,73.21,7600
2020-10-19,54.5,65.95,72.9,65.95,72.9,13600
2020-10-20,55.0,66.55,72.3,65.95,72.3,35400
2020-10-21,56.25,68.06,68.06,65.34,65.34,18800
2020-10-22,52.5,63.53,67.76,61.41,67.76,57400
2020-10-23,50.75,61.41,61.41,60.5,60.5,26200
2020-10-26,46.0,55.66,59.29,55.3,59.29,51800
2020-10-27,50.5,61.11,61.11,55.3,55.3,89200
2020-10-28,48.54999923706055,58.75,62.32,58.69,62.32,15400
2020-10-29,47.150001525878906,57.05,61.71,56.63,61.71,40000
2020-10-30,46.95000076293945,56.81,57.35,55.66,57.35,83200
