Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,10.9,10.9,10.9,10.85,10.9,93302
2016-08-15,10.95,10.95,10.95,10.85,10.9,69555
2016-08-16,10.9,10.9,10.9,10.8,10.85,166683
2016-08-17,10.95,10.95,10.95,10.8,10.9,128708
2016-08-18,10.9,10.9,10.95,10.85,10.9,175127
2016-08-19,10.8,10.8,10.9,10.8,10.9,244707
2016-08-22,10.8,10.8,10.85,10.75,10.8,99016
2016-08-23,10.9,10.9,10.9,10.8,10.8,100110
2016-08-24,10.85,10.85,10.85,10.75,10.8,100565
2016-08-25,10.75,10.75,10.85,10.75,10.75,145325
2016-08-26,10.85,10.85,10.85,10.75,10.75,88501
2016-08-29,10.9,10.9,10.95,10.8,10.85,216136
2016-08-30,10.9,10.9,10.95,10.85,10.9,119032
2016-08-31,10.9,10.9,10.9,10.85,10.9,131135
2016-09-01,10.9,10.9,10.9,10.8,10.9,155600
2016-09-02,10.85,10.85,10.9,10.65,10.85,344100
2016-09-05,10.8,10.8,10.85,10.75,10.8,404775
2016-09-06,10.9,10.9,10.9,10.75,10.8,824222
2016-09-07,10.4,10.4,10.5,10.35,10.45,552200
2016-09-08,10.5,10.5,10.55,10.4,10.4,240068
2016-09-09,10.5,10.5,10.55,10.45,10.55,154410
2016-09-12,10.35,10.35,10.4,10.35,10.4,92002
2016-09-13,10.35,10.35,10.4,10.3,10.4,99089
2016-09-14,10.4,10.4,10.4,10.3,10.35,229000
2016-09-19,10.45,10.45,10.45,10.35,10.4,256000
2016-09-20,10.35,10.35,10.45,10.3,10.45,175001
2016-09-21,10.45,10.45,10.45,10.3,10.35,149686
2016-09-22,10.4,10.4,10.45,10.35,10.45,78004
2016-09-23,10.4,10.4,10.4,10.3,10.4,392667
2016-09-26,10.35,10.35,10.4,10.3,10.3,373775
2016-09-29,10.4,10.4,10.45,10.35,10.4,91482
2016-09-30,10.35,10.35,10.4,10.35,10.4,99340
2016-10-03,10.35,10.35,10.4,10.3,10.35,95303
2016-10-04,10.35,10.35,10.35,10.3,10.3,82500
2016-10-05,10.35,10.35,10.4,10.2,10.3,234800
2016-10-06,10.35,10.35,10.35,10.25,10.35,152250
2016-10-07,10.15,10.15,10.35,10.15,10.35,266159
2016-10-11,10.2,10.2,10.3,10.15,10.15,220205
2016-10-12,10.25,10.25,10.3,10.15,10.15,85874
2016-10-13,10.25,10.25,10.3,10.2,10.25,193319
2016-10-14,10.15,10.15,10.3,10.15,10.15,118520
2016-10-17,10.1,10.1,10.15,10.05,10.1,134637
2016-10-18,10.15,10.15,10.15,10.05,10.1,164784
2016-10-19,10.15,10.15,10.15,10.1,10.15,109001
2016-10-20,10.2,10.2,10.2,10.1,10.1,72555
2016-10-21,10.15,10.15,10.25,10.1,10.2,196511
2016-10-24,10.15,10.15,10.2,10.1,10.1,225712
2016-10-25,10.15,10.15,10.2,10.1,10.1,95576
2016-10-26,10.2,10.2,10.2,10.1,10.1,117003
2016-10-27,10.15,10.15,10.25,10.15,10.2,173100
2016-10-28,10.2,10.2,10.25,10.15,10.25,105004
2016-10-31,10.1,10.1,10.2,10.1,10.2,145294
2016-11-01,10.2,10.2,10.2,10.1,10.1,113006
2016-11-02,10.15,10.15,10.2,10.05,10.15,108726
2016-11-03,10.1,10.1,10.15,10.05,10.05,88000
2016-11-04,10.1,10.1,10.15,10.1,10.1,136203
2016-11-07,10.15,10.15,10.15,10.1,10.1,136026
2016-11-08,10.15,10.15,10.25,10.15,10.15,139267
2016-11-09,10.1,10.1,10.25,10.0,10.15,367004
2016-11-10,10.15,10.15,10.15,10.0,10.1,238500
2016-11-11,10.1,10.1,10.2,10.05,10.2,120001
2016-11-14,10.15,10.15,10.15,10.05,10.1,121683
2016-11-15,10.1,10.1,10.1,10.0,10.1,195660
2016-11-16,10.1,10.1,10.1,10.05,10.05,137102
