,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.454202651977539,11.85,11.91,11.74,11.8,6729610
2020-01-03,9.23433780670166,11.58,11.85,11.52,11.85,6893369
2020-01-06,9.146391868591309,11.46,11.58,11.35,11.52,4326857
2020-01-07,9.058445930480957,11.35,11.52,11.3,11.52,3779318
2020-01-08,8.882552146911621,11.13,11.3,11.08,11.3,5036974
2020-01-09,9.014471054077148,11.3,11.35,11.24,11.24,2201165
2020-01-10,9.058445930480957,11.35,11.41,11.19,11.35,1583926
2020-01-13,9.146391868591309,11.46,11.58,11.35,11.52,3301561
2020-01-14,9.146391868591309,11.46,11.52,11.41,11.52,1565708
2020-01-15,9.058445930480957,11.35,11.46,11.35,11.46,2205672
2020-01-16,9.014471054077148,11.3,11.41,11.3,11.41,2147614
2020-01-17,9.058445930480957,11.35,11.35,11.24,11.35,2655461
2020-01-20,9.014471054077148,11.3,11.41,11.19,11.35,3426250
2020-01-30,8.196574211120605,10.27,10.64,10.27,10.64,11521093
2020-01-31,8.196574211120605,10.27,10.41,10.22,10.3,7682196
2020-02-03,8.029476165771484,10.06,10.14,9.87,9.88,5242683
2020-02-04,8.178984642028809,10.25,10.97,10.25,10.91,1798217
2020-02-05,8.178984642028809,10.25,10.32,10.22,10.29,2258364
2020-02-06,8.372467041015625,10.49,10.51,10.31,10.31,2466549
2020-02-07,8.205368995666504,10.29,10.53,10.25,10.53,2466726
2020-02-10,8.108627319335938,10.16,10.29,10.01,10.16,1832703
2020-02-11,8.17018985748291,10.24,10.26,10.19,10.26,1085193
2020-02-12,8.302108764648438,10.41,10.42,10.23,10.3,2462620
2020-02-13,8.266929626464844,10.36,10.52,10.36,10.48,2006314
2020-02-14,8.2229585647583,10.31,10.4,10.3,10.36,1784510
2020-02-17,8.196574211120605,10.27,10.32,10.24,10.31,1084339
2020-02-18,8.275725364685059,10.37,10.42,10.3,10.3,1517597
2020-02-19,8.310903549194336,10.42,10.46,10.34,10.37,1574859
2020-02-20,8.337286949157715,10.45,10.46,10.42,10.42,1154898
2020-02-21,8.381260871887207,10.51,10.53,10.42,10.45,2286268
2020-02-24,8.196574211120605,10.27,10.45,10.25,10.45,2154719
2020-02-25,8.187779426574707,10.26,10.27,10.14,10.21,1483908
2020-02-26,8.143806457519531,10.21,10.27,10.18,10.27,1025173
2020-02-27,7.96791410446167,9.99,10.32,9.95,10.21,4479052
2020-03-02,7.9151458740234375,9.92,9.94,9.59,9.59,4647362
2020-03-03,8.178984642028809,10.25,10.45,10.23,10.35,4842893
2020-03-04,8.178984642028809,10.25,10.34,10.21,10.3,2376494
2020-03-05,8.187779426574707,10.26,10.4,10.24,10.33,2424669
2020-03-06,8.099832534790039,10.15,10.25,10.1,10.25,2470437
2020-03-09,7.827199935913086,9.81,9.99,9.81,9.91,6082505
2020-03-10,7.730459213256836,9.69,9.75,9.41,9.41,5758246
2020-03-11,7.563361644744873,9.48,9.84,9.44,9.84,3098222
2020-03-12,6.807025909423828,8.53,9.32,8.53,9.29,13007964
2020-03-13,6.288143634796143,7.88,7.94,7.68,7.72,12008905
2020-03-16,5.93635892868042,7.44,7.98,7.44,7.97,5268894
2020-03-17,5.461450576782227,6.85,7.14,6.78,6.78,7633492
2020-03-18,5.276764392852783,6.61,6.96,6.61,6.95,6260739
2020-03-19,4.749087810516357,5.95,6.39,5.95,6.39,9078311
2020-03-20,5.223996639251709,6.55,6.55,6.06,6.06,3485039
2020-03-23,5.364709854125977,6.72,6.8,6.28,6.55,4904670
2020-03-24,5.725289344787598,7.18,7.22,6.82,6.89,3641539
2020-03-25,6.059484004974365,7.6,7.8,7.46,7.49,5465011
2020-03-26,5.742878437042236,7.2,7.57,7.18,7.57,6280273
2020-03-27,5.804440498352051,7.28,7.47,7.28,7.45,4216706
2020-03-30,5.786851406097412,7.25,7.26,6.96,7.11,2023206
2020-03-31,5.830824375152588,7.31,7.42,7.28,7.28,2315965
2020-04-01,5.980332851409912,7.5,7.63,7.32,7.33,2857275
2020-04-06,5.866003036499023,7.35,7.5,7.29,7.5,2736138
2020-04-07,5.92756462097168,7.43,7.5,7.38,7.45,3031574
2020-04-08,6.191403388977051,7.76,7.94,7.39,7.42,4841475
2020-04-09,6.288143634796143,7.88,8.05,7.79,7.88,3625791
2020-04-10,6.332117080688477,7.94,7.95,7.83,7.88,2403123
2020-04-13,6.208992004394531,7.78,7.93,7.77,7.93,2274790
2020-04-14,6.349706172943115,7.96,7.99,7.83,7.84,2662111
2020-04-15,6.376090049743652,7.99,8.17,7.98,8.04,4967471
2020-04-16,6.261760234832764,7.85,7.94,7.83,7.84,6172720
2020-04-17,6.261760234832764,7.85,8.1,7.82,7.95,4415033
2020-04-20,6.244170665740967,7.83,7.94,7.82,7.88,1620394
2020-04-21,5.953948497772217,7.46,7.79,7.44,7.79,3453888
2020-04-22,5.989127159118652,7.51,7.55,7.22,7.43,1678357
2020-04-23,5.989127159118652,7.51,7.71,7.5,7.54,1320915
2020-04-24,6.033100128173828,7.56,7.56,7.44,7.46,1128806
2020-04-27,6.296938419342041,7.89,8.01,7.61,7.61,5355929
2020-04-28,6.393679141998291,8.01,8.12,7.95,7.96,2970524
2020-04-29,6.569571018218994,8.23,8.27,8.04,8.04,4460151
2020-04-30,6.886177062988281,8.63,8.65,8.4,8.49,5970423
2020-05-04,6.525598049163818,8.18,8.4,8.17,8.39,5528629
2020-05-05,6.525598049163818,8.18,8.27,8.1,8.27,1764627
2020-05-06,6.446446418762207,8.08,8.21,8.07,8.21,2131242
2020-05-07,6.490419864654541,8.14,8.25,7.99,8.01,1275333
2020-05-08,6.5519819259643555,8.21,8.25,8.14,8.21,2073209
2020-05-11,6.710285186767578,8.41,8.43,8.19,8.23,2730908
2020-05-12,6.657517910003662,8.35,8.44,8.19,8.43,2665965
2020-05-13,6.595954418182373,8.27,8.3,8.21,8.27,1268947
2020-05-14,6.340911865234375,7.95,8.21,7.94,8.21,3337801
2020-05-15,6.288143634796143,7.88,8.09,7.88,7.99,2071120
2020-05-18,6.31452751159668,7.92,8.03,7.89,7.95,1941208
2020-05-19,6.384884834289551,8.0,8.16,8.0,8.09,2164070
2020-05-20,6.41126823425293,8.04,8.14,8.01,8.14,1202612
2020-05-21,6.534392833709717,8.19,8.25,8.11,8.16,2424607
2020-05-22,6.420063018798828,8.05,8.19,8.05,8.18,2128761
2020-05-25,6.376090049743652,7.99,8.1,7.89,8.09,891755
2020-05-26,6.393679141998291,8.01,8.14,7.99,7.99,1095330
2020-05-27,6.850998878479004,8.59,8.61,8.1,8.1,8351922
2020-05-28,7.158809661865234,8.97,9.25,8.62,8.69,10337088
2020-05-29,6.859793663024902,8.6,8.97,8.51,8.97,5047771
2020-06-01,6.868587493896484,8.61,8.76,8.6,8.6,2295446
2020-06-02,6.859793663024902,8.6,8.75,8.57,8.64,1713431
2020-06-03,7.053275108337402,8.84,8.91,8.66,8.68,3434850
2020-06-04,7.0356855392456055,8.82,8.98,8.72,8.98,2496317
2020-06-05,7.246755123138428,9.08,9.09,8.95,8.95,5833472
2020-06-08,7.431442737579346,9.32,9.4,9.14,9.14,6519843
2020-06-09,7.396263599395752,9.27,9.43,9.22,9.32,4112966
2020-06-10,7.607334613800049,9.54,9.54,9.23,9.23,5308960
2020-06-11,7.334702491760254,9.19,9.54,9.15,9.54,4040428
2020-06-12,7.202783107757568,9.03,9.04,8.74,8.76,4021974
2020-06-15,7.132425785064697,8.94,9.09,8.9,9.01,2716587
2020-06-16,7.246755123138428,9.08,9.19,9.0,9.04,2434735
2020-06-17,7.229166507720947,9.06,9.13,8.98,9.13,1385756
2020-06-18,7.229166507720947,9.06,9.08,8.95,9.01,1428044
2020-06-19,7.220372676849365,9.05,9.21,9.05,9.15,2311970
2020-06-22,7.440237522125244,9.33,9.33,9.05,9.05,4129562
2020-06-23,7.352291107177734,9.22,9.43,9.09,9.38,3107454
2020-06-24,7.28193473815918,9.13,9.22,9.11,9.19,2186831
2020-06-29,7.202783107757568,9.03,9.11,9.0,9.11,1737038
2020-06-30,7.246755123138428,9.08,9.14,9.04,9.05,1096041
2020-07-01,7.220372676849365,9.05,9.12,9.05,9.05,1409473
2020-07-02,7.211577892303467,9.04,9.13,9.02,9.05,2100270
2020-07-03,7.237960338592529,9.07,9.09,8.96,9.04,2284746
2020-07-06,7.2731404304504395,9.12,9.13,8.98,9.07,5134083
2020-07-07,7.193989276885986,9.02,9.17,9.02,9.14,3346678
2020-07-08,7.18519401550293,9.01,9.04,8.97,9.04,2039217
2020-07-09,7.18519401550293,9.01,9.04,8.97,9.03,2304781
2020-07-10,7.062068462371826,8.85,9.04,8.85,9.02,2705008
2020-07-13,7.114837169647217,8.92,8.94,8.84,8.87,1663059
2020-07-14,7.062068462371826,8.85,8.92,8.83,8.91,1670817
2020-07-15,7.08845329284668,8.89,9.0,8.85,8.85,2368432
2020-07-16,7.334702491760254,9.19,9.21,8.96,9.0,5599795
2020-07-17,7.220372676849365,9.05,9.33,9.05,9.26,3365211
2020-07-20,7.141220569610596,8.95,9.05,8.87,9.05,1165950
2020-07-21,7.229166507720947,9.06,9.09,8.95,8.96,1508611
2020-07-22,7.202783107757568,9.03,9.07,8.96,9.06,1504275
2020-07-23,7.317111968994141,9.17,9.17,8.97,9.06,2598949
2020-07-24,7.229166507720947,9.06,9.24,8.94,9.17,3340229
2020-07-27,7.079658508300781,8.87,9.06,8.87,9.05,2238452
2020-07-28,7.044480323791504,8.83,9.0,8.83,8.86,2040145
2020-07-29,7.08845329284668,8.89,8.98,8.82,8.82,1353893
2020-07-30,7.079658508300781,8.87,9.0,8.83,8.86,1337951
2020-07-31,7.08845329284668,8.89,8.91,8.84,8.86,1033723
2020-08-03,7.053275108337402,8.84,8.91,8.79,8.87,2284248
2020-08-04,7.062068462371826,8.85,8.91,8.83,8.87,1202150
2020-08-05,7.079658508300781,8.87,8.93,8.85,8.9,1340787
2020-08-06,7.070863723754883,8.86,8.94,8.85,8.87,1440645
2020-08-07,7.062068462371826,8.85,8.92,8.85,8.87,1061483
2020-08-10,7.158809661865234,8.97,9.02,8.85,8.85,2272224
2020-08-11,7.193989276885986,9.02,9.15,8.97,8.98,3292091
2020-08-12,7.167603969573975,8.98,9.03,8.93,9.03,1348812
2020-08-13,7.150015354156494,8.96,9.0,8.92,8.94,1293530
2020-08-14,7.343497276306152,9.21,9.23,8.92,9.04,5198077
2020-08-17,7.536977767944336,9.45,9.48,9.22,9.22,6085356
2020-08-18,7.431442737579346,9.32,9.47,9.19,9.47,4177545
2020-08-19,7.317111968994141,9.17,9.4,9.17,9.33,2902935
2020-08-20,7.097247123718262,8.9,9.14,8.82,9.11,5411692
2020-08-21,7.290729522705078,9.14,9.14,8.95,8.97,2823676
